27	37
27	38
27	30
27	55
27	78
27	42
27	71
27	63
27	24
27	65
27	21
27	58
27	35
27	62
27	14
27	79
27	46
27	48
27	26
27	44
27	27
27	23
27	40
28	37
28	65
28	51
28	43
28	48
28	20
28	28
28	21
28	53
28	25
28	22
28	27
28	62
28	32
28	16
28	39
28	3
28	75
28	76
28	33
28	18
28	29
28	64
28	66
28	31
28	74
28	72
28	69
28	34
28	50
28	47
28	11
28	77
28	49
28	57
28	73
28	56
28	8
28	70
28	36
28	61
28	45
28	38
28	30
28	55
28	78
28	52
28	42
28	71
28	63
28	24
28	58
28	40
28	35
28	14
28	79
28	46
28	26
28	44
28	41
28	23
28	54
29	74
29	32
29	72
29	22
29	56
29	38
29	20
29	57
29	63
29	28
29	54
29	75
29	69
29	3
29	26
29	58
29	27
29	31
29	76
29	33
29	18
29	29
29	64
29	25
29	66
29	34
29	50
29	47
29	11
29	77
29	49
29	73
29	8
29	70
29	36
29	39
29	61
29	45
29	43
29	16
29	37
29	30
29	55
29	78
29	52
29	42
29	71
29	24
29	65
29	21
29	35
29	62
29	14
29	79
29	46
29	48
29	51
29	44
29	41
29	23
29	53
29	40
30	43
30	63
30	32
30	42
30	46
30	37
30	20
30	31
30	28
30	3
30	76
30	22
30	41
30	21
30	75
30	33
30	18
30	29
30	64
30	25
30	66
30	74
30	72
30	34
30	69
30	50
30	47
30	11
30	77
30	49
30	57
30	73
30	56
30	8
30	70
30	36
30	39
30	61
30	45
30	54
30	16
30	38
30	30
30	55
30	78
30	52
30	71
30	24
30	65
30	58
30	35
30	62
30	14
30	79
30	48
30	26
30	51
30	44
30	27
30	23
30	53
30	40
31	30
31	73
31	24
31	77
31	57
31	58
31	42
31	8
31	72
31	69
31	78
31	64
31	48
31	21
31	22
31	49
31	3
31	14
31	18
31	75
31	76
31	33
31	29
31	25
31	66
31	31
31	74
31	20
31	34
31	50
31	47
31	11
31	32
31	56
31	70
31	39
31	36
31	61
31	45
31	43
31	16
31	37
31	38
31	55
31	52
31	71
31	63
31	65
31	28
31	40
31	35
31	62
31	79
31	46
31	26
31	51
31	44
31	27
31	41
31	23
31	53
31	54
33	28
33	27
33	21
33	3
33	20
33	73
33	65
33	38
33	46
33	14
33	29
33	22
33	30
33	69
33	51
33	43
33	32
33	24
33	48
33	57
33	26
33	39
33	25
33	75
33	76
33	33
33	18
33	64
33	66
33	31
33	74
33	72
33	34
33	50
33	47
33	11
33	77
33	49
33	8
33	56
33	70
33	36
33	61
33	45
33	16
33	37
33	55
33	78
33	52
33	42
33	71
33	63
33	58
33	40
33	35
33	62
33	79
33	44
33	41
33	23
33	53
33	54
34	41
34	14
34	28
34	51
34	42
34	21
34	65
34	24
34	37
34	23
34	38
34	3
34	84
34	25
34	82
34	31
34	20
34	69
34	47
34	57
34	32
34	56
34	43
34	30
34	83
34	52
34	80
34	63
34	58
34	62
34	81
34	46
34	22
34	48
34	26
34	27
34	53
34	40
35	63
35	42
35	32
35	51
35	37
35	3
35	24
35	48
35	46
35	61
35	28
35	25
35	52
35	23
35	43
35	30
35	31
35	21
35	16
35	75
35	76
35	33
35	18
35	29
35	64
35	66
35	74
35	72
35	20
35	34
35	69
35	50
35	47
35	11
35	77
35	49
35	57
35	73
35	56
35	8
35	70
35	36
35	39
35	45
35	38
35	55
35	78
35	71
35	65
35	58
35	40
35	35
35	62
35	14
35	79
35	22
35	26
35	44
35	27
35	41
35	53
35	54
36	31
36	37
36	32
36	63
36	53
36	61
36	16
36	58
36	36
36	21
36	41
36	24
36	40
36	26
36	28
36	20
36	51
36	66
36	39
36	57
36	38
36	48
36	43
36	22
36	56
36	27
36	52
36	27
36	3
36	75
36	76
36	33
36	18
36	29
36	64
36	25
36	74
36	72
36	69
36	34
36	50
36	47
36	11
36	77
36	49
36	73
36	8
36	70
36	45
36	30
36	55
36	78
36	71
36	42
36	65
36	35
36	62
36	14
36	79
36	46
36	44
36	23
36	54
38	20
38	31
38	57
38	21
38	22
38	58
38	51
38	38
38	39
38	53
38	42
38	69
38	40
38	23
38	28
38	45
38	3
38	61
38	25
38	37
38	75
38	76
38	33
38	18
38	29
38	64
38	66
38	74
38	72
38	34
38	50
38	47
38	11
38	77
38	49
38	73
38	32
38	56
38	8
38	70
38	36
38	43
38	16
38	30
38	55
38	78
38	52
38	71
38	63
38	24
38	65
38	35
38	62
38	14
38	79
38	46
38	48
38	26
38	44
38	27
38	41
38	54
39	38
39	54
39	57
39	22
39	32
39	26
39	3
39	28
39	43
39	20
39	24
39	41
39	51
39	27
39	40
39	56
39	45
39	79
39	75
39	76
39	33
39	18
39	29
39	64
39	25
39	66
39	31
39	74
39	72
39	69
39	34
39	50
39	47
39	11
39	77
39	49
39	73
39	8
39	70
39	36
39	39
39	61
39	16
39	37
39	30
39	55
39	78
39	52
39	42
39	71
39	63
39	65
39	21
39	58
39	35
39	62
39	14
39	46
39	48
39	44
39	23
39	53
41	80
41	84
41	43
41	56
41	47
41	83
41	81
41	37
41	20
41	22
41	32
41	58
41	48
41	3
41	46
41	38
41	25
41	30
41	53
41	28
41	63
41	21
41	41
41	31
41	57
41	69
41	52
41	42
41	51
41	26
41	27
41	65
41	24
41	23
41	82
41	40
41	62
41	14
42	53
42	51
42	47
42	49
42	58
42	32
42	27
42	56
42	40
42	20
42	30
42	43
42	57
42	26
42	21
42	54
42	46
42	31
42	70
42	50
42	28
42	73
42	25
42	22
42	3
42	75
42	76
42	33
42	18
42	29
42	64
42	66
42	74
42	72
42	69
42	34
42	11
42	77
42	8
42	39
42	36
42	61
42	45
42	16
42	37
42	38
42	55
42	78
42	52
42	42
42	71
42	63
42	24
42	65
42	35
42	62
42	14
42	79
42	48
42	44
42	41
42	23
44	15
44	94
44	8
44	92
44	14
44	18
44	11
44	95
44	96
44	97
44	26
44	89
44	90
44	52
44	98
44	99
44	100
44	88
44	69
44	87
44	3
44	110
44	108
44	63
44	93
44	105
44	106
44	91
44	58
44	109
44	85
44	103
44	61
44	86
44	13
44	17
45	63
45	52
45	101
45	90
45	3
45	88
45	58
45	89
45	61
45	91
45	69
45	102
45	99
45	100
45	8
45	103
45	104
45	26
45	86
45	110
45	281
45	76
45	226
45	133
45	167
45	209
45	184
45	126
45	180
45	49
45	288
45	182
45	198
45	230
45	170
45	207
45	14
45	19
45	237
45	51
45	181
45	232
45	107
45	270
45	191
45	75
45	223
45	137
45	247
45	215
45	113
45	186
45	246
45	7
45	261
45	224
45	282
45	240
45	238
45	122
45	249
45	273
45	283
45	211
45	43
45	227
45	214
45	67
45	97
45	71
45	94
45	21
45	188
45	206
45	256
45	81
45	158
45	192
45	41
45	253
45	174
45	84
45	9
45	117
45	0
45	217
45	291
45	197
45	263
45	82
45	66
45	260
45	20
45	34
45	149
45	111
45	108
45	77
45	127
45	279
45	56
45	73
45	235
45	252
45	55
45	60
45	190
45	140
45	234
45	62
45	266
45	79
45	276
45	120
45	160
45	255
45	155
45	53
45	196
45	258
45	278
45	5
45	265
45	150
45	268
45	98
45	29
45	25
45	229
45	74
45	289
45	169
45	287
45	47
45	128
45	172
45	85
45	70
45	36
45	212
45	16
45	37
45	114
45	78
45	83
45	2
45	142
45	87
45	35
45	46
45	194
45	219
45	48
45	221
45	23
45	177
45	290
45	59
45	244
45	294
45	259
45	274
45	250
45	12
45	92
45	148
45	200
45	245
45	187
45	156
45	189
45	233
45	285
45	228
45	218
45	147
45	80
45	10
45	164
45	199
45	201
45	131
45	136
45	178
45	193
45	203
45	231
45	173
45	152
45	72
45	50
45	272
45	6
45	195
45	141
45	210
45	32
45	132
45	139
45	17
45	125
45	138
45	144
45	176
45	42
45	130
45	22
45	185
45	292
45	153
45	269
45	202
45	96
45	13
45	118
45	159
45	168
45	33
45	106
45	275
45	64
45	165
45	109
45	271
45	135
45	213
45	254
45	93
45	57
45	179
45	236
45	39
45	204
45	38
45	248
45	157
45	65
45	242
45	208
45	4
45	251
45	123
45	293
45	68
45	280
45	171
45	183
45	154
45	295
45	119
45	134
45	151
45	166
45	18
45	286
45	95
45	31
45	145
45	216
45	146
45	143
45	124
45	225
45	11
45	161
45	175
45	241
45	116
45	163
45	45
45	121
45	54
45	1
45	15
45	30
45	220
45	257
45	112
45	105
45	264
45	24
45	129
45	284
45	28
45	262
45	277
45	239
45	115
45	222
45	243
45	162
45	44
45	27
45	205
45	267
45	40
46	95
46	14
46	90
46	58
46	105
46	52
46	87
46	88
46	106
46	15
46	94
46	93
46	99
46	98
46	107
46	69
46	89
46	3
46	26
46	91
46	85
46	61
46	110
46	281
46	76
46	226
46	133
46	86
46	167
46	209
46	184
46	126
46	180
46	104
46	49
46	288
46	182
46	198
46	230
46	170
46	207
46	19
46	237
46	51
46	181
46	232
46	270
46	191
46	75
46	223
46	137
46	247
46	215
46	113
46	186
46	246
46	7
46	261
46	224
46	282
46	240
46	238
46	122
46	249
46	103
46	273
46	283
46	211
46	43
46	227
46	214
46	67
46	97
46	71
46	21
46	188
46	206
46	256
46	81
46	158
46	192
46	41
46	253
46	174
46	84
46	9
46	117
46	0
46	217
46	291
46	197
46	263
46	82
46	66
46	260
46	20
46	34
46	149
46	111
46	108
46	77
46	127
46	279
46	8
46	56
46	73
46	235
46	252
46	55
46	60
46	190
46	140
46	234
46	62
46	266
46	79
46	276
46	120
46	160
46	255
46	155
46	53
46	196
46	258
46	278
46	100
46	5
46	265
46	150
46	268
46	29
46	25
46	229
46	74
46	289
46	169
46	287
46	47
46	128
46	172
46	70
46	36
46	212
46	16
46	37
46	114
46	78
46	83
46	2
46	102
46	142
46	35
46	46
46	194
46	219
46	48
46	221
46	23
46	177
46	290
46	59
46	244
46	294
46	259
46	274
46	250
46	12
46	92
46	148
46	200
46	245
46	187
46	156
46	189
46	233
46	285
46	228
46	218
46	147
46	63
46	80
46	10
46	164
46	199
46	201
46	131
46	136
46	178
46	193
46	203
46	231
46	173
46	152
46	72
46	50
46	272
46	6
46	195
46	141
46	210
46	32
46	132
46	139
46	17
46	125
46	138
46	144
46	176
46	42
46	130
46	22
46	185
46	292
46	153
46	269
46	202
46	96
46	13
46	118
46	159
46	168
46	33
46	275
46	64
46	165
46	109
46	271
46	135
46	213
46	254
46	57
46	179
46	236
46	39
46	204
46	38
46	248
46	157
46	65
46	242
46	208
46	4
46	251
46	123
46	293
46	68
46	280
46	171
46	183
46	154
46	295
46	119
46	134
46	151
46	166
46	18
46	286
46	31
46	145
46	216
46	146
46	143
46	124
46	225
46	11
46	161
46	175
46	241
46	116
46	163
46	45
46	121
46	54
46	1
46	30
46	220
46	257
46	112
46	264
46	24
46	129
46	101
46	284
46	28
46	262
46	277
46	239
46	115
46	222
46	243
46	162
46	44
46	27
46	205
46	267
46	40
93	128
93	160
93	137
93	146
93	145
93	11
93	14
93	132
93	7
93	111
93	147
93	8
94	187
94	3
94	116
94	188
94	189
94	190
94	113
94	99
94	191
94	13
94	63
94	192
94	193
94	113
94	217
94	18
94	109
94	197
94	209
94	200
94	126
94	195
94	8
94	210
94	122
94	204
94	16
94	17
94	198
94	15
94	207
94	206
94	208
94	199
94	14
94	194
94	201
94	51
94	205
94	202
94	203
94	196
96	3
96	201
96	122
96	113
96	51
96	200
96	116
96	198
96	63
96	188
96	193
96	202
96	15
96	203
96	194
96	14
96	191
96	217
96	18
96	109
96	209
96	187
96	126
96	189
96	99
96	195
96	8
96	210
96	204
96	16
96	17
96	190
96	207
96	206
96	208
96	199
96	192
96	205
96	13
96	197
96	196
97	199
97	197
97	63
97	188
97	196
97	8
97	126
97	204
97	200
97	189
97	190
97	122
97	51
97	205
97	193
97	203
97	113
97	3
97	206
97	116
97	15
97	207
97	18
97	99
97	14
97	13
97	209
97	194
97	187
97	201
97	191
97	16
97	192
97	217
97	195
97	17
97	210
97	202
97	109
97	208
97	198
98	206
98	197
98	191
98	202
98	208
98	15
98	190
98	116
98	209
98	201
98	113
98	189
98	63
98	210
98	13
98	193
98	8
98	194
98	17
98	99
98	3
98	217
98	18
98	109
98	200
98	187
98	126
98	195
98	122
98	204
98	16
98	198
98	207
98	188
98	199
98	14
98	51
98	192
98	205
98	203
98	196
99	51
99	206
99	113
99	211
99	194
99	190
99	3
99	192
99	197
99	188
99	18
99	15
99	99
99	196
99	63
99	16
99	126
99	201
99	200
99	191
99	217
99	109
99	209
99	189
99	195
99	8
99	210
99	212
99	116
99	122
99	204
99	198
99	14
99	205
99	202
99	193
99	13
99	203
100	206
100	203
100	109
100	190
100	212
100	16
100	192
100	14
100	15
100	211
100	51
100	200
100	201
100	113
100	116
100	63
100	3
100	202
100	99
100	8
100	193
100	209
100	194
100	196
100	126
100	191
100	189
100	217
100	18
100	195
100	210
100	205
100	122
100	204
100	188
100	13
100	197
100	198
101	63
101	213
101	113
101	214
101	188
101	206
101	194
101	51
101	201
101	16
101	210
101	190
101	215
101	15
101	200
101	18
101	193
101	196
101	216
101	99
101	109
101	116
101	14
101	110
101	281
101	76
101	226
101	133
101	86
101	167
101	209
101	184
101	126
101	180
101	104
101	49
101	288
101	182
101	198
101	230
101	52
101	170
101	207
101	19
101	237
101	181
101	232
101	107
101	270
101	191
101	75
101	223
101	137
101	247
101	186
101	246
101	7
101	261
101	224
101	282
101	240
101	238
101	122
101	249
101	103
101	273
101	283
101	61
101	211
101	43
101	227
101	67
101	97
101	71
101	94
101	21
101	256
101	81
101	158
101	192
101	41
101	253
101	174
101	84
101	9
101	117
101	0
101	217
101	291
101	197
101	263
101	82
101	66
101	260
101	20
101	34
101	149
101	111
101	108
101	77
101	127
101	279
101	8
101	56
101	73
101	235
101	252
101	55
101	60
101	140
101	234
101	62
101	266
101	79
101	276
101	120
101	160
101	255
101	155
101	53
101	258
101	278
101	100
101	5
101	3
101	265
101	150
101	268
101	98
101	29
101	25
101	229
101	74
101	289
101	169
101	287
101	69
101	47
101	128
101	91
101	172
101	85
101	70
101	36
101	212
101	37
101	114
101	78
101	83
101	2
101	102
101	142
101	87
101	35
101	46
101	219
101	48
101	221
101	23
101	177
101	290
101	59
101	244
101	294
101	259
101	274
101	250
101	12
101	92
101	148
101	245
101	187
101	89
101	156
101	189
101	233
101	285
101	228
101	218
101	147
101	80
101	58
101	10
101	164
101	199
101	131
101	136
101	178
101	90
101	203
101	231
101	173
101	152
101	72
101	50
101	272
101	6
101	195
101	141
101	32
101	132
101	139
101	17
101	125
101	138
101	144
101	176
101	42
101	130
101	22
101	185
101	26
101	292
101	153
101	269
101	202
101	96
101	13
101	118
101	159
101	168
101	33
101	106
101	275
101	64
101	165
101	271
101	135
101	254
101	93
101	57
101	179
101	236
101	39
101	204
101	38
101	248
101	157
101	65
101	242
101	88
101	208
101	4
101	251
101	123
101	293
101	68
101	280
101	171
101	183
101	154
101	295
101	119
101	134
101	151
101	166
101	286
101	95
101	31
101	145
101	146
101	143
101	124
101	225
101	11
101	161
101	175
101	241
101	163
101	45
101	121
101	54
101	1
101	30
101	220
101	257
101	112
101	105
101	264
101	24
101	129
101	101
101	284
101	28
101	262
101	277
101	239
101	115
101	222
101	243
101	162
101	44
101	27
101	205
101	267
101	40
102	193
102	15
102	188
102	113
102	201
102	207
102	122
102	210
102	187
102	199
102	194
102	190
102	63
102	200
102	204
102	217
102	14
102	206
102	198
102	51
102	116
102	18
102	189
102	209
102	3
102	196
102	126
102	191
102	16
102	99
102	192
102	195
102	208
102	8
102	205
102	202
102	109
102	197
102	13
102	203
102	17
103	15
103	204
103	198
103	210
103	206
103	193
103	201
103	113
103	189
103	3
103	196
103	14
103	200
103	191
103	211
103	99
103	15
103	217
103	18
103	109
103	197
103	209
103	126
103	195
103	8
103	212
103	116
103	122
103	16
103	63
103	190
103	188
103	194
103	51
103	192
103	205
103	202
103	13
103	203
104	122
104	122
104	51
104	201
104	193
104	18
104	188
104	190
104	206
104	99
104	194
104	15
104	210
104	187
104	113
104	209
104	200
104	199
104	202
104	203
104	63
104	192
104	116
104	14
104	8
104	3
104	196
104	126
104	191
104	16
104	189
104	217
104	195
104	17
104	207
104	205
104	109
104	197
104	204
104	13
104	208
104	198
105	196
105	15
105	14
105	116
105	194
105	202
105	18
105	122
105	198
105	192
105	189
105	193
105	199
105	3
105	99
105	200
105	190
105	188
105	206
105	208
105	210
105	197
105	16
105	203
105	209
105	187
105	126
105	191
105	201
105	63
105	51
105	217
105	195
105	17
105	8
105	207
105	205
105	109
105	204
105	13
105	113
106	192
106	203
106	109
106	99
106	194
106	188
106	15
106	206
106	63
106	193
106	126
106	116
106	113
106	3
106	191
106	217
106	18
106	209
106	200
106	187
106	189
106	195
106	8
106	210
106	122
106	204
106	16
106	17
106	198
106	190
106	207
106	208
106	199
106	14
106	201
106	51
106	205
106	202
106	13
106	197
106	196
107	192
107	15
107	195
107	194
107	11
107	204
107	18
107	193
107	198
107	196
107	190
107	99
107	189
107	202
107	200
107	208
107	199
107	113
107	3
107	209
107	51
107	201
107	192
107	110
107	281
107	76
107	226
107	133
107	86
107	167
107	184
107	126
107	180
107	104
107	49
107	288
107	182
107	230
107	52
107	170
107	207
107	14
107	19
107	237
107	181
107	232
107	107
107	270
107	191
107	75
107	223
107	137
107	247
107	215
107	186
107	246
107	7
107	261
107	224
107	282
107	240
107	238
107	122
107	249
107	103
107	273
107	283
107	61
107	211
107	43
107	227
107	214
107	67
107	97
107	71
107	94
107	21
107	188
107	206
107	256
107	81
107	158
107	41
107	253
107	174
107	84
107	9
107	117
107	0
107	217
107	291
107	197
107	263
107	82
107	66
107	260
107	20
107	34
107	149
107	111
107	108
107	77
107	127
107	279
107	8
107	56
107	73
107	235
107	252
107	55
107	60
107	140
107	234
107	62
107	266
107	79
107	276
107	120
107	160
107	255
107	155
107	53
107	258
107	278
107	100
107	5
107	265
107	150
107	268
107	98
107	29
107	25
107	229
107	74
107	289
107	169
107	287
107	69
107	47
107	128
107	91
107	172
107	85
107	70
107	36
107	212
107	16
107	37
107	114
107	78
107	83
107	2
107	102
107	142
107	87
107	35
107	46
107	219
107	48
107	221
107	23
107	177
107	290
107	59
107	244
107	294
107	259
107	274
107	250
107	12
107	92
107	148
107	245
107	187
107	89
107	156
107	233
107	285
107	228
107	218
107	147
107	63
107	80
107	58
107	10
107	164
107	131
107	136
107	178
107	90
107	203
107	231
107	173
107	152
107	72
107	50
107	272
107	6
107	141
107	210
107	32
107	132
107	139
107	17
107	125
107	138
107	144
107	176
107	42
107	130
107	22
107	185
107	26
107	292
107	153
107	269
107	96
107	13
107	118
107	159
107	168
107	33
107	106
107	275
107	64
107	165
107	109
107	271
107	135
107	213
107	254
107	93
107	57
107	179
107	236
107	39
107	38
107	248
107	157
107	65
107	242
107	88
107	4
107	251
107	123
107	293
107	68
107	280
107	171
107	183
107	154
107	295
107	119
107	134
107	151
107	166
107	286
107	95
107	31
107	145
107	216
107	146
107	143
107	124
107	225
107	161
107	175
107	241
107	116
107	163
107	45
107	121
107	54
107	1
107	30
107	220
107	257
107	112
107	105
107	264
107	24
107	129
107	101
107	284
107	28
107	262
107	277
107	239
107	115
107	222
107	243
107	162
107	44
107	27
107	205
107	267
107	40
109	63
109	3
109	206
109	15
109	14
109	51
109	116
109	192
109	113
109	196
109	203
109	122
109	211
109	210
109	193
109	18
109	217
109	191
109	109
109	209
109	200
109	126
109	189
109	99
109	195
109	8
109	212
109	204
109	198
109	16
109	190
109	188
109	194
109	201
109	205
109	202
109	13
109	197
110	193
110	192
110	206
110	209
110	211
110	122
110	202
110	109
110	194
110	197
110	51
110	201
110	196
110	190
110	188
110	18
110	198
110	126
110	3
110	200
110	15
110	191
110	16
110	63
110	189
110	99
110	217
110	195
110	205
110	8
110	210
110	212
110	116
110	204
110	14
110	13
110	203
110	113
111	218
111	3
111	194
111	200
111	190
111	54
111	8
111	13
111	116
111	201
111	212
111	110
111	281
111	76
111	226
111	133
111	86
111	167
111	209
111	184
111	126
111	180
111	104
111	49
111	288
111	182
111	198
111	230
111	52
111	170
111	207
111	14
111	19
111	237
111	51
111	181
111	232
111	107
111	270
111	191
111	75
111	223
111	137
111	247
111	215
111	113
111	186
111	246
111	7
111	261
111	224
