101	90
101	203
101	231
101	173
101	152
101	72
101	50
101	272
101	6
101	195
101	141
101	32
101	132
101	139
101	17
101	125
101	138
101	144
101	176
101	42
101	130
101	22
101	185
101	26
101	292
101	153
101	269
101	202
101	96
101	13
101	118
101	159
101	168
101	33
101	106
101	275
101	64
101	165
101	271
101	135
101	254
101	93
101	57
101	179
101	236
101	39
101	204
101	38
101	248
101	157
101	65
101	242
101	88
101	208
101	4
101	251
101	123
101	293
101	68
101	280
101	171
101	183
101	154
101	295
101	119
101	134
101	151
101	166
101	286
101	95
101	31
101	145
101	146
101	143
101	124
101	225
101	11
101	161
101	175
101	241
101	163
101	45
101	121
101	54
101	1
101	30
101	220
101	257
101	112
101	105
101	264
101	24
101	129
101	101
101	284
101	28
101	262
101	277
101	239
101	115
101	222
101	243
101	162
101	44
101	27
101	205
101	267
101	40
102	193
102	15
102	188
102	113
102	201
102	207
102	122
102	210
102	187
102	199
102	194
102	190
102	63
102	200
102	204
102	217
102	14
102	206
102	198
102	51
102	116
102	18
102	189
102	209
102	3
102	196
102	126
102	191
102	16
102	99
102	192
102	195
102	208
102	8
102	205
102	202
102	109
102	197
102	13
102	203
102	17
103	15
103	204
103	198
103	210
103	206
103	193
103	201
103	113
103	189
103	3
103	196
103	14
103	200
103	191
103	211
103	99
103	15
103	217
103	18
103	109
103	197
103	209
103	126
103	195
103	8
103	212
103	116
103	122
103	16
103	63
103	190
103	188
103	194
103	51
103	192
103	205
103	202
103	13
103	203
105	196
105	15
105	14
105	116
105	194
105	202
105	18
105	122
105	198
105	192
105	189
105	193
105	199
105	3
105	99
105	200
105	190
105	188
105	206
105	208
105	210
105	197
105	16
105	203
105	209
105	187
105	126
105	191
105	201
105	63
105	51
105	217
105	195
105	17
105	8
105	207
105	205
105	109
105	204
105	13
105	113
106	192
106	203
106	109
106	99
106	194
106	188
106	15
106	206
106	63
106	193
106	126
106	116
106	113
106	3
106	191
106	217
106	18
106	209
106	200
106	187
106	189
106	195
106	8
106	210
106	122
106	204
106	16
106	17
106	198
106	190
106	207
106	208
106	199
106	14
106	201
106	51
106	205
106	202
106	13
106	197
106	196
107	192
107	15
107	195
107	194
107	11
107	204
107	18
107	193
107	198
107	196
107	190
107	99
107	189
107	202
107	200
107	208
107	199
107	113
107	3
107	209
107	51
107	201
107	192
107	110
107	281
107	76
107	226
107	133
107	86
107	167
107	184
107	126
107	180
107	104
107	49
107	288
107	182
107	230
107	52
107	170
107	207
107	14
107	19
107	237
107	181
107	232
107	107
107	270
107	191
107	75
107	223
107	137
107	247
107	215
107	186
107	246
107	7
107	261
107	224
107	282
107	240
107	238
107	122
107	249
107	103
107	273
107	283
107	61
107	211
107	43
107	227
107	214
107	67
107	97
107	71
107	94
107	21
107	188
107	206
107	256
107	81
107	158
107	41
107	253
107	174
107	84
107	9
107	117
107	0
107	217
107	291
107	197
107	263
107	82
107	66
107	260
107	20
107	34
107	149
107	111
107	108
107	77
107	127
107	279
107	8
107	56
107	73
107	235
107	252
107	55
107	60
107	140
107	234
107	62
107	266
107	79
107	276
107	120
107	160
107	255
107	155
107	53
107	258
107	278
107	100
107	5
107	265
107	150
107	268
107	98
107	29
107	25
107	229
107	74
107	289
107	169
107	287
107	69
107	47
107	128
107	91
107	172
107	85
107	70
107	36
107	212
107	16
107	37
107	114
107	78
107	83
107	2
107	102
107	142
107	87
107	35
107	46
107	219
107	48
107	221
107	23
107	177
107	290
107	59
107	244
107	294
107	259
107	274
107	250
107	12
107	92
107	148
107	245
107	187
107	89
107	156
107	233
107	285
107	228
107	218
107	147
107	63
107	80
107	58
107	10
107	164
107	131
107	136
107	178
107	90
107	203
107	231
107	173
107	152
107	72
107	50
107	272
107	6
107	141
107	210
107	32
107	132
107	139
107	17
107	125
107	138
107	144
107	176
107	42
107	130
107	22
107	185
107	26
107	292
107	153
107	269
107	96
107	13
107	118
107	159
107	168
107	33
107	106
107	275
107	64
107	165
107	109
107	271
107	135
107	213
107	254
107	93
107	57
107	179
107	236
107	39
107	38
107	248
107	157
107	65
107	242
107	88
107	4
107	251
107	123
107	293
107	68
107	280
107	171
107	183
107	154
107	295
107	119
107	134
107	151
107	166
107	286
107	95
107	31
107	145
107	216
107	146
107	143
107	124
107	225
107	161
107	175
107	241
107	116
107	163
107	45
107	121
107	54
107	1
107	30
107	220
107	257
107	112
107	105
107	264
107	24
107	129
107	101
107	284
107	28
107	262
107	277
107	239
107	115
107	222
107	243
107	162
107	44
107	27
107	205
107	267
107	40
108	116
108	192
108	195
108	99
108	200
108	211
108	188
108	63
108	201
108	212
108	14
108	109
108	217
108	206
108	15
108	113
108	194
108	126
108	18
108	51
108	3
108	209
108	196
108	191
108	13
108	189
108	190
108	205
108	210
108	8
108	122
108	202
108	193
108	197
108	204
108	198
108	203
108	16
110	193
110	192
110	206
110	209
110	211
110	122
110	202
110	109
110	194
110	197
110	51
110	201
110	196
110	190
110	188
110	18
110	198
110	126
110	3
110	200
110	15
110	191
110	16
110	63
110	189
110	99
110	217
110	195
110	205
110	8
110	210
110	212
110	116
110	204
110	14
110	13
110	203
110	113
111	218
111	3
111	194
111	200
111	190
111	54
111	8
111	13
111	116
111	201
111	212
111	110
111	281
111	76
111	226
111	133
111	86
111	167
111	209
111	184
111	126
111	180
111	104
111	49
111	288
111	182
111	198
111	230
111	52
111	170
111	207
111	14
111	19
111	237
111	51
111	181
