query	49	 you or your lawyer should have received a copy of the indictment or other charging instrument. read it to understand what you have been charged with. the indictment should list the different criminal counts.   if you are charged with only one crime, then you don t have a multiplicity issue. multiplicity exists where you could be given multiple sentences for the same offense.if there are multiple charges, then write them each out on a piece of paper.    there is no easy way to uncover whether two counts are multiplicitous. however, one thing you can check is whether each offense requires proof of a fact that the other does not. if so, then the two counts are not multiplicitous.for example, you might have been charged with battery for punching a bar owner in the face. if you were also charged with battery for kicking the same bar owner in the stomach, then the indictment suffers from multiplicity. an attack on one person is usually only a single assault.however, if you punched the bar owner and then tried to trap him in a closet, then you could properly be charged with battery and false imprisonment. the false imprisonment charge requires proof of an element  confinement  which the battery charge does not.    there is no easy way to decide whether multiple counts qualify as  multiplicity.  for this reason, you should talk to an experienced attorney to decide whether or not you should file a motion to dismiss because of multiplicity.   as a criminal defendant, you should already have a defense attorney. most defendants who cannot afford an attorney should qualify for a public defender if they are facing a jail sentence.if you made too much money to qualify for a public defender, then you should find a criminal defense lawyer who you can meet with. think about hiring the lawyer to represent you. the lawyer could draft and argue your motion to dismiss.    you can generally dismiss a count of the indictment if the indictment suffers from multiplicity. you should find the relevant rule of criminal procedure. if you are in federal court, then you can bring a motion to dismiss for multiplicity under rule 12 b  3  b  ii .you must file this motion before trial. however, if you are on appeal, then your lawyer should raise the error of multiplicity in your appeal.    you should have your lawyer draft your motion to dismiss for you. however, if you are proceeding on your own, then you will need to begin by opening a word processing document and setting the font to 14 point times new roman or arial.in some courts, you will need to print the motion on  pleading paper,  which is paper numbered down the left hand margin. read your court s local rules, which should contain information about how to format your motion.if you don t already have a copy of the local rules, then contact the judge s chambers and ask for a copy.    you should take out any document filed in your case and use it as a guide. the caption information is the following  the name of the court, the name of the parties, and the case number. the caption may also contain the judge s name.   remember to title your motion  defendant s motion to dismiss counts as multiplicitous.   in the introduction, introduce yourself and state why you are bringing the motion. you could write     defendant, , hereby moves this court to dismiss one of the counts of the two count indictment pending in this case because the counts are multiplicitous. in support of this motion, defendant sets for the following facts and argument.   you should begin by summarizing the counts in the indictment that you believe are multiplicitous. state what section of the law you are alleged to have violated. look at your charging document to find this information.   for example, you could write   count 1 of the two count indictment charges defendant with failure to pay child support from may 1, 2011 until september 2, 2015 in violation of 18 u.s.c.   228.   explain to the court why the indictment charges one offense in more than one count. you should perform some basic legal research to find a case similar to yours where a court dismissed an indictment because of multiplicity. be sure to cite to the relevant rule of criminal procedure and any helpful court opinions.if you are a lawyer or a law student, then you can find your cases using lexis or westlaw. if you are representing yourself, then you can search using google scholar.click on  case law  and then select the court you are appearing in. search for  multiplicity  and then the crimes you have been charged with.    at the end of the motion, you should repeat your request that the judge grant your motion. in particular, you should ask the judge to require the prosecution to decide which count to proceed under.   sample language could read   wherefore, defendant respectfully requests this court to require the state to elect whether it wishes to proceed on count 1 or count 2. the other count should accordingly be dismissed.   include the words  respectfully submitted  and then your signature block below.your signature block should include your name, address, and telephone number. in some courts, you also include your email address.    you must tell the court how you have served a copy of the motion on the prosecutor and the date that service was made. on a separate piece of paper, type  certificate of service  at the top, in all caps and bold.   the body of your certificate could read   i, , certify that on , i caused the foregoing document to be served by first class mail, postage prepaid, on .  then include your signature.  make multiple copies. you need to file the original with the court clerk. depending on your court, you may also need to file several copies.ask the clerk how many copies you need to file. always keep at least one copy for your records.   remember that you have to give the prosecutor a copy of your motion. the rules of civil procedure will tell you how you can give notice. generally, you can mail a copy of your motion. in federal court, if you file electronically, then the electronic system should automatically notify the other side that you have filed a document.    after you give them a copy of your motion, they will probably file a response with the court. you should be served with a copy. read the government s response closely.   make sure to pull copies of any court opinion cited by the government. read the opinion to see that it really stands for what the government claims it does.    you might be able to file a short reply to the government s response. this reply can only address arguments made by the prosecutor.you can t add new arguments which you should have made in your initial motion. you should draft and file a reply only in the following situations    the government misstates the facts. in your reply, you can correct the facts. the government misstates the law. for example, the prosecutor could claim that a court opinion stands for something that it doesn t. you can also correct this kind of error.    the judge will probably hold a hearing on your motion to dismiss. at the hearing, you will present your argument and then the prosecutor will get to respond. you can prepare by doing the following    rereading all motions. you will want to understand not only your own argument but the prosecutor s as well. the judge could ask you questions about either motion. sit in on a hearing. this isn t possible if you are in prison. however, if you aren t being held in custody, then you could find a day when the judge hears argument for motions and listen in.pay attention to how much time the judge gives each side to talk and note the kinds of questions the judge asks. outline your argument. with a general idea of how much time the judge gives you to talk, you should create an outline of your argument. hit your strongest two or three points.  
query	50	 at direct donation events, participants and supporters will be able to donate money directly to your pta. direct donation events are a traditional and very popular way to fundraise for the pta.   sell products in which a large portion of the proceeds go toward the pta. for instance, organize a cookie or candy selling event for your pta. provide entertainment or other value added services and request donations from participants. for example, organize a pta car wash, dog wash, or a play. other examples of direct donation events include student art shows, bake sales, or marathons.    a fundraising campaign is an on going process in which you and others associated with the pta raise funds over a certain time. the benefit of a campaign is that you ll have time to develop and spread the word about your campaign   which may ultimately increase the amount of funds you raise.   name a specific goal that that your campaign intends to meet. for example, your campaign may intend to raise money to fund a trip to washington d.c. for the 7th grade class at the end of the academic year. schedule a series of events over the course of several weeks or months. such events could be speakers, dances like father daughter or mother son dances, or other similar events. raise money for your campaign by mailing fliers with donation forms. ask recipients to donate and to solicit donations from friends and family. consider an on going sales event where students and parents sell goods like candy, t shirts, or even yeti products. make sure the event has a definitive time, like a month. make sure to publicize the results of your sales event and to encourage participants to meet the goals of the event. incorporate direct donation events, mail based donation solicitation, on going sales events, and internet fundraising into your campaign.  local businesses are a great, often untapped, source of fundraising dollars in your local community. businesses may see sponsoring an event as an opportunity to bolster their own business.   identify several businesses that might stand to profit from an association with the pta. think about restaurants, sporting goods stores, book stores, or other business that cater to families and children. visit the business and make your pitch. say something like  mr. parker, i was hoping you   and your sporting goods store   would be interested in sponsoring the pta s marathon next month. all you d have to do is help us with a few supplies and you could post advertisements around the event. i think you d get a lot of goodwill from the community.  try to maintain a long term arrangement. after an initial sponsorship deal, let the business or business owner know that you d like to maintain the arrangement in the future. for example, say  mr. brownson, i think your sponsorship was an extreme success. would you be interested in sponsoring our event annually    websites help you create the opportunity to reach a broader audience than you would otherwise reach in your community. through a website, you ll be able to offer a wide variety of products.   have the pta purchase items, like food, t shirts, or other goods, to sell on websites like amazon, craigslist, or even your pta s own website. hold an online auction. have students or parents donate items or services to be auctioned off. then advertise the auction event. use websites like ebay for the actual auction.  online fundraising campaigns are some of the most effective and least time consuming ways to raise money for your pta. by creating an online campaign, you ll be able to get the word out about your pta and raise money over the course of the entire year.   sign up with websites like the cause network. the cause network will help you organize a campaign and contact supporters. sign up with amazon cause and have friends of the pta in your community access amazon through a link tied to your pta. this way, your pta will get a portion of all purchases friends of your pta make on amazon.  email and social media are one of the most efficient and effective ways to reach friends of the pta in and outside your community. by utilizing these online resources, you ll be able to reach more people in a shorter amount of time than direct donation drives in your community.   reach out to the relatives of parents and students who do not live in your community. social media is a great way to recruit grandparents as givers to a specific campaign or event. establish facebook and twitter accounts for your pta. have students and parents friend or follow these accounts. use them to advertise fundraising drives and meetings. for example, you can tweet  lydia maria childs elementary school s pta is having a bake sale this friday to benefit the victims of hurricane taney in south carolina.  send donation requests to friends of the pta in your community. for example, email friends of your pta with a request for funds to sponsor the 5th grade s soup kitchen day charity event on thanksgiving. use email to advertise online campaigns, sales on websites like amazon, or events in your own community.  communication is perhaps the most important part of successfully fundraising for a pta. without communication, people won t be able to effectively organize and plan.   hold regular pta meetings. these meetings should be monthly or biweekly. in addition, hold meetings of key committees. committee meetings may meet monthly or more often depending on what they need to do. create a contact list with email and phone numbers of each member. in addition, create a list of donors and friends of your pta. make sure your pta has a communications secretary   this person oversees sending out emails and making sure people can get in touch with each other.  ultimately, the key to successfully fundraising for a pta is to plan many fundraising activities over the course of the academic year. without scheduling diverse and regular fundraising activities, your pta won t be able to raise sufficient money to meet its goals.   plan many different types of fundraisers. the more diverse your activities, the more people you ll wind up involving. for example while holding a bake sale on a weekday might draw on many stay at home parents, a weekend marathon will help draw parents with different schedules or interests. space your fundraisers out over the course of the year. be conscious of other organizations fundraising drives  like the girl scout s annual cookie sale , and the timing of religious holidays  like christmas or chanukah . for example, try to hold a fundraising event every month of the school year, instead of clumping many together during the busy fall months. fundraising activities should always be associated and advertised as supplying money toward a specific goal or activity. people are more likely to donate if they know where the money is going to.  committees should be tasked with specific roles and have specific responsibilities. in the end, committees are responsible for making sure the mission they oversee is carried out in an organized and systematic manner.   one of the most important part of committees are their leaders. leaders should be elected by members of the pta, committee, or appointed by the executive body of the pta. some committees will be tasked with organizing specific events or campaigns. some committees will have the responsibility of overseeing general responsibilities like strategic planning and marketing.
query	51	 find a congregation of people who are friendly where you feel comfortable.   nan  find out if there is a small group or group bible study so that you can talk with others, and build your faith.    there are plenty of thing to do   youth groups, women s ministries, choirs, community services etc.    and you might join that church, if you have found that you agree with the beliefs of the sda church and your understanding of the bible.       all who enter god s kingdom must experience the new birth and a transformation of life and character by the re creative power of god through faith in jesus christ  john 3 16  acts 2 37 39  romans 3 21 26 .   follow christ in baptism  be baptized is by immersion after you have been taught the gospel, and believe in christ as lord and savior, repent of all sins, and make confession  matthew 28 19  mark 16 16  acts 2 38  romans 6 1 6  10 10  colossians 2 12 . expect the second coming  realize that christ, the great high priest in heaven, is now bringing to a close his work as the one mediator between god and man, and soon he will return to this earth in power and great glory. his coming will be literal, personal, and visible to all  john 14 1 3  acts 1 11  matthew 24 30  luke 21 27 31  revelation 1 7  daniel 7 8 14  hebrews 8 1,2  4 14 16  revelation 14 6 20 .      keep the sabbath  the fourth commandment of the decalogue requires the observance of the  seventh day sabbath , which is a memorial of creation and a sign of sanctification  genesis 2 1 3  exodus 20 8 11  ezekiel 20 12  luke 23 56 .    man receives immortality and eternal life as a gift from god only through his faith in christ  job 4 17  1 timothy 6 16  romans 6 23  2 timothy 1 10 .   read the bible concerning death  man s condition in death is one of unconsciousness. the dead, both good and evil, remain in the grave until the resurrection. none go to heaven or hell at death  ecclesiastes 9 5,6,10  john 5 28,29  1 thessalonians 4 16,17  1 corinthians 15 51 53 . avoid hell  hell will be a real lake of fire where all sinners will be burned up, utterly destroyed, and cease forever to exist  malachi 4 1 3  revelation 20 14  psalm 37 20  2 thessalonians 1 9 .      pay tithe  tithe in the support of the gospel through tithes and offerings  malachi 3 8 11  matthew 23 23  1 corinthians 9 9 14 . live healthfully  the follower of christ should regard his body as the temple of the holy spirit and therefore abstain from all intoxicating beverages, tobacco, coffee, unclean meats, and every soul defiling habit and practice  1 corinthians 3 16,17  9 25  10 31  proverbs 23 29 32  deuteronomy 14 3 20 . uphold christian standards  the followers of christ should manifest true christian modesty in dress and deportment and should shun all questionable worldly amusements such as the theater and dance  1 timothy 2 9,10  matthew 24 37 44  james 1 27  2 timothy 3 4,5 .  
query	52	 the eastern front involved the most massive military endeavors in the history of the world with enormous casualties and an incredible amount of weaponry used. this confrontation involved the european axis powers  mainly germany and italy  against the soviet union and other allied powers.the eastern front was where the majority of concentration camps were located and, thus, played a major role in the holocaust. the major battles fought on the eastern front include stalingrad and the battles that led to the recapture of kharkov by the soviets.    the western front was the site of many conflicts between germany and other western european countries like denmark, norway, luxembourg, belgium, france, the united kingdom, and the netherlands.the first phase of the war in the western front involved many of these western countries fighting germany in attempts that culminated with the battle of britain. the second phase saw a lot of ground combat between the two sides that began with the landing in normandy and lasted until the german defeat in 1945. the major battles fought on the western front include the normandy d day landing, the battle of the bulge, the battle of britain, and the battle of arnhem.  after the japanese attack on american s military bases at pearl harbor, the us launched a counterstrike against the japanese who had overextended their military forces, resulting in massive air battles that usually resulted in greater losses for the japanese than for the american allies.the major battles fought in the pacific theater included pearl harbor, the battle of midway, and the battle of the philippine sea.    the major players in world war ii included the axis and the allied powers. these were the entities between which most of the major battles took place.the axis powers included germany, italy, japan,  and less significantly  bulgaria, hungary, romania, thailand, finland, and iraq. the allied powers included britain, china, france, the soviet union, the united states,  and less significantly  australia, belgium, brazil, canada, cuba, czechoslovakia, greece, luxembourg, mexico, the netherlands, new zealand, norway, poland, south africa, and yugoslavia.    books can be the most important source for gathering information. primary sources are books that are written by someone with firsthand experience about the topic. so, in this case, primary sources about wwii would be written by people who actually participated in the war in some way  mostly memoirs and autobiographies .keep in mind, though, the relative bias of sources because you re usually just getting one person s point of view. some notable primary sources include    memoirs of the eastern front   a writer at war by vasily grossman   memoirs of the western front   the second world war by winston churchill  to hell and back by audie murphy  america s most decorated wwii soldier    memoirs of the pacific theater   goodbye, darkness by william manchester  isles of the damned by r.v. burgin      secondary sources are written by people who don t have firsthand knowledge of the event, but who have done extensive research on the topic. be aware these are interpretations by people who were not necessarily there. some notable secondary sources include    eastern front   berlin by anthony beevor  stalingrad by anthony beevor   western front   armageddon by max hastings  overlord by max hastings   global   the meaning of the second world war by ernest mandel  the origins of the second world war by a.j.p. taylor      many public libraries contain books and encyclopedia articles that can give you a broad overview of world war ii or more specific information about individual events or aspects of the war.. there is a vast array of information available in a public library. you might even stumble upon something you didn t know you were looking for.    watching films about wwii can be a great way to learn about what happened during this time in history. just be careful to watch movies that are historically accurate and not simply sensationalizing the past for entertainment value.   remember that few films are primary sources except for propaganda films.    the eastern front was one of the most volatile areas of the entire wwii conflict. nearly half of all of the casualties from the war took place on the eastern front.some examples of historically accurate films about the eastern front include     cross of iron  1977   stalingrad  1993   enemy at the gates  2001   stalingrad   downfall  2004   berlin   defiance  2008   valkyrie  2008     the western front consisted mostly of air warfare between germany and britain as well as the infamous d day landing in normandy.some examples of historically accurate films about the western front include     das boot  1981   saving private ryan  1998   the longest day  1962   invasion of normandy   a bridge too far  1977   operation market garden   band of brothers  2001 . this is a mini series produced by steven spielberg and tom hanks that is based on stephen e. ambrose s book of the same name. the series follows easy company, a company of paratroopers in the 101st airborne division, 506 parachute infantry regiment, from their training in fort bragg to the occupation of germany, covering scenes such as operation overlord  commonly known as d day , operation market garden, the battle of the bulge, and easy company capturing hitler s eagle nest.    the pacific theater mainly involved the conflict between japan and the united states during world war ii. this includes the attack on pearl harbor, the battle of iwo jima, and many other crucial events in the war.some historically accurate films to watch about conflict in the pacific include     the thin red line  guadalcanal   flags of our fathers  2006   iwo jima   letters from iwo jima  2006   the pacific  2010 . like band of brothers, this is a miniseries produced by tom hanks and steven spielberg. unlike band of brothers, it details the stories of soldiers of the 1st marine division at guadalcanal, cape gloucester, peleliu, iwo jima, and okinawa and is based on three separate books. it is also an extremely accurate depiction of world war ii.    talk to a veteran and get their perspective on the war. having a conversation with a veteran could be one of the best ways for you to get information about wwii because you can get actual firsthand recollections from someone who experienced it.if you have trouble finding a veteran to talk to, you might try attending your community s veteran s day parade. they often participate in such events. you can also ask older relatives what their experiences were like. while not everyone went to war, those who stayed home can give you insight into what the world was like at that time. and many of them contributed to the war effort at home.    many of the bigger museums pertaining to world war ii are in europe, but there are also quite a few in the united states. no matter which one you go to, there will be plenty of accurate information for you to learn about world war ii. here are some museums you might want to visit    the national wwii museum of new orleansthe museum of world war ii in bostonthe wright museum of world war ii in wolfeboro, new hampshirethe wwii japanese american internment museum in mcgehee, arkansasthe imperial war museum in londonthe d day museum in portsmouth, englandthe hiroshima peace memorial museum in hiroshima, japanthe bergen belsen memorial in germany  many colleges give courses in the history department that focus exclusively on world war ii. look at the class catalogue for your college  or one in your area  and see if they offer something similar.this is a great way to learn about wwii, especially if you are not a very good self motivator. if you take a course, you ll have teacher imposed deadlines to complete your learning.    this is probably a step few will accomplish, but this is the best way to get a feel for what the war was like for the soldiers. visiting the actual location of the d day invasion will help you visualize what happened on that day in history.   there are also monuments, cemeteries, and memorials for you to visit near d day site in normandy.  one of the best ways to fully understand the truly devastating implications of world war ii is to visit the site of a former concentration camp. it will be a powerful and moving experience to visit the actual sites of such tragic events. these sites also contain memorials and museums with plenty of information about the events that took place during the war.try visiting auschwitz birkenau, sachsenhausen, or buchenwald.
query	53	 newscasters will give frequent updates on the weather in your area and will always call attention to dangerous or disastrous conditions. pay close attention to the local weather in your area. also, it is helpful to know what the newscasters are talking about. some common terms you may hear are flood or flash flood watch. this means that a flood could occur in your area, but has not happened in your area or surrounding areas yet.flood or flash flood warning. this means that a flood has already occurred around you and may occur in your area very soon.    you will want to have supplies ready in case a flood traps you in your house. make sure you have 3 days  worth of food and clean drinking water prepared and ready to go. make sure that the food supplies you pick will not go bad and do not require any preparation.canned foods are good because they do not spoil and are generally ready to eat.    there may be some items that you will want to bring into the shelter with you, but you may not know where your parents keep these items. you should ask your parents before a flood where all the important documents for your family are kept. if they show you where they are, you can retrieve them and bring them into the shelter in the event of a flood.   many parents aren t comfortable showing children where these documents might be. if your parents feel this way, then make sure to talk to them about storing these documents in a safe place that will remain free of flood waters. you will want to know where documents like the deed to your house, social security cards, state ids or drivers licenses, and medical records or documents, are kept in the event of an emergency.    there are a number of items you will want to have prepared in case a flood hits your area. these basic supplies will help you deal with emergency situations and keep you informed in the event of a disaster like a flood. some things to have ready are    a first aid kit. this will help you be ready to deal with minor injuries that may occur during a flood, like scrapes, cuts or minor burns.a flashlight. when floods hit, the power often goes out. you will want to have a flashlight, and replacement batteries, ready in case of a flood.a battery powered or hand crank radio. you need to stay connected to the outside world to listen for information or warnings about the flood. if the power goes out, you will need a radio that does not rely on electrical current.medical supplies. make sure you collect all of your medical supplies in the shelter with you. if you or anyone in your family takes prescription pills, uses a hearing aid, glasses, a cane, etc. bring these items to the shelter with you.hygiene products. it is important to have toilet paper, paper towel, antibacterial soap, and towels ready for everyone in the shelter. family heirlooms and keepsakes. anything of sentimental value  like your favorite baseball cards, a stuffed animal, birthday cards, etc.  should also be sealed in a plastic bag and stored in the shelter to prevent damage.animals and all of their supplies. if you have pets, you need to make sure you have enough food and water for them as well. also bring leashes, cages, and any other tools you may need to move your animal with you into the shelter.cell phones and cell phone chargers. make sure you bring cell phones and chargers to the shelter so you can call for help if you need to.  the best place to build a flood shelter is any room that is high up and off the ground floor, like second story bedrooms or attics. ideally, you should use your own room to build the shelter, if it is not on the ground floor. also, you will need to clean the room you select. pick up your books, toys, and clothes and put them away. you will need all the space you can get if you have to turn your room into a flood shelter, so make sure your room is free of clutter and trash.   if there is any unimportant furniture in your room, ask your parents if you can move it elsewhere.    if you have a big closet, clean it up so that you can put supplies in it. anything that won t be needed when the flood hits should be move out of the closet and into a different room in the house.    if you re not allowed to have a tv in your room, get a radio to listen for flood warnings and weather updates while you are in the shelter.  your room will become like a command center. you need to be able to listen to information and news reports about the storm and the flooding. set up a portable t.v. or radio in a high place that you can easily access.  you will need this space to put supplies on, so make sure your desk is clear of debris and clutter. also, if you have a laptop or computer, it is probably best to unplug and store it away in a plastic bag to avoid damage.    you will want to make sure there is a place for everyone in your family to rest while waiting out the flood. lay down as many sleeping bags as necessary to make sure your family can rest comfortably on the floor of your room.you will also want to bring some extra pillows in there for everyone too.    you will want to bring board games, a deck of cards, or something you can all do together. you will need to pass the time in your shelter and may not have any electricity, so board games and card games are a good way to do that.  now that you have everything set up and your shelter is ready to go, get your family and pets into the shelter you have built. make sure everyone stays calm and listens frequently for updates about the weather.  you ve done an excellent job setting up the shelter for your family. however, floods can change directions and rise quickly. so, during your time in the shelter listen to news and weather reports often and be ready to evacuate your house immediately if you need to.be ready to help elderly family members and pets evacuate with you.    there is really nothing special about flood shelters, other than the fact that they are high off the ground. with this in mind, ask your parents about turning the entire second floor of your house, or your attic space, into a flood shelter. this will give you more room when taking shelter from the storm.   if they say yes, then move all the supplies you gathered around the wider area you are now working with.  
query	54	 amortization refers to spreading the cost of an intangible asset over its useful life. depreciation refers to prorating the cost of a tangible asset over its estimated life.intangible assets include patents, copyrights, and intellectual property. tangible assets include land, buildings, equipment, and vehicles.    these records can usually be found in the company s legal department files. an intangible asset must meet the following criteria    it is a non physical asset that has value to the company. it is an intangible asset that has measurable effect, such as cost  e.g. purchase price, taxes , that can benefit the company. the cost of preparing an intangible asset is attributed to the asset s intended use. for instance, an acquired patent is purchased for its intended use of protecting patent rights for an invention. assets resulting from development are recognized as an intangible asset if the completion of the intangible asset will be used or sold, it can generate future benefits, the expenses attributed to the intangible asset can be measured, and there are available resources to complete the development.  they must have a defined useful life. common types of these intangible assets include the following patents copyrights trademarks intellectual property franchise rights business licenses    this would be due to the asset not having a defined useful life. they generally include the following goodwill  except for private companies  brands mastheads or logos publishing titles customer lists    amortization of intangible assets begins when the asset is acquired or when it is available for use. for example, this would be the date a patent was purchased or applied for, a copyright was issued or a business license was obtained.    as an example, assume that you bought a patent for an invention. it cost you  50,000 to buy the patent so this will be your initial cost.costs cannot be accumulated for making the invention, but can be for applying for a patent.    using the same example, find out the duration of the patent. let s say that your patent for an invention will be protected for 20 years, as stated when it was first granted. this will be the useful life.the useful life of a patent could change over time due to technological advances. if you assumed the patent was useful for 20 years, but after 10 years the value of the technology became useless, you can expense  write off  the remaining value.    use this formula  initial cost   useful life   amortization per year. therefore,  50,000   20    2,500.to calculate the monthly amortization amount, divide the yearly amount by 12.    there will be a line item on the balance sheet for intangible assets. a line under this will say  less amortization.  record the cumulative amortization amount here and subtract it from the intangible assets amount.   the amount that is amortized per year goes on the income statement.    it is important to keep all invoices, patent grants, business licenses, copyrights, trademarks and other intangible assets for at least seven years for future audit purposes. note the dates that all were acquired and the cost for each.    this is especially true when a business is being sold. the importance placed on intellectual property, brand recognition, goodwill and trademarks is becoming even more valuable than tangible assets such as equipment and machinery.
query	55	 you can use any web browser on your computer to access this site.    you can have bing maps get your current location or you can use the search box to set another place on the map.   getting your current location click the diamond enclosed in a black circle at the top left corner of the maps. this will center the map to your current location. it will be identified by a blue dot on the map. searching for another location use the search box on the top of the page and type in the location you want. a shortlist of possible results will drop down. click the location you want, and the map will automatically center to the location you ve set.    use your mouse to move the map around, and use the zoom in or out buttons at the top right corner of the maps to compose it. the view you set here will be the view embedded to the code when you share it.    the share this map window will appear.    since your purpose is to embed the map on a website, blog, or forum, you only need to get the html code to embed it. copy the whole and exact html code provided under the  embed in a webpage  field.    what you copied is the exact html code you need to paste on your site, blog, or forum in order for this map to be displayed correctly.  
query	56	nan  the program will require you to  press any key to continue  one or more times throughout the process.  the rooting tool will proceed with rooting your lg g2.  your lg g2 will now be officially rooted.
query	57	 amortization refers to spreading the cost of an intangible asset over its useful life. depreciation refers to prorating the cost of a tangible asset over its estimated life.intangible assets include patents, copyrights, and intellectual property. tangible assets include land, buildings, equipment, and vehicles.    these records can usually be found in the company s legal department files. an intangible asset must meet the following criteria    it is a non physical asset that has value to the company. it is an intangible asset that has measurable effect, such as cost  e.g. purchase price, taxes , that can benefit the company. the cost of preparing an intangible asset is attributed to the asset s intended use. for instance, an acquired patent is purchased for its intended use of protecting patent rights for an invention. assets resulting from development are recognized as an intangible asset if the completion of the intangible asset will be used or sold, it can generate future benefits, the expenses attributed to the intangible asset can be measured, and there are available resources to complete the development.  they must have a defined useful life. common types of these intangible assets include the following patents copyrights trademarks intellectual property franchise rights business licenses    this would be due to the asset not having a defined useful life. they generally include the following goodwill  except for private companies  brands mastheads or logos publishing titles customer lists    amortization of intangible assets begins when the asset is acquired or when it is available for use. for example, this would be the date a patent was purchased or applied for, a copyright was issued or a business license was obtained.    as an example, assume that you bought a patent for an invention. it cost you  50,000 to buy the patent so this will be your initial cost.costs cannot be accumulated for making the invention, but can be for applying for a patent.    using the same example, find out the duration of the patent. let s say that your patent for an invention will be protected for 20 years, as stated when it was first granted. this will be the useful life.the useful life of a patent could change over time due to technological advances. if you assumed the patent was useful for 20 years, but after 10 years the value of the technology became useless, you can expense  write off  the remaining value.    use this formula  initial cost   useful life   amortization per year. therefore,  50,000   20    2,500.to calculate the monthly amortization amount, divide the yearly amount by 12.    there will be a line item on the balance sheet for intangible assets. a line under this will say  less amortization.  record the cumulative amortization amount here and subtract it from the intangible assets amount.   the amount that is amortized per year goes on the income statement.    it is important to keep all invoices, patent grants, business licenses, copyrights, trademarks and other intangible assets for at least seven years for future audit purposes. note the dates that all were acquired and the cost for each.    this is especially true when a business is being sold. the importance placed on intellectual property, brand recognition, goodwill and trademarks is becoming even more valuable than tangible assets such as equipment and machinery.
query	58	 amortization refers to spreading the cost of an intangible asset over its useful life. depreciation refers to prorating the cost of a tangible asset over its estimated life.intangible assets include patents, copyrights, and intellectual property. tangible assets include land, buildings, equipment, and vehicles.    these records can usually be found in the company s legal department files. an intangible asset must meet the following criteria    it is a non physical asset that has value to the company. it is an intangible asset that has measurable effect, such as cost  e.g. purchase price, taxes , that can benefit the company. the cost of preparing an intangible asset is attributed to the asset s intended use. for instance, an acquired patent is purchased for its intended use of protecting patent rights for an invention. assets resulting from development are recognized as an intangible asset if the completion of the intangible asset will be used or sold, it can generate future benefits, the expenses attributed to the intangible asset can be measured, and there are available resources to complete the development.  they must have a defined useful life. common types of these intangible assets include the following patents copyrights trademarks intellectual property franchise rights business licenses    this would be due to the asset not having a defined useful life. they generally include the following goodwill  except for private companies  brands mastheads or logos publishing titles customer lists    amortization of intangible assets begins when the asset is acquired or when it is available for use. for example, this would be the date a patent was purchased or applied for, a copyright was issued or a business license was obtained.    as an example, assume that you bought a patent for an invention. it cost you  50,000 to buy the patent so this will be your initial cost.costs cannot be accumulated for making the invention, but can be for applying for a patent.    using the same example, find out the duration of the patent. let s say that your patent for an invention will be protected for 20 years, as stated when it was first granted. this will be the useful life.the useful life of a patent could change over time due to technological advances. if you assumed the patent was useful for 20 years, but after 10 years the value of the technology became useless, you can expense  write off  the remaining value.    use this formula  initial cost   useful life   amortization per year. therefore,  50,000   20    2,500.to calculate the monthly amortization amount, divide the yearly amount by 12.    there will be a line item on the balance sheet for intangible assets. a line under this will say  less amortization.  record the cumulative amortization amount here and subtract it from the intangible assets amount.   the amount that is amortized per year goes on the income statement.    it is important to keep all invoices, patent grants, business licenses, copyrights, trademarks and other intangible assets for at least seven years for future audit purposes. note the dates that all were acquired and the cost for each.    this is especially true when a business is being sold. the importance placed on intellectual property, brand recognition, goodwill and trademarks is becoming even more valuable than tangible assets such as equipment and machinery.
