19	Q0	28	0	0	run
19	Q0	35	0	0	run
19	Q0	62	0	0	run
19	Q0	14	0	0	run
19	Q0	79	0	0	run
19	Q0	46	0	0	run
19	Q0	48	0	0	run
19	Q0	51	0	0	run
19	Q0	44	0	0	run
19	Q0	27	0	0	run
19	Q0	41	0	0	run
19	Q0	23	0	0	run
19	Q0	53	0	0	run
19	Q0	40	0	0	run
30	Q0	46	0	4	run
30	Q0	37	0	4	run
30	Q0	41	0	4	run
30	Q0	21	0	4	run
30	Q0	63	0	2	run
30	Q0	32	0	2	run
30	Q0	20	0	2	run
30	Q0	3	0	2	run
30	Q0	76	0	2	run
30	Q0	22	0	2	run
30	Q0	43	0	1	run
30	Q0	42	0	1	run
30	Q0	31	0	1	run
30	Q0	28	0	1	run
30	Q0	75	0	0	run
30	Q0	33	0	0	run
30	Q0	18	0	0	run
30	Q0	29	0	0	run
30	Q0	64	0	0	run
30	Q0	25	0	0	run
30	Q0	66	0	0	run
30	Q0	74	0	0	run
30	Q0	72	0	0	run
30	Q0	34	0	0	run
30	Q0	69	0	0	run
30	Q0	50	0	0	run
30	Q0	47	0	0	run
30	Q0	11	0	0	run
30	Q0	77	0	0	run
30	Q0	49	0	0	run
30	Q0	57	0	0	run
30	Q0	73	0	0	run
30	Q0	56	0	0	run
30	Q0	8	0	0	run
30	Q0	85	0	0	run
30	Q0	70	0	0	run
30	Q0	36	0	0	run
30	Q0	39	0	0	run
30	Q0	61	0	0	run
30	Q0	45	0	0	run
30	Q0	54	0	0	run
30	Q0	16	0	0	run
30	Q0	38	0	0	run
30	Q0	30	0	0	run
30	Q0	55	0	0	run
30	Q0	78	0	0	run
30	Q0	52	0	0	run
30	Q0	71	0	0	run
30	Q0	24	0	0	run
30	Q0	65	0	0	run
30	Q0	58	0	0	run
30	Q0	35	0	0	run
30	Q0	62	0	0	run
30	Q0	14	0	0	run
30	Q0	79	0	0	run
30	Q0	48	0	0	run
30	Q0	26	0	0	run
30	Q0	51	0	0	run
30	Q0	44	0	0	run
30	Q0	27	0	0	run
30	Q0	23	0	0	run
30	Q0	53	0	0	run
30	Q0	40	0	0	run
39	Q0	22	0	4	run
39	Q0	20	0	4	run
39	Q0	41	0	4	run
39	Q0	54	0	3	run
39	Q0	26	0	3	run
39	Q0	56	0	3	run
39	Q0	38	0	2	run
39	Q0	32	0	2	run
39	Q0	3	0	2	run
39	Q0	28	0	2	run
39	Q0	24	0	2	run
39	Q0	51	0	2	run
39	Q0	27	0	2	run
39	Q0	40	0	2	run
39	Q0	45	0	2	run
39	Q0	79	0	2	run
39	Q0	57	0	1	run
39	Q0	43	0	1	run
39	Q0	75	0	0	run
39	Q0	76	0	0	run
39	Q0	33	0	0	run
39	Q0	18	0	0	run
39	Q0	29	0	0	run
39	Q0	64	0	0	run
39	Q0	25	0	0	run
39	Q0	66	0	0	run
39	Q0	31	0	0	run
39	Q0	74	0	0	run
39	Q0	72	0	0	run
39	Q0	69	0	0	run
39	Q0	34	0	0	run
39	Q0	50	0	0	run
39	Q0	47	0	0	run
39	Q0	11	0	0	run
39	Q0	77	0	0	run
39	Q0	49	0	0	run
39	Q0	73	0	0	run
39	Q0	8	0	0	run
39	Q0	85	0	0	run
39	Q0	70	0	0	run
39	Q0	36	0	0	run
39	Q0	39	0	0	run
39	Q0	61	0	0	run
39	Q0	16	0	0	run
39	Q0	37	0	0	run
39	Q0	30	0	0	run
39	Q0	55	0	0	run
39	Q0	78	0	0	run
39	Q0	52	0	0	run
39	Q0	42	0	0	run
39	Q0	71	0	0	run
39	Q0	63	0	0	run
39	Q0	65	0	0	run
39	Q0	21	0	0	run
39	Q0	58	0	0	run
39	Q0	35	0	0	run
39	Q0	62	0	0	run
39	Q0	14	0	0	run
39	Q0	46	0	0	run
39	Q0	48	0	0	run
39	Q0	44	0	0	run
39	Q0	23	0	0	run
39	Q0	53	0	0	run
41	Q0	80	0	4	run
41	Q0	84	0	4	run
41	Q0	43	0	4	run
41	Q0	3	0	4	run
41	Q0	53	0	4	run
41	Q0	83	0	3	run
41	Q0	20	0	3	run
41	Q0	32	0	3	run
41	Q0	48	0	3	run
41	Q0	46	0	3	run
41	Q0	28	0	3	run
41	Q0	63	0	3	run
41	Q0	21	0	3	run
41	Q0	41	0	3	run
41	Q0	57	0	3	run
41	Q0	56	0	2	run
41	Q0	47	0	2	run
41	Q0	81	0	2	run
41	Q0	22	0	2	run
41	Q0	58	0	2	run
41	Q0	38	0	2	run
41	Q0	25	0	2	run
41	Q0	37	0	1	run
41	Q0	30	0	1	run
41	Q0	31	0	1	run
41	Q0	69	0	0	run
41	Q0	61	0	0	run
41	Q0	52	0	0	run
41	Q0	42	0	0	run
41	Q0	51	0	0	run
41	Q0	26	0	0	run
41	Q0	18	0	0	run
41	Q0	27	0	0	run
41	Q0	65	0	0	run
41	Q0	24	0	0	run
41	Q0	23	0	0	run
41	Q0	82	0	0	run
41	Q0	66	0	0	run
41	Q0	40	0	0	run
41	Q0	62	0	0	run
41	Q0	14	0	0	run
97	Q0	193	0	4	run
97	Q0	3	0	4	run
97	Q0	14	0	4	run
97	Q0	188	0	3	run
97	Q0	204	0	3	run
97	Q0	51	0	3	run
97	Q0	205	0	3	run
97	Q0	206	0	3	run
97	Q0	199	0	2	run
97	Q0	63	0	2	run
97	Q0	196	0	2	run
97	Q0	8	0	2	run
97	Q0	126	0	2	run
97	Q0	200	0	2	run
97	Q0	189	0	2	run
97	Q0	122	0	2	run
97	Q0	203	0	2	run
97	Q0	113	0	2	run
97	Q0	116	0	2	run
97	Q0	15	0	2	run
97	Q0	207	0	2	run
97	Q0	18	0	2	run
97	Q0	99	0	2	run
97	Q0	197	0	1	run
97	Q0	190	0	1	run
97	Q0	13	0	1	run
97	Q0	209	0	0	run
97	Q0	194	0	0	run
97	Q0	187	0	0	run
97	Q0	201	0	0	run
97	Q0	191	0	0	run
97	Q0	16	0	0	run
97	Q0	192	0	0	run
97	Q0	217	0	0	run
97	Q0	195	0	0	run
97	Q0	17	0	0	run
97	Q0	210	0	0	run
97	Q0	212	0	0	run
97	Q0	202	0	0	run
97	Q0	109	0	0	run
97	Q0	208	0	0	run
97	Q0	198	0	0	run
99	Q0	51	0	4	run
99	Q0	190	0	4	run
99	Q0	196	0	4	run
99	Q0	126	0	4	run
99	Q0	200	0	4	run
99	Q0	113	0	3	run
99	Q0	192	0	3	run
99	Q0	206	0	2	run
99	Q0	211	0	2	run
99	Q0	194	0	2	run
99	Q0	3	0	2	run
99	Q0	197	0	2	run
99	Q0	188	0	2	run
99	Q0	18	0	2	run
99	Q0	15	0	2	run
99	Q0	99	0	2	run
99	Q0	63	0	2	run
99	Q0	16	0	2	run
99	Q0	201	0	2	run
99	Q0	191	0	0	run
99	Q0	217	0	0	run
99	Q0	109	0	0	run
99	Q0	209	0	0	run
99	Q0	189	0	0	run
99	Q0	195	0	0	run
99	Q0	8	0	0	run
99	Q0	210	0	0	run
99	Q0	212	0	0	run
99	Q0	116	0	0	run
99	Q0	122	0	0	run
99	Q0	204	0	0	run
99	Q0	198	0	0	run
99	Q0	207	0	0	run
99	Q0	199	0	0	run
99	Q0	14	0	0	run
99	Q0	205	0	0	run
99	Q0	202	0	0	run
99	Q0	193	0	0	run
99	Q0	13	0	0	run
99	Q0	203	0	0	run
113	Q0	51	0	4	run
113	Q0	15	0	4	run
113	Q0	16	0	4	run
113	Q0	217	0	3	run
113	Q0	200	0	3	run
113	Q0	3	0	3	run
113	Q0	99	0	2	run
113	Q0	202	0	2	run
113	Q0	113	0	2	run
113	Q0	188	0	2	run
113	Q0	205	0	2	run
113	Q0	211	0	2	run
113	Q0	63	0	2	run
113	Q0	190	0	2	run
113	Q0	13	0	2	run
113	Q0	191	0	0	run
113	Q0	18	0	0	run
113	Q0	109	0	0	run
113	Q0	197	0	0	run
113	Q0	209	0	0	run
113	Q0	126	0	0	run
113	Q0	189	0	0	run
113	Q0	195	0	0	run
113	Q0	8	0	0	run
113	Q0	210	0	0	run
113	Q0	212	0	0	run
113	Q0	116	0	0	run
113	Q0	122	0	0	run
113	Q0	204	0	0	run
113	Q0	198	0	0	run
113	Q0	207	0	0	run
113	Q0	206	0	0	run
113	Q0	199	0	0	run
113	Q0	14	0	0	run
113	Q0	194	0	0	run
113	Q0	201	0	0	run
113	Q0	192	0	0	run
113	Q0	193	0	0	run
113	Q0	203	0	0	run
113	Q0	196	0	0	run
119	Q0	116	0	4	run
119	Q0	188	0	4	run
119	Q0	3	0	3	run
119	Q0	113	0	3	run
119	Q0	199	0	3	run
119	Q0	208	0	2	run
119	Q0	202	0	2	run
119	Q0	196	0	2	run
119	Q0	192	0	2	run
119	Q0	63	0	2	run
119	Q0	203	0	2	run
119	Q0	193	0	2	run
119	Q0	99	0	2	run
119	Q0	187	0	2	run
119	Q0	198	0	2	run
119	Q0	207	0	2	run
119	Q0	126	0	2	run
119	Q0	197	0	1	run
119	Q0	201	0	1	run
119	Q0	191	0	0	run
119	Q0	217	0	0	run
119	Q0	18	0	0	run
119	Q0	109	0	0	run
119	Q0	209	0	0	run
119	Q0	200	0	0	run
119	Q0	189	0	0	run
119	Q0	195	0	0	run
119	Q0	8	0	0	run
119	Q0	210	0	0	run
119	Q0	212	0	0	run
119	Q0	122	0	0	run
119	Q0	204	0	0	run
119	Q0	16	0	0	run
119	Q0	17	0	0	run
119	Q0	15	0	0	run
119	Q0	190	0	0	run
119	Q0	206	0	0	run
119	Q0	14	0	0	run
119	Q0	194	0	0	run
119	Q0	51	0	0	run
119	Q0	205	0	0	run
119	Q0	13	0	0	run
126	Q0	207	0	4	run
126	Q0	229	0	4	run
126	Q0	239	0	4	run
126	Q0	232	0	4	run
126	Q0	238	0	3	run
126	Q0	241	0	3	run
126	Q0	51	0	2	run
126	Q0	235	0	2	run
126	Q0	233	0	2	run
126	Q0	190	0	2	run
126	Q0	230	0	2	run
126	Q0	240	0	2	run
126	Q0	228	0	2	run
126	Q0	236	0	2	run
126	Q0	16	0	2	run
126	Q0	116	0	2	run
126	Q0	217	0	2	run
126	Q0	222	0	2	run
126	Q0	231	0	0	run
126	Q0	3	0	0	run
126	Q0	191	0	0	run
126	Q0	223	0	0	run
126	Q0	18	0	0	run
126	Q0	226	0	0	run
126	Q0	247	0	0	run
126	Q0	246	0	0	run
126	Q0	245	0	0	run
126	Q0	225	0	0	run
126	Q0	187	0	0	run
126	Q0	11	0	0	run
126	Q0	224	0	0	run
126	Q0	99	0	0	run
126	Q0	210	0	0	run
126	Q0	8	0	0	run
126	Q0	122	0	0	run
126	Q0	198	0	0	run
126	Q0	227	0	0	run
126	Q0	242	0	0	run
126	Q0	234	0	0	run
126	Q0	188	0	0	run
126	Q0	208	0	0	run
126	Q0	14	0	0	run
126	Q0	199	0	0	run
126	Q0	237	0	0	run
126	Q0	243	0	0	run
126	Q0	201	0	0	run
126	Q0	221	0	0	run
126	Q0	96	0	0	run
126	Q0	244	0	0	run
126	Q0	197	0	0	run
126	Q0	196	0	0	run
129	Q0	196	0	4	run
129	Q0	238	0	4	run
129	Q0	14	0	3	run
129	Q0	3	0	3	run
129	Q0	234	0	2	run
129	Q0	236	0	2	run
129	Q0	226	0	2	run
129	Q0	241	0	2	run
129	Q0	229	0	2	run
129	Q0	230	0	2	run
129	Q0	228	0	2	run
129	Q0	207	0	2	run
129	Q0	224	0	2	run
129	Q0	51	0	2	run
129	Q0	16	0	2	run
129	Q0	190	0	1	run
129	Q0	231	0	0	run
129	Q0	191	0	0	run
129	Q0	223	0	0	run
129	Q0	217	0	0	run
129	Q0	18	0	0	run
129	Q0	247	0	0	run
129	Q0	246	0	0	run
129	Q0	245	0	0	run
129	Q0	225	0	0	run
129	Q0	187	0	0	run
129	Q0	11	0	0	run
129	Q0	233	0	0	run
129	Q0	99	0	0	run
129	Q0	240	0	0	run
129	Q0	210	0	0	run
129	Q0	8	0	0	run
129	Q0	116	0	0	run
129	Q0	122	0	0	run
129	Q0	235	0	0	run
129	Q0	198	0	0	run
129	Q0	227	0	0	run
129	Q0	242	0	0	run
129	Q0	188	0	0	run
129	Q0	208	0	0	run
129	Q0	239	0	0	run
129	Q0	199	0	0	run
129	Q0	232	0	0	run
129	Q0	222	0	0	run
129	Q0	237	0	0	run
129	Q0	243	0	0	run
129	Q0	201	0	0	run
129	Q0	221	0	0	run
129	Q0	96	0	0	run
129	Q0	244	0	0	run
129	Q0	197	0	0	run
133	Q0	14	0	4	run
133	Q0	242	0	4	run
133	Q0	233	0	3	run
133	Q0	221	0	3	run
133	Q0	3	0	3	run
133	Q0	224	0	3	run
133	Q0	201	0	3	run
133	Q0	245	0	2	run
133	Q0	228	0	2	run
133	Q0	229	0	2	run
133	Q0	190	0	2	run
133	Q0	116	0	2	run
133	Q0	234	0	2	run
133	Q0	51	0	2	run
133	Q0	16	0	1	run
133	Q0	231	0	0	run
133	Q0	191	0	0	run
133	Q0	223	0	0	run
133	Q0	217	0	0	run
133	Q0	18	0	0	run
133	Q0	226	0	0	run
133	Q0	247	0	0	run
133	Q0	246	0	0	run
133	Q0	225	0	0	run
133	Q0	187	0	0	run
133	Q0	11	0	0	run
133	Q0	99	0	0	run
133	Q0	240	0	0	run
133	Q0	241	0	0	run
133	Q0	210	0	0	run
133	Q0	8	0	0	run
133	Q0	238	0	0	run
133	Q0	122	0	0	run
133	Q0	235	0	0	run
133	Q0	236	0	0	run
133	Q0	198	0	0	run
133	Q0	227	0	0	run
133	Q0	230	0	0	run
133	Q0	207	0	0	run
133	Q0	188	0	0	run
133	Q0	208	0	0	run
133	Q0	239	0	0	run
133	Q0	199	0	0	run
133	Q0	232	0	0	run
133	Q0	222	0	0	run
133	Q0	237	0	0	run
133	Q0	243	0	0	run
133	Q0	96	0	0	run
133	Q0	244	0	0	run
133	Q0	197	0	0	run
133	Q0	196	0	0	run
138	Q0	16	0	3	run
138	Q0	238	0	2	run
138	Q0	224	0	2	run
138	Q0	232	0	2	run
138	Q0	196	0	2	run
138	Q0	51	0	2	run
138	Q0	217	0	2	run
138	Q0	244	0	2	run
138	Q0	229	0	2	run
138	Q0	228	0	2	run
138	Q0	116	0	2	run
138	Q0	3	0	2	run
138	Q0	190	0	1	run
138	Q0	231	0	1	run
138	Q0	191	0	0	run
138	Q0	223	0	0	run
138	Q0	18	0	0	run
138	Q0	226	0	0	run
138	Q0	247	0	0	run
138	Q0	246	0	0	run
138	Q0	245	0	0	run
138	Q0	225	0	0	run
138	Q0	187	0	0	run
138	Q0	11	0	0	run
138	Q0	233	0	0	run
138	Q0	99	0	0	run
138	Q0	240	0	0	run
138	Q0	241	0	0	run
138	Q0	210	0	0	run
138	Q0	8	0	0	run
138	Q0	122	0	0	run
138	Q0	235	0	0	run
138	Q0	236	0	0	run
138	Q0	198	0	0	run
138	Q0	227	0	0	run
138	Q0	230	0	0	run
138	Q0	207	0	0	run
138	Q0	242	0	0	run
138	Q0	234	0	0	run
138	Q0	188	0	0	run
138	Q0	208	0	0	run
138	Q0	14	0	0	run
138	Q0	239	0	0	run
138	Q0	199	0	0	run
138	Q0	222	0	0	run
138	Q0	237	0	0	run
138	Q0	243	0	0	run
138	Q0	201	0	0	run
138	Q0	221	0	0	run
138	Q0	96	0	0	run
138	Q0	197	0	0	run
141	Q0	243	0	3	run
141	Q0	229	0	3	run
141	Q0	223	0	3	run
141	Q0	188	0	3	run
141	Q0	190	0	3	run
141	Q0	16	0	3	run
141	Q0	14	0	3	run
141	Q0	99	0	2	run
141	Q0	241	0	2	run
141	Q0	221	0	2	run
141	Q0	224	0	2	run
141	Q0	187	0	2	run
141	Q0	196	0	2	run
141	Q0	233	0	2	run
141	Q0	238	0	2	run
141	Q0	232	0	2	run
141	Q0	3	0	1	run
141	Q0	247	0	1	run
141	Q0	231	0	0	run
141	Q0	191	0	0	run
141	Q0	217	0	0	run
141	Q0	18	0	0	run
141	Q0	226	0	0	run
141	Q0	246	0	0	run
141	Q0	245	0	0	run
141	Q0	225	0	0	run
141	Q0	11	0	0	run
141	Q0	240	0	0	run
141	Q0	210	0	0	run
141	Q0	8	0	0	run
141	Q0	116	0	0	run
141	Q0	122	0	0	run
141	Q0	235	0	0	run
141	Q0	236	0	0	run
141	Q0	228	0	0	run
141	Q0	198	0	0	run
141	Q0	227	0	0	run
141	Q0	230	0	0	run
141	Q0	207	0	0	run
141	Q0	242	0	0	run
141	Q0	234	0	0	run
141	Q0	208	0	0	run
141	Q0	239	0	0	run
141	Q0	199	0	0	run
141	Q0	222	0	0	run
141	Q0	237	0	0	run
141	Q0	201	0	0	run
141	Q0	51	0	0	run
141	Q0	96	0	0	run
141	Q0	244	0	0	run
141	Q0	197	0	0	run
143	Q0	224	0	4	run
143	Q0	235	0	4	run
143	Q0	233	0	4	run
143	Q0	225	0	2	run
143	Q0	228	0	2	run
143	Q0	232	0	2	run
143	Q0	229	0	2	run
143	Q0	188	0	2	run
143	Q0	14	0	1	run
143	Q0	51	0	1	run
143	Q0	221	0	1	run
143	Q0	231	0	0	run
143	Q0	3	0	0	run
143	Q0	191	0	0	run
143	Q0	223	0	0	run
143	Q0	244	0	0	run
143	Q0	217	0	0	run
143	Q0	18	0	0	run
143	Q0	226	0	0	run
143	Q0	247	0	0	run
143	Q0	246	0	0	run
143	Q0	245	0	0	run
143	Q0	187	0	0	run
143	Q0	11	0	0	run
143	Q0	99	0	0	run
143	Q0	240	0	0	run
143	Q0	241	0	0	run
143	Q0	210	0	0	run
143	Q0	8	0	0	run
143	Q0	238	0	0	run
143	Q0	122	0	0	run
143	Q0	236	0	0	run
143	Q0	116	0	0	run
143	Q0	198	0	0	run
143	Q0	16	0	0	run
143	Q0	227	0	0	run
143	Q0	230	0	0	run
143	Q0	190	0	0	run
143	Q0	207	0	0	run
143	Q0	242	0	0	run
143	Q0	234	0	0	run
143	Q0	208	0	0	run
143	Q0	239	0	0	run
143	Q0	199	0	0	run
143	Q0	222	0	0	run
143	Q0	237	0	0	run
143	Q0	243	0	0	run
143	Q0	201	0	0	run
143	Q0	96	0	0	run
143	Q0	197	0	0	run
143	Q0	196	0	0	run
145	Q0	199	0	4	run
145	Q0	201	0	4	run
145	Q0	13	0	3	run
145	Q0	11	0	3	run
145	Q0	251	0	2	run
145	Q0	8	0	2	run
145	Q0	252	0	2	run
145	Q0	253	0	2	run
145	Q0	249	0	2	run
145	Q0	18	0	2	run
145	Q0	187	0	2	run
145	Q0	208	0	2	run
145	Q0	110	0	2	run
145	Q0	200	0	1	run
145	Q0	248	0	1	run
145	Q0	257	0	0	run
145	Q0	3	0	0	run
145	Q0	258	0	0	run
145	Q0	191	0	0	run
145	Q0	250	0	0	run
145	Q0	16	0	0	run
145	Q0	63	0	0	run
145	Q0	254	0	0	run
145	Q0	255	0	0	run
145	Q0	17	0	0	run
145	Q0	109	0	0	run
145	Q0	256	0	0	run
145	Q0	14	0	0	run
145	Q0	113	0	0	run
146	Q0	17	0	4	run
146	Q0	251	0	4	run
146	Q0	8	0	3	run
146	Q0	201	0	3	run
146	Q0	109	0	2	run
146	Q0	254	0	2	run
146	Q0	199	0	2	run
146	Q0	187	0	2	run
146	Q0	3	0	2	run
146	Q0	248	0	2	run
146	Q0	113	0	2	run
146	Q0	13	0	2	run
146	Q0	255	0	2	run
146	Q0	250	0	2	run
146	Q0	191	0	2	run
146	Q0	16	0	1	run
146	Q0	63	0	1	run
146	Q0	253	0	1	run
146	Q0	200	0	1	run
146	Q0	252	0	0	run
146	Q0	257	0	0	run
146	Q0	258	0	0	run
146	Q0	110	0	0	run
146	Q0	11	0	0	run
146	Q0	18	0	0	run
146	Q0	249	0	0	run
146	Q0	256	0	0	run
146	Q0	208	0	0	run
146	Q0	14	0	0	run
151	Q0	63	0	4	run
151	Q0	17	0	4	run
151	Q0	110	0	4	run
151	Q0	258	0	3	run
151	Q0	13	0	3	run
151	Q0	250	0	2	run
151	Q0	255	0	2	run
151	Q0	109	0	2	run
151	Q0	253	0	2	run
151	Q0	3	0	2	run
151	Q0	18	0	2	run
151	Q0	257	0	1	run
151	Q0	201	0	1	run
151	Q0	251	0	1	run
151	Q0	187	0	1	run
151	Q0	200	0	1	run
151	Q0	252	0	0	run
151	Q0	113	0	0	run
151	Q0	248	0	0	run
151	Q0	11	0	0	run
151	Q0	199	0	0	run
151	Q0	8	0	0	run
151	Q0	14	0	0	run
151	Q0	16	0	0	run
162	Q0	250	0	4	run
162	Q0	201	0	4	run
162	Q0	187	0	3	run
162	Q0	18	0	3	run
162	Q0	200	0	3	run
162	Q0	258	0	2	run
162	Q0	256	0	2	run
162	Q0	248	0	2	run
162	Q0	113	0	2	run
162	Q0	3	0	2	run
162	Q0	109	0	2	run
162	Q0	8	0	2	run
162	Q0	251	0	2	run
162	Q0	110	0	2	run
162	Q0	254	0	2	run
162	Q0	252	0	2	run
162	Q0	14	0	1	run
162	Q0	255	0	1	run
162	Q0	257	0	0	run
162	Q0	191	0	0	run
162	Q0	11	0	0	run
162	Q0	16	0	0	run
162	Q0	63	0	0	run
162	Q0	199	0	0	run
162	Q0	253	0	0	run
162	Q0	249	0	0	run
162	Q0	13	0	0	run
162	Q0	208	0	0	run
162	Q0	17	0	0	run
165	Q0	199	0	4	run
165	Q0	251	0	3	run
165	Q0	201	0	3	run
165	Q0	187	0	3	run
165	Q0	3	0	2	run
165	Q0	257	0	2	run
165	Q0	18	0	2	run
165	Q0	17	0	2	run
165	Q0	253	0	2	run
165	Q0	113	0	2	run
165	Q0	258	0	2	run
165	Q0	14	0	1	run
165	Q0	109	0	1	run
165	Q0	63	0	1	run
165	Q0	208	0	1	run
165	Q0	252	0	0	run
165	Q0	200	0	0	run
165	Q0	248	0	0	run
165	Q0	110	0	0	run
165	Q0	191	0	0	run
165	Q0	250	0	0	run
165	Q0	11	0	0	run
165	Q0	254	0	0	run
165	Q0	255	0	0	run
165	Q0	8	0	0	run
165	Q0	249	0	0	run
165	Q0	256	0	0	run
165	Q0	13	0	0	run
165	Q0	16	0	0	run
170	Q0	8	0	3	run
170	Q0	187	0	3	run
170	Q0	13	0	2	run
170	Q0	253	0	2	run
170	Q0	113	0	2	run
170	Q0	249	0	2	run
170	Q0	199	0	2	run
170	Q0	258	0	1	run
170	Q0	3	0	1	run
170	Q0	248	0	1	run
170	Q0	18	0	1	run
170	Q0	254	0	1	run
170	Q0	252	0	0	run
170	Q0	200	0	0	run
170	Q0	257	0	0	run
170	Q0	110	0	0	run
170	Q0	191	0	0	run
170	Q0	250	0	0	run
170	Q0	11	0	0	run
170	Q0	63	0	0	run
170	Q0	201	0	0	run
170	Q0	251	0	0	run
170	Q0	17	0	0	run
170	Q0	255	0	0	run
170	Q0	109	0	0	run
170	Q0	256	0	0	run
170	Q0	14	0	0	run
170	Q0	208	0	0	run
170	Q0	16	0	0	run
175	Q0	257	0	4	run
175	Q0	11	0	4	run
175	Q0	110	0	4	run
175	Q0	252	0	3	run
175	Q0	201	0	3	run
175	Q0	253	0	2	run
175	Q0	248	0	2	run
175	Q0	187	0	2	run
175	Q0	17	0	2	run
175	Q0	251	0	2	run
175	Q0	258	0	2	run
175	Q0	113	0	2	run
175	Q0	13	0	1	run
175	Q0	208	0	1	run
175	Q0	200	0	1	run
175	Q0	63	0	1	run
175	Q0	255	0	1	run
175	Q0	3	0	0	run
175	Q0	191	0	0	run
175	Q0	250	0	0	run
175	Q0	199	0	0	run
175	Q0	254	0	0	run
175	Q0	18	0	0	run
175	Q0	8	0	0	run
175	Q0	249	0	0	run
175	Q0	109	0	0	run
175	Q0	256	0	0	run
175	Q0	14	0	0	run
175	Q0	16	0	0	run
176	Q0	13	0	4	run
176	Q0	63	0	4	run
