QALD2_tr-89	Q0	party	0	0	run
SemSearch_ES-125	Q0	manufacturer	0	2	run
SemSearch_ES-125	Q0	manufacturer	0	0	run
SemSearch_ES-125	Q0	champions	0	0	run
SemSearch_ES-125	Q0	artist	0	0	run
SemSearch_ES-125	Q0	nonFictionSubject	0	0	run
SemSearch_ES-125	Q0	range	0	0	run
SemSearch_ES-26	Q0	owner	0	1	run
SemSearch_ES-26	Q0	owningCompany	0	1	run
SemSearch_ES-26	Q0	sourceCountry	0	0	run
SemSearch_ES-26	Q0	programmingLanguage	0	0	run
SemSearch_ES-26	Q0	leader	0	0	run
SemSearch_ES-26	Q0	target	0	0	run
SemSearch_ES-26	Q0	derivative	0	0	run
SemSearch_ES-26	Q0	museum	0	0	run
SemSearch_ES-33	Q0	basedOn	0	2	run
SemSearch_ES-33	Q0	series	0	2	run
SemSearch_ES-33	Q0	creator	0	1	run
SemSearch_ES-33	Q0	lastAppearance	0	1	run
SemSearch_ES-33	Q0	producer	0	1	run
SemSearch_ES-33	Q0	relative	0	1	run
SemSearch_ES-33	Q0	author	0	1	run
SemSearch_ES-33	Q0	languageFamily	0	0	run
SemSearch_ES-33	Q0	after	0	0	run
SemSearch_ES-33	Q0	stylisticOrigin	0	0	run
SemSearch_ES-33	Q0	occupation	0	0	run
SemSearch_ES-33	Q0	largestmetro	0	0	run
SemSearch_ES-33	Q0	incumbent	0	0	run
SemSearch_ES-33	Q0	city	0	0	run
SemSearch_ES-33	Q0	writer	0	0	run
SemSearch_ES-33	Q0	mouthLocation	0	0	run
SemSearch_ES-33	Q0	ld	0	0	run
SemSearch_ES-33	Q0	timeZone	0	0	run
SemSearch_ES-33	Q0	leader2Type	0	0	run
SemSearch_ES-33	Q0	parent	0	0	run
SemSearch_ES-33	Q0	founder	0	0	run
SemSearch_ES-33	Q0	party	0	0	run
SemSearch_ES-33	Q0	cities	0	0	run
SemSearch_ES-33	Q0	establishedEvent	0	0	run
SemSearch_ES-33	Q0	associatedBand	0	0	run
SemSearch_ES-34	Q0	basedOn	0	2	run
SemSearch_ES-34	Q0	starring	0	1	run
SemSearch_ES-34	Q0	otherTopics	0	0	run
SemSearch_ES-34	Q0	author	0	0	run
SemSearch_ES-34	Q0	presenter	0	0	run
SemSearch_ES-34	Q0	screenplay	0	0	run
SemSearch_ES-34	Q0	mouthCountry	0	0	run
SemSearch_ES-34	Q0	blankInfoSec	0	0	run
SemSearch_ES-56	Q0	series	0	2	run
SemSearch_ES-56	Q0	largestmetro	0	0	run
SemSearch_ES-56	Q0	nation	0	0	run
SemSearch_ES-56	Q0	restingplace	0	0	run
SemSearch_ES-56	Q0	fruit	0	0	run
SemSearch_ES-82	Q0	leaderTitle	0	1	run
SemSearch_ES-82	Q0	governingBody	0	0	run
SemSearch_ES-82	Q0	owner	0	0	run
SemSearch_ES-84	Q0	starring	0	2	run
SemSearch_ES-84	Q0	otherTopics	0	0	run
SemSearch_ES-84	Q0	timezone	0	0	run
SemSearch_ES-84	Q0	after	0	0	run
SemSearch_ES-84	Q0	story	0	0	run
SemSearch_ES-98	Q0	affiliation	0	1	run
SemSearch_ES-98	Q0	affiliations	0	1	run
SemSearch_ES-98	Q0	headcoachdisplay	0	0	run
SemSearch_ES-98	Q0	rightTributary	0	0	run
SemSearch_ES-98	Q0	basedOn	0	0	run
SemSearch_ES-98	Q0	significantother	0	0	run
SemSearch_LS-19	Q0	currentCoach	0	2	run
SemSearch_LS-19	Q0	south	0	0	run
SemSearch_LS-19	Q0	stylisticOrigin	0	0	run
SemSearch_LS-29	Q0	spokenIn	0	2	run
SemSearch_LS-29	Q0	languageRegulator	0	1	run
SemSearch_LS-29	Q0	ancestor	0	1	run
SemSearch_LS-29	Q0	fam	0	1	run
SemSearch_LS-29	Q0	musicComposer	0	0	run
SemSearch_LS-29	Q0	child	0	0	run
SemSearch_LS-29	Q0	associatedActs	0	0	run
SemSearch_LS-29	Q0	hasVariant	0	0	run
SemSearch_LS-29	Q0	previousWork	0	0	run
SemSearch_LS-29	Q0	spouse	0	0	run
SemSearch_LS-29	Q0	blankInfoSec	0	0	run
SemSearch_LS-29	Q0	operatingSystem	0	0	run
SemSearch_LS-44	Q0	language	0	2	run
SemSearch_LS-44	Q0	languages	0	2	run
SemSearch_LS-44	Q0	nation	0	0	run
SemSearch_LS-44	Q0	recordLabel	0	0	run
SemSearch_LS-44	Q0	partof	0	0	run
SemSearch_LS-44	Q0	houses	0	0	run
SemSearch_LS-6	Q0	isPartOf	0	2	run
SemSearch_LS-6	Q0	blank1InfoSec	0	2	run
SemSearch_LS-6	Q0	blankInfoSec	0	2	run
SemSearch_LS-6	Q0	subdivisionName	0	2	run
SemSearch_LS-6	Q0	governingBody	0	1	run
SemSearch_LS-6	Q0	establishedTitle	0	1	run
SemSearch_LS-6	Q0	occupation	0	0	run
SemSearch_LS-6	Q0	isPartOfMilitaryConflict	0	0	run
SemSearch_LS-6	Q0	event	0	0	run
SemSearch_LS-6	Q0	topScorer	0	0	run
SemSearch_LS-6	Q0	damCrosses	0	0	run
SemSearch_LS-6	Q0	child	0	0	run
SemSearch_LS-6	Q0	children	0	0	run
SemSearch_LS-6	Q0	mouthCountry	0	0	run
SemSearch_LS-6	Q0	musicSubgenre	0	0	run
SemSearch_LS-6	Q0	director	0	0	run
SemSearch_LS-6	Q0	associatedMusicalArtist	0	0	run
SemSearch_LS-6	Q0	crew2Up	0	0	run
SemSearch_LS-6	Q0	target	0	0	run
SemSearch_LS-6	Q0	deathPlace	0	0	run
TREC_Entity-1	Q0	operatingSystem	0	1	run
TREC_Entity-1	Q0	os	0	1	run
TREC_Entity-1	Q0	variations	0	0	run
TREC_Entity-1	Q0	timezoneDst	0	0	run
TREC_Entity-1	Q0	programme	0	0	run
TREC_Entity-1	Q0	governmentType	0	0	run
