13	274
13	250
13	12
13	92
13	148
13	200
13	245
13	187
13	89
13	156
13	189
13	233
13	285
13	228
13	218
13	147
13	63
13	80
13	58
13	10
13	164
13	199
13	201
13	131
13	136
13	178
13	90
13	193
13	203
13	231
13	173
13	152
13	72
13	50
13	272
13	6
13	99
13	195
13	141
13	210
13	32
13	132
13	139
13	125
13	138
13	144
13	176
13	42
13	130
13	22
13	185
13	26
13	292
13	153
13	269
13	202
13	96
13	13
13	118
13	159
13	168
13	33
13	106
13	275
13	64
13	165
13	109
13	271
13	135
13	213
13	254
13	93
13	57
13	179
13	236
13	39
13	204
13	38
13	248
13	157
13	65
13	242
13	88
13	208
13	4
13	251
13	123
13	293
13	68
13	280
13	171
13	183
13	154
13	295
13	119
13	134
13	151
13	166
13	18
13	286
13	95
13	31
13	145
13	216
13	146
13	143
13	124
13	225
13	161
13	175
13	241
13	116
13	163
13	45
13	121
13	54
13	15
13	30
13	220
13	257
13	112
13	105
13	264
13	24
13	129
13	101
13	284
13	28
13	262
13	277
13	239
13	115
13	222
13	243
13	162
13	44
13	27
13	205
13	267
13	40
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	110
14	281
14	76
14	226
14	133
14	86
14	167
14	209
14	184
14	126
14	180
14	104
14	49
14	288
14	182
14	198
14	230
14	52
14	170
14	207
14	14
14	19
14	237
14	51
14	181
14	232
14	107
14	270
14	191
14	75
14	223
14	137
14	247
14	215
14	113
14	186
14	246
14	7
14	261
14	224
14	282
14	240
14	238
14	122
14	249
14	103
14	273
14	283
14	61
14	211
14	43
14	227
14	214
14	67
14	97
14	71
14	94
14	188
14	206
14	256
14	81
14	158
14	192
14	41
14	253
14	174
14	84
14	9
14	117
14	0
14	217
14	291
14	197
14	263
14	82
14	66
14	260
14	34
14	149
14	111
14	108
14	77
14	127
14	279
14	8
14	56
14	73
14	235
14	252
14	55
14	60
14	190
14	140
14	234
14	62
14	266
14	79
14	276
14	120
14	160
14	255
14	155
14	53
14	196
14	258
14	278
14	100
14	5
14	3
14	265
14	150
14	268
14	98
14	229
14	74
14	289
14	169
14	287
14	69
14	47
14	128
14	91
14	172
14	85
14	70
14	36
14	212
14	16
14	37
14	114
14	78
14	83
14	2
14	102
14	142
14	87
14	35
14	46
14	194
14	219
14	48
14	221
14	177
14	290
14	59
14	244
14	294
14	259
14	274
14	250
14	12
14	92
14	148
14	200
14	245
14	187
14	89
14	156
14	189
14	233
14	285
14	228
14	218
14	147
14	63
14	80
14	58
14	10
14	164
14	199
14	201
14	131
14	136
14	178
14	90
14	193
14	203
14	231
14	173
14	152
14	72
14	50
14	272
14	6
14	99
14	195
14	141
14	210
14	132
14	139
14	17
14	125
14	138
14	144
14	176
14	42
14	130
14	185
14	292
14	153
14	269
14	202
14	96
14	13
14	118
14	159
14	168
14	33
14	106
14	275
14	64
14	165
14	109
14	271
14	135
14	213
14	254
14	93
14	57
14	179
14	236
14	39
14	204
14	38
14	248
14	157
14	65
14	242
14	88
14	208
14	4
14	251
14	123
14	293
14	68
14	280
14	171
14	183
14	154
14	295
14	119
14	134
14	151
14	166
14	18
14	286
14	95
14	145
14	216
14	146
14	143
14	124
14	225
14	11
14	161
14	175
14	241
14	116
14	163
14	45
14	121
14	54
14	1
14	15
14	220
14	257
14	112
14	105
14	264
14	129
14	101
14	284
14	262
14	277
14	239
14	115
14	222
14	243
14	162
14	44
14	205
14	267
14	40
15	33
15	34
15	35
15	36
15	37
15	20
15	11
15	38
15	39
15	40
15	41
15	22
15	30
15	27
15	32
15	42
15	43
15	44
15	24
15	45
15	28
15	46
15	21
15	3
15	110
15	281
15	76
15	226
15	133
15	86
15	167
15	209
15	184
15	126
15	180
15	104
15	49
15	288
15	182
15	198
15	230
15	52
15	170
15	207
15	14
15	19
15	237
15	51
15	181
15	232
15	107
15	270
15	191
15	75
15	223
15	137
15	247
15	215
15	113
15	186
15	246
15	7
15	261
15	224
15	282
15	240
15	238
15	122
15	249
15	103
15	273
15	283
15	61
15	211
15	227
15	214
15	67
15	97
15	71
15	94
15	188
15	206
15	256
15	81
15	158
15	192
15	253
15	174
15	84
15	9
15	117
15	0
15	217
15	291
15	197
15	263
15	82
15	66
15	260
15	149
15	111
15	108
15	77
15	127
15	279
15	8
15	56
15	73
15	235
15	252
15	55
15	60
15	190
15	140
15	234
15	62
15	266
15	79
15	276
15	120
15	160
15	255
15	155
15	53
15	196
15	258
15	278
15	100
15	5
15	265
15	150
15	268
15	98
15	29
15	25
15	229
15	74
15	289
15	169
15	287
15	69
15	47
15	128
15	91
15	172
15	85
15	70
15	212
15	16
15	114
15	78
15	83
15	2
15	102
15	142
15	87
15	194
15	219
15	48
15	221
15	23
15	177
15	290
15	59
15	244
15	294
15	259
15	274
15	250
15	12
15	92
15	148
15	200
15	245
15	187
15	89
15	156
15	189
15	233
15	285
15	228
15	218
15	147
15	63
15	80
15	58
15	10
15	164
15	199
15	201
15	131
15	136
15	178
15	90
15	193
15	203
15	231
15	173
15	152
15	72
15	50
15	272
15	6
15	99
15	195
15	141
15	210
15	132
15	139
15	17
15	125
15	138
15	144
15	176
15	130
15	185
15	26
15	292
15	153
15	269
15	202
15	96
15	13
15	118
15	159
15	168
15	106
15	275
15	64
15	165
15	109
15	271
15	135
15	213
15	254
15	93
15	57
15	179
15	236
15	204
15	248
15	157
15	65
