QALD2_tr-32	Q0	champions	0	0	run
QALD2_tr-36	Q0	country	0	2	run
QALD2_tr-36	Q0	sourceCountry	0	2	run
QALD2_tr-36	Q0	mouthState	0	2	run
QALD2_tr-36	Q0	rightTributary	0	1	run
QALD2_tr-36	Q0	tributaryRight	0	1	run
QALD2_tr-36	Q0	products	0	0	run
QALD2_tr-36	Q0	stylisticOrigin	0	0	run
QALD2_tr-36	Q0	os	0	0	run
QALD2_tr-36	Q0	languageFamily	0	0	run
QALD2_tr-36	Q0	differentFrom	0	0	run
QALD2_tr-36	Q0	spokenIn	0	0	run
QALD2_tr-36	Q0	as	0	0	run
QALD2_tr-36	Q0	lowerHouse	0	0	run
QALD2_tr-36	Q0	politicalPartyInLegislature	0	0	run
QALD2_tr-36	Q0	crosses	0	0	run
QALD2_tr-36	Q0	regionalLanguage	0	0	run
QALD2_tr-36	Q0	largestmetro	0	0	run
QALD2_tr-36	Q0	issue	0	0	run
QALD2_tr-36	Q0	implementations	0	0	run
QALD2_tr-4	Q0	crosses	0	2	run
QALD2_tr-4	Q0	location	0	0	run
QALD2_tr-4	Q0	houses	0	0	run
QALD2_tr-4	Q0	headquarters	0	0	run
QALD2_tr-4	Q0	eventStart	0	0	run
QALD2_tr-41	Q0	club	0	2	run
QALD2_tr-41	Q0	imageMap2Caption	0	0	run
QALD2_tr-41	Q0	board	0	0	run
QALD2_tr-42	Q0	language	0	2	run
QALD2_tr-42	Q0	officialLanguage	0	2	run
QALD2_tr-42	Q0	demonym	0	2	run
QALD2_tr-42	Q0	national	0	2	run
QALD2_tr-42	Q0	officialLanguages	0	2	run
QALD2_tr-42	Q0	regional	0	1	run
QALD2_tr-42	Q0	album	0	0	run
QALD2_tr-42	Q0	as	0	0	run
QALD2_tr-42	Q0	eventEnd	0	0	run
QALD2_tr-42	Q0	leaderName	0	0	run
QALD2_tr-42	Q0	subdivisionName	0	0	run
QALD2_tr-42	Q0	instrument	0	0	run
QALD2_tr-42	Q0	politicalGroups	0	0	run
QALD2_tr-42	Q0	inaugural	0	0	run
QALD2_tr-42	Q0	relatives	0	0	run
QALD2_tr-42	Q0	imageMap2Caption	0	0	run
QALD2_tr-42	Q0	mouthLocation	0	0	run
QALD2_tr-42	Q0	headquarters	0	0	run
QALD2_tr-43	Q0	leaderName	0	2	run
QALD2_tr-43	Q0	incumbent	0	2	run
QALD2_tr-43	Q0	event	0	0	run
QALD2_tr-43	Q0	mouthLocation	0	0	run
QALD2_tr-43	Q0	bandMember	0	0	run
QALD2_tr-43	Q0	officialLanguages	0	0	run
QALD2_tr-44	Q0	architect	0	2	run
QALD2_tr-44	Q0	designer	0	2	run
QALD2_tr-44	Q0	films	0	0	run
QALD2_tr-44	Q0	location	0	0	run
QALD2_tr-44	Q0	implementations	0	0	run
QALD2_tr-44	Q0	legislature	0	0	run
QALD2_tr-50	Q0	deathCause	0	2	run
QALD2_tr-50	Q0	officialLanguages	0	0	run
QALD2_tr-50	Q0	regionalLanguage	0	0	run
QALD2_tr-50	Q0	sourcePlace	0	0	run
QALD2_tr-50	Q0	largestcounty	0	0	run
QALD2_tr-53	Q0	leader	0	2	run
QALD2_tr-53	Q0	inaugural	0	2	run
QALD2_tr-53	Q0	incumbent	0	2	run
QALD2_tr-53	Q0	leaderName	0	2	run
QALD2_tr-53	Q0	leaderTitle	0	1	run
QALD2_tr-53	Q0	mountainRange	0	0	run
QALD2_tr-53	Q0	mouthLocation	0	0	run
QALD2_tr-53	Q0	pastMembers	0	0	run
QALD2_tr-53	Q0	relation	0	0	run
QALD2_tr-53	Q0	derivatives	0	0	run
QALD2_tr-53	Q0	mostSuccessfulClub	0	0	run
QALD2_tr-53	Q0	subdivisionType	0	0	run
QALD2_tr-53	Q0	child	0	0	run
QALD2_tr-53	Q0	foundedBy	0	0	run
QALD2_tr-53	Q0	language	0	0	run
QALD2_tr-54	Q0	spouse	0	2	run
QALD2_tr-54	Q0	restingPlace	0	1	run
QALD2_tr-54	Q0	restingplace	0	1	run
QALD2_tr-54	Q0	regionalLanguages	0	0	run
QALD2_tr-54	Q0	west	0	0	run
QALD2_tr-54	Q0	governmentType	0	0	run
QALD2_tr-54	Q0	fam	0	0	run
QALD2_tr-54	Q0	ancestor	0	0	run
QALD2_tr-54	Q0	establishedTitle	0	0	run
QALD2_tr-54	Q0	owningCompany	0	0	run
QALD2_tr-54	Q0	lowerhouse	0	0	run
QALD2_tr-55	Q0	developer	0	2	run
QALD2_tr-55	Q0	publisher	0	2	run
QALD2_tr-55	Q0	designer	0	1	run
QALD2_tr-55	Q0	series	0	1	run
QALD2_tr-55	Q0	bandMember	0	0	run
QALD2_tr-55	Q0	tributaryRight	0	0	run
QALD2_tr-55	Q0	sourceCountry	0	0	run
QALD2_tr-55	Q0	instruments	0	0	run
QALD2_tr-55	Q0	hasVariant	0	0	run
QALD2_tr-55	Q0	topScorer	0	0	run
QALD2_tr-55	Q0	mostSuccessfulClub	0	0	run
QALD2_tr-55	Q0	recordLabel	0	0	run
QALD2_tr-55	Q0	party	0	0	run
QALD2_tr-55	Q0	country	0	0	run
QALD2_tr-55	Q0	predecessor	0	0	run
QALD2_tr-55	Q0	inaugural	0	0	run
QALD2_tr-57	Q0	starring	0	1	run
QALD2_tr-57	Q0	battles	0	0	run
QALD2_tr-57	Q0	largestCity	0	0	run
QALD2_tr-57	Q0	monuments	0	0	run
QALD2_tr-57	Q0	subject	0	0	run
QALD2_tr-6	Q0	deathPlace	0	2	run
QALD2_tr-6	Q0	crew2Up	0	0	run
QALD2_tr-6	Q0	films	0	0	run
QALD2_tr-6	Q0	legislature	0	0	run
QALD2_tr-6	Q0	recordLabel	0	0	run
QALD2_tr-61	Q0	mountainRange	0	1	run
QALD2_tr-61	Q0	range	0	1	run
QALD2_tr-61	Q0	timezone	0	0	run
QALD2_tr-61	Q0	predecessor	0	0	run
QALD2_tr-61	Q0	lowerhouse	0	0	run
QALD2_tr-61	Q0	subdivisionName	0	0	run
QALD2_tr-62	Q0	author	0	2	run
QALD2_tr-62	Q0	story	0	0	run
QALD2_tr-62	Q0	formerBandMember	0	0	run
QALD2_tr-62	Q0	publisher	0	0	run
QALD2_tr-62	Q0	rightTributary	0	0	run
QALD2_tr-71	Q0	product	0	2	run
QALD2_tr-71	Q0	capital	0	0	run
QALD2_tr-71	Q0	crewMembers	0	0	run
QALD2_tr-72	Q0	language	0	2	run
QALD2_tr-72	Q0	officialLanguage	0	2	run
QALD2_tr-72	Q0	regionalLanguage	0	2	run
QALD2_tr-72	Q0	regionalLanguages	0	2	run
QALD2_tr-72	Q0	affiliations	0	0	run
QALD2_tr-72	Q0	crosses	0	0	run
QALD2_tr-72	Q0	officialLanguages	0	0	run
QALD2_tr-72	Q0	place	0	0	run
QALD2_tr-72	Q0	screenplay	0	0	run
QALD2_tr-72	Q0	primaryUser	0	0	run
QALD2_tr-72	Q0	rightTributary	0	0	run
QALD2_tr-72	Q0	perp	0	0	run
QALD2_tr-73	Q0	foundedBy	0	2	run
QALD2_tr-73	Q0	leaderTitle	0	0	run
QALD2_tr-73	Q0	crew2Up	0	0	run
QALD2_tr-74	Q0	cities	0	2	run
QALD2_tr-74	Q0	board	0	0	run
QALD2_tr-74	Q0	fruit	0	0	run
