279	Q0	658	0	2	dst
279	Q0	656	0	2	dst
279	Q0	641	0	0	dst
279	Q0	746	0	0	dst
279	Q0	729	0	0	dst
279	Q0	696	0	0	dst
279	Q0	685	0	0	dst
279	Q0	663	0	0	dst
279	Q0	743	0	0	dst
279	Q0	659	0	2	dst
279	Q0	716	0	0	dst
279	Q0	741	0	0	dst
279	Q0	704	0	0	dst
279	Q0	652	0	2	dst
279	Q0	659	0	2	dst
279	Q0	658	0	2	dst
279	Q0	656	0	2	dst
279	Q0	652	0	2	dst
279	Q0	658	0	2	dst
279	Q0	661	0	2	dst
279	Q0	662	0	2	dst
279	Q0	663	0	0	dst
279	Q0	715	0	0	dst
281	Q0	652	0	2	dst
281	Q0	661	0	2	dst
281	Q0	757	0	0	dst
281	Q0	747	0	0	dst
282	Q0	664	0	2	dst
282	Q0	704	0	0	dst
282	Q0	691	0	0	dst
282	Q0	768	0	0	dst
282	Q0	730	0	0	dst
282	Q0	670	0	0	dst
282	Q0	731	0	0	dst
282	Q0	663	0	2	dst
282	Q0	647	0	2	dst
282	Q0	665	0	1	dst
282	Q0	666	0	1	dst
282	Q0	667	0	1	dst
282	Q0	641	0	0	dst
282	Q0	668	0	1	dst
283	Q0	771	0	0	dst
283	Q0	669	0	2	dst
283	Q0	647	0	2	dst
283	Q0	713	0	0	dst
283	Q0	664	0	2	dst
283	Q0	733	0	0	dst
283	Q0	663	0	2	dst
283	Q0	757	0	0	dst
283	Q0	668	0	1	dst
283	Q0	704	0	0	dst
283	Q0	690	0	0	dst
283	Q0	666	0	1	dst
283	Q0	689	0	0	dst
283	Q0	717	0	0	dst
283	Q0	667	0	1	dst
283	Q0	665	0	1	dst
284	Q0	704	0	0	dst
284	Q0	646	0	0	dst
284	Q0	760	0	0	dst
284	Q0	639	0	0	dst
284	Q0	717	0	0	dst
284	Q0	667	0	1	dst
284	Q0	666	0	1	dst
284	Q0	665	0	1	dst
284	Q0	647	0	2	dst
284	Q0	770	0	0	dst
284	Q0	664	0	2	dst
284	Q0	668	0	2	dst
284	Q0	676	0	0	dst
284	Q0	663	0	2	dst
286	Q0	752	0	0	dst
286	Q0	652	0	0	dst
286	Q0	645	0	2	dst
286	Q0	646	0	2	dst
286	Q0	647	0	2	dst
286	Q0	665	0	1	dst
286	Q0	668	0	1	dst
286	Q0	666	0	1	dst
286	Q0	638	0	0	dst
286	Q0	706	0	0	dst
286	Q0	650	0	0	dst
286	Q0	679	0	0	dst
287	Q0	669	0	2	dst
287	Q0	668	0	1	dst
287	Q0	665	0	1	dst
287	Q0	666	0	1	dst
287	Q0	645	0	2	dst
287	Q0	647	0	2	dst
287	Q0	646	0	2	dst
287	Q0	682	0	0	dst
287	Q0	702	0	0	dst
287	Q0	676	0	0	dst
287	Q0	734	0	0	dst
287	Q0	765	0	0	dst
287	Q0	676	0	0	dst
287	Q0	731	0	0	dst
288	Q0	636	0	0	dst
288	Q0	676	0	1	dst
288	Q0	672	0	2	dst
288	Q0	675	0	1	dst
288	Q0	674	0	1	dst
288	Q0	672	0	2	dst
288	Q0	673	0	2	dst
288	Q0	674	0	1	dst
288	Q0	675	0	1	dst
288	Q0	751	0	0	dst
288	Q0	686	0	0	dst
288	Q0	673	0	2	dst
288	Q0	676	0	1	dst
288	Q0	692	0	0	dst
288	Q0	717	0	0	dst
288	Q0	702	0	0	dst
288	Q0	689	0	0	dst
288	Q0	716	0	0	dst
288	Q0	723	0	0	dst
288	Q0	729	0	0	dst
289	Q0	678	0	2	dst
289	Q0	678	0	2	dst
289	Q0	677	0	2	dst
289	Q0	766	0	0	dst
289	Q0	765	0	0	dst
289	Q0	760	0	0	dst
289	Q0	684	0	0	dst
289	Q0	677	0	2	dst
290	Q0	646	0	2	dst
290	Q0	697	0	0	dst
290	Q0	682	0	1	dst
290	Q0	643	0	0	dst
290	Q0	658	0	0	dst
290	Q0	746	0	0	dst
290	Q0	733	0	0	dst
290	Q0	682	0	1	dst
290	Q0	646	0	2	dst
290	Q0	681	0	2	dst
290	Q0	680	0	2	dst
290	Q0	763	0	0	dst
290	Q0	681	0	2	dst
290	Q0	734	0	0	dst
290	Q0	679	0	2	dst
290	Q0	711	0	0	dst
290	Q0	670	0	0	dst
290	Q0	657	0	0	dst
290	Q0	679	0	2	dst
290	Q0	690	0	2	dst
290	Q0	680	0	2	dst
290	Q0	687	0	2	dst
290	Q0	682	0	1	dst
290	Q0	705	0	0	dst
290	Q0	648	0	0	dst
290	Q0	699	0	0	dst
290	Q0	662	0	0	dst
290	Q0	723	0	0	dst
290	Q0	680	0	2	dst
290	Q0	679	0	2	dst
291	Q0	684	0	1	dst
291	Q0	646	0	2	dst
291	Q0	682	0	1	dst
291	Q0	683	0	1	dst
291	Q0	683	0	1	dst
291	Q0	745	0	0	dst
291	Q0	680	0	0	dst
291	Q0	758	0	0	dst
291	Q0	738	0	0	dst
291	Q0	646	0	2	dst
291	Q0	765	0	0	dst
291	Q0	684	0	1	dst
291	Q0	641	0	0	dst
291	Q0	695	0	0	dst
291	Q0	737	0	0	dst
291	Q0	682	0	1	dst
292	Q0	680	0	2	dst
292	Q0	686	0	2	dst
292	Q0	685	0	2	dst
292	Q0	685	0	2	dst
292	Q0	686	0	2	dst
292	Q0	687	0	2	dst
292	Q0	687	0	2	dst
292	Q0	690	0	0	dst
292	Q0	680	0	2	dst
292	Q0	652	0	0	dst
292	Q0	719	0	0	dst
292	Q0	664	0	0	dst
292	Q0	716	0	0	dst
292	Q0	643	0	0	dst
292	Q0	748	0	0	dst
292	Q0	673	0	0	dst
293	Q0	719	0	0	dst
293	Q0	654	0	0	dst
293	Q0	741	0	0	dst
293	Q0	685	0	2	dst
293	Q0	688	0	1	dst
293	Q0	673	0	0	dst
293	Q0	681	0	0	dst
293	Q0	689	0	1	dst
293	Q0	686	0	1	dst
293	Q0	688	0	1	dst
293	Q0	685	0	2	dst
293	Q0	651	0	0	dst
293	Q0	760	0	0	dst
293	Q0	707	0	0	dst
293	Q0	689	0	1	dst
293	Q0	686	0	1	dst
294	Q0	690	0	2	dst
294	Q0	691	0	1	dst
294	Q0	682	0	1	dst
294	Q0	759	0	0	dst
294	Q0	771	0	0	dst
294	Q0	668	0	0	dst
295	Q0	760	0	0	dst
295	Q0	681	0	0	dst
295	Q0	692	0	2	dst
295	Q0	693	0	1	dst
296	Q0	694	0	2	dst
296	Q0	753	0	0	dst
296	Q0	695	0	1	dst
296	Q0	641	0	0	dst
298	Q0	763	0	0	dst
298	Q0	664	0	0	dst
298	Q0	723	0	0	dst
298	Q0	700	0	1	dst
298	Q0	699	0	1	dst
298	Q0	692	0	1	dst
298	Q0	690	0	2	dst
298	Q0	669	0	0	dst
298	Q0	762	0	0	dst
298	Q0	690	0	2	dst
298	Q0	699	0	1	dst
298	Q0	700	0	1	dst
298	Q0	692	0	1	dst
298	Q0	708	0	0	dst
298	Q0	685	0	0	dst
298	Q0	639	0	0	dst
301	Q0	705	0	1	dst
301	Q0	701	0	1	dst
301	Q0	704	0	2	dst
301	Q0	753	0	0	dst
301	Q0	639	0	0	dst
301	Q0	668	0	0	dst
301	Q0	685	0	0	dst
301	Q0	705	0	1	dst
301	Q0	701	0	1	dst
301	Q0	704	0	2	dst
301	Q0	691	0	0	dst
301	Q0	764	0	0	dst
302	Q0	661	0	0	dst
302	Q0	715	0	0	dst
302	Q0	763	0	0	dst
302	Q0	692	0	1	dst
302	Q0	702	0	1	dst
302	Q0	701	0	1	dst
304	Q0	636	0	0	dst
304	Q0	642	0	0	dst
304	Q0	710	0	1	dst
304	Q0	668	0	0	dst
304	Q0	648	0	0	dst
304	Q0	708	0	2	dst
304	Q0	707	0	2	dst
304	Q0	709	0	2	dst
304	Q0	710	0	1	dst
304	Q0	706	0	2	dst
304	Q0	649	0	0	dst
304	Q0	738	0	0	dst
304	Q0	645	0	0	dst
304	Q0	709	0	2	dst
304	Q0	708	0	2	dst
304	Q0	707	0	2	dst
304	Q0	706	0	2	dst
304	Q0	659	0	0	dst
304	Q0	646	0	0	dst
304	Q0	714	0	0	dst
305	Q0	724	0	0	dst
305	Q0	742	0	0	dst
305	Q0	676	0	0	dst
305	Q0	739	0	0	dst
305	Q0	711	0	2	dst
305	Q0	665	0	0	dst
305	Q0	709	0	2	dst
305	Q0	708	0	2	dst
305	Q0	697	0	0	dst
305	Q0	722	0	0	dst
305	Q0	653	0	0	dst
305	Q0	717	0	0	dst
305	Q0	766	0	0	dst
305	Q0	710	0	2	dst
305	Q0	709	0	2	dst
305	Q0	707	0	2	dst
305	Q0	711	0	2	dst
305	Q0	710	0	2	dst
305	Q0	707	0	2	dst
305	Q0	708	0	2	dst
306	Q0	706	0	2	dst
306	Q0	708	0	2	dst
306	Q0	714	0	0	dst
306	Q0	696	0	0	dst
306	Q0	748	0	0	dst
306	Q0	659	0	0	dst
306	Q0	645	0	0	dst
306	Q0	712	0	1	dst
306	Q0	709	0	2	dst
306	Q0	707	0	2	dst
307	Q0	698	0	0	dst
307	Q0	659	0	0	dst
307	Q0	651	0	0	dst
307	Q0	711	0	2	dst
307	Q0	707	0	2	dst
307	Q0	708	0	2	dst
307	Q0	709	0	2	dst
307	Q0	712	0	2	dst
307	Q0	693	0	0	dst
307	Q0	677	0	0	dst
309	Q0	707	0	0	dst
309	Q0	757	0	0	dst
309	Q0	657	0	0	dst
309	Q0	671	0	0	dst
309	Q0	729	0	0	dst
309	Q0	716	0	2	dst
309	Q0	719	0	1	dst
309	Q0	718	0	1	dst
309	Q0	717	0	1	dst
309	Q0	661	0	2	dst
310	Q0	646	0	2	dst
310	Q0	720	0	2	dst
310	Q0	721	0	2	dst
310	Q0	756	0	0	dst
310	Q0	720	0	2	dst
310	Q0	721	0	2	dst
310	Q0	672	0	0	dst
310	Q0	646	0	2	dst
310	Q0	698	0	0	dst
310	Q0	669	0	0	dst
310	Q0	673	0	0	dst
310	Q0	677	0	0	dst
312	Q0	723	0	2	dst
312	Q0	724	0	2	dst
312	Q0	728	0	0	dst
312	Q0	756	0	0	dst
312	Q0	659	0	0	dst
312	Q0	725	0	2	dst
312	Q0	723	0	2	dst
312	Q0	722	0	0	dst
312	Q0	725	0	2	dst
312	Q0	728	0	0	dst
312	Q0	649	0	0	dst
312	Q0	724	0	2	dst
315	Q0	723	0	0	dst
315	Q0	728	0	1	dst
315	Q0	661	0	2	dst
315	Q0	648	0	0	dst
316	Q0	724	0	2	dst
316	Q0	646	0	0	dst
316	Q0	659	0	0	dst
316	Q0	705	0	0	dst
316	Q0	725	0	2	dst
316	Q0	729	0	2	dst
317	Q0	661	0	2	dst
317	Q0	744	0	0	dst
317	Q0	755	0	0	dst
317	Q0	710	0	2	dst
319	Q0	760	0	0	dst
319	Q0	762	0	0	dst
319	Q0	664	0	0	dst
319	Q0	759	0	0	dst
319	Q0	658	0	1	dst
319	Q0	661	0	2	dst
319	Q0	661	0	2	dst
319	Q0	658	0	1	dst
319	Q0	760	0	0	dst
319	Q0	661	0	2	dst
319	Q0	658	0	1	dst
319	Q0	650	0	0	dst
320	Q0	658	0	0	dst
320	Q0	735	0	0	dst
320	Q0	733	0	1	dst
320	Q0	659	0	0	dst
320	Q0	642	0	0	dst
320	Q0	732	0	2	dst
320	Q0	732	0	2	dst
320	Q0	733	0	1	dst
321	Q0	636	0	2	dst
321	Q0	720	0	0	dst
322	Q0	735	0	2	dst
322	Q0	734	0	2	dst
322	Q0	649	0	0	dst
322	Q0	748	0	0	dst
322	Q0	636	0	2	dst
322	Q0	639	0	1	dst
322	Q0	753	0	0	dst
322	Q0	689	0	0	dst
323	Q0	764	0	0	dst
323	Q0	666	0	1	dst
323	Q0	737	0	1	dst
323	Q0	668	0	1	dst
323	Q0	736	0	1	dst
323	Q0	691	0	0	dst
323	Q0	704	0	0	dst
323	Q0	688	0	0	dst
323	Q0	722	0	0	dst
323	Q0	663	0	2	dst
323	Q0	664	0	2	dst
323	Q0	647	0	2	dst
323	Q0	765	0	0	dst
323	Q0	673	0	0	dst
324	Q0	730	0	0	dst
324	Q0	653	0	0	dst
324	Q0	682	0	0	dst
324	Q0	719	0	0	dst
324	Q0	756	0	0	dst
324	Q0	716	0	0	dst
324	Q0	728	0	0	dst
324	Q0	669	0	2	dst
324	Q0	683	0	0	dst
324	Q0	666	0	1	dst
324	Q0	737	0	1	dst
324	Q0	668	0	1	dst
324	Q0	663	0	2	dst
324	Q0	664	0	2	dst
324	Q0	647	0	2	dst
324	Q0	736	0	1	dst
325	Q0	739	0	2	dst
325	Q0	738	0	2	dst
325	Q0	680	0	2	dst
325	Q0	739	0	2	dst
325	Q0	690	0	2	dst
325	Q0	682	0	1	dst
325	Q0	747	0	0	dst
325	Q0	764	0	0	dst
325	Q0	680	0	2	dst
325	Q0	727	0	0	dst
325	Q0	682	0	1	dst
325	Q0	690	0	2	dst
325	Q0	671	0	0	dst
325	Q0	736	0	0	dst
325	Q0	721	0	0	dst
325	Q0	765	0	0	dst
325	Q0	732	0	0	dst
325	Q0	738	0	2	dst
325	Q0	666	0	0	dst
325	Q0	676	0	0	dst
326	Q0	663	0	0	dst
326	Q0	690	0	2	dst
326	Q0	725	0	0	dst
326	Q0	672	0	0	dst
326	Q0	667	0	0	dst
326	Q0	756	0	0	dst
326	Q0	730	0	0	dst
326	Q0	690	0	2	dst
326	Q0	704	0	0	dst
326	Q0	683	0	1	dst
326	Q0	740	0	1	dst
326	Q0	683	0	1	dst
326	Q0	740	0	1	dst
326	Q0	682	0	1	dst
326	Q0	682	0	1	dst
326	Q0	645	0	0	dst
327	Q0	769	0	0	dst
327	Q0	665	0	0	dst
327	Q0	640	0	0	dst
327	Q0	741	0	1	dst
327	Q0	692	0	2	dst
327	Q0	742	0	1	dst
328	Q0	690	0	0	dst
328	Q0	741	0	0	dst
328	Q0	696	0	2	dst
328	Q0	743	0	1	dst
329	Q0	715	0	0	dst
329	Q0	704	0	0	dst
329	Q0	639	0	0	dst
329	Q0	742	0	1	dst
329	Q0	692	0	1	dst
329	Q0	744	0	1	dst
330	Q0	728	0	0	dst
330	Q0	658	0	1	dst
330	Q0	659	0	1	dst
330	Q0	652	0	0	dst
330	Q0	650	0	0	dst
330	Q0	713	0	2	dst
330	Q0	659	0	1	dst
330	Q0	664	0	0	dst
330	Q0	753	0	0	dst
330	Q0	690	0	2	dst
330	Q0	713	0	2	dst
330	Q0	690	0	2	dst
330	Q0	714	0	2	dst
330	Q0	658	0	1	dst
330	Q0	703	0	0	dst
330	Q0	722	0	0	dst
330	Q0	720	0	0	dst
330	Q0	673	0	0	dst
330	Q0	707	0	0	dst
330	Q0	714	0	2	dst
331	Q0	659	0	0	dst
331	Q0	641	0	0	dst
331	Q0	665	0	0	dst
331	Q0	691	0	0	dst
331	Q0	741	0	0	dst
331	Q0	656	0	0	dst
331	Q0	719	0	1	dst
331	Q0	745	0	1	dst
331	Q0	690	0	2	dst
331	Q0	671	0	0	dst
331	Q0	726	0	0	dst
331	Q0	767	0	0	dst
331	Q0	746	0	1	dst
331	Q0	655	0	2	dst
331	Q0	663	0	0	dst
331	Q0	655	0	2	dst
331	Q0	690	0	2	dst
331	Q0	746	0	1	dst
331	Q0	745	0	1	dst
331	Q0	719	0	1	dst
332	Q0	709	0	0	dst
332	Q0	724	0	2	dst
332	Q0	747	0	2	dst
332	Q0	724	0	2	dst
332	Q0	725	0	2	dst
332	Q0	733	0	0	dst
332	Q0	747	0	2	dst
332	Q0	655	0	0	dst
332	Q0	725	0	2	dst
332	Q0	714	0	0	dst
332	Q0	659	0	0	dst
332	Q0	766	0	0	dst
335	Q0	664	0	0	dst
335	Q0	746	0	0	dst
335	Q0	754	0	0	dst
335	Q0	746	0	0	dst
335	Q0	766	0	0	dst
335	Q0	658	0	0	dst
335	Q0	748	0	2	dst
335	Q0	749	0	2	dst
335	Q0	647	0	2	dst
335	Q0	650	0	2	dst
335	Q0	750	0	2	dst
335	Q0	751	0	1	dst
336	Q0	660	0	2	dst
336	Q0	661	0	2	dst
336	Q0	658	0	1	dst
336	Q0	764	0	0	dst
336	Q0	707	0	0	dst
336	Q0	637	0	0	dst
337	Q0	658	0	2	dst
337	Q0	661	0	2	dst
337	Q0	680	0	0	dst
337	Q0	641	0	0	dst
337	Q0	662	0	2	dst
337	Q0	652	0	2	dst
337	Q0	759	0	0	dst
337	Q0	763	0	0	dst
338	Q0	690	0	0	dst
338	Q0	643	0	0	dst
338	Q0	701	0	0	dst
338	Q0	637	0	0	dst
338	Q0	753	0	2	dst
338	Q0	678	0	0	dst
338	Q0	647	0	2	dst
338	Q0	668	0	1	dst
338	Q0	662	0	1	dst
338	Q0	665	0	1	dst
338	Q0	752	0	2	dst
338	Q0	727	0	0	dst
339	Q0	700	0	0	dst
339	Q0	669	0	2	dst
339	Q0	668	0	1	dst
339	Q0	696	0	0	dst
339	Q0	733	0	0	dst
339	Q0	707	0	0	dst
339	Q0	647	0	2	dst
339	Q0	753	0	2	dst
339	Q0	752	0	2	dst
339	Q0	707	0	0	dst
339	Q0	665	0	1	dst
339	Q0	662	0	1	dst
339	Q0	655	0	0	dst
339	Q0	712	0	0	dst
340	Q0	672	0	2	dst
340	Q0	754	0	2	dst
340	Q0	673	0	2	dst
340	Q0	674	0	2	dst
340	Q0	755	0	1	dst
340	Q0	756	0	1	dst
340	Q0	743	0	0	dst
340	Q0	723	0	0	dst
340	Q0	660	0	0	dst
340	Q0	689	0	0	dst
340	Q0	711	0	0	dst
340	Q0	762	0	0	dst
341	Q0	694	0	0	dst
341	Q0	678	0	2	dst
341	Q0	677	0	2	dst
341	Q0	716	0	0	dst
342	Q0	744	0	1	dst
342	Q0	692	0	2	dst
342	Q0	712	0	0	dst
342	Q0	700	0	0	dst
343	Q0	743	0	1	dst
343	Q0	694	0	2	dst
343	Q0	645	0	0	dst
343	Q0	767	0	0	dst
344	Q0	690	0	2	dst
344	Q0	644	0	0	dst
344	Q0	652	0	0	dst
344	Q0	757	0	2	dst
345	Q0	759	0	0	dst
345	Q0	646	0	0	dst
345	Q0	690	0	0	dst
345	Q0	693	0	1	dst
345	Q0	692	0	1	dst
345	Q0	758	0	1	dst
347	Q0	681	0	0	dst
347	Q0	670	0	0	dst
347	Q0	694	0	0	dst
347	Q0	703	0	1	dst
347	Q0	756	0	0	dst
347	Q0	702	0	1	dst
347	Q0	701	0	1	dst
347	Q0	692	0	1	dst
348	Q0	724	0	0	dst
348	Q0	685	0	0	dst
348	Q0	761	0	2	dst
348	Q0	637	0	2	dst
348	Q0	684	0	0	dst
348	Q0	762	0	1	dst
349	Q0	676	0	0	dst
349	Q0	762	0	1	dst
349	Q0	637	0	2	dst
349	Q0	754	0	0	dst
349	Q0	756	0	0	dst
349	Q0	763	0	2	dst
349	Q0	737	0	0	dst
349	Q0	761	0	2	dst
350	Q0	637	0	0	dst
350	Q0	667	0	0	dst
350	Q0	701	0	0	dst
350	Q0	712	0	1	dst
350	Q0	765	0	2	dst
350	Q0	708	0	2	dst
350	Q0	764	0	2	dst
350	Q0	661	0	2	dst
350	Q0	680	0	0	dst
350	Q0	713	0	0	dst
351	Q0	708	0	2	dst
351	Q0	712	0	2	dst
351	Q0	711	0	2	dst
351	Q0	640	0	0	dst
351	Q0	709	0	0	dst
351	Q0	700	0	0	dst
351	Q0	683	0	0	dst
351	Q0	660	0	0	dst
351	Q0	764	0	2	dst
351	Q0	765	0	2	dst
351	Q0	735	0	0	dst
351	Q0	766	0	2	dst
352	Q0	729	0	0	dst
352	Q0	686	0	2	dst
352	Q0	770	0	2	dst
352	Q0	729	0	0	dst
352	Q0	652	0	0	dst
352	Q0	689	0	0	dst
352	Q0	713	0	0	dst
352	Q0	754	0	0	dst
352	Q0	772	0	1	dst
352	Q0	769	0	2	dst
352	Q0	768	0	2	dst
352	Q0	767	0	2	dst
352	Q0	638	0	0	dst
352	Q0	771	0	2	dst
