INEX_XER-130	162
INEX_XER-130	163
INEX_XER-130	164
INEX_XER-130	165
INEX_XER-130	166
INEX_XER-130	167
INEX_XER-130	168
INEX_XER-130	169
INEX_XER-130	170
INEX_XER-130	171
INEX_XER-130	172
INEX_XER-130	173
INEX_XER-130	174
INEX_XER-130	175
INEX_XER-130	176
INEX_XER-130	177
INEX_XER-130	178
INEX_XER-130	179
INEX_XER-130	180
INEX_XER-130	181
INEX_XER-130	182
INEX_XER-130	183
INEX_XER-130	184
INEX_XER-130	185
INEX_XER-130	186
INEX_XER-130	187
INEX_XER-130	188
INEX_XER-130	189
INEX_XER-130	190
INEX_XER-130	191
INEX_XER-130	192
INEX_XER-130	193
INEX_XER-130	194
INEX_XER-130	195
INEX_XER-130	196
INEX_XER-130	197
INEX_XER-130	198
INEX_XER-130	199
INEX_XER-130	200
INEX_XER-130	201
INEX_XER-130	202
INEX_XER-130	203
INEX_XER-130	204
INEX_XER-130	205
INEX_XER-130	206
INEX_XER-130	207
INEX_XER-130	208
INEX_XER-130	209
INEX_XER-130	210
INEX_XER-130	211
INEX_XER-130	212
INEX_XER-130	213
INEX_XER-130	214
INEX_XER-130	215
INEX_XER-130	216
INEX_XER-133	75
INEX_XER-133	0
INEX_XER-133	1
INEX_XER-133	2
INEX_XER-133	3
INEX_XER-133	4
INEX_XER-133	5
INEX_XER-133	6
INEX_XER-133	7
INEX_XER-133	8
INEX_XER-133	9
INEX_XER-133	10
INEX_XER-133	11
INEX_XER-133	12
INEX_XER-133	13
INEX_XER-133	14
INEX_XER-133	15
INEX_XER-133	16
INEX_XER-133	17
INEX_XER-133	18
INEX_XER-133	19
INEX_XER-133	20
INEX_XER-133	21
INEX_XER-133	22
INEX_XER-133	23
INEX_XER-133	24
INEX_XER-133	25
INEX_XER-133	26
INEX_XER-133	27
INEX_XER-133	28
INEX_XER-133	29
INEX_XER-133	30
INEX_XER-133	31
INEX_XER-133	32
INEX_XER-133	33
INEX_XER-133	34
INEX_XER-133	35
INEX_XER-133	36
INEX_XER-133	37
INEX_XER-133	38
INEX_XER-133	39
INEX_XER-133	40
INEX_XER-133	41
INEX_XER-133	42
INEX_XER-133	43
INEX_XER-133	44
INEX_XER-133	45
INEX_XER-133	46
INEX_XER-133	47
INEX_XER-133	48
INEX_XER-133	49
INEX_XER-133	50
INEX_XER-133	51
INEX_XER-133	52
INEX_XER-133	53
INEX_XER-133	54
INEX_XER-133	55
INEX_XER-133	56
INEX_XER-133	57
INEX_XER-133	58
INEX_XER-133	59
INEX_XER-133	60
INEX_XER-133	61
INEX_XER-133	62
INEX_XER-133	63
INEX_XER-133	64
INEX_XER-133	65
INEX_XER-133	66
INEX_XER-133	67
INEX_XER-133	68
INEX_XER-133	69
INEX_XER-133	70
INEX_XER-133	71
INEX_XER-133	72
INEX_XER-133	73
INEX_XER-133	74
INEX_XER-133	76
INEX_XER-133	77
INEX_XER-133	78
INEX_XER-133	79
INEX_XER-133	80
INEX_XER-133	81
INEX_XER-133	82
INEX_XER-133	83
INEX_XER-133	84
INEX_XER-133	85
INEX_XER-133	86
INEX_XER-133	87
INEX_XER-133	88
INEX_XER-133	89
INEX_XER-133	90
INEX_XER-133	91
INEX_XER-133	92
INEX_XER-133	93
INEX_XER-133	94
INEX_XER-133	95
INEX_XER-133	96
INEX_XER-133	97
INEX_XER-133	98
INEX_XER-133	99
INEX_XER-133	100
INEX_XER-133	101
INEX_XER-133	102
INEX_XER-133	103
INEX_XER-133	104
INEX_XER-133	105
INEX_XER-133	106
INEX_XER-133	107
INEX_XER-133	108
INEX_XER-133	109
INEX_XER-133	110
INEX_XER-133	111
INEX_XER-133	112
INEX_XER-133	113
INEX_XER-133	114
INEX_XER-133	115
INEX_XER-133	116
INEX_XER-133	117
INEX_XER-133	118
INEX_XER-133	119
INEX_XER-133	120
INEX_XER-133	121
INEX_XER-133	122
INEX_XER-133	123
INEX_XER-133	124
INEX_XER-133	125
INEX_XER-133	126
INEX_XER-133	127
INEX_XER-133	128
INEX_XER-133	129
INEX_XER-133	130
INEX_XER-133	131
INEX_XER-133	132
INEX_XER-133	133
INEX_XER-133	134
INEX_XER-133	135
INEX_XER-133	136
INEX_XER-133	137
INEX_XER-133	138
INEX_XER-133	139
INEX_XER-133	140
INEX_XER-133	141
INEX_XER-133	142
INEX_XER-133	143
INEX_XER-133	144
INEX_XER-133	145
INEX_XER-133	146
INEX_XER-133	147
INEX_XER-133	148
INEX_XER-133	149
INEX_XER-133	150
INEX_XER-133	151
INEX_XER-133	152
INEX_XER-133	153
INEX_XER-133	154
INEX_XER-133	155
INEX_XER-133	156
INEX_XER-133	157
INEX_XER-133	158
INEX_XER-133	159
INEX_XER-133	160
INEX_XER-133	161
INEX_XER-133	162
INEX_XER-133	163
INEX_XER-133	164
INEX_XER-133	165
INEX_XER-133	166
INEX_XER-133	167
INEX_XER-133	168
INEX_XER-133	169
INEX_XER-133	170
INEX_XER-133	171
INEX_XER-133	172
INEX_XER-133	173
INEX_XER-133	174
INEX_XER-133	175
INEX_XER-133	176
INEX_XER-133	177
INEX_XER-133	178
INEX_XER-133	179
INEX_XER-133	180
INEX_XER-133	181
INEX_XER-133	182
INEX_XER-133	183
INEX_XER-133	184
INEX_XER-133	185
INEX_XER-133	186
INEX_XER-133	187
INEX_XER-133	188
INEX_XER-133	189
INEX_XER-133	190
INEX_XER-133	191
INEX_XER-133	192
INEX_XER-133	193
INEX_XER-133	194
INEX_XER-133	195
INEX_XER-133	196
INEX_XER-133	197
INEX_XER-133	198
INEX_XER-133	199
INEX_XER-133	200
INEX_XER-133	201
INEX_XER-133	202
INEX_XER-133	203
INEX_XER-133	204
INEX_XER-133	205
INEX_XER-133	206
INEX_XER-133	207
INEX_XER-133	208
INEX_XER-133	209
INEX_XER-133	210
INEX_XER-133	211
INEX_XER-133	212
INEX_XER-133	213
INEX_XER-133	214
INEX_XER-133	215
INEX_XER-133	216
INEX_XER-62	76
INEX_XER-62	0
INEX_XER-62	1
INEX_XER-62	2
INEX_XER-62	3
INEX_XER-62	4
INEX_XER-62	5
INEX_XER-62	6
INEX_XER-62	7
INEX_XER-62	8
INEX_XER-62	9
INEX_XER-62	10
INEX_XER-62	11
INEX_XER-62	12
INEX_XER-62	13
INEX_XER-62	14
INEX_XER-62	15
INEX_XER-62	16
INEX_XER-62	17
INEX_XER-62	18
INEX_XER-62	19
INEX_XER-62	20
INEX_XER-62	21
INEX_XER-62	22
INEX_XER-62	23
INEX_XER-62	24
INEX_XER-62	25
INEX_XER-62	26
INEX_XER-62	27
INEX_XER-62	28
INEX_XER-62	29
INEX_XER-62	30
INEX_XER-62	31
INEX_XER-62	32
INEX_XER-62	33
INEX_XER-62	34
INEX_XER-62	35
INEX_XER-62	36
INEX_XER-62	37
INEX_XER-62	38
INEX_XER-62	39
INEX_XER-62	40
INEX_XER-62	41
INEX_XER-62	42
INEX_XER-62	43
INEX_XER-62	44
INEX_XER-62	45
INEX_XER-62	46
INEX_XER-62	47
INEX_XER-62	48
INEX_XER-62	49
INEX_XER-62	50
INEX_XER-62	51
INEX_XER-62	52
INEX_XER-62	53
INEX_XER-62	54
INEX_XER-62	55
INEX_XER-62	56
INEX_XER-62	57
INEX_XER-62	58
INEX_XER-62	59
INEX_XER-62	60
INEX_XER-62	61
INEX_XER-62	62
INEX_XER-62	63
INEX_XER-62	64
INEX_XER-62	65
INEX_XER-62	66
INEX_XER-62	67
INEX_XER-62	68
INEX_XER-62	69
INEX_XER-62	70
INEX_XER-62	71
INEX_XER-62	72
INEX_XER-62	73
INEX_XER-62	74
INEX_XER-62	75
INEX_XER-62	77
INEX_XER-62	78
INEX_XER-62	79
INEX_XER-62	80
INEX_XER-62	81
INEX_XER-62	82
INEX_XER-62	83
INEX_XER-62	84
INEX_XER-62	85
INEX_XER-62	86
INEX_XER-62	87
INEX_XER-62	88
INEX_XER-62	89
INEX_XER-62	90
INEX_XER-62	91
INEX_XER-62	92
INEX_XER-62	93
INEX_XER-62	94
INEX_XER-62	95
INEX_XER-62	96
INEX_XER-62	97
INEX_XER-62	98
INEX_XER-62	99
INEX_XER-62	100
INEX_XER-62	101
INEX_XER-62	102
INEX_XER-62	103
INEX_XER-62	104
INEX_XER-62	105
INEX_XER-62	106
INEX_XER-62	107
INEX_XER-62	108
INEX_XER-62	109
INEX_XER-62	110
INEX_XER-62	111
INEX_XER-62	112
INEX_XER-62	113
INEX_XER-62	114
INEX_XER-62	115
INEX_XER-62	116
INEX_XER-62	117
INEX_XER-62	118
INEX_XER-62	119
INEX_XER-62	120
INEX_XER-62	121
INEX_XER-62	122
INEX_XER-62	123
INEX_XER-62	124
INEX_XER-62	125
INEX_XER-62	126
INEX_XER-62	127
INEX_XER-62	128
INEX_XER-62	129
INEX_XER-62	130
INEX_XER-62	131
INEX_XER-62	132
INEX_XER-62	133
INEX_XER-62	134
INEX_XER-62	135
INEX_XER-62	136
INEX_XER-62	137
INEX_XER-62	138
INEX_XER-62	139
INEX_XER-62	140
INEX_XER-62	141
INEX_XER-62	142
INEX_XER-62	143
INEX_XER-62	144
INEX_XER-62	145
INEX_XER-62	146
INEX_XER-62	147
INEX_XER-62	148
INEX_XER-62	149
INEX_XER-62	150
INEX_XER-62	151
INEX_XER-62	152
INEX_XER-62	153
INEX_XER-62	154
INEX_XER-62	155
INEX_XER-62	156
INEX_XER-62	157
INEX_XER-62	158
INEX_XER-62	159
INEX_XER-62	160
INEX_XER-62	161
INEX_XER-62	162
INEX_XER-62	163
INEX_XER-62	164
INEX_XER-62	165
INEX_XER-62	166
INEX_XER-62	167
INEX_XER-62	168
INEX_XER-62	169
INEX_XER-62	170
INEX_XER-62	171
INEX_XER-62	172
INEX_XER-62	173
INEX_XER-62	174
INEX_XER-62	175
INEX_XER-62	176
INEX_XER-62	177
INEX_XER-62	178
INEX_XER-62	179
INEX_XER-62	180
INEX_XER-62	181
INEX_XER-62	182
INEX_XER-62	183
INEX_XER-62	184
INEX_XER-62	185
INEX_XER-62	186
INEX_XER-62	187
INEX_XER-62	188
INEX_XER-62	189
INEX_XER-62	190
INEX_XER-62	191
INEX_XER-62	192
INEX_XER-62	193
INEX_XER-62	194
INEX_XER-62	195
INEX_XER-62	196
INEX_XER-62	197
INEX_XER-62	198
INEX_XER-62	199
INEX_XER-62	200
INEX_XER-62	201
INEX_XER-62	202
INEX_XER-62	203
INEX_XER-62	204
INEX_XER-62	205
INEX_XER-62	206
INEX_XER-62	207
INEX_XER-62	208
INEX_XER-62	209
INEX_XER-62	210
INEX_XER-62	211
INEX_XER-62	212
INEX_XER-62	213
INEX_XER-62	214
INEX_XER-62	215
INEX_XER-62	216
INEX_XER-64	76
INEX_XER-64	0
INEX_XER-64	1
INEX_XER-64	2
INEX_XER-64	3
INEX_XER-64	4
INEX_XER-64	5
INEX_XER-64	6
INEX_XER-64	7
INEX_XER-64	8
INEX_XER-64	9
INEX_XER-64	10
INEX_XER-64	11
INEX_XER-64	12
INEX_XER-64	13
INEX_XER-64	14
INEX_XER-64	15
INEX_XER-64	16
INEX_XER-64	17
INEX_XER-64	18
INEX_XER-64	19
INEX_XER-64	20
INEX_XER-64	21
INEX_XER-64	22
INEX_XER-64	23
INEX_XER-64	24
INEX_XER-64	25
INEX_XER-64	26
INEX_XER-64	27
INEX_XER-64	28
INEX_XER-64	29
INEX_XER-64	30
INEX_XER-64	31
INEX_XER-64	32
INEX_XER-64	33
INEX_XER-64	34
INEX_XER-64	35
INEX_XER-64	36
INEX_XER-64	37
INEX_XER-64	38
INEX_XER-64	39
INEX_XER-64	40
INEX_XER-64	41
INEX_XER-64	42
INEX_XER-64	43
INEX_XER-64	44
INEX_XER-64	45
INEX_XER-64	46
INEX_XER-64	47
INEX_XER-64	48
INEX_XER-64	49
INEX_XER-64	50
INEX_XER-64	51
INEX_XER-64	52
INEX_XER-64	53
INEX_XER-64	54
INEX_XER-64	55
INEX_XER-64	56
INEX_XER-64	57
INEX_XER-64	58
INEX_XER-64	59
INEX_XER-64	60
INEX_XER-64	61
INEX_XER-64	62
INEX_XER-64	63
INEX_XER-64	64
INEX_XER-64	65
INEX_XER-64	66
INEX_XER-64	67
INEX_XER-64	68
INEX_XER-64	69
INEX_XER-64	70
INEX_XER-64	71
INEX_XER-64	72
INEX_XER-64	73
INEX_XER-64	74
INEX_XER-64	75
INEX_XER-64	77
INEX_XER-64	78
INEX_XER-64	79
INEX_XER-64	80
INEX_XER-64	81
INEX_XER-64	82
INEX_XER-64	83
INEX_XER-64	84
INEX_XER-64	85
INEX_XER-64	86
INEX_XER-64	87
INEX_XER-64	88
INEX_XER-64	89
INEX_XER-64	90
INEX_XER-64	91
INEX_XER-64	92
INEX_XER-64	93
INEX_XER-64	94
INEX_XER-64	95
INEX_XER-64	96
INEX_XER-64	97
INEX_XER-64	98
INEX_XER-64	99
INEX_XER-64	100
INEX_XER-64	101
INEX_XER-64	102
INEX_XER-64	103
INEX_XER-64	104
INEX_XER-64	105
INEX_XER-64	106
INEX_XER-64	107
INEX_XER-64	108
INEX_XER-64	109
INEX_XER-64	110
INEX_XER-64	111
INEX_XER-64	112
INEX_XER-64	113
INEX_XER-64	114
INEX_XER-64	115
INEX_XER-64	116
INEX_XER-64	117
INEX_XER-64	118
INEX_XER-64	119
INEX_XER-64	120
INEX_XER-64	121
INEX_XER-64	122
INEX_XER-64	123
INEX_XER-64	124
INEX_XER-64	125
INEX_XER-64	126
INEX_XER-64	127
INEX_XER-64	128
INEX_XER-64	129
INEX_XER-64	130
INEX_XER-64	131
INEX_XER-64	132
INEX_XER-64	133
INEX_XER-64	134
INEX_XER-64	135
INEX_XER-64	136
INEX_XER-64	137
INEX_XER-64	138
INEX_XER-64	139
INEX_XER-64	140
INEX_XER-64	141
INEX_XER-64	142
INEX_XER-64	143
INEX_XER-64	144
INEX_XER-64	145
INEX_XER-64	146
INEX_XER-64	147
INEX_XER-64	148
INEX_XER-64	149
INEX_XER-64	150
INEX_XER-64	151
INEX_XER-64	152
INEX_XER-64	153
INEX_XER-64	154
INEX_XER-64	155
INEX_XER-64	156
INEX_XER-64	157
INEX_XER-64	158
INEX_XER-64	159
INEX_XER-64	160
INEX_XER-64	161
INEX_XER-64	162
INEX_XER-64	163
INEX_XER-64	164
INEX_XER-64	165
INEX_XER-64	166
INEX_XER-64	167
INEX_XER-64	168
INEX_XER-64	169
INEX_XER-64	170
INEX_XER-64	171
INEX_XER-64	172
INEX_XER-64	173
INEX_XER-64	174
INEX_XER-64	175
INEX_XER-64	176
INEX_XER-64	177
INEX_XER-64	178
INEX_XER-64	179
INEX_XER-64	180
INEX_XER-64	181
INEX_XER-64	182
INEX_XER-64	183
INEX_XER-64	184
INEX_XER-64	185
INEX_XER-64	186
