question	49	issue indictment islamic terrorism
question	50	How much did Live Aid raise in the UK? Did Michael Jackson do Live Aid? Why did John Deacon leave queen
question	51	believe the exodus
question	52	How many people died during WWII? Which country won the World War Two? Did the Allies win World War 2
question	53	pevent flood
question	54	Can we make anti gravity? What is the reaction force of gravity? Does gravity have a frequency
question	55	embed a sound in a html page html
question	56	How do I debug PHP? What is xdebug PHP? How do I debug using xdebug
question	57	How do I start grammar? What are the 12 English tenses? How do you speak with clarity
question	58	What does a free school mean? What age do you start nursery UK? How many hours does a 3 year old get funded
question	59	What are types of job satisfaction? What are the most depressing jobs? What do you mean by job satisfaction
question	60	What are the types of beliefs? What word means strong belief? What is a belief in psychology
question	61	teach tagalog language
question	62	What is the difference between conservation and preservation? How can we minimize global warming? What is a conservation group
question	63	How do you reference a book in an essay? What is a bibliography in an assignment? How do you write a bibliography for a school project
question	64	Do shared mailboxes automatically show up in Outlook? Can you email files to box? How do you send a group email on outlook
question	65	How do I create a custom route in Google Maps? How do I use Google Maps? How do I drag a route in Google Maps
question	66	Can you insure a house before settlement? Do you have to insure a house on exchange? Do you need legal cover on home insurance
question	67	Does VoIP work without Internet? Is fixed VoIP a cell phone? How does a VoIP phone work
question	68	Why is it important to separate religion from the state in democratic societies? What refers to the separation of religion from the state? Who is called secular
question	69	How many exams are there in IIT? What is the minimum marks for NIT? Can we cheat in JEE mains
question	70	watch history of television
question	71	How long does it take for acupuncture to work? Does acupuncture really work? Can acupuncture damage nerves
question	72	What is Apgar score at birth? Why is vitamin K given to a newborn? How often is Apgar score done
question	73	Can asthma be cured completely? Can asthma damage your lungs? How can I get rid of asthma fast
question	74	How do you heal lower back pain? Is walking good for lower back pain? How can I get rid of my back pain
question	75	Which food is good for children brain? How does brain develop? What are the critical periods in brain development
question	76	How does carpal tunnel syndrome affect movement? How can you tell the difference between carpal tunnel and arthritis? What will happen if carpal tunnel syndrome is not treated
question	77	Where is DNA used? What is the origin of DNA? How can DNA identify a person
question	78	Can you get hep C from saliva? How would you know if you had hepatitis? Can Hep C be found in routine blood tests
question	79	What does it mean when you cant sleep at night? Is insomnia a sign of cancer? Is insomnia a mental illness
question	80	How long can you live on dialysis? Who pays if you donate a kidney? How long can you live with one kidney
question	81	Can naproxen cause weight gain? Is taking naproxen dangerous? Is naproxen a muscle relaxer or pain killer
question	82	Can a pelvic fracture cause incontinence? Can you break your pubis? What does a cracked hip feel like
question	83	What is normal respiratory depth? What is a focused respiratory assessment? Why is respiratory assessment Important
question	84	boost self-esteem
question	85	What causes vasodilatory shock? What is irreversible shock? What are the 4 types of shock
question	86	How do you exfoliate your skin? What is the number 1 skincare brand? What food causes pimples
question	87	What causes speech disorders? Can anxiety cause aphasia? What are the different types of speech disorders
question	88	What is spinal muscular atrophy type 2? What is the life expectancy of someone with spinal muscular atrophy? Is Spinal Muscular Atrophy curable
question	89	What exercise increases testosterone most? Is milk bad for testosterone? Do almonds increase testosterone
question	90	What is the main function of t3 and t4? What hormone does the thyroid gland produce? What is the main function of thyroid hormone
question	91	Can you see trichinosis in meat? Can you get trichinosis from bacon? How does pork get trichinosis
question	92	prevent urinary incontinence
question	93	Is O Negative better than O positive? How long can you live on dialysis? Which blood type is in high demand
question	94	wear adidas
question	95	Is AOL still a good email provider? Does AOL offer free email? How many people still subscribe to AOL
question	96	drink bacardi
question	97	sell big oil
question	98	Is 150 90 A good blood pressure? Where are BP headquarters? Who is BP owned by
question	99	Who has the most Super Bowl rings? Who did Peyton Manning beat in the Super Bowl? Who owns Bank of America Stadium
question	100	win chicago white sox
question	101	How much does ESPN+ cost? What channel is ESPN app? Can you stream ESPN for free
question	102	How do I call FedEx? What happens when FedEx Cannot deliver a package? How late can a FedEx package come
question	103	watch fifa
question	104	What companies are owned by Ford? What is the best Ford car to buy? Does Ford own Jaguar
question	105	What is an IBM partner? What makes IBM? Is IBM a good company
question	106	build isuzu motors
question	107	Which party is conservative? What is a majority government Canada? Is liberal/left or right
question	108	How much does it cost to play Little League baseball? How do you start a Little League program? Can pitchers wear sunglasses in Little League
question	109	Who is the greatest Lakers of all time? Has any NBA team won 4 championships in a row? How many wins do the Lakers have
question	110	announce retirement major league baseball
question	111	perform ballad maroon 5
question	112	Is Maybelline vegetarian? How many products does Maybelline have? Is Maybelline SuperStay discontinued
question	113	What is Shaq worth? Has any NBA team won 4 championships in a row? When did the Miami Heat win the championship
question	114	unlock motorola c975 motorola
question	115	Does ASUS own Nvidia? How do you troubleshoot a graphics card? Which graphics card is better Nvidia or Radeon
question	116	What is PETA doing to stop animal cruelty? What is the goal of PETA? How many animals does peta save
question	117	Where is the hero Challenge golf? Does the Hero World Challenge count as a PGA Tour win? Is Tiger Woods in the Golf Hall of Fame
question	118	operate route singapore airlines
question	119	get insurance tiscali
question	120	extend visa visa inc.
question	121	How long does it take to get hired at Walmart? Can I apply for a job at Walmart in person? How much does a stocker make at Walmart
question	122	apply for a job  university of houston
question	123	work lawyer abraham lincoln
question	124	What is the purpose of the Turing test? What is the Chinese Room experiment? Why is the imitation game called the imitation game
question	125	discover secrets aristotle
question	126	study relationship barbie hsu
question	127	What is poison ivy weakness? Who is Spider Man greatest enemy? Who was the best Batman
question	128	What is the Queen German name? Why does England have a royal family? Is Meghan Markle a princess
question	129	sings jazz diana ross
question	130	What was Jason Kidd known for? Did Jason Kidd get fired? What is Jason Kidd net worth
question	131	How much is Jean Claude Van Damme worth? What is Tom Cruise worth?
question	132	Is Jesus the tree of life? What is the Tree of Life Bible version? Did Jesus have a child
question	133	What is a Well Tempered Clavier? Who is the best composer of all time? Why is Bach so famous
question	134	watch premiere kathy griffin
question	135	left money luther vandross
question	136	Where does Pope live? Did the pope come to America? How much does the Pope cost
question	137	become man prince charming
question	138	What Grand Slams did Federer win? Why is Nadal so good on clay? What is John McEnroe net worth
question	139	find hidden talent samuel beckett
question	140	beat niculescu serena williams
question	141	Where is singer Tink from? What Tink real name? What does Tink mean on twitter
question	142	live with passion tony robbins
question	143	Does Vin Diesel have tattoos? Is Vin Diesel daughter named after Paul? Does Vin Diesel have a wife
question	144	hold mesino acapulco
question	145	Is Angola rich or poor? What is the main export of Angola? How much oil does Nigeria have
question	146	What is considered poor in Canada? What is classified as low income in BC? Who qualifies for welfare in California
question	147	fire naphtha chennai
question	148	Does Guitar Center buy used drum sets? What is the best drum set for a beginner? Why did 38 Special have 2 drummers
question	149	Can you have microwaves in dorm rooms? Can you have a toaster in a dorm? Are you allowed to cook in a dorm
question	150	What should I wear in Egypt as a woman? What is the cheapest month to fly to Egypt? Can you take photos in Egypt
question	151	How many pyramids are there in the world? Who actually built the pyramids? What does the pyramid stand for
question	152	go finland
question	153	look for a job  glasgow
question	154	Which is the best Greek island to live on? Can I retire to Greece? Can you have dual citizenship in Greece
question	155	Is Hawaii considered an international flight? Does my AT&T plan cover Hawaii? Does it cost extra to call Hawaii
question	156	What can you do in the Himalayas? What is mountain trekking? How much does a trip to the Himalayas cost
question	157	Does Iran have submarines? What countries support Iran? What did the US do to Iran
question	158	What is Kansas City and where is it situated? What is Missouri known for? Is downtown Kansas City in Kansas or Missouri
question	159	get into a bar in kelowna kelowna
question	160	Can you smoke at Kings Island? How much did it cost to build Kings Island in 1972? Is Tasmania safe to visit
question	161	reach lake lake of the ozarks
question	162	Can you emigrate to Australia if you are over 50? What is skilled migration in Australia? Can I get PR if I buy property in Australia
question	163	What is the ugliest city in the world? Which country has the fastest growing economy in Africa? Is Kenya better than South Africa
question	164	How big is the top of Mt Everest? Is Mount Everest always cold? What percent of Everest climbers die
question	165	How much cash can I bring to Korea? Can you fly to North Korea from UK? Is there a wall between North and South Korea
question	166	stay at the carlton hotel prague prague
question	167	Is Punta Cana safe? Is booking .com safe? What the cheapest all inclusive vacations
question	168	What state has the most mountain ranges? What are the main geographical features of the Rocky Mountains? Where does the Rocky Mountains start
question	169	How do I get to San Francisco airport? What should I know before flying internationally? Is Terminal 1 domestic or international
question	170	What happens if you commit a crime in Saudi Arabia? What is the speed limit in Saudi Arabia? Can foreigners drive in Saudi Arabia
question	171	Is South India developed? Is Maharashtra in South India? Is Pune north or south India
question	172	get a greencard sudan
question	173	Do tourists have to wear hijab in Iran? What can you not do in Iran? Is Tehran Safe
question	174	Who is performing at the ball drop 2020? Where can I watch the ball drop in Times Square? What can we do in Times Square
question	175	How many country Nigeria can go without visa? Which countries is Nigeria visa free to? Which country Nigeria have free visa
question	176	take deliveries west indies
question	177	How many weeks does it take to brew beer? What is the difference between a beer and a lager? Is Budweiser a lager beer
question	178	Are pretzels German or Italian? Why are pretzels dipped in lye? What does a pretzel look like
question	179	cook beetroot
question	180	What can I use instead of boric acid? Is boric acid good for skin? How do you use boric acid powder
question	181	make pancake buttermilk
question	182	Is playing chess good for your brain? What are the benefits of playing chess? How many times can you Castle in chess
question	183	fix chrysler neon
question	184	Can you buy clenbuterol in USA? Do steroids make you lose weight? Can you overdose on clenbuterol
question	185	How do you clean a burnt copper pan? Does Brasso clean copper? Why is my non stick copper pan sticking
question	186	Can you buy raw milk in UK? Why do people drink raw or unpasteurised milk? Does freezing raw milk kill bacteria
question	187	Is Diet Coke good for weight loss? What Better Diet Coke or Coke Zero? Can you lose weight by not drinking diet soda
question	188	Is tomato juice good for diabetics? How bad is diet soda? What drinks are OK for diabetics
question	189	switch off ethernet hub
question	190	buy ford aerostar
question	191	How long is a double French horn? How high can a French horn play? How French horn is played
question	192	drive a manual transmission gear stick
question	193	How do you refrigerate mutton? How long can you freeze mutton? Is there a demand for goat meat
question	194	What is the best small guitar amplifier? What is the best guitar amp for home use? Do tube amps sound better
question	195	Is it bad to sit under dryer? How do I get perfect hair? What are the side effects of hair dryer
question	196	Can you pawn a Michael Kors purse? Does Rebag sell authentic bags? Where can I buy authentic designer bags online
question	197	How many hard disk can be connected to a system? How do you remove a hard drive from a computer? How do you reformat a hard drive
question	198	hear baby s heartbeat heart rate monitor
question	199	download hollywood video
question	200	Do hybrids need oil changes? What happens when a hybrid car runs out of battery? Which is better hybrid or electric car
question	201	How do I find my Windows username and password? How do I get my Mac to recognize my printer? Can I open Mac Word documents with a PC
question	202	rent a jet ski jet ski
question	203	Is laundry detergent toxic? Is powdered laundry detergent better than liquid? Does it matter what laundry detergent you use
question	204	Do they still make the Lincoln Town Car? What is a town car service? What year did they stop making the Lincoln Town Car
question	205	How do I upgrade my Mac to the latest version? Can I upgrade the hard drive on my MacBook Pro? Is 128gb MacBook air enough
question	206	Why is Marmite not vegan? Can you eat too much Marmite? Why is Marmite banned
question	207	make mentos react with coke mentos
question	208	know metal gear solid
question	209	make dessert nutella
question	210	What is a pocket watch called? How do you open the back of a pocket watch? What are the best pocket watch brands
question	211	make faster porsche 911
question	212	How long does it take to install a window in a house? Are replacement windows worth the cost? What is the cost to install a window
question	213	cut stained glass
question	214	How many amps is a car battery? Can you recharge a car battery? Can I leave car battery connected when charging
question	215	bake banana bread
question	216	serve barbecue sauce
question	217	buy a dvd camcorder camcorder
question	218	What happens if the central heating pump fails? How often should central heating radiators be replaced? How much does it cost to replace heating system
question	219	What is a nice chardonnay? Is Chardonnay sweet or dry? Does chardonnay need to be refrigerated after opening
question	220	remove mascara eye shadow
question	221	How do you remove glue from false eyelashes? How do you apply individual false eyelashes? How do you clean Lilly eyelashes
question	222	Can you put lacquer over paint? What is acrylic lacquer paint? What is lacquer paint used for
question	223	make lockheed c-5 galaxy
question	224	hold tea mason jar
question	225	Why is a freezer colder than a fridge? Can you eat 2 year old frozen meat? What is difference between freezer and fridge
question	226	look for the recipe  submarine sandwich
question	227	remove the door panel  volkswagen passat
question	228	Does lemon water slim you down? Does Apple Cider make you gassy? Can Apple cider vinegar affect kidneys
question	229	How long a walk does a Labrador need? How much does it cost to keep a Labrador? Are Labradors dangerous
