145	Q0	191	0	0	run
145	Q0	250	0	0	run
145	Q0	16	0	0	run
145	Q0	63	0	0	run
145	Q0	254	0	0	run
145	Q0	255	0	0	run
145	Q0	17	0	0	run
145	Q0	109	0	0	run
145	Q0	256	0	0	run
145	Q0	14	0	0	run
145	Q0	113	0	0	run
152	Q0	63	0	4	run
152	Q0	253	0	4	run
152	Q0	258	0	4	run
152	Q0	252	0	4	run
152	Q0	187	0	3	run
152	Q0	251	0	3	run
152	Q0	248	0	2	run
152	Q0	8	0	2	run
152	Q0	201	0	2	run
152	Q0	200	0	2	run
152	Q0	3	0	2	run
152	Q0	11	0	2	run
152	Q0	257	0	2	run
152	Q0	13	0	1	run
152	Q0	110	0	0	run
152	Q0	191	0	0	run
152	Q0	250	0	0	run
152	Q0	16	0	0	run
152	Q0	199	0	0	run
152	Q0	254	0	0	run
152	Q0	18	0	0	run
152	Q0	17	0	0	run
152	Q0	255	0	0	run
152	Q0	249	0	0	run
152	Q0	109	0	0	run
152	Q0	256	0	0	run
152	Q0	14	0	0	run
152	Q0	208	0	0	run
152	Q0	113	0	0	run
155	Q0	8	0	4	run
155	Q0	254	0	3	run
155	Q0	257	0	2	run
155	Q0	251	0	2	run
155	Q0	252	0	2	run
155	Q0	253	0	2	run
155	Q0	201	0	1	run
155	Q0	199	0	1	run
155	Q0	250	0	1	run
155	Q0	13	0	1	run
155	Q0	110	0	1	run
155	Q0	200	0	0	run
155	Q0	248	0	0	run
155	Q0	3	0	0	run
155	Q0	187	0	0	run
155	Q0	258	0	0	run
155	Q0	191	0	0	run
155	Q0	11	0	0	run
155	Q0	16	0	0	run
155	Q0	63	0	0	run
155	Q0	18	0	0	run
155	Q0	17	0	0	run
155	Q0	255	0	0	run
155	Q0	249	0	0	run
155	Q0	109	0	0	run
155	Q0	256	0	0	run
155	Q0	14	0	0	run
155	Q0	208	0	0	run
155	Q0	113	0	0	run
157	Q0	254	0	4	run
157	Q0	253	0	4	run
157	Q0	109	0	4	run
157	Q0	200	0	3	run
157	Q0	3	0	3	run
157	Q0	63	0	3	run
157	Q0	251	0	3	run
157	Q0	258	0	3	run
157	Q0	17	0	3	run
157	Q0	18	0	2	run
157	Q0	14	0	2	run
157	Q0	110	0	2	run
157	Q0	8	0	2	run
157	Q0	257	0	2	run
157	Q0	11	0	2	run
157	Q0	252	0	2	run
157	Q0	248	0	1	run
157	Q0	187	0	0	run
157	Q0	201	0	0	run
157	Q0	191	0	0	run
157	Q0	250	0	0	run
157	Q0	16	0	0	run
157	Q0	199	0	0	run
157	Q0	255	0	0	run
157	Q0	249	0	0	run
157	Q0	256	0	0	run
157	Q0	13	0	0	run
157	Q0	208	0	0	run
157	Q0	113	0	0	run
158	Q0	14	0	4	run
158	Q0	201	0	3	run
158	Q0	199	0	3	run
158	Q0	18	0	3	run
158	Q0	13	0	3	run
158	Q0	8	0	3	run
158	Q0	208	0	2	run
158	Q0	63	0	2	run
158	Q0	253	0	2	run
158	Q0	248	0	2	run
158	Q0	200	0	2	run
158	Q0	257	0	2	run
158	Q0	187	0	2	run
158	Q0	256	0	2	run
158	Q0	250	0	2	run
158	Q0	16	0	1	run
158	Q0	258	0	1	run
158	Q0	251	0	1	run
158	Q0	17	0	1	run
158	Q0	252	0	0	run
158	Q0	3	0	0	run
158	Q0	110	0	0	run
158	Q0	191	0	0	run
158	Q0	11	0	0	run
158	Q0	254	0	0	run
158	Q0	255	0	0	run
158	Q0	249	0	0	run
158	Q0	109	0	0	run
158	Q0	113	0	0	run
162	Q0	250	0	4	run
162	Q0	201	0	4	run
162	Q0	187	0	3	run
162	Q0	18	0	3	run
162	Q0	200	0	3	run
162	Q0	258	0	2	run
162	Q0	256	0	2	run
162	Q0	248	0	2	run
162	Q0	113	0	2	run
162	Q0	3	0	2	run
162	Q0	109	0	2	run
162	Q0	8	0	2	run
162	Q0	251	0	2	run
162	Q0	110	0	2	run
162	Q0	254	0	2	run
162	Q0	252	0	2	run
162	Q0	14	0	1	run
162	Q0	255	0	1	run
162	Q0	257	0	0	run
162	Q0	191	0	0	run
162	Q0	11	0	0	run
162	Q0	16	0	0	run
162	Q0	63	0	0	run
162	Q0	199	0	0	run
162	Q0	253	0	0	run
162	Q0	249	0	0	run
162	Q0	13	0	0	run
162	Q0	208	0	0	run
162	Q0	17	0	0	run
172	Q0	248	0	4	run
172	Q0	252	0	3	run
172	Q0	16	0	3	run
172	Q0	256	0	2	run
172	Q0	201	0	2	run
172	Q0	18	0	2	run
172	Q0	14	0	2	run
172	Q0	3	0	2	run
172	Q0	250	0	2	run
172	Q0	109	0	2	run
172	Q0	199	0	2	run
172	Q0	251	0	2	run
172	Q0	113	0	1	run
172	Q0	63	0	1	run
172	Q0	187	0	1	run
172	Q0	200	0	0	run
172	Q0	257	0	0	run
172	Q0	258	0	0	run
172	Q0	110	0	0	run
172	Q0	191	0	0	run
172	Q0	11	0	0	run
172	Q0	254	0	0	run
172	Q0	253	0	0	run
172	Q0	255	0	0	run
172	Q0	8	0	0	run
172	Q0	249	0	0	run
172	Q0	13	0	0	run
172	Q0	208	0	0	run
172	Q0	17	0	0	run
175	Q0	257	0	4	run
175	Q0	11	0	4	run
175	Q0	110	0	4	run
175	Q0	252	0	3	run
175	Q0	201	0	3	run
175	Q0	253	0	2	run
175	Q0	248	0	2	run
175	Q0	187	0	2	run
175	Q0	17	0	2	run
175	Q0	251	0	2	run
175	Q0	258	0	2	run
175	Q0	113	0	2	run
175	Q0	13	0	1	run
175	Q0	208	0	1	run
175	Q0	200	0	1	run
175	Q0	63	0	1	run
175	Q0	255	0	1	run
175	Q0	3	0	0	run
175	Q0	191	0	0	run
175	Q0	250	0	0	run
175	Q0	199	0	0	run
175	Q0	254	0	0	run
175	Q0	18	0	0	run
175	Q0	8	0	0	run
175	Q0	249	0	0	run
175	Q0	109	0	0	run
175	Q0	256	0	0	run
175	Q0	14	0	0	run
175	Q0	16	0	0	run
182	Q0	272	0	4	run
182	Q0	109	0	4	run
182	Q0	270	0	4	run
182	Q0	14	0	3	run
182	Q0	17	0	3	run
182	Q0	115	0	3	run
182	Q0	11	0	3	run
182	Q0	116	0	3	run
182	Q0	113	0	2	run
182	Q0	3	0	2	run
182	Q0	119	0	2	run
182	Q0	61	0	2	run
182	Q0	63	0	2	run
182	Q0	267	0	2	run
182	Q0	51	0	1	run
182	Q0	18	0	1	run
182	Q0	255	0	1	run
182	Q0	231	0	0	run
182	Q0	278	0	0	run
182	Q0	265	0	0	run
182	Q0	268	0	0	run
182	Q0	271	0	0	run
182	Q0	263	0	0	run
182	Q0	8	0	0	run
182	Q0	16	0	0	run
182	Q0	30	0	0	run
182	Q0	112	0	0	run
182	Q0	264	0	0	run
182	Q0	58	0	0	run
182	Q0	266	0	0	run
182	Q0	277	0	0	run
182	Q0	269	0	0	run
182	Q0	280	0	0	run
182	Q0	244	0	0	run
182	Q0	183	0	0	run
182	Q0	13	0	0	run
183	Q0	116	0	4	run
183	Q0	274	0	3	run
183	Q0	275	0	3	run
183	Q0	61	0	3	run
183	Q0	276	0	3	run
183	Q0	63	0	2	run
183	Q0	273	0	2	run
183	Q0	267	0	2	run
183	Q0	18	0	2	run
183	Q0	244	0	2	run
183	Q0	14	0	2	run
183	Q0	268	0	1	run
183	Q0	183	0	1	run
183	Q0	231	0	0	run
183	Q0	278	0	0	run
183	Q0	3	0	0	run
183	Q0	295	0	0	run
183	Q0	281	0	0	run
183	Q0	119	0	0	run
183	Q0	286	0	0	run
183	Q0	291	0	0	run
183	Q0	271	0	0	run
183	Q0	263	0	0	run
183	Q0	289	0	0	run
183	Q0	113	0	0	run
183	Q0	287	0	0	run
183	Q0	272	0	0	run
183	Q0	285	0	0	run
183	Q0	282	0	0	run
183	Q0	279	0	0	run
183	Q0	283	0	0	run
183	Q0	288	0	0	run
183	Q0	30	0	0	run
183	Q0	294	0	0	run
183	Q0	112	0	0	run
183	Q0	264	0	0	run
183	Q0	58	0	0	run
183	Q0	284	0	0	run
183	Q0	115	0	0	run
183	Q0	51	0	0	run
183	Q0	292	0	0	run
183	Q0	293	0	0	run
183	Q0	280	0	0	run
183	Q0	290	0	0	run
183	Q0	270	0	0	run
185	Q0	265	0	4	run
185	Q0	63	0	4	run
185	Q0	278	0	3	run
185	Q0	267	0	3	run
185	Q0	3	0	3	run
185	Q0	269	0	3	run
185	Q0	244	0	3	run
185	Q0	116	0	3	run
185	Q0	14	0	2	run
185	Q0	263	0	2	run
185	Q0	264	0	2	run
185	Q0	272	0	2	run
185	Q0	30	0	2	run
185	Q0	115	0	1	run
185	Q0	8	0	1	run
185	Q0	270	0	1	run
185	Q0	271	0	1	run
185	Q0	231	0	0	run
185	Q0	119	0	0	run
185	Q0	268	0	0	run
185	Q0	18	0	0	run
185	Q0	109	0	0	run
185	Q0	113	0	0	run
185	Q0	11	0	0	run
185	Q0	61	0	0	run
185	Q0	16	0	0	run
185	Q0	17	0	0	run
185	Q0	112	0	0	run
185	Q0	58	0	0	run
185	Q0	266	0	0	run
185	Q0	277	0	0	run
185	Q0	51	0	0	run
185	Q0	255	0	0	run
185	Q0	280	0	0	run
185	Q0	183	0	0	run
185	Q0	13	0	0	run
190	Q0	231	0	4	run
