288	Q0	692	0	0	dst
288	Q0	717	0	0	dst
288	Q0	702	0	0	dst
288	Q0	689	0	0	dst
288	Q0	716	0	0	dst
288	Q0	723	0	0	dst
288	Q0	729	0	0	dst
294	Q0	690	0	2	dst
294	Q0	691	0	1	dst
294	Q0	682	0	1	dst
294	Q0	759	0	0	dst
294	Q0	771	0	0	dst
294	Q0	668	0	0	dst
305	Q0	724	0	0	dst
305	Q0	742	0	0	dst
305	Q0	676	0	0	dst
305	Q0	739	0	0	dst
305	Q0	711	0	2	dst
305	Q0	665	0	0	dst
305	Q0	709	0	2	dst
305	Q0	708	0	2	dst
305	Q0	697	0	0	dst
305	Q0	722	0	0	dst
305	Q0	653	0	0	dst
305	Q0	717	0	0	dst
305	Q0	766	0	0	dst
305	Q0	710	0	2	dst
305	Q0	709	0	2	dst
305	Q0	707	0	2	dst
305	Q0	711	0	2	dst
305	Q0	710	0	2	dst
305	Q0	707	0	2	dst
305	Q0	708	0	2	dst
307	Q0	698	0	0	dst
307	Q0	659	0	0	dst
307	Q0	651	0	0	dst
307	Q0	711	0	2	dst
307	Q0	707	0	2	dst
307	Q0	708	0	2	dst
307	Q0	709	0	2	dst
307	Q0	712	0	2	dst
307	Q0	693	0	0	dst
307	Q0	677	0	0	dst
322	Q0	735	0	2	dst
322	Q0	734	0	2	dst
322	Q0	649	0	0	dst
322	Q0	748	0	0	dst
322	Q0	636	0	2	dst
322	Q0	639	0	1	dst
322	Q0	753	0	0	dst
322	Q0	689	0	0	dst
325	Q0	739	0	2	dst
325	Q0	738	0	2	dst
325	Q0	680	0	2	dst
325	Q0	739	0	2	dst
325	Q0	690	0	2	dst
325	Q0	682	0	1	dst
325	Q0	747	0	0	dst
325	Q0	764	0	0	dst
325	Q0	680	0	2	dst
325	Q0	727	0	0	dst
325	Q0	682	0	1	dst
325	Q0	690	0	2	dst
325	Q0	671	0	0	dst
325	Q0	736	0	0	dst
325	Q0	721	0	0	dst
325	Q0	765	0	0	dst
325	Q0	732	0	0	dst
325	Q0	738	0	2	dst
325	Q0	666	0	0	dst
325	Q0	676	0	0	dst
330	Q0	728	0	0	dst
330	Q0	658	0	1	dst
330	Q0	659	0	1	dst
330	Q0	652	0	0	dst
330	Q0	650	0	0	dst
330	Q0	713	0	2	dst
330	Q0	659	0	1	dst
330	Q0	664	0	0	dst
330	Q0	753	0	0	dst
330	Q0	690	0	2	dst
330	Q0	713	0	2	dst
330	Q0	690	0	2	dst
330	Q0	714	0	2	dst
330	Q0	658	0	1	dst
330	Q0	703	0	0	dst
330	Q0	722	0	0	dst
330	Q0	720	0	0	dst
330	Q0	673	0	0	dst
330	Q0	707	0	0	dst
330	Q0	714	0	2	dst
336	Q0	660	0	2	dst
336	Q0	661	0	2	dst
336	Q0	658	0	1	dst
336	Q0	764	0	0	dst
336	Q0	707	0	0	dst
336	Q0	637	0	0	dst
338	Q0	690	0	0	dst
338	Q0	643	0	0	dst
338	Q0	701	0	0	dst
338	Q0	637	0	0	dst
338	Q0	753	0	2	dst
338	Q0	678	0	0	dst
338	Q0	647	0	2	dst
338	Q0	668	0	1	dst
338	Q0	662	0	1	dst
338	Q0	665	0	1	dst
338	Q0	752	0	2	dst
338	Q0	727	0	0	dst
339	Q0	700	0	0	dst
339	Q0	669	0	2	dst
339	Q0	668	0	1	dst
339	Q0	696	0	0	dst
339	Q0	733	0	0	dst
339	Q0	707	0	0	dst
339	Q0	647	0	2	dst
339	Q0	753	0	2	dst
339	Q0	752	0	2	dst
339	Q0	707	0	0	dst
339	Q0	665	0	1	dst
339	Q0	662	0	1	dst
339	Q0	655	0	0	dst
339	Q0	712	0	0	dst
345	Q0	759	0	0	dst
345	Q0	646	0	0	dst
345	Q0	690	0	0	dst
345	Q0	693	0	1	dst
345	Q0	692	0	1	dst
345	Q0	758	0	1	dst
