102	Q0	99	0	0	run
102	Q0	195	0	0	run
102	Q0	8	0	0	run
102	Q0	212	0	0	run
102	Q0	16	0	0	run
102	Q0	17	0	0	run
102	Q0	203	0	0	run
102	Q0	208	0	0	run
102	Q0	192	0	0	run
102	Q0	205	0	0	run
102	Q0	202	0	0	run
102	Q0	13	0	0	run
102	Q0	197	0	0	run
102	Q0	196	0	0	run
103	Q0	198	0	4	run
103	Q0	210	0	4	run
103	Q0	206	0	3	run
103	Q0	189	0	3	run
103	Q0	14	0	3	run
103	Q0	191	0	3	run
103	Q0	211	0	3	run
103	Q0	15	0	3	run
103	Q0	15	0	2	run
103	Q0	204	0	2	run
103	Q0	193	0	2	run
103	Q0	201	0	2	run
103	Q0	113	0	2	run
103	Q0	3	0	2	run
103	Q0	196	0	2	run
103	Q0	200	0	2	run
103	Q0	99	0	2	run
103	Q0	217	0	0	run
103	Q0	18	0	0	run
103	Q0	109	0	0	run
103	Q0	197	0	0	run
103	Q0	209	0	0	run
103	Q0	126	0	0	run
103	Q0	195	0	0	run
103	Q0	8	0	0	run
103	Q0	212	0	0	run
103	Q0	116	0	0	run
103	Q0	122	0	0	run
103	Q0	16	0	0	run
103	Q0	63	0	0	run
103	Q0	190	0	0	run
103	Q0	207	0	0	run
103	Q0	188	0	0	run
103	Q0	199	0	0	run
103	Q0	194	0	0	run
103	Q0	51	0	0	run
103	Q0	192	0	0	run
103	Q0	205	0	0	run
103	Q0	202	0	0	run
103	Q0	13	0	0	run
103	Q0	203	0	0	run
104	Q0	194	0	4	run
104	Q0	200	0	4	run
104	Q0	122	0	3	run
104	Q0	201	0	3	run
104	Q0	193	0	3	run
104	Q0	190	0	3	run
104	Q0	15	0	3	run
104	Q0	210	0	3	run
104	Q0	113	0	3	run
104	Q0	202	0	3	run
104	Q0	63	0	3	run
104	Q0	116	0	3	run
104	Q0	8	0	3	run
104	Q0	51	0	2	run
104	Q0	187	0	2	run
104	Q0	209	0	2	run
104	Q0	199	0	2	run
104	Q0	203	0	2	run
104	Q0	192	0	2	run
104	Q0	14	0	2	run
104	Q0	18	0	1	run
104	Q0	188	0	1	run
104	Q0	206	0	1	run
104	Q0	99	0	1	run
104	Q0	3	0	0	run
104	Q0	196	0	0	run
104	Q0	126	0	0	run
104	Q0	191	0	0	run
104	Q0	16	0	0	run
104	Q0	189	0	0	run
104	Q0	217	0	0	run
104	Q0	195	0	0	run
104	Q0	17	0	0	run
104	Q0	207	0	0	run
104	Q0	205	0	0	run
104	Q0	212	0	0	run
104	Q0	109	0	0	run
104	Q0	197	0	0	run
104	Q0	204	0	0	run
104	Q0	13	0	0	run
104	Q0	208	0	0	run
104	Q0	198	0	0	run
105	Q0	99	0	4	run
105	Q0	194	0	3	run
105	Q0	202	0	3	run
105	Q0	122	0	3	run
105	Q0	203	0	3	run
105	Q0	15	0	2	run
105	Q0	14	0	2	run
105	Q0	18	0	2	run
105	Q0	198	0	2	run
105	Q0	192	0	2	run
105	Q0	189	0	2	run
105	Q0	193	0	2	run
105	Q0	199	0	2	run
105	Q0	3	0	2	run
105	Q0	200	0	2	run
105	Q0	188	0	2	run
105	Q0	206	0	2	run
105	Q0	208	0	2	run
105	Q0	210	0	2	run
105	Q0	197	0	2	run
105	Q0	196	0	1	run
105	Q0	116	0	1	run
105	Q0	190	0	1	run
105	Q0	16	0	1	run
105	Q0	209	0	0	run
105	Q0	187	0	0	run
105	Q0	126	0	0	run
105	Q0	191	0	0	run
105	Q0	201	0	0	run
105	Q0	63	0	0	run
105	Q0	51	0	0	run
105	Q0	217	0	0	run
105	Q0	195	0	0	run
105	Q0	17	0	0	run
105	Q0	8	0	0	run
105	Q0	207	0	0	run
105	Q0	212	0	0	run
105	Q0	205	0	0	run
105	Q0	109	0	0	run
105	Q0	204	0	0	run
105	Q0	13	0	0	run
105	Q0	113	0	0	run
106	Q0	206	0	4	run
106	Q0	192	0	3	run
106	Q0	109	0	3	run
106	Q0	188	0	3	run
106	Q0	193	0	3	run
106	Q0	116	0	3	run
106	Q0	203	0	2	run
106	Q0	99	0	2	run
106	Q0	194	0	2	run
106	Q0	63	0	2	run
106	Q0	126	0	2	run
106	Q0	113	0	2	run
106	Q0	15	0	1	run
106	Q0	3	0	0	run
106	Q0	191	0	0	run
106	Q0	217	0	0	run
106	Q0	18	0	0	run
106	Q0	209	0	0	run
106	Q0	200	0	0	run
106	Q0	187	0	0	run
106	Q0	189	0	0	run
106	Q0	195	0	0	run
106	Q0	8	0	0	run
106	Q0	210	0	0	run
106	Q0	212	0	0	run
106	Q0	122	0	0	run
106	Q0	204	0	0	run
106	Q0	16	0	0	run
106	Q0	17	0	0	run
106	Q0	198	0	0	run
106	Q0	190	0	0	run
106	Q0	207	0	0	run
106	Q0	208	0	0	run
106	Q0	199	0	0	run
106	Q0	14	0	0	run
106	Q0	201	0	0	run
106	Q0	51	0	0	run
106	Q0	205	0	0	run
106	Q0	202	0	0	run
106	Q0	13	0	0	run
106	Q0	197	0	0	run
106	Q0	196	0	0	run
107	Q0	195	0	4	run
107	Q0	193	0	4	run
107	Q0	3	0	4	run
107	Q0	15	0	3	run
107	Q0	11	0	3	run
107	Q0	204	0	3	run
107	Q0	18	0	3	run
107	Q0	198	0	3	run
107	Q0	208	0	3	run
107	Q0	113	0	3	run
107	Q0	209	0	3	run
107	Q0	51	0	3	run
107	Q0	201	0	3	run
107	Q0	192	0	3	run
107	Q0	192	0	2	run
107	Q0	196	0	2	run
107	Q0	190	0	2	run
107	Q0	99	0	2	run
107	Q0	189	0	2	run
107	Q0	202	0	2	run
107	Q0	200	0	2	run
107	Q0	199	0	2	run
107	Q0	194	0	1	run
107	Q0	63	0	0	run
107	Q0	207	0	0	run
107	Q0	116	0	0	run
107	Q0	206	0	0	run
107	Q0	197	0	0	run
108	Q0	195	0	4	run
108	Q0	14	0	4	run
108	Q0	15	0	4	run
108	Q0	211	0	3	run
108	Q0	188	0	3	run
108	Q0	212	0	3	run
108	Q0	217	0	3	run
108	Q0	206	0	3	run
108	Q0	194	0	3	run
108	Q0	192	0	2	run
108	Q0	99	0	2	run
108	Q0	200	0	2	run
108	Q0	63	0	2	run
108	Q0	201	0	2	run
108	Q0	113	0	2	run
108	Q0	126	0	2	run
108	Q0	18	0	2	run
108	Q0	3	0	2	run
108	Q0	116	0	1	run
108	Q0	109	0	1	run
108	Q0	51	0	1	run
108	Q0	191	0	0	run
108	Q0	209	0	0	run
108	Q0	189	0	0	run
108	Q0	210	0	0	run
108	Q0	8	0	0	run
108	Q0	122	0	0	run
108	Q0	204	0	0	run
108	Q0	198	0	0	run
108	Q0	16	0	0	run
108	Q0	203	0	0	run
108	Q0	190	0	0	run
108	Q0	207	0	0	run
108	Q0	199	0	0	run
108	Q0	205	0	0	run
108	Q0	202	0	0	run
108	Q0	193	0	0	run
108	Q0	13	0	0	run
108	Q0	197	0	0	run
108	Q0	196	0	0	run
109	Q0	51	0	4	run
109	Q0	196	0	4	run
109	Q0	122	0	4	run
109	Q0	211	0	4	run
109	Q0	14	0	3	run
109	Q0	18	0	3	run
109	Q0	63	0	2	run
109	Q0	3	0	2	run
109	Q0	206	0	2	run
109	Q0	15	0	2	run
109	Q0	116	0	2	run
109	Q0	113	0	2	run
109	Q0	203	0	2	run
109	Q0	210	0	2	run
109	Q0	193	0	2	run
109	Q0	217	0	2	run
109	Q0	192	0	1	run
109	Q0	191	0	0	run
109	Q0	109	0	0	run
109	Q0	209	0	0	run
109	Q0	200	0	0	run
109	Q0	126	0	0	run
109	Q0	189	0	0	run
109	Q0	99	0	0	run
109	Q0	195	0	0	run
109	Q0	8	0	0	run
109	Q0	212	0	0	run
109	Q0	204	0	0	run
109	Q0	198	0	0	run
109	Q0	16	0	0	run
109	Q0	190	0	0	run
109	Q0	207	0	0	run
109	Q0	188	0	0	run
109	Q0	199	0	0	run
109	Q0	194	0	0	run
109	Q0	201	0	0	run
109	Q0	205	0	0	run
109	Q0	202	0	0	run
109	Q0	13	0	0	run
109	Q0	197	0	0	run
110	Q0	202	0	4	run
110	Q0	200	0	4	run
110	Q0	51	0	3	run
110	Q0	196	0	3	run
110	Q0	126	0	3	run
110	Q0	193	0	2	run
110	Q0	209	0	2	run
110	Q0	211	0	2	run
110	Q0	122	0	2	run
110	Q0	194	0	2	run
110	Q0	197	0	2	run
110	Q0	201	0	2	run
110	Q0	190	0	2	run
110	Q0	188	0	2	run
110	Q0	198	0	2	run
110	Q0	3	0	2	run
110	Q0	192	0	1	run
110	Q0	206	0	1	run
110	Q0	109	0	1	run
110	Q0	18	0	1	run
110	Q0	191	0	0	run
110	Q0	217	0	0	run
110	Q0	113	0	0	run
110	Q0	189	0	0	run
110	Q0	99	0	0	run
110	Q0	195	0	0	run
110	Q0	8	0	0	run
110	Q0	210	0	0	run
110	Q0	212	0	0	run
110	Q0	116	0	0	run
110	Q0	204	0	0	run
110	Q0	16	0	0	run
110	Q0	15	0	0	run
110	Q0	63	0	0	run
110	Q0	207	0	0	run
110	Q0	199	0	0	run
110	Q0	14	0	0	run
110	Q0	205	0	0	run
110	Q0	13	0	0	run
110	Q0	203	0	0	run
111	Q0	218	0	4	run
111	Q0	54	0	4	run
111	Q0	8	0	3	run
111	Q0	116	0	3	run
111	Q0	3	0	2	run
111	Q0	194	0	2	run
111	Q0	200	0	2	run
111	Q0	190	0	2	run
111	Q0	212	0	2	run
111	Q0	13	0	1	run
111	Q0	201	0	1	run
111	Q0	15	0	0	run
111	Q0	196	0	0	run
111	Q0	63	0	0	run
111	Q0	51	0	0	run
111	Q0	99	0	0	run
111	Q0	18	0	0	run
111	Q0	193	0	0	run
111	Q0	300	0	0	run
111	Q0	206	0	0	run
111	Q0	14	0	0	run
111	Q0	113	0	0	run
112	Q0	187	0	4	run
112	Q0	63	0	3	run
112	Q0	190	0	3	run
112	Q0	203	0	3	run
112	Q0	206	0	3	run
112	Q0	188	0	3	run
112	Q0	199	0	3	run
112	Q0	201	0	2	run
112	Q0	204	0	2	run
112	Q0	16	0	2	run
112	Q0	116	0	2	run
112	Q0	15	0	2	run
112	Q0	193	0	2	run
112	Q0	113	0	2	run
112	Q0	18	0	2	run
112	Q0	8	0	2	run
112	Q0	122	0	2	run
112	Q0	14	0	2	run
112	Q0	3	0	2	run
112	Q0	99	0	1	run
112	Q0	192	0	1	run
112	Q0	194	0	1	run
112	Q0	200	0	0	run
112	Q0	196	0	0	run
112	Q0	11	0	0	run
112	Q0	51	0	0	run
112	Q0	189	0	0	run
112	Q0	207	0	0	run
112	Q0	210	0	0	run
112	Q0	197	0	0	run
112	Q0	198	0	0	run
113	Q0	51	0	4	run
113	Q0	15	0	4	run
113	Q0	16	0	4	run
113	Q0	217	0	3	run
113	Q0	200	0	3	run
113	Q0	3	0	3	run
113	Q0	99	0	2	run
113	Q0	202	0	2	run
113	Q0	113	0	2	run
113	Q0	188	0	2	run
113	Q0	205	0	2	run
113	Q0	211	0	2	run
113	Q0	63	0	2	run
113	Q0	190	0	2	run
113	Q0	13	0	2	run
113	Q0	191	0	0	run
113	Q0	18	0	0	run
113	Q0	109	0	0	run
113	Q0	197	0	0	run
113	Q0	209	0	0	run
113	Q0	126	0	0	run
113	Q0	189	0	0	run
113	Q0	195	0	0	run
113	Q0	8	0	0	run
113	Q0	210	0	0	run
113	Q0	212	0	0	run
113	Q0	116	0	0	run
113	Q0	122	0	0	run
113	Q0	204	0	0	run
113	Q0	198	0	0	run
113	Q0	207	0	0	run
113	Q0	206	0	0	run
113	Q0	199	0	0	run
113	Q0	14	0	0	run
113	Q0	194	0	0	run
113	Q0	201	0	0	run
113	Q0	192	0	0	run
113	Q0	193	0	0	run
113	Q0	203	0	0	run
113	Q0	196	0	0	run
114	Q0	51	0	4	run
114	Q0	113	0	4	run
114	Q0	196	0	3	run
114	Q0	193	0	3	run
114	Q0	3	0	3	run
114	Q0	15	0	2	run
114	Q0	200	0	2	run
114	Q0	18	0	2	run
114	Q0	201	0	2	run
114	Q0	188	0	2	run
114	Q0	203	0	2	run
114	Q0	14	0	2	run
114	Q0	199	0	2	run
114	Q0	63	0	2	run
114	Q0	210	0	2	run
114	Q0	116	0	2	run
114	Q0	191	0	0	run
114	Q0	217	0	0	run
114	Q0	109	0	0	run
114	Q0	209	0	0	run
114	Q0	187	0	0	run
114	Q0	126	0	0	run
114	Q0	189	0	0	run
114	Q0	99	0	0	run
114	Q0	195	0	0	run
114	Q0	8	0	0	run
114	Q0	212	0	0	run
114	Q0	122	0	0	run
114	Q0	204	0	0	run
114	Q0	16	0	0	run
114	Q0	17	0	0	run
114	Q0	198	0	0	run
114	Q0	190	0	0	run
114	Q0	207	0	0	run
114	Q0	206	0	0	run
114	Q0	208	0	0	run
114	Q0	194	0	0	run
114	Q0	192	0	0	run
114	Q0	205	0	0	run
114	Q0	202	0	0	run
114	Q0	13	0	0	run
114	Q0	197	0	0	run
115	Q0	199	0	3	run
115	Q0	11	0	3	run
115	Q0	51	0	3	run
115	Q0	189	0	3	run
115	Q0	63	0	2	run
115	Q0	194	0	2	run
115	Q0	122	0	2	run
115	Q0	207	0	2	run
115	Q0	206	0	2	run
115	Q0	15	0	2	run
115	Q0	190	0	2	run
115	Q0	198	0	2	run
115	Q0	193	0	2	run
115	Q0	18	0	2	run
115	Q0	210	0	2	run
115	Q0	116	0	1	run
115	Q0	99	0	1	run
115	Q0	200	0	0	run
115	Q0	3	0	0	run
115	Q0	187	0	0	run
115	Q0	196	0	0	run
115	Q0	201	0	0	run
115	Q0	16	0	0	run
115	Q0	203	0	0	run
115	Q0	192	0	0	run
115	Q0	8	0	0	run
115	Q0	204	0	0	run
115	Q0	188	0	0	run
115	Q0	14	0	0	run
115	Q0	197	0	0	run
115	Q0	113	0	0	run
116	Q0	3	0	4	run
116	Q0	200	0	4	run
116	Q0	51	0	4	run
116	Q0	209	0	4	run
116	Q0	206	0	3	run
116	Q0	207	0	3	run
116	Q0	194	0	2	run
116	Q0	15	0	2	run
116	Q0	18	0	2	run
116	Q0	116	0	2	run
116	Q0	217	0	2	run
116	Q0	187	0	2	run
116	Q0	198	0	2	run
116	Q0	190	0	2	run
116	Q0	122	0	2	run
116	Q0	193	0	2	run
116	Q0	192	0	2	run
116	Q0	11	0	1	run
116	Q0	96	0	1	run
116	Q0	63	0	1	run
116	Q0	196	0	0	run
116	Q0	201	0	0	run
116	Q0	8	0	0	run
116	Q0	212	0	0	run
116	Q0	197	0	0	run
116	Q0	14	0	0	run
117	Q0	211	0	4	run
117	Q0	190	0	4	run
117	Q0	188	0	4	run
117	Q0	3	0	3	run
117	Q0	192	0	3	run
117	Q0	196	0	2	run
117	Q0	212	0	2	run
117	Q0	189	0	2	run
117	Q0	99	0	2	run
117	Q0	202	0	2	run
117	Q0	206	0	2	run
117	Q0	63	0	2	run
117	Q0	200	0	2	run
117	Q0	201	0	2	run
117	Q0	14	0	2	run
117	Q0	203	0	2	run
117	Q0	109	0	2	run
117	Q0	113	0	1	run
117	Q0	15	0	1	run
117	Q0	51	0	1	run
117	Q0	191	0	0	run
117	Q0	217	0	0	run
117	Q0	18	0	0	run
117	Q0	209	0	0	run
117	Q0	126	0	0	run
117	Q0	195	0	0	run
117	Q0	8	0	0	run
117	Q0	210	0	0	run
117	Q0	116	0	0	run
117	Q0	122	0	0	run
117	Q0	204	0	0	run
117	Q0	198	0	0	run
117	Q0	16	0	0	run
117	Q0	207	0	0	run
117	Q0	199	0	0	run
117	Q0	194	0	0	run
117	Q0	205	0	0	run
117	Q0	193	0	0	run
117	Q0	13	0	0	run
117	Q0	197	0	0	run
118	Q0	18	0	4	run
118	Q0	217	0	4	run
118	Q0	99	0	4	run
118	Q0	189	0	3	run
118	Q0	122	0	3	run
118	Q0	207	0	3	run
118	Q0	15	0	3	run
118	Q0	200	0	3	run
118	Q0	195	0	2	run
118	Q0	201	0	2	run
118	Q0	126	0	2	run
118	Q0	187	0	2	run
118	Q0	206	0	2	run
118	Q0	51	0	2	run
118	Q0	190	0	2	run
118	Q0	16	0	2	run
118	Q0	219	0	2	run
118	Q0	220	0	2	run
118	Q0	196	0	2	run
118	Q0	188	0	2	run
118	Q0	63	0	2	run
118	Q0	14	0	2	run
118	Q0	3	0	1	run
118	Q0	116	0	1	run
118	Q0	199	0	1	run
118	Q0	194	0	0	run
118	Q0	8	0	0	run
118	Q0	193	0	0	run
118	Q0	197	0	0	run
118	Q0	113	0	0	run
119	Q0	116	0	4	run
119	Q0	188	0	4	run
119	Q0	3	0	3	run
119	Q0	113	0	3	run
119	Q0	199	0	3	run
119	Q0	208	0	2	run
119	Q0	202	0	2	run
119	Q0	196	0	2	run
119	Q0	192	0	2	run
119	Q0	63	0	2	run
119	Q0	203	0	2	run
119	Q0	193	0	2	run
119	Q0	99	0	2	run
119	Q0	187	0	2	run
119	Q0	198	0	2	run
119	Q0	207	0	2	run
119	Q0	126	0	2	run
119	Q0	197	0	1	run
119	Q0	201	0	1	run
119	Q0	191	0	0	run
119	Q0	217	0	0	run
119	Q0	18	0	0	run
119	Q0	109	0	0	run
119	Q0	209	0	0	run
119	Q0	200	0	0	run
119	Q0	189	0	0	run
119	Q0	195	0	0	run
119	Q0	8	0	0	run
119	Q0	210	0	0	run
119	Q0	212	0	0	run
119	Q0	122	0	0	run
119	Q0	204	0	0	run
119	Q0	16	0	0	run
119	Q0	17	0	0	run
119	Q0	15	0	0	run
119	Q0	190	0	0	run
119	Q0	206	0	0	run
119	Q0	14	0	0	run
119	Q0	194	0	0	run
119	Q0	51	0	0	run
119	Q0	205	0	0	run
119	Q0	13	0	0	run
120	Q0	15	0	4	run
120	Q0	63	0	3	run
120	Q0	199	0	3	run
120	Q0	193	0	3	run
