69	Q0	8	0	0	run
69	Q0	13	0	0	run
69	Q0	16	0	0	run
74	Q0	157	0	4	run
74	Q0	137	0	4	run
74	Q0	147	0	4	run
74	Q0	16	0	4	run
74	Q0	160	0	3	run
74	Q0	8	0	3	run
74	Q0	159	0	3	run
74	Q0	18	0	3	run
74	Q0	152	0	3	run
74	Q0	161	0	2	run
74	Q0	156	0	2	run
74	Q0	14	0	2	run
74	Q0	148	0	2	run
74	Q0	150	0	2	run
74	Q0	162	0	2	run
74	Q0	163	0	2	run
74	Q0	151	0	1	run
74	Q0	158	0	1	run
74	Q0	153	0	1	run
74	Q0	11	0	1	run
74	Q0	169	0	0	run
74	Q0	146	0	0	run
74	Q0	168	0	0	run
74	Q0	3	0	0	run
74	Q0	149	0	0	run
74	Q0	13	0	0	run
74	Q0	170	0	0	run
74	Q0	155	0	0	run
74	Q0	132	0	0	run
74	Q0	154	0	0	run
74	Q0	145	0	0	run
74	Q0	17	0	0	run
78	Q0	159	0	4	run
78	Q0	152	0	4	run
78	Q0	162	0	4	run
78	Q0	132	0	3	run
78	Q0	151	0	3	run
78	Q0	11	0	3	run
78	Q0	157	0	3	run
78	Q0	168	0	3	run
78	Q0	18	0	3	run
78	Q0	154	0	3	run
78	Q0	170	0	3	run
78	Q0	161	0	3	run
78	Q0	155	0	3	run
78	Q0	150	0	3	run
78	Q0	137	0	2	run
78	Q0	169	0	2	run
78	Q0	149	0	2	run
78	Q0	8	0	2	run
78	Q0	153	0	2	run
78	Q0	159	0	2	run
78	Q0	158	0	2	run
78	Q0	163	0	2	run
78	Q0	17	0	1	run
78	Q0	3	0	1	run
78	Q0	146	0	0	run
78	Q0	147	0	0	run
78	Q0	13	0	0	run
78	Q0	156	0	0	run
78	Q0	160	0	0	run
78	Q0	148	0	0	run
78	Q0	145	0	0	run
78	Q0	14	0	0	run
78	Q0	16	0	0	run
82	Q0	166	0	4	run
82	Q0	132	0	3	run
82	Q0	128	0	3	run
82	Q0	145	0	3	run
82	Q0	167	0	2	run
82	Q0	14	0	2	run
82	Q0	165	0	2	run
82	Q0	146	0	2	run
82	Q0	3	0	2	run
82	Q0	11	0	2	run
82	Q0	164	0	2	run
82	Q0	8	0	2	run
82	Q0	18	0	1	run
82	Q0	147	0	0	run
82	Q0	16	0	0	run
82	Q0	160	0	0	run
82	Q0	137	0	0	run
82	Q0	171	0	0	run
82	Q0	13	0	0	run
82	Q0	17	0	0	run
96	Q0	201	0	4	run
96	Q0	122	0	4	run
96	Q0	51	0	4	run
96	Q0	193	0	4	run
96	Q0	203	0	4	run
96	Q0	200	0	3	run
96	Q0	14	0	3	run
96	Q0	3	0	2	run
96	Q0	113	0	2	run
96	Q0	116	0	2	run
96	Q0	198	0	2	run
96	Q0	63	0	2	run
96	Q0	188	0	2	run
96	Q0	202	0	2	run
96	Q0	15	0	2	run
96	Q0	194	0	2	run
96	Q0	191	0	0	run
96	Q0	217	0	0	run
96	Q0	18	0	0	run
96	Q0	109	0	0	run
96	Q0	209	0	0	run
96	Q0	187	0	0	run
96	Q0	126	0	0	run
96	Q0	189	0	0	run
96	Q0	99	0	0	run
96	Q0	195	0	0	run
96	Q0	8	0	0	run
96	Q0	210	0	0	run
96	Q0	212	0	0	run
96	Q0	204	0	0	run
96	Q0	17	0	0	run
96	Q0	16	0	0	run
96	Q0	190	0	0	run
96	Q0	207	0	0	run
96	Q0	206	0	0	run
96	Q0	208	0	0	run
96	Q0	199	0	0	run
96	Q0	192	0	0	run
96	Q0	205	0	0	run
96	Q0	13	0	0	run
96	Q0	197	0	0	run
96	Q0	196	0	0	run
100	Q0	192	0	3	run
100	Q0	15	0	3	run
100	Q0	51	0	3	run
100	Q0	202	0	3	run
100	Q0	206	0	2	run
100	Q0	203	0	2	run
100	Q0	109	0	2	run
100	Q0	212	0	2	run
100	Q0	16	0	2	run
100	Q0	14	0	2	run
100	Q0	211	0	2	run
100	Q0	200	0	2	run
100	Q0	201	0	2	run
100	Q0	113	0	2	run
100	Q0	3	0	2	run
100	Q0	99	0	2	run
100	Q0	8	0	2	run
100	Q0	193	0	2	run
100	Q0	190	0	1	run
100	Q0	116	0	1	run
100	Q0	63	0	1	run
100	Q0	191	0	0	run
100	Q0	217	0	0	run
100	Q0	18	0	0	run
100	Q0	209	0	0	run
100	Q0	126	0	0	run
100	Q0	189	0	0	run
100	Q0	195	0	0	run
100	Q0	210	0	0	run
100	Q0	122	0	0	run
100	Q0	204	0	0	run
100	Q0	198	0	0	run
100	Q0	207	0	0	run
100	Q0	188	0	0	run
100	Q0	199	0	0	run
100	Q0	194	0	0	run
100	Q0	205	0	0	run
100	Q0	13	0	0	run
100	Q0	197	0	0	run
100	Q0	196	0	0	run
101	Q0	16	0	4	run
101	Q0	18	0	4	run
101	Q0	216	0	4	run
101	Q0	51	0	3	run
101	Q0	215	0	3	run
101	Q0	200	0	3	run
101	Q0	193	0	3	run
101	Q0	99	0	3	run
101	Q0	63	0	2	run
101	Q0	213	0	2	run
101	Q0	113	0	2	run
101	Q0	214	0	2	run
101	Q0	188	0	2	run
101	Q0	206	0	2	run
101	Q0	194	0	2	run
101	Q0	190	0	2	run
101	Q0	15	0	2	run
101	Q0	196	0	2	run
101	Q0	109	0	2	run
101	Q0	116	0	2	run
101	Q0	14	0	2	run
101	Q0	201	0	1	run
101	Q0	210	0	1	run
101	Q0	3	0	0	run
101	Q0	207	0	0	run
101	Q0	212	0	0	run
101	Q0	198	0	0	run
101	Q0	199	0	0	run
105	Q0	99	0	4	run
105	Q0	194	0	3	run
105	Q0	202	0	3	run
105	Q0	122	0	3	run
105	Q0	203	0	3	run
105	Q0	15	0	2	run
105	Q0	14	0	2	run
105	Q0	18	0	2	run
105	Q0	198	0	2	run
105	Q0	192	0	2	run
105	Q0	189	0	2	run
105	Q0	193	0	2	run
105	Q0	199	0	2	run
105	Q0	3	0	2	run
105	Q0	200	0	2	run
105	Q0	188	0	2	run
105	Q0	206	0	2	run
105	Q0	208	0	2	run
105	Q0	210	0	2	run
105	Q0	197	0	2	run
105	Q0	196	0	1	run
105	Q0	116	0	1	run
105	Q0	190	0	1	run
105	Q0	16	0	1	run
105	Q0	209	0	0	run
105	Q0	187	0	0	run
105	Q0	126	0	0	run
105	Q0	191	0	0	run
105	Q0	201	0	0	run
105	Q0	63	0	0	run
105	Q0	51	0	0	run
105	Q0	217	0	0	run
105	Q0	195	0	0	run
105	Q0	17	0	0	run
105	Q0	8	0	0	run
105	Q0	207	0	0	run
105	Q0	212	0	0	run
105	Q0	205	0	0	run
105	Q0	109	0	0	run
105	Q0	204	0	0	run
105	Q0	13	0	0	run
105	Q0	113	0	0	run
109	Q0	51	0	4	run
109	Q0	196	0	4	run
109	Q0	122	0	4	run
109	Q0	211	0	4	run
109	Q0	14	0	3	run
109	Q0	18	0	3	run
109	Q0	63	0	2	run
109	Q0	3	0	2	run
109	Q0	206	0	2	run
109	Q0	15	0	2	run
109	Q0	116	0	2	run
109	Q0	113	0	2	run
109	Q0	203	0	2	run
109	Q0	210	0	2	run
109	Q0	193	0	2	run
109	Q0	217	0	2	run
109	Q0	192	0	1	run
109	Q0	191	0	0	run
109	Q0	109	0	0	run
109	Q0	209	0	0	run
109	Q0	200	0	0	run
109	Q0	126	0	0	run
109	Q0	189	0	0	run
109	Q0	99	0	0	run
109	Q0	195	0	0	run
109	Q0	8	0	0	run
109	Q0	212	0	0	run
109	Q0	204	0	0	run
109	Q0	198	0	0	run
109	Q0	16	0	0	run
109	Q0	190	0	0	run
109	Q0	207	0	0	run
109	Q0	188	0	0	run
109	Q0	199	0	0	run
109	Q0	194	0	0	run
109	Q0	201	0	0	run
109	Q0	205	0	0	run
109	Q0	202	0	0	run
109	Q0	13	0	0	run
109	Q0	197	0	0	run
113	Q0	51	0	4	run
113	Q0	15	0	4	run
113	Q0	16	0	4	run
113	Q0	217	0	3	run
113	Q0	200	0	3	run
113	Q0	3	0	3	run
113	Q0	99	0	2	run
113	Q0	202	0	2	run
113	Q0	113	0	2	run
113	Q0	188	0	2	run
113	Q0	205	0	2	run
113	Q0	211	0	2	run
113	Q0	63	0	2	run
113	Q0	190	0	2	run
113	Q0	13	0	2	run
113	Q0	191	0	0	run
113	Q0	18	0	0	run
113	Q0	109	0	0	run
113	Q0	209	0	0	run
113	Q0	126	0	0	run
113	Q0	189	0	0	run
113	Q0	195	0	0	run
113	Q0	8	0	0	run
113	Q0	210	0	0	run
113	Q0	116	0	0	run
113	Q0	122	0	0	run
113	Q0	212	0	0	run
113	Q0	204	0	0	run
113	Q0	198	0	0	run
113	Q0	203	0	0	run
113	Q0	207	0	0	run
113	Q0	206	0	0	run
113	Q0	199	0	0	run
113	Q0	14	0	0	run
113	Q0	194	0	0	run
113	Q0	201	0	0	run
113	Q0	192	0	0	run
113	Q0	193	0	0	run
113	Q0	197	0	0	run
113	Q0	196	0	0	run
114	Q0	51	0	4	run
114	Q0	113	0	4	run
114	Q0	196	0	3	run
114	Q0	193	0	3	run
114	Q0	3	0	3	run
114	Q0	15	0	2	run
114	Q0	200	0	2	run
114	Q0	18	0	2	run
114	Q0	201	0	2	run
114	Q0	188	0	2	run
114	Q0	203	0	2	run
114	Q0	14	0	2	run
114	Q0	199	0	2	run
114	Q0	63	0	2	run
114	Q0	210	0	2	run
114	Q0	116	0	2	run
114	Q0	191	0	0	run
114	Q0	217	0	0	run
114	Q0	109	0	0	run
114	Q0	209	0	0	run
114	Q0	187	0	0	run
114	Q0	126	0	0	run
114	Q0	189	0	0	run
114	Q0	99	0	0	run
114	Q0	195	0	0	run
114	Q0	8	0	0	run
114	Q0	212	0	0	run
114	Q0	122	0	0	run
114	Q0	204	0	0	run
114	Q0	17	0	0	run
114	Q0	198	0	0	run
114	Q0	16	0	0	run
114	Q0	190	0	0	run
114	Q0	207	0	0	run
114	Q0	206	0	0	run
114	Q0	208	0	0	run
114	Q0	194	0	0	run
114	Q0	192	0	0	run
114	Q0	205	0	0	run
114	Q0	202	0	0	run
114	Q0	13	0	0	run
114	Q0	197	0	0	run
116	Q0	3	0	4	run
116	Q0	200	0	4	run
116	Q0	51	0	4	run
116	Q0	209	0	4	run
116	Q0	206	0	3	run
116	Q0	207	0	3	run
116	Q0	194	0	2	run
116	Q0	15	0	2	run
116	Q0	18	0	2	run
116	Q0	116	0	2	run
116	Q0	217	0	2	run
116	Q0	187	0	2	run
116	Q0	198	0	2	run
116	Q0	190	0	2	run
116	Q0	122	0	2	run
116	Q0	193	0	2	run
116	Q0	192	0	2	run
116	Q0	11	0	1	run
116	Q0	96	0	1	run
116	Q0	63	0	1	run
116	Q0	196	0	0	run
116	Q0	201	0	0	run
116	Q0	8	0	0	run
116	Q0	212	0	0	run
116	Q0	197	0	0	run
116	Q0	14	0	0	run
119	Q0	116	0	4	run
119	Q0	188	0	4	run
119	Q0	3	0	3	run
119	Q0	113	0	3	run
119	Q0	199	0	3	run
119	Q0	208	0	2	run
119	Q0	202	0	2	run
119	Q0	196	0	2	run
119	Q0	192	0	2	run
119	Q0	63	0	2	run
119	Q0	203	0	2	run
119	Q0	193	0	2	run
119	Q0	99	0	2	run
119	Q0	187	0	2	run
119	Q0	198	0	2	run
119	Q0	207	0	2	run
119	Q0	126	0	2	run
119	Q0	197	0	1	run
119	Q0	201	0	1	run
119	Q0	191	0	0	run
119	Q0	217	0	0	run
119	Q0	18	0	0	run
119	Q0	109	0	0	run
119	Q0	209	0	0	run
119	Q0	200	0	0	run
119	Q0	189	0	0	run
119	Q0	195	0	0	run
119	Q0	8	0	0	run
119	Q0	210	0	0	run
119	Q0	212	0	0	run
119	Q0	122	0	0	run
119	Q0	204	0	0	run
119	Q0	17	0	0	run
119	Q0	16	0	0	run
119	Q0	15	0	0	run
119	Q0	190	0	0	run
119	Q0	206	0	0	run
119	Q0	14	0	0	run
119	Q0	194	0	0	run
119	Q0	51	0	0	run
119	Q0	205	0	0	run
119	Q0	13	0	0	run
120	Q0	15	0	4	run
120	Q0	63	0	3	run
120	Q0	199	0	3	run
120	Q0	193	0	3	run
120	Q0	197	0	3	run
120	Q0	113	0	2	run
120	Q0	194	0	2	run
120	Q0	206	0	2	run
120	Q0	196	0	2	run
120	Q0	198	0	2	run
120	Q0	109	0	2	run
120	Q0	217	0	2	run
120	Q0	188	0	2	run
120	Q0	190	0	2	run
120	Q0	18	0	2	run
120	Q0	191	0	2	run
120	Q0	204	0	2	run
120	Q0	208	0	1	run
120	Q0	116	0	1	run
120	Q0	122	0	1	run
120	Q0	99	0	1	run
120	Q0	200	0	1	run
120	Q0	3	0	0	run
120	Q0	209	0	0	run
120	Q0	187	0	0	run
120	Q0	126	0	0	run
120	Q0	189	0	0	run
120	Q0	195	0	0	run
120	Q0	8	0	0	run
120	Q0	210	0	0	run
120	Q0	212	0	0	run
120	Q0	17	0	0	run
120	Q0	16	0	0	run
120	Q0	207	0	0	run
120	Q0	14	0	0	run
120	Q0	201	0	0	run
120	Q0	51	0	0	run
120	Q0	192	0	0	run
120	Q0	205	0	0	run
120	Q0	202	0	0	run
120	Q0	13	0	0	run
120	Q0	203	0	0	run
131	Q0	237	0	4	run
131	Q0	241	0	4	run
131	Q0	228	0	4	run
131	Q0	233	0	4	run
131	Q0	3	0	3	run
131	Q0	239	0	2	run
131	Q0	240	0	2	run
131	Q0	244	0	2	run
131	Q0	51	0	2	run
131	Q0	14	0	2	run
131	Q0	235	0	2	run
131	Q0	232	0	2	run
131	Q0	207	0	2	run
131	Q0	16	0	2	run
131	Q0	238	0	2	run
131	Q0	223	0	2	run
131	Q0	196	0	2	run
131	Q0	227	0	1	run
131	Q0	217	0	1	run
131	Q0	190	0	1	run
131	Q0	230	0	1	run
131	Q0	231	0	0	run
131	Q0	191	0	0	run
131	Q0	18	0	0	run
131	Q0	226	0	0	run
131	Q0	247	0	0	run
131	Q0	229	0	0	run
131	Q0	246	0	0	run
131	Q0	245	0	0	run
131	Q0	225	0	0	run
131	Q0	187	0	0	run
131	Q0	11	0	0	run
131	Q0	224	0	0	run
131	Q0	99	0	0	run
131	Q0	8	0	0	run
131	Q0	210	0	0	run
131	Q0	116	0	0	run
131	Q0	236	0	0	run
131	Q0	122	0	0	run
131	Q0	198	0	0	run
131	Q0	242	0	0	run
131	Q0	234	0	0	run
131	Q0	188	0	0	run
131	Q0	208	0	0	run
131	Q0	199	0	0	run
131	Q0	222	0	0	run
131	Q0	243	0	0	run
131	Q0	201	0	0	run
131	Q0	221	0	0	run
131	Q0	96	0	0	run
131	Q0	197	0	0	run
136	Q0	243	0	4	run
136	Q0	201	0	4	run
136	Q0	18	0	4	run
136	Q0	241	0	3	run
136	Q0	14	0	2	run
136	Q0	221	0	2	run
136	Q0	223	0	2	run
136	Q0	245	0	2	run
136	Q0	233	0	2	run
136	Q0	224	0	2	run
136	Q0	198	0	2	run
136	Q0	239	0	2	run
136	Q0	196	0	1	run
136	Q0	8	0	1	run
136	Q0	232	0	1	run
136	Q0	230	0	1	run
136	Q0	229	0	1	run
136	Q0	231	0	0	run
136	Q0	3	0	0	run
136	Q0	191	0	0	run
136	Q0	217	0	0	run
136	Q0	226	0	0	run
136	Q0	247	0	0	run
136	Q0	246	0	0	run
136	Q0	225	0	0	run
136	Q0	187	0	0	run
136	Q0	11	0	0	run
136	Q0	99	0	0	run
136	Q0	240	0	0	run
136	Q0	210	0	0	run
136	Q0	116	0	0	run
136	Q0	236	0	0	run
136	Q0	122	0	0	run
136	Q0	238	0	0	run
136	Q0	235	0	0	run
136	Q0	228	0	0	run
136	Q0	16	0	0	run
136	Q0	227	0	0	run
136	Q0	190	0	0	run
136	Q0	207	0	0	run
136	Q0	242	0	0	run
136	Q0	234	0	0	run
136	Q0	188	0	0	run
136	Q0	208	0	0	run
136	Q0	199	0	0	run
136	Q0	237	0	0	run
136	Q0	222	0	0	run
136	Q0	51	0	0	run
136	Q0	96	0	0	run
136	Q0	244	0	0	run
136	Q0	197	0	0	run
139	Q0	224	0	3	run
139	Q0	201	0	3	run
139	Q0	238	0	3	run
139	Q0	207	0	3	run
139	Q0	241	0	2	run
139	Q0	227	0	2	run
139	Q0	51	0	2	run
139	Q0	190	0	2	run
139	Q0	232	0	2	run
139	Q0	225	0	2	run
139	Q0	229	0	2	run
139	Q0	122	0	2	run
139	Q0	8	0	1	run
139	Q0	235	0	1	run
139	Q0	14	0	1	run
139	Q0	231	0	0	run
139	Q0	3	0	0	run
139	Q0	191	0	0	run
139	Q0	223	0	0	run
139	Q0	217	0	0	run
139	Q0	18	0	0	run
139	Q0	226	0	0	run
139	Q0	247	0	0	run
139	Q0	246	0	0	run
139	Q0	245	0	0	run
139	Q0	187	0	0	run
139	Q0	11	0	0	run
139	Q0	233	0	0	run
139	Q0	99	0	0	run
139	Q0	240	0	0	run
139	Q0	210	0	0	run
139	Q0	116	0	0	run
139	Q0	236	0	0	run
139	Q0	228	0	0	run
139	Q0	16	0	0	run
139	Q0	198	0	0	run
139	Q0	230	0	0	run
139	Q0	242	0	0	run
139	Q0	234	0	0	run
139	Q0	188	0	0	run
139	Q0	208	0	0	run
139	Q0	199	0	0	run
139	Q0	239	0	0	run
139	Q0	237	0	0	run
139	Q0	222	0	0	run
139	Q0	243	0	0	run
139	Q0	221	0	0	run
139	Q0	96	0	0	run
139	Q0	244	0	0	run
139	Q0	197	0	0	run
139	Q0	196	0	0	run
154	Q0	187	0	4	run
154	Q0	14	0	4	run
154	Q0	250	0	4	run
154	Q0	201	0	4	run
154	Q0	201	0	3	run
154	Q0	248	0	3	run
154	Q0	11	0	3	run
154	Q0	253	0	3	run
154	Q0	3	0	2	run
154	Q0	252	0	2	run
154	Q0	191	0	2	run
154	Q0	8	0	2	run
154	Q0	257	0	2	run
154	Q0	199	0	2	run
154	Q0	251	0	2	run
154	Q0	258	0	1	run
154	Q0	17	0	1	run
154	Q0	109	0	1	run
154	Q0	254	0	1	run
154	Q0	110	0	1	run
154	Q0	113	0	0	run
154	Q0	200	0	0	run
154	Q0	63	0	0	run
154	Q0	18	0	0	run
154	Q0	255	0	0	run
154	Q0	249	0	0	run
154	Q0	256	0	0	run
154	Q0	13	0	0	run
154	Q0	208	0	0	run
154	Q0	16	0	0	run
158	Q0	14	0	4	run
158	Q0	201	0	3	run
158	Q0	199	0	3	run
158	Q0	18	0	3	run
158	Q0	13	0	3	run
158	Q0	8	0	3	run
158	Q0	208	0	2	run
158	Q0	63	0	2	run
158	Q0	253	0	2	run
158	Q0	248	0	2	run
158	Q0	200	0	2	run
158	Q0	257	0	2	run
158	Q0	187	0	2	run
158	Q0	256	0	2	run
158	Q0	250	0	2	run
158	Q0	16	0	1	run
158	Q0	258	0	1	run
158	Q0	251	0	1	run
158	Q0	17	0	1	run
158	Q0	252	0	0	run
158	Q0	3	0	0	run
158	Q0	110	0	0	run
158	Q0	191	0	0	run
158	Q0	11	0	0	run
158	Q0	254	0	0	run
158	Q0	255	0	0	run
158	Q0	249	0	0	run
158	Q0	109	0	0	run
158	Q0	113	0	0	run
160	Q0	16	0	4	run
160	Q0	13	0	4	run
160	Q0	253	0	4	run
160	Q0	249	0	4	run
160	Q0	14	0	3	run
160	Q0	17	0	3	run
160	Q0	8	0	3	run
160	Q0	248	0	2	run
160	Q0	251	0	2	run
160	Q0	262	0	2	run
160	Q0	201	0	2	run
160	Q0	250	0	2	run
160	Q0	113	0	2	run
160	Q0	255	0	2	run
160	Q0	199	0	2	run
160	Q0	258	0	1	run
160	Q0	252	0	0	run
160	Q0	200	0	0	run
160	Q0	3	0	0	run
160	Q0	63	0	0	run
160	Q0	18	0	0	run
160	Q0	302	0	0	run
161	Q0	255	0	4	run
161	Q0	63	0	4	run
161	Q0	248	0	3	run
161	Q0	251	0	3	run
161	Q0	13	0	3	run
161	Q0	258	0	2	run
161	Q0	249	0	2	run
161	Q0	257	0	2	run
161	Q0	110	0	2	run
161	Q0	252	0	2	run
161	Q0	113	0	2	run
161	Q0	187	0	2	run
161	Q0	253	0	2	run
161	Q0	199	0	2	run
161	Q0	208	0	2	run
161	Q0	11	0	2	run
161	Q0	200	0	2	run
161	Q0	18	0	2	run
161	Q0	8	0	1	run
161	Q0	14	0	1	run
161	Q0	3	0	0	run
161	Q0	201	0	0	run
161	Q0	17	0	0	run
161	Q0	256	0	0	run
161	Q0	16	0	0	run
167	Q0	257	0	4	run
167	Q0	3	0	4	run
167	Q0	18	0	3	run
167	Q0	249	0	3	run
167	Q0	258	0	3	run
167	Q0	252	0	2	run
167	Q0	14	0	2	run
167	Q0	251	0	2	run
167	Q0	200	0	2	run
167	Q0	63	0	2	run
167	Q0	254	0	2	run
167	Q0	248	0	2	run
167	Q0	8	0	2	run
167	Q0	253	0	1	run
167	Q0	110	0	1	run
167	Q0	113	0	1	run
167	Q0	250	0	1	run
167	Q0	187	0	0	run
167	Q0	201	0	0	run
167	Q0	191	0	0	run
167	Q0	11	0	0	run
167	Q0	16	0	0	run
167	Q0	199	0	0	run
167	Q0	255	0	0	run
167	Q0	109	0	0	run
167	Q0	256	0	0	run
167	Q0	13	0	0	run
167	Q0	208	0	0	run
167	Q0	17	0	0	run
172	Q0	248	0	4	run
172	Q0	252	0	3	run
172	Q0	16	0	3	run
172	Q0	256	0	2	run
172	Q0	201	0	2	run
172	Q0	18	0	2	run
172	Q0	14	0	2	run
172	Q0	3	0	2	run
172	Q0	250	0	2	run
172	Q0	109	0	2	run
172	Q0	199	0	2	run
172	Q0	251	0	2	run
172	Q0	113	0	1	run
172	Q0	63	0	1	run
172	Q0	187	0	1	run
172	Q0	200	0	0	run
172	Q0	257	0	0	run
172	Q0	258	0	0	run
172	Q0	110	0	0	run
172	Q0	191	0	0	run
172	Q0	11	0	0	run
172	Q0	254	0	0	run
172	Q0	253	0	0	run
172	Q0	255	0	0	run
172	Q0	8	0	0	run
172	Q0	249	0	0	run
172	Q0	13	0	0	run
172	Q0	208	0	0	run
172	Q0	17	0	0	run
174	Q0	8	0	4	run
174	Q0	16	0	4	run
174	Q0	200	0	4	run
174	Q0	110	0	3	run
174	Q0	199	0	3	run
174	Q0	3	0	3	run
174	Q0	201	0	3	run
174	Q0	255	0	3	run
174	Q0	250	0	2	run
174	Q0	257	0	2	run
174	Q0	252	0	2	run
174	Q0	248	0	2	run
174	Q0	63	0	2	run
174	Q0	14	0	2	run
174	Q0	208	0	2	run
174	Q0	109	0	2	run
174	Q0	253	0	1	run
174	Q0	17	0	1	run
174	Q0	187	0	0	run
174	Q0	258	0	0	run
174	Q0	191	0	0	run
174	Q0	11	0	0	run
174	Q0	254	0	0	run
174	Q0	18	0	0	run
174	Q0	251	0	0	run
174	Q0	249	0	0	run
174	Q0	256	0	0	run
174	Q0	13	0	0	run
174	Q0	113	0	0	run
185	Q0	265	0	4	run
185	Q0	63	0	4	run
185	Q0	278	0	3	run
185	Q0	267	0	3	run
185	Q0	3	0	3	run
185	Q0	269	0	3	run
185	Q0	244	0	3	run
185	Q0	116	0	3	run
185	Q0	14	0	2	run
185	Q0	263	0	2	run
185	Q0	264	0	2	run
185	Q0	272	0	2	run
185	Q0	30	0	2	run
185	Q0	115	0	1	run
185	Q0	8	0	1	run
185	Q0	270	0	1	run
185	Q0	271	0	1	run
185	Q0	231	0	0	run
185	Q0	119	0	0	run
185	Q0	268	0	0	run
185	Q0	18	0	0	run
185	Q0	109	0	0	run
185	Q0	113	0	0	run
185	Q0	11	0	0	run
185	Q0	61	0	0	run
185	Q0	16	0	0	run
185	Q0	17	0	0	run
185	Q0	112	0	0	run
185	Q0	58	0	0	run
185	Q0	266	0	0	run
185	Q0	277	0	0	run
185	Q0	51	0	0	run
185	Q0	255	0	0	run
185	Q0	280	0	0	run
185	Q0	183	0	0	run
185	Q0	13	0	0	run
191	Q0	268	0	4	run
191	Q0	18	0	4	run
191	Q0	61	0	4	run
191	Q0	63	0	4	run
191	Q0	267	0	3	run
191	Q0	16	0	3	run
191	Q0	115	0	3	run
191	Q0	109	0	3	run
191	Q0	112	0	2	run
191	Q0	269	0	2	run
191	Q0	30	0	2	run
191	Q0	183	0	2	run
191	Q0	13	0	1	run
191	Q0	58	0	1	run
191	Q0	17	0	1	run
191	Q0	278	0	0	run
191	Q0	231	0	0	run
191	Q0	3	0	0	run
191	Q0	265	0	0	run
191	Q0	119	0	0	run
191	Q0	271	0	0	run
191	Q0	263	0	0	run
191	Q0	113	0	0	run
191	Q0	272	0	0	run
191	Q0	11	0	0	run
191	Q0	8	0	0	run
191	Q0	116	0	0	run
191	Q0	264	0	0	run
191	Q0	266	0	0	run
191	Q0	277	0	0	run
191	Q0	14	0	0	run
191	Q0	51	0	0	run
191	Q0	255	0	0	run
191	Q0	280	0	0	run
191	Q0	244	0	0	run
191	Q0	270	0	0	run
197	Q0	112	0	4	run
197	Q0	271	0	4	run
197	Q0	255	0	4	run
197	Q0	267	0	3	run
197	Q0	30	0	3	run
197	Q0	264	0	3	run
197	Q0	14	0	3	run
197	Q0	115	0	2	run
197	Q0	263	0	2	run
197	Q0	61	0	2	run
197	Q0	51	0	2	run
197	Q0	18	0	2	run
197	Q0	63	0	2	run
197	Q0	265	0	2	run
197	Q0	278	0	2	run
197	Q0	3	0	1	run
197	Q0	268	0	1	run
197	Q0	231	0	0	run
197	Q0	119	0	0	run
197	Q0	109	0	0	run
197	Q0	113	0	0	run
