query	217	camcorder buy a dvd camcorder	product
query	218	central heating replace	product
query	219	chardonnay indicate popularity	product
query	220	eye shadow remove mascara	product
query	221	eyelash extensions put on fake eyelash	product
query	222	lacquer use acrylic paint	product
query	223	lockheed c-5 galaxy make	vehicle
query	224	mason jar hold tea	product
query	225	refrigerator freeze	product
query	226	submarine sandwich look for the recipe	product
query	227	volkswagen passat remove the door panel	car
query	228	apple cider drink	product
query	229	labrador retriever keep	thing
query	230	Mehmet\u00E7ik'e destek konvoyu AdministrativeArea	wcd
query	231	Home AdministrativeArea	wcd
query	232	Dig Safe AdministrativeArea	wcd
query	233	Washington LawHelp AdministrativeArea	wcd
query	234	Physician Assistant Licenses AdministrativeArea	wcd
query	235	\u041C\u043E\u0438\u0442\u0435 \u043F\u0430\u0440\u0438 AdministrativeArea	wcd
query	236	Super Tight Line Stops AdministrativeArea	wcd
query	237	Work Opportunity Tax Credit Program (WOTC) AdministrativeArea	wcd
query	238	\u00D6z\u00FCn S\u00F6z\u00FC Rasim \u00D6zden\u00F6ren' Belgeselinin Galas\u0131 Yap\u0131ld\u0131 AdministrativeArea	wcd
query	239	Check a Physician Profile AdministrativeArea	wcd
query	240	Pencereden atlayan kad\u0131n\u0131 yakalamak isterken a\u011F\u0131r yaraland\u0131 (G\u00DCVENL\u0130K KAMERASI... AdministrativeArea	wcd
query	241	Adaptive recreational programs and events AdministrativeArea	wcd
query	242	The Rapper 128 SS Dotted Red Head AdministrativeArea	wcd
query	243	LADC and Substance Use Disorder Treatment Program Licensing AdministrativeArea	wcd
query	244	Haberler.com AdministrativeArea	wcd
query	245	Accessible fishing AdministrativeArea	wcd
query	246	Magic Mango Stickmix AdministrativeArea	wcd
query	247	Downforce Tungsten Shot On The Hook Beads AdministrativeArea	wcd
query	248	Home Inspector Licensing AdministrativeArea	wcd
query	249	Karab\u00FCk'te ay\u0131 alarm\u0131 AdministrativeArea	wcd
query	250	Malkara'da sa\u011Fanak ile r\u00FCzgar hayat\u0131 olumsuz etkiledi AdministrativeArea	wcd
query	251	\u00D6\u011Frencilerin Jandarma'ya y\u00FCr\u00FCy\u00FC\u015F\u00FC sonunda bayrak komutana teslim edildi AdministrativeArea	wcd
query	252	MHP Kdz. Ere\u011Fli \u0130l\u00E7e Ba\u015Fkan\u0131 Demirt\u00FCrk Mazbatas\u0131n\u0131 Ald\u0131 AdministrativeArea	wcd
query	253	Speech Language Pathology and Audiology Licensing AdministrativeArea	wcd
query	254	HANGDRIJVER + koord AdministrativeArea	wcd
query	255	About Mass in Motion AdministrativeArea	wcd
query	256	M\u00E1y \u0111o \u0111\u1ED9 \u1EA9m KETT PM 600 s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	257	DCR Projects AdministrativeArea	wcd
query	258	Accessible hiking and golfing AdministrativeArea	wcd
query	259	balkonda uyuyan gen\u00E7 k\u0131z ba\u015F\u0131na isabet eden kur\u015Funla a\u011F\u0131r yaraland\u0131 AdministrativeArea	wcd
query	260	S\u00FCper Loto talihlisi merak konusu oldu AdministrativeArea	wcd
query	261	Bayburt'ta hava durumu AdministrativeArea	wcd
query	262	Ak Partili Belediye Ba\u015Fkan Aday\u0131 \u00D6\u011Frenci Evinde Menemen Yapt\u0131 AdministrativeArea	wcd
query	263	C\u00E2n \u0111i\u1EC7n t\u1EED ph\u00F2ng LAB Marcus TD-AS 02 s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	264	Casa AdministrativeArea	wcd
query	265	Spinning Leader Classic Surflon AdministrativeArea	wcd
query	266	Method Feeder Hair Rig With Quick Stops 4&quot; AdministrativeArea	wcd
query	267	'Irakl\u0131 DEA\u015E'l\u0131lar\u0131n aileleri Suriye'den getiriliyor' iddias\u0131 AdministrativeArea	wcd
query	268	Ankara'daki Yang\u0131nda \u00D6lenlerin Cenazesi Adli T\u0131p'a Kald\u0131r\u0131ld\u0131 AdministrativeArea	wcd
query	269	Programs and Services for Forest Land Owners AdministrativeArea	wcd
query	270	C\u00E2n \u0111i\u1EC7n t\u1EED 600g s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	271	Massachusetts AdministrativeArea	wcd
query	272	Domov AdministrativeArea	wcd
query	273	SI Losse Beetmelder of Ontvanger AdministrativeArea	wcd
query	274	Loadcell VLC 134 s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	275	Zuhause AdministrativeArea	wcd
query	276	Absolute Station Black Version AdministrativeArea	wcd
query	277	Road Flaggers and Police Detail AdministrativeArea	wcd
query	278	Vali \u00C7akacak muhtarlarla kahvalt\u0131da bir araya geldi AdministrativeArea	wcd
query	279	Be Prepared for Emergencies AdministrativeArea	wcd
query	280	Kuzey Planlar\u0131'nda hak sahipleri sand\u0131\u011Fa gidecek AdministrativeArea	wcd
query	281	Craigie Bike Safety Improvements project AdministrativeArea	wcd
query	282	Nihat Zeybekci Oyunu Kulland\u0131 AdministrativeArea	wcd
query	283	C\u00E2n \u0111i\u1EC7n t\u1EED Ti\u1EBFn \u0110\u1EA1t AdministrativeArea	wcd
query	284	MassHire Department of Career Services public records request AdministrativeArea	wcd
query	285	Match Carp &amp; Coarse Sticky Syrups AdministrativeArea	wcd
query	286	Voer zeef AdministrativeArea	wcd
query	287	PTT'nin 176. Kurulu\u015F Y\u0131l D\u00F6n\u00FCm\u00FC AdministrativeArea	wcd
query	288	Nutrition Program for Seniors AdministrativeArea	wcd
query	289	\u0110\u1EA7u c\u00E2n \u0111i\u1EC7n t\u1EED   | Li\u00EAn h\u1EC7 0906 300 149   AdministrativeArea	wcd
query	290	Autopsy Reports AdministrativeArea	wcd
query	291	Planning Process AdministrativeArea	wcd
query	292	Lijn Connectors AdministrativeArea	wcd
query	293	Prequalification of Horizontal Construction Firms AdministrativeArea	wcd
query	294	\u0413\u043B\u0430\u0432\u043D\u0430\u044F AdministrativeArea	wcd
query	295	Salihli'de hedef gen\u00E7 ve yetenekli oyuncular AdministrativeArea	wcd
query	296	\u015Eehitlerin \u0130smi Zeytin Fidan\u0131nda Ya\u015Fayacak AdministrativeArea	wcd
query	297	\u00C7ORUM Kalp krizinden \u00F6len hakim \u00C7orum'da topra\u011Fa verildi AdministrativeArea	wcd
query	298	MassDOT Contract Price Adjustments AdministrativeArea	wcd
query	299	State Police Academy AdministrativeArea	wcd
query	300	Beklenen \u0130stanbul depreminin minimum maliyeti 40 milyar dolar olacak AdministrativeArea	wcd
query	301	Technium Mono AdministrativeArea	wcd
query	302	Bir \u015Fahs\u0131n taraflar\u0131 ay\u0131rmak isterken; hayat\u0131n\u0131 kaybetti\u011Fi kavgaya ili\u015Fkin yeni g\u00F6r\u00FCnt\u00FCler ortaya \u00E7\u0131kt\u0131 AdministrativeArea	wcd
query	303	MassDOT Specification for Retrofitting Diesel Equipment AdministrativeArea	wcd
query	304	Kurve Indicator System Set AdministrativeArea	wcd
query	305	Polonya'da politikac\u0131 yanan ara\u00E7tan baba ve o\u011Flunu kurtard\u0131 AdministrativeArea	wcd
query	306	Loadcell NA2 Mavin s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	307	Y\u00F6resel \u00DCr\u00FCnler Fuar\u0131 10'uncu kez kap\u0131lar\u0131n\u0131 a\u00E7t\u0131 AdministrativeArea	wcd
query	308	The Equitable Business Opportunities solution AdministrativeArea	wcd
query	309	Retirement Information for Retirees and Survivors (MSRB) AdministrativeArea	wcd
query	310	Unutulmu\u015F de\u011Ferler bu festivalde AdministrativeArea	wcd
query	311	Forestry Programs AdministrativeArea	wcd
query	312	C\u00E2n \u0111\u1EBFm Nh\u1EADt B\u1EA3n Vibra Shinko Model CUX II s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	313	Highway Utility Relocation AdministrativeArea	wcd
query	314	Beylikd\u00FCz\u00FC'nde K\u00FClt\u00FCr Sanat Sezonu Ba\u015Fl\u0131yor AdministrativeArea	wcd
query	315	B\u00FCy\u00FCk\u015Fehir Meclisi \u0130srail'i K\u0131nad\u0131 AdministrativeArea	wcd
query	316	Treatment and Recovery Services AdministrativeArea	wcd
query	317	VIVIFI India Finance Private Limited AdministrativeArea	wcd
query	318	Ki\u1EC3m \u0110\u1ECBnh C\u00E2n V\u00E0ng \u0110i\u1EC7n T\u1EED s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	319	W4 Powercast 240cm XH 60-180G AdministrativeArea	wcd
query	320	Hatay'da motosiklet h\u0131rs\u0131zl\u0131\u011F\u0131 yapan 2 ki\u015Fi tutukland\u0131 AdministrativeArea	wcd
query	321	Electric Grid Safety and Reliability AdministrativeArea	wcd
query	322	Sakarya'daki Yang\u0131n S\u00F6nd\u00FCr\u00FCld\u00FC AdministrativeArea	wcd
query	323	Loadcell NA12 Mavin s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	324	Turgutlu'da tehlikeli gerginlik: 2 yaral\u0131 AdministrativeArea	wcd
query	325	Ankamob Geleneksel \u0130ftar\u0131 AdministrativeArea	wcd
query	326	Information to Get You Started AdministrativeArea	wcd
query	327	HR Internal Applications AdministrativeArea	wcd
query	328	Mosquitoes and Ticks: They\u2019re Out in Mass! AdministrativeArea	wcd
query	329	Agricultural Preservation Restriction (APR) Program AdministrativeArea	wcd
query	330	Nursing Education AdministrativeArea	wcd
query	331	Clean Heating and Cooling AdministrativeArea	wcd
query	332	Loadcell VLC 110 s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	333	Transportation Planning Greenhouse Gas Reduction AdministrativeArea	wcd
query	334	Ke\u015Fan'da okul servisi \u015Fof\u00F6rlerine e\u011Fitim AdministrativeArea	wcd
query	335	Trafikte hamile kad\u0131n\u0131n arac\u0131na sald\u0131ran baklavac\u0131 karde\u015Flerin d\u00FCkkanlar\u0131n\u0131n tabelalar\u0131 de\u011Fi\u015Fti AdministrativeArea	wcd
query	336	Ye\u015Filda\u011F'dan Kanser Uyar\u0131s\u0131 AdministrativeArea	wcd
query	337	Black Label Dumpy Bobbin AdministrativeArea	wcd
query	338	Erenler'de Ya\u015Fam Merkezi A\u00E7\u0131l\u0131\u015Fa Haz\u0131rlan\u0131yor AdministrativeArea	wcd
query	339	Halkbank/arslan: M\u00FC\u015Fterilerimizin Rekabet G\u00FCc\u00FCn\u00FC Art\u0131raca\u011F\u0131z AdministrativeArea	wcd
query	340	Research and Technology Transfer AdministrativeArea	wcd
query	341	C\u00E2n x\u00E1c \u0111\u1ECBnh t\u1EF7 tr\u1ECDng Vibra model DME s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	342	Bitlis'te tefeci operasyonu: 9 g\u00F6zalt\u0131 AdministrativeArea	wcd
query	343	Carp Winter Suit AdministrativeArea	wcd
query	344	Community Clean Energy Resiliency Initiative AdministrativeArea	wcd
query	345	Loadcell UDA Keli s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	346	Office of Diversity and Civil Rights Contractor Compliance unit AdministrativeArea	wcd
query	347	W3 Powershad 7-25g AdministrativeArea	wcd
query	348	MassDOT Solar Energy Program AdministrativeArea	wcd
query	349	Mua C\u00E2n S\u00E0n \u0110i\u1EC7n T\u1EED Ch\u00EDnh H\u00E3ng CAS \u1EDF \u0111\u00E2u? s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	350	BABYBOOM SHP AdministrativeArea	wcd
query	351	staff writer AdministrativeArea	wcd
query	352	Civil Service Information AdministrativeArea	wcd
query	353	X-Lite Bankstick AdministrativeArea	wcd
query	354	Massachusetts Community Justice Project AdministrativeArea	wcd
query	355	Varank: 'Bunlar Yat\u0131r\u0131m D\u00FC\u015Fman\u0131d\u0131r' AdministrativeArea	wcd
query	356	Sar\u0131yer'de hurda ka\u011F\u0131t deposunda \u00E7\u0131kan yang\u0131n s\u00F6nd\u00FCr\u00FCld\u00FC AdministrativeArea	wcd
query	357	C\u00E2n \u0111i\u1EC7n t\u1EED KETT   | Li\u00EAn h\u1EC7 0906 300 149   AdministrativeArea	wcd
query	358	Tundra AdministrativeArea	wcd
query	359	Alia\u011Fa Belediyesi sa\u011Fanak ya\u011F\u0131\u015F \u00F6ncesi tedbirlerini ald\u0131 AdministrativeArea	wcd
query	360	Maison AdministrativeArea	wcd
query	361	Vali Balkanl\u0131o\u011Flu'na Veda Edildi AdministrativeArea	wcd
query	362	State Transportation Building AdministrativeArea	wcd
query	363	C\u00E2n \u0111i\u1EC7n t\u1EED 1 s\u1ED1 l\u1EBB Marcus TDJ-B 6000 s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	364	C\u01A1 b\u1EA3n t\u1ED5ng quan c\u00E2n b\u00E0n \u0111i\u1EC7n t\u1EED CAS FW500 s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	365	Yeni e\u011Fitim ve \u00F6\u011Fretim y\u0131l\u0131 i\u00E7in g\u00FCvenlik \u00F6nlemleri art\u0131r\u0131ld\u0131 AdministrativeArea	wcd
query	366	Emre Bel\u00F6zo\u011Flu Hakk\u0131nda Fet\u00F6'den Soru\u015Fturma Oldu\u011Fu Ortaya \u00C7\u0131kt\u0131 AdministrativeArea	wcd
query	367	CHP'li Ba\u015Fkan Tefecilere Y\u00F6nelik D\u00FCzenlenen Operasyonda G\u00F6zalt\u0131na Al\u0131nd\u0131 AdministrativeArea	wcd
query	368	Loadcell NA1 Mavin s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	369	Piglet Shad Gold Flash AdministrativeArea	wcd
query	370	GTB ve Konya Ticaret Borsas\u0131 aras\u0131nda 'Karde\u015F Borsa' protokol\u00FC imzaland\u0131 AdministrativeArea	wcd
query	371	Document Delivery Service AdministrativeArea	wcd
query	372	HS Titan The Legend Vertical AdministrativeArea	wcd
query	373	Torque - 12ft 3lbs Duplon Handle AdministrativeArea	wcd
query	374	Visstoel met Hengelsteun AdministrativeArea	wcd
query	375	Tekirda\u011F B\u00FCy\u00FCk\u015Fehir Belediyesi Meclisi'nden Bar\u0131\u015F P\u0131nar\u0131 Harekat\u0131'na destek AdministrativeArea	wcd
query	376	Fusion  Rod Holder AdministrativeArea	wcd
query	377	Deluxe Dutch Feeder Rest AdministrativeArea	wcd
query	378	Trung T\u00E2m H\u01B0\u1EDBng Nghi\u1EC7p & C\u00F4ng Ngh\u1EC7 Tr\u1EE3 Gi\u00FAp Cho Ng\u01B0\u1EDDi M\u00F9 Sao Mai AdministrativeArea	wcd
query	379	Insert Dura Wag Adjustable Loading AdministrativeArea	wcd
query	380	M\u00FCge Anl\u0131'da G\u00FCl\u00FCmser Bulut cinayetinde seri katil \u015F\u00FCphesi tedirgin etti AdministrativeArea	wcd
query	381	Antalya Cinayetten Aranan San\u0131\u011F\u0131n 3 Ay \u00D6nce \u00D6ld\u00FCr\u00FCld\u00FC\u011F\u00FC Ortaya \u00C7\u0131kt\u0131 AdministrativeArea	wcd
query	382	Baba Oca\u011F\u0131nda Mehmet Tosun'a Muhte\u015Fem Kar\u015F\u0131lama AdministrativeArea	wcd
query	383	Rekt\u00F6r Akdo\u011Fan'dan hastane a\u00E7\u0131klamas\u0131 AdministrativeArea	wcd
query	384	Conservation Tools for Towns and Land Trusts AdministrativeArea	wcd
query	385	Sleeves/Crimping Pliers AdministrativeArea	wcd
query	386	Loadcell NA6 Mavin s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	387	C\u00E2n s\u00E0n \u0111i\u1EC7n t\u1EED marcus TD - WI s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	388	Erzincan'da \u015Eafak Sezer'e \u00F6\u011Frencilerden yo\u011Fun ilgi AdministrativeArea	wcd
query	389	Ankara B\u00FCy\u00FCk\u015Fehir Belediyesi'nden 'y\u00FCr\u00FCyen merdiven' a\u00E7\u0131klamas\u0131 AdministrativeArea	wcd
query	390	C\u00E2n k\u1EF9 thu\u1EADt chuy\u00EAn d\u1EE5ng SP Ohaus s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	391	Otomobil ref\u00FCje \u00E7arpt\u0131: 4 yaral\u0131 AdministrativeArea	wcd
query	392	Monster Double Holdall AdministrativeArea	wcd
query	393	Horizon AdministrativeArea	wcd
query	394	C\u00E2n \u0111i\u1EC7n t\u1EED \u0111o \u0111\u1ED9 m\u1EE7 cao su s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	395	MassHealth Provider Remittance Advice Message Text AdministrativeArea	wcd
query	396	Minimum Wage Program AdministrativeArea	wcd
query	397	Ba\u015Fkan Bah\u00E7avan; '\u015Eehir Olman\u0131n Hikayesini Birlikte Yazaca\u011F\u0131z' AdministrativeArea	wcd
query	398	Mimarl\u0131k ve \u0130n\u015Faat M\u00FChendisli\u011Fi \u00D6\u011Frencilerine Baret ve Yelek AdministrativeArea	wcd
query	399	Polisi Alarma Ge\u00E7iren Manzara Keyfi AdministrativeArea	wcd
query	400	Bayburt'ta belediye ba\u015Fkanlar\u0131ndan g\u00FC\u00E7 birli\u011Fi AdministrativeArea	wcd
query	401	Loadcell SQB Keli s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
query	402	F\u0131rat Kalkan\u0131 B\u00F6lgesinde yaralanan asker \u015Fehit oldu AdministrativeArea	wcd
query	403	Monster Feeder 11ft Medium - 60g AdministrativeArea	wcd
query	404	Supa Brolly MK2 - Camo Overwrap AdministrativeArea	wcd
query	405	Siirt Bakan D\u00F6nmez: Hes'lerde Avrupa \u00DClkelerinden Daha \u0130lerideyiz AdministrativeArea	wcd
query	406	\u0110\u1EA7u c\u00E2n marcus TD-I 1   | Li\u00EAn h\u1EC7 0906 300 149   AdministrativeArea	wcd
query	407	Milletvekili Ta\u015Fkesenlio\u011Flu'nun Camide Toplant\u0131 Yapt\u0131\u011F\u0131 \u0130ddias\u0131 AdministrativeArea	wcd
query	408	Eski Bakan Zeybekci'den Fethi Akcan'a ziyaret AdministrativeArea	wcd
query	409	C\u00E2n b\u00E0n \u0111i\u1EC7n t\u1EED d\u00F9ng lo\u1EA1i nh\u1EF1a n\u00E0o? s\u1EA3n ph\u1EA9m ch\u1EA5t l\u01B0\u1EE3ng c\u1EE7a C\u00E2n Ti\u1EBFn \u0110\u1EA1t  AdministrativeArea	wcd
