318	Q0	696	0	0	dst
318	Q0	731	0	1	dst
318	Q0	690	0	2	dst
318	Q0	655	0	1	dst
318	Q0	730	0	1	dst
318	Q0	690	0	2	dst
318	Q0	655	0	1	dst
318	Q0	730	0	1	dst
318	Q0	660	0	0	dst
318	Q0	641	0	0	dst
318	Q0	680	0	0	dst
318	Q0	690	0	2	dst
318	Q0	636	0	0	dst
333	Q0	710	0	2	dst
333	Q0	646	0	0	dst
333	Q0	678	0	0	dst
333	Q0	661	0	2	dst
333	Q0	644	0	0	dst
333	Q0	710	0	2	dst
333	Q0	713	0	0	dst
333	Q0	661	0	2	dst
334	Q0	655	0	1	dst
334	Q0	750	0	1	dst
334	Q0	748	0	2	dst
334	Q0	686	0	0	dst
334	Q0	764	0	0	dst
334	Q0	731	0	0	dst
334	Q0	749	0	2	dst
334	Q0	763	0	0	dst
334	Q0	674	0	0	dst
334	Q0	647	0	2	dst
346	Q0	760	0	1	dst
346	Q0	701	0	1	dst
346	Q0	702	0	1	dst
346	Q0	759	0	2	dst
346	Q0	743	0	0	dst
346	Q0	719	0	0	dst
346	Q0	680	0	0	dst
346	Q0	672	0	0	dst
353	Q0	767	0	2	dst
353	Q0	768	0	2	dst
353	Q0	769	0	2	dst
353	Q0	704	0	0	dst
353	Q0	657	0	0	dst
353	Q0	706	0	0	dst
353	Q0	765	0	0	dst
353	Q0	695	0	0	dst
353	Q0	772	0	1	dst
353	Q0	686	0	1	dst
