60	11
60	18
60	14
60	7
60	3
60	111
60	17
60	16
61	11
61	18
61	3
61	14
61	110
61	281
61	76
61	226
61	133
61	86
61	167
61	209
61	184
61	126
61	180
61	104
61	49
61	288
61	182
61	198
61	230
61	52
61	170
61	207
61	19
61	237
61	51
61	181
61	232
61	107
61	270
61	191
61	75
61	223
61	137
61	247
61	215
61	113
61	186
61	246
61	7
61	261
61	224
61	282
61	240
61	238
61	122
61	249
61	103
61	273
61	283
61	61
61	211
61	43
61	227
61	214
61	67
61	97
61	71
61	94
61	21
61	188
61	206
61	256
61	81
61	158
61	192
61	41
61	253
61	174
61	84
61	9
61	117
61	0
61	217
61	291
61	197
61	263
61	82
61	66
61	260
61	20
61	34
61	149
61	111
61	108
61	77
61	127
61	279
61	8
61	56
61	73
61	235
61	252
61	55
61	60
61	190
61	140
61	234
61	62
61	266
61	79
61	276
61	120
61	160
61	255
61	155
61	53
61	196
61	258
61	278
61	100
61	5
61	265
61	150
61	268
61	98
61	29
61	25
61	229
61	74
61	289
61	169
61	287
61	69
61	47
61	128
61	91
61	172
61	85
61	70
61	36
61	212
61	16
61	37
61	114
61	78
61	83
61	2
61	102
61	142
61	87
61	35
61	46
61	194
61	219
61	48
61	221
61	23
61	177
61	290
61	59
61	244
61	294
61	259
61	274
61	250
61	12
61	92
61	148
61	200
61	245
61	187
61	89
61	156
61	189
61	233
61	285
61	228
61	218
61	147
61	63
61	80
61	58
61	10
61	164
61	199
61	201
61	131
61	136
61	178
61	90
61	193
61	203
61	231
61	173
61	152
61	72
61	50
61	272
61	6
61	99
61	195
61	141
61	210
61	32
61	132
61	139
61	17
61	125
61	138
61	144
61	176
61	42
61	130
61	22
61	185
61	26
61	292
61	153
61	269
61	202
61	96
61	13
61	118
61	159
61	168
61	33
61	106
61	275
61	64
61	165
61	109
61	271
61	135
61	213
61	254
61	93
61	57
61	179
61	236
61	39
61	204
61	38
61	248
61	157
61	65
61	242
61	88
61	208
61	4
61	251
61	123
61	293
61	68
61	280
61	171
61	183
61	154
61	295
61	119
61	134
61	151
61	166
61	286
61	95
61	31
61	145
61	216
61	146
61	143
61	124
61	225
61	161
61	175
61	241
61	116
61	163
61	45
61	121
61	54
61	1
61	15
61	30
61	220
61	257
61	112
61	105
61	264
61	24
61	129
61	101
61	284
61	28
61	262
61	277
61	239
61	115
61	222
61	243
61	162
61	44
61	27
61	205
61	267
61	40
64	11
64	16
64	3
64	8
64	17
64	18
64	13
64	7
64	14
64	111
65	112
65	113
65	17
65	46
65	14
65	3
65	114
65	8
65	18
65	115
65	116
65	117
65	118
65	13
65	16
65	119
65	125
65	126
65	127
65	63
65	123
65	122
65	61
66	14
66	120
66	11
66	8
66	3
66	121
66	63
66	117
66	109
66	122
66	123
66	18
66	16
66	114
66	112
66	61
66	51
66	58
66	124
66	46
66	125
66	110
66	281
66	76
66	226
66	133
66	86
66	167
66	209
66	184
66	126
66	180
66	104
66	49
66	288
66	182
66	198
66	230
66	52
66	170
66	207
66	19
66	237
66	181
66	232
66	107
66	270
66	191
66	75
66	223
66	137
66	247
66	215
66	113
66	186
66	246
66	7
66	261
66	224
66	282
66	240
66	238
66	249
66	103
66	273
66	283
66	211
66	43
66	227
66	214
66	67
66	97
66	71
66	94
66	21
66	188
66	206
66	256
66	81
66	158
66	192
66	41
66	253
66	174
66	84
66	9
66	0
66	217
66	291
66	197
66	263
66	82
66	66
66	260
66	20
66	34
66	149
66	111
66	108
66	77
66	127
66	279
66	56
66	73
66	235
66	252
66	55
66	60
66	190
66	140
66	234
66	62
66	266
66	79
66	276
66	160
66	255
66	155
66	53
66	196
66	258
66	278
66	100
66	5
66	265
66	150
66	268
66	98
66	29
66	25
66	229
66	74
66	289
66	169
66	287
66	69
66	47
66	128
66	91
66	172
66	85
66	70
66	36
66	212
66	37
66	78
66	83
66	2
66	102
66	142
66	87
66	35
66	194
66	219
66	48
66	221
66	23
66	177
66	290
66	59
66	244
66	294
66	259
66	274
66	250
66	12
66	92
66	148
66	200
66	245
66	187
66	89
66	156
66	189
66	233
66	285
66	228
66	218
66	147
66	80
66	10
66	164
66	199
66	201
66	131
66	136
66	178
66	90
66	193
66	203
66	231
66	173
66	152
66	72
66	50
66	272
66	6
66	99
66	195
66	141
66	210
66	32
66	132
66	139
66	17
66	138
66	144
66	176
66	42
66	130
66	22
66	185
66	26
66	292
66	153
66	269
66	202
66	96
66	13
66	118
66	159
66	168
66	33
66	106
66	275
66	64
66	165
66	271
66	135
66	213
66	254
66	93
66	57
66	179
66	236
66	39
66	204
66	38
66	248
66	157
66	65
66	242
66	88
66	208
66	4
66	251
66	293
66	68
66	280
66	171
66	183
66	154
66	295
66	119
66	134
66	151
66	166
66	286
66	95
66	31
66	145
66	216
66	146
66	143
66	225
66	161
66	175
66	241
66	116
66	163
66	45
66	54
66	1
66	15
66	30
66	220
66	257
66	105
66	264
66	24
66	129
66	101
66	284
66	28
66	262
66	277
66	239
66	115
66	222
66	243
66	162
66	44
66	27
66	205
66	267
66	40
67	114
67	126
67	117
67	112
67	61
67	116
67	123
67	125
67	46
67	63
67	119
67	14
67	122
67	13
67	17
67	113
67	8
67	118
67	16
67	3
67	127
67	114
67	18
67	115
68	17
68	16
68	7
68	11
68	8
68	14
68	18
68	13
68	3
68	111
69	14
69	18
69	7
69	3
69	111
69	11
69	17
69	8
69	13
69	16
70	8
70	11
