22	Q0	20	0	0	run
22	Q0	34	0	0	run
22	Q0	69	0	0	run
22	Q0	50	0	0	run
22	Q0	47	0	0	run
22	Q0	11	0	0	run
22	Q0	77	0	0	run
22	Q0	49	0	0	run
22	Q0	73	0	0	run
22	Q0	56	0	0	run
22	Q0	8	0	0	run
22	Q0	85	0	0	run
22	Q0	70	0	0	run
22	Q0	36	0	0	run
22	Q0	39	0	0	run
22	Q0	61	0	0	run
22	Q0	45	0	0	run
22	Q0	30	0	0	run
22	Q0	55	0	0	run
22	Q0	78	0	0	run
22	Q0	71	0	0	run
22	Q0	63	0	0	run
22	Q0	65	0	0	run
22	Q0	35	0	0	run
22	Q0	62	0	0	run
22	Q0	14	0	0	run
22	Q0	79	0	0	run
22	Q0	46	0	0	run
22	Q0	22	0	0	run
22	Q0	44	0	0	run
22	Q0	41	0	0	run
22	Q0	23	0	0	run
22	Q0	40	0	0	run
25	Q0	25	0	4	run
25	Q0	63	0	4	run
25	Q0	59	0	3	run
25	Q0	3	0	2	run
25	Q0	61	0	2	run
25	Q0	38	0	2	run
25	Q0	45	0	2	run
25	Q0	28	0	2	run
25	Q0	67	0	2	run
25	Q0	62	0	2	run
25	Q0	48	0	2	run
25	Q0	40	0	1	run
25	Q0	60	0	1	run
25	Q0	58	0	1	run
25	Q0	57	0	1	run
25	Q0	37	0	0	run
25	Q0	20	0	0	run
25	Q0	30	0	0	run
25	Q0	46	0	0	run
25	Q0	22	0	0	run
25	Q0	13	0	0	run
25	Q0	51	0	0	run
25	Q0	42	0	0	run
25	Q0	27	0	0	run
25	Q0	41	0	0	run
25	Q0	32	0	0	run
25	Q0	24	0	0	run
25	Q0	68	0	0	run
25	Q0	23	0	0	run
25	Q0	66	0	0	run
25	Q0	43	0	0	run
27	Q0	28	0	3	run
27	Q0	3	0	3	run
27	Q0	53	0	3	run
27	Q0	73	0	3	run
27	Q0	22	0	3	run
27	Q0	31	0	2	run
27	Q0	41	0	2	run
27	Q0	52	0	2	run
27	Q0	43	0	2	run
27	Q0	51	0	2	run
27	Q0	25	0	2	run
27	Q0	75	0	0	run
27	Q0	76	0	0	run
27	Q0	33	0	0	run
27	Q0	18	0	0	run
27	Q0	29	0	0	run
27	Q0	64	0	0	run
27	Q0	66	0	0	run
27	Q0	74	0	0	run
27	Q0	72	0	0	run
27	Q0	20	0	0	run
27	Q0	34	0	0	run
27	Q0	69	0	0	run
27	Q0	50	0	0	run
27	Q0	47	0	0	run
27	Q0	11	0	0	run
27	Q0	77	0	0	run
27	Q0	49	0	0	run
27	Q0	57	0	0	run
27	Q0	32	0	0	run
27	Q0	56	0	0	run
27	Q0	8	0	0	run
27	Q0	85	0	0	run
27	Q0	70	0	0	run
27	Q0	36	0	0	run
27	Q0	39	0	0	run
27	Q0	61	0	0	run
27	Q0	45	0	0	run
27	Q0	54	0	0	run
27	Q0	16	0	0	run
27	Q0	37	0	0	run
27	Q0	38	0	0	run
27	Q0	30	0	0	run
27	Q0	55	0	0	run
27	Q0	78	0	0	run
27	Q0	42	0	0	run
27	Q0	71	0	0	run
27	Q0	63	0	0	run
27	Q0	24	0	0	run
27	Q0	65	0	0	run
27	Q0	21	0	0	run
27	Q0	58	0	0	run
27	Q0	35	0	0	run
27	Q0	62	0	0	run
27	Q0	14	0	0	run
27	Q0	79	0	0	run
27	Q0	46	0	0	run
27	Q0	48	0	0	run
27	Q0	26	0	0	run
27	Q0	44	0	0	run
27	Q0	27	0	0	run
27	Q0	23	0	0	run
27	Q0	40	0	0	run
28	Q0	43	0	4	run
28	Q0	65	0	3	run
28	Q0	25	0	3	run
28	Q0	27	0	3	run
28	Q0	51	0	2	run
28	Q0	48	0	2	run
28	Q0	20	0	2	run
28	Q0	28	0	2	run
28	Q0	21	0	2	run
28	Q0	53	0	2	run
28	Q0	62	0	2	run
28	Q0	32	0	2	run
28	Q0	16	0	2	run
28	Q0	37	0	1	run
28	Q0	22	0	1	run
28	Q0	39	0	1	run
28	Q0	3	0	0	run
28	Q0	75	0	0	run
28	Q0	76	0	0	run
28	Q0	33	0	0	run
28	Q0	18	0	0	run
28	Q0	29	0	0	run
28	Q0	64	0	0	run
28	Q0	66	0	0	run
28	Q0	31	0	0	run
28	Q0	74	0	0	run
28	Q0	72	0	0	run
28	Q0	69	0	0	run
28	Q0	34	0	0	run
28	Q0	50	0	0	run
28	Q0	47	0	0	run
28	Q0	11	0	0	run
28	Q0	77	0	0	run
28	Q0	49	0	0	run
28	Q0	57	0	0	run
28	Q0	73	0	0	run
28	Q0	56	0	0	run
28	Q0	8	0	0	run
28	Q0	85	0	0	run
28	Q0	70	0	0	run
28	Q0	36	0	0	run
28	Q0	61	0	0	run
28	Q0	45	0	0	run
28	Q0	38	0	0	run
28	Q0	30	0	0	run
28	Q0	55	0	0	run
28	Q0	78	0	0	run
28	Q0	52	0	0	run
28	Q0	42	0	0	run
28	Q0	71	0	0	run
28	Q0	63	0	0	run
28	Q0	24	0	0	run
28	Q0	58	0	0	run
28	Q0	40	0	0	run
28	Q0	35	0	0	run
28	Q0	14	0	0	run
28	Q0	79	0	0	run
28	Q0	46	0	0	run
28	Q0	26	0	0	run
28	Q0	44	0	0	run
28	Q0	41	0	0	run
28	Q0	23	0	0	run
28	Q0	54	0	0	run
30	Q0	46	0	4	run
30	Q0	37	0	4	run
30	Q0	41	0	4	run
30	Q0	21	0	4	run
30	Q0	63	0	2	run
30	Q0	32	0	2	run
30	Q0	20	0	2	run
30	Q0	3	0	2	run
30	Q0	76	0	2	run
30	Q0	22	0	2	run
30	Q0	43	0	1	run
30	Q0	42	0	1	run
30	Q0	31	0	1	run
30	Q0	28	0	1	run
30	Q0	75	0	0	run
30	Q0	33	0	0	run
30	Q0	18	0	0	run
30	Q0	29	0	0	run
30	Q0	64	0	0	run
30	Q0	25	0	0	run
30	Q0	66	0	0	run
30	Q0	74	0	0	run
30	Q0	72	0	0	run
30	Q0	34	0	0	run
30	Q0	69	0	0	run
30	Q0	50	0	0	run
30	Q0	47	0	0	run
30	Q0	11	0	0	run
30	Q0	77	0	0	run
30	Q0	49	0	0	run
30	Q0	57	0	0	run
30	Q0	73	0	0	run
30	Q0	56	0	0	run
30	Q0	8	0	0	run
30	Q0	85	0	0	run
30	Q0	70	0	0	run
30	Q0	36	0	0	run
30	Q0	39	0	0	run
30	Q0	61	0	0	run
30	Q0	45	0	0	run
30	Q0	54	0	0	run
30	Q0	16	0	0	run
30	Q0	38	0	0	run
30	Q0	30	0	0	run
30	Q0	55	0	0	run
30	Q0	78	0	0	run
30	Q0	52	0	0	run
30	Q0	71	0	0	run
30	Q0	24	0	0	run
30	Q0	65	0	0	run
30	Q0	58	0	0	run
30	Q0	35	0	0	run
30	Q0	62	0	0	run
30	Q0	14	0	0	run
30	Q0	79	0	0	run
30	Q0	48	0	0	run
30	Q0	26	0	0	run
30	Q0	51	0	0	run
30	Q0	44	0	0	run
30	Q0	27	0	0	run
30	Q0	23	0	0	run
30	Q0	53	0	0	run
30	Q0	40	0	0	run
34	Q0	41	0	4	run
34	Q0	51	0	4	run
34	Q0	38	0	4	run
34	Q0	14	0	3	run
34	Q0	21	0	3	run
34	Q0	28	0	2	run
34	Q0	42	0	2	run
34	Q0	24	0	2	run
34	Q0	37	0	2	run
34	Q0	23	0	2	run
34	Q0	65	0	1	run
34	Q0	3	0	0	run
34	Q0	84	0	0	run
34	Q0	18	0	0	run
34	Q0	25	0	0	run
34	Q0	82	0	0	run
34	Q0	66	0	0	run
34	Q0	31	0	0	run
34	Q0	20	0	0	run
34	Q0	69	0	0	run
34	Q0	47	0	0	run
34	Q0	57	0	0	run
34	Q0	32	0	0	run
34	Q0	56	0	0	run
34	Q0	61	0	0	run
34	Q0	43	0	0	run
34	Q0	30	0	0	run
34	Q0	83	0	0	run
34	Q0	52	0	0	run
34	Q0	80	0	0	run
34	Q0	63	0	0	run
34	Q0	58	0	0	run
34	Q0	62	0	0	run
34	Q0	81	0	0	run
34	Q0	46	0	0	run
34	Q0	22	0	0	run
34	Q0	48	0	0	run
34	Q0	26	0	0	run
34	Q0	27	0	0	run
34	Q0	53	0	0	run
34	Q0	40	0	0	run
36	Q0	28	0	4	run
36	Q0	43	0	4	run
36	Q0	32	0	3	run
36	Q0	16	0	3	run
36	Q0	40	0	3	run
36	Q0	26	0	3	run
36	Q0	51	0	3	run
36	Q0	57	0	3	run
36	Q0	48	0	3	run
36	Q0	52	0	3	run
36	Q0	27	0	3	run
36	Q0	31	0	2	run
36	Q0	37	0	2	run
36	Q0	63	0	2	run
36	Q0	53	0	2	run
36	Q0	58	0	2	run
36	Q0	36	0	2	run
36	Q0	21	0	2	run
36	Q0	20	0	2	run
36	Q0	66	0	2	run
36	Q0	39	0	2	run
36	Q0	38	0	2	run
36	Q0	22	0	2	run
36	Q0	56	0	2	run
36	Q0	27	0	2	run
36	Q0	61	0	1	run
36	Q0	41	0	1	run
36	Q0	24	0	1	run
36	Q0	3	0	0	run
36	Q0	75	0	0	run
36	Q0	76	0	0	run
36	Q0	33	0	0	run
36	Q0	18	0	0	run
36	Q0	29	0	0	run
36	Q0	64	0	0	run
36	Q0	25	0	0	run
36	Q0	74	0	0	run
36	Q0	72	0	0	run
36	Q0	69	0	0	run
36	Q0	34	0	0	run
36	Q0	50	0	0	run
36	Q0	47	0	0	run
36	Q0	11	0	0	run
36	Q0	77	0	0	run
36	Q0	49	0	0	run
36	Q0	73	0	0	run
36	Q0	8	0	0	run
36	Q0	85	0	0	run
36	Q0	70	0	0	run
36	Q0	45	0	0	run
36	Q0	30	0	0	run
36	Q0	55	0	0	run
36	Q0	78	0	0	run
36	Q0	71	0	0	run
36	Q0	42	0	0	run
36	Q0	65	0	0	run
36	Q0	35	0	0	run
36	Q0	62	0	0	run
36	Q0	14	0	0	run
36	Q0	79	0	0	run
36	Q0	46	0	0	run
36	Q0	44	0	0	run
36	Q0	23	0	0	run
36	Q0	54	0	0	run
40	Q0	53	0	4	run
40	Q0	57	0	4	run
40	Q0	43	0	4	run
40	Q0	84	0	4	run
40	Q0	80	0	3	run
40	Q0	27	0	3	run
40	Q0	21	0	3	run
40	Q0	69	0	3	run
40	Q0	63	0	3	run
40	Q0	22	0	3	run
40	Q0	3	0	2	run
40	Q0	51	0	2	run
40	Q0	81	0	2	run
40	Q0	62	0	2	run
40	Q0	40	0	2	run
40	Q0	82	0	2	run
40	Q0	24	0	2	run
40	Q0	83	0	2	run
40	Q0	26	0	2	run
40	Q0	38	0	2	run
40	Q0	42	0	1	run
40	Q0	20	0	1	run
40	Q0	52	0	1	run
40	Q0	32	0	1	run
40	Q0	37	0	1	run
40	Q0	46	0	0	run
40	Q0	30	0	0	run
40	Q0	47	0	0	run
40	Q0	61	0	0	run
40	Q0	48	0	0	run
40	Q0	18	0	0	run
40	Q0	41	0	0	run
40	Q0	56	0	0	run
40	Q0	65	0	0	run
40	Q0	25	0	0	run
40	Q0	58	0	0	run
40	Q0	23	0	0	run
40	Q0	28	0	0	run
40	Q0	66	0	0	run
40	Q0	31	0	0	run
40	Q0	14	0	0	run
43	Q0	87	0	4	run
43	Q0	15	0	3	run
43	Q0	85	0	3	run
43	Q0	52	0	3	run
43	Q0	18	0	2	run
43	Q0	86	0	2	run
43	Q0	90	0	2	run
43	Q0	91	0	2	run
43	Q0	92	0	2	run
43	Q0	93	0	2	run
43	Q0	61	0	1	run
43	Q0	88	0	1	run
43	Q0	89	0	1	run
43	Q0	100	0	0	run
43	Q0	3	0	0	run
43	Q0	110	0	0	run
43	Q0	98	0	0	run
43	Q0	106	0	0	run
43	Q0	109	0	0	run
43	Q0	95	0	0	run
43	Q0	69	0	0	run
43	Q0	108	0	0	run
43	Q0	11	0	0	run
43	Q0	99	0	0	run
43	Q0	8	0	0	run
43	Q0	103	0	0	run
43	Q0	17	0	0	run
43	Q0	97	0	0	run
43	Q0	63	0	0	run
43	Q0	94	0	0	run
43	Q0	105	0	0	run
43	Q0	58	0	0	run
43	Q0	14	0	0	run
43	Q0	26	0	0	run
43	Q0	96	0	0	run
43	Q0	13	0	0	run
43	Q0	107	0	0	run
50	Q0	106	0	4	run
50	Q0	99	0	4	run
50	Q0	97	0	4	run
50	Q0	95	0	4	run
50	Q0	8	0	4	run
50	Q0	105	0	3	run
50	Q0	108	0	2	run
50	Q0	18	0	2	run
50	Q0	93	0	2	run
50	Q0	89	0	2	run
50	Q0	11	0	2	run
50	Q0	69	0	2	run
50	Q0	90	0	2	run
50	Q0	63	0	2	run
50	Q0	26	0	2	run
50	Q0	14	0	2	run
50	Q0	15	0	2	run
50	Q0	87	0	1	run
50	Q0	61	0	1	run
50	Q0	109	0	1	run
50	Q0	110	0	1	run
50	Q0	96	0	1	run
50	Q0	94	0	1	run
50	Q0	100	0	0	run
50	Q0	3	0	0	run
50	Q0	52	0	0	run
50	Q0	98	0	0	run
50	Q0	91	0	0	run
50	Q0	58	0	0	run
50	Q0	85	0	0	run
50	Q0	92	0	0	run
50	Q0	103	0	0	run
50	Q0	88	0	0	run
50	Q0	86	0	0	run
50	Q0	13	0	0	run
50	Q0	107	0	0	run
50	Q0	17	0	0	run
55	Q0	17	0	3	run
55	Q0	16	0	3	run
55	Q0	14	0	2	run
55	Q0	111	0	2	run
55	Q0	13	0	2	run
55	Q0	18	0	2	run
55	Q0	11	0	0	run
55	Q0	7	0	0	run
55	Q0	8	0	0	run
55	Q0	3	0	0	run
74	Q0	157	0	4	run
74	Q0	137	0	4	run
74	Q0	147	0	4	run
74	Q0	16	0	4	run
74	Q0	160	0	3	run
74	Q0	8	0	3	run
74	Q0	159	0	3	run
74	Q0	18	0	3	run
74	Q0	152	0	3	run
74	Q0	161	0	2	run
74	Q0	156	0	2	run
74	Q0	14	0	2	run
74	Q0	148	0	2	run
74	Q0	150	0	2	run
74	Q0	162	0	2	run
74	Q0	163	0	2	run
74	Q0	151	0	1	run
74	Q0	158	0	1	run
74	Q0	153	0	1	run
74	Q0	11	0	1	run
74	Q0	169	0	0	run
74	Q0	146	0	0	run
74	Q0	168	0	0	run
74	Q0	3	0	0	run
74	Q0	149	0	0	run
74	Q0	13	0	0	run
74	Q0	170	0	0	run
74	Q0	155	0	0	run
74	Q0	132	0	0	run
74	Q0	154	0	0	run
74	Q0	145	0	0	run
74	Q0	17	0	0	run
81	Q0	137	0	4	run
81	Q0	18	0	4	run
81	Q0	173	0	3	run
81	Q0	174	0	3	run
81	Q0	180	0	3	run
81	Q0	183	0	3	run
81	Q0	8	0	3	run
81	Q0	3	0	3	run
81	Q0	172	0	2	run
81	Q0	175	0	2	run
81	Q0	132	0	2	run
81	Q0	176	0	2	run
81	Q0	177	0	2	run
81	Q0	178	0	2	run
81	Q0	179	0	2	run
81	Q0	181	0	2	run
81	Q0	182	0	2	run
81	Q0	14	0	2	run
81	Q0	184	0	2	run
81	Q0	160	0	2	run
81	Q0	185	0	2	run
81	Q0	186	0	2	run
81	Q0	13	0	0	run
81	Q0	299	0	0	run
81	Q0	145	0	0	run
81	Q0	17	0	0	run
86	Q0	164	0	4	run
86	Q0	128	0	4	run
86	Q0	166	0	3	run
86	Q0	16	0	3	run
86	Q0	167	0	3	run
86	Q0	132	0	2	run
86	Q0	147	0	2	run
86	Q0	3	0	2	run
86	Q0	137	0	2	run
86	Q0	171	0	2	run
86	Q0	165	0	2	run
86	Q0	11	0	1	run
86	Q0	14	0	1	run
86	Q0	13	0	1	run
86	Q0	146	0	1	run
86	Q0	160	0	0	run
86	Q0	18	0	0	run
86	Q0	8	0	0	run
86	Q0	145	0	0	run
86	Q0	17	0	0	run
90	Q0	111	0	4	run
90	Q0	181	0	4	run
90	Q0	132	0	3	run
90	Q0	174	0	3	run
90	Q0	7	0	2	run
90	Q0	3	0	2	run
90	Q0	145	0	2	run
90	Q0	13	0	2	run
90	Q0	160	0	1	run
90	Q0	8	0	1	run
90	Q0	146	0	0	run
90	Q0	11	0	0	run
90	Q0	16	0	0	run
90	Q0	147	0	0	run
90	Q0	128	0	0	run
90	Q0	137	0	0	run
90	Q0	18	0	0	run
90	Q0	14	0	0	run
90	Q0	17	0	0	run
94	Q0	116	0	4	run
94	Q0	191	0	4	run
94	Q0	13	0	4	run
94	Q0	3	0	3	run
94	Q0	190	0	3	run
94	Q0	99	0	3	run
94	Q0	63	0	3	run
94	Q0	187	0	2	run
94	Q0	188	0	2	run
94	Q0	189	0	2	run
94	Q0	113	0	2	run
94	Q0	192	0	2	run
94	Q0	193	0	1	run
94	Q0	217	0	0	run
94	Q0	18	0	0	run
94	Q0	109	0	0	run
94	Q0	197	0	0	run
94	Q0	209	0	0	run
94	Q0	200	0	0	run
94	Q0	126	0	0	run
94	Q0	195	0	0	run
94	Q0	8	0	0	run
94	Q0	210	0	0	run
94	Q0	212	0	0	run
94	Q0	122	0	0	run
94	Q0	204	0	0	run
94	Q0	16	0	0	run
94	Q0	17	0	0	run
94	Q0	198	0	0	run
94	Q0	15	0	0	run
94	Q0	207	0	0	run
94	Q0	206	0	0	run
94	Q0	208	0	0	run
94	Q0	199	0	0	run
94	Q0	14	0	0	run
94	Q0	194	0	0	run
94	Q0	201	0	0	run
94	Q0	51	0	0	run
94	Q0	205	0	0	run
94	Q0	202	0	0	run
94	Q0	203	0	0	run
94	Q0	196	0	0	run
96	Q0	201	0	4	run
96	Q0	122	0	4	run
96	Q0	51	0	4	run
96	Q0	193	0	4	run
96	Q0	203	0	4	run
96	Q0	200	0	3	run
96	Q0	14	0	3	run
96	Q0	3	0	2	run
96	Q0	113	0	2	run
96	Q0	116	0	2	run
96	Q0	198	0	2	run
96	Q0	63	0	2	run
96	Q0	188	0	2	run
96	Q0	202	0	2	run
96	Q0	15	0	2	run
96	Q0	194	0	2	run
96	Q0	191	0	0	run
96	Q0	217	0	0	run
96	Q0	18	0	0	run
96	Q0	109	0	0	run
96	Q0	209	0	0	run
96	Q0	187	0	0	run
96	Q0	126	0	0	run
96	Q0	189	0	0	run
96	Q0	99	0	0	run
96	Q0	195	0	0	run
96	Q0	8	0	0	run
96	Q0	210	0	0	run
96	Q0	212	0	0	run
96	Q0	204	0	0	run
96	Q0	16	0	0	run
96	Q0	17	0	0	run
96	Q0	190	0	0	run
96	Q0	207	0	0	run
96	Q0	206	0	0	run
96	Q0	208	0	0	run
96	Q0	199	0	0	run
96	Q0	192	0	0	run
96	Q0	205	0	0	run
96	Q0	13	0	0	run
96	Q0	197	0	0	run
96	Q0	196	0	0	run
97	Q0	193	0	4	run
97	Q0	3	0	4	run
97	Q0	14	0	4	run
97	Q0	188	0	3	run
97	Q0	204	0	3	run
97	Q0	51	0	3	run
97	Q0	205	0	3	run
97	Q0	206	0	3	run
97	Q0	199	0	2	run
97	Q0	63	0	2	run
97	Q0	196	0	2	run
97	Q0	8	0	2	run
97	Q0	126	0	2	run
97	Q0	200	0	2	run
97	Q0	189	0	2	run
97	Q0	122	0	2	run
97	Q0	203	0	2	run
97	Q0	113	0	2	run
97	Q0	116	0	2	run
97	Q0	15	0	2	run
97	Q0	207	0	2	run
97	Q0	18	0	2	run
97	Q0	99	0	2	run
97	Q0	197	0	1	run
97	Q0	190	0	1	run
97	Q0	13	0	1	run
97	Q0	209	0	0	run
97	Q0	194	0	0	run
97	Q0	187	0	0	run
97	Q0	201	0	0	run
97	Q0	191	0	0	run
97	Q0	16	0	0	run
97	Q0	192	0	0	run
97	Q0	217	0	0	run
97	Q0	195	0	0	run
97	Q0	17	0	0	run
97	Q0	210	0	0	run
97	Q0	212	0	0	run
97	Q0	202	0	0	run
97	Q0	109	0	0	run
97	Q0	208	0	0	run
97	Q0	198	0	0	run
104	Q0	194	0	4	run
104	Q0	200	0	4	run
104	Q0	122	0	3	run
104	Q0	201	0	3	run
104	Q0	193	0	3	run
104	Q0	190	0	3	run
104	Q0	15	0	3	run
104	Q0	210	0	3	run
104	Q0	113	0	3	run
104	Q0	202	0	3	run
104	Q0	63	0	3	run
104	Q0	116	0	3	run
104	Q0	8	0	3	run
104	Q0	51	0	2	run
104	Q0	187	0	2	run
104	Q0	209	0	2	run
104	Q0	199	0	2	run
104	Q0	203	0	2	run
104	Q0	192	0	2	run
104	Q0	14	0	2	run
104	Q0	18	0	1	run
104	Q0	188	0	1	run
104	Q0	206	0	1	run
104	Q0	99	0	1	run
104	Q0	3	0	0	run
104	Q0	196	0	0	run
104	Q0	126	0	0	run
104	Q0	191	0	0	run
104	Q0	16	0	0	run
104	Q0	189	0	0	run
104	Q0	217	0	0	run
104	Q0	195	0	0	run
104	Q0	17	0	0	run
104	Q0	207	0	0	run
104	Q0	205	0	0	run
104	Q0	212	0	0	run
104	Q0	109	0	0	run
104	Q0	197	0	0	run
104	Q0	204	0	0	run
104	Q0	13	0	0	run
104	Q0	208	0	0	run
104	Q0	198	0	0	run
112	Q0	187	0	4	run
112	Q0	63	0	3	run
112	Q0	190	0	3	run
112	Q0	203	0	3	run
112	Q0	206	0	3	run
112	Q0	188	0	3	run
112	Q0	199	0	3	run
112	Q0	201	0	2	run
112	Q0	204	0	2	run
112	Q0	16	0	2	run
112	Q0	116	0	2	run
112	Q0	15	0	2	run
112	Q0	193	0	2	run
112	Q0	113	0	2	run
112	Q0	18	0	2	run
112	Q0	8	0	2	run
112	Q0	122	0	2	run
112	Q0	14	0	2	run
112	Q0	3	0	2	run
112	Q0	99	0	1	run
112	Q0	192	0	1	run
112	Q0	194	0	1	run
112	Q0	200	0	0	run
112	Q0	196	0	0	run
112	Q0	11	0	0	run
112	Q0	51	0	0	run
112	Q0	189	0	0	run
112	Q0	207	0	0	run
112	Q0	210	0	0	run
112	Q0	197	0	0	run
112	Q0	198	0	0	run
115	Q0	199	0	3	run
115	Q0	11	0	3	run
115	Q0	51	0	3	run
115	Q0	189	0	3	run
115	Q0	63	0	2	run
115	Q0	194	0	2	run
115	Q0	122	0	2	run
115	Q0	207	0	2	run
115	Q0	206	0	2	run
115	Q0	15	0	2	run
115	Q0	190	0	2	run
115	Q0	198	0	2	run
115	Q0	193	0	2	run
115	Q0	18	0	2	run
115	Q0	210	0	2	run
115	Q0	116	0	1	run
115	Q0	99	0	1	run
115	Q0	200	0	0	run
115	Q0	3	0	0	run
115	Q0	187	0	0	run
115	Q0	196	0	0	run
115	Q0	201	0	0	run
115	Q0	16	0	0	run
115	Q0	203	0	0	run
115	Q0	192	0	0	run
115	Q0	8	0	0	run
115	Q0	204	0	0	run
115	Q0	188	0	0	run
115	Q0	14	0	0	run
115	Q0	197	0	0	run
115	Q0	113	0	0	run
116	Q0	3	0	4	run
116	Q0	200	0	4	run
116	Q0	51	0	4	run
116	Q0	209	0	4	run
116	Q0	206	0	3	run
116	Q0	207	0	3	run
116	Q0	194	0	2	run
116	Q0	15	0	2	run
116	Q0	18	0	2	run
116	Q0	116	0	2	run
116	Q0	217	0	2	run
116	Q0	187	0	2	run
116	Q0	198	0	2	run
116	Q0	190	0	2	run
116	Q0	122	0	2	run
116	Q0	193	0	2	run
116	Q0	192	0	2	run
116	Q0	11	0	1	run
116	Q0	96	0	1	run
116	Q0	63	0	1	run
116	Q0	196	0	0	run
116	Q0	201	0	0	run
116	Q0	8	0	0	run
116	Q0	212	0	0	run
116	Q0	197	0	0	run
116	Q0	14	0	0	run
117	Q0	211	0	4	run
117	Q0	190	0	4	run
117	Q0	188	0	4	run
117	Q0	3	0	3	run
117	Q0	192	0	3	run
117	Q0	196	0	2	run
117	Q0	212	0	2	run
117	Q0	189	0	2	run
117	Q0	99	0	2	run
117	Q0	202	0	2	run
117	Q0	206	0	2	run
117	Q0	63	0	2	run
117	Q0	200	0	2	run
117	Q0	201	0	2	run
117	Q0	14	0	2	run
