44	Q0	14	0	2	run
44	Q0	96	0	2	run
44	Q0	97	0	2	run
44	Q0	26	0	2	run
44	Q0	100	0	2	run
44	Q0	95	0	1	run
44	Q0	52	0	1	run
44	Q0	99	0	1	run
44	Q0	3	0	0	run
44	Q0	110	0	0	run
44	Q0	106	0	0	run
44	Q0	109	0	0	run
44	Q0	86	0	0	run
44	Q0	69	0	0	run
44	Q0	108	0	0	run
44	Q0	93	0	0	run
44	Q0	91	0	0	run
44	Q0	85	0	0	run
44	Q0	103	0	0	run
44	Q0	61	0	0	run
44	Q0	17	0	0	run
44	Q0	63	0	0	run
44	Q0	105	0	0	run
44	Q0	58	0	0	run
44	Q0	87	0	0	run
44	Q0	13	0	0	run
44	Q0	107	0	0	run
47	Q0	26	0	4	run
47	Q0	61	0	2	run
47	Q0	106	0	2	run
47	Q0	90	0	2	run
47	Q0	89	0	2	run
47	Q0	63	0	2	run
47	Q0	8	0	2	run
47	Q0	88	0	2	run
47	Q0	85	0	2	run
47	Q0	58	0	2	run
47	Q0	86	0	2	run
47	Q0	108	0	2	run
47	Q0	92	0	2	run
47	Q0	99	0	2	run
47	Q0	87	0	2	run
47	Q0	95	0	1	run
47	Q0	14	0	1	run
47	Q0	100	0	0	run
47	Q0	3	0	0	run
47	Q0	110	0	0	run
47	Q0	18	0	0	run
47	Q0	98	0	0	run
47	Q0	109	0	0	run
47	Q0	69	0	0	run
47	Q0	11	0	0	run
47	Q0	93	0	0	run
47	Q0	91	0	0	run
47	Q0	103	0	0	run
47	Q0	17	0	0	run
47	Q0	15	0	0	run
47	Q0	97	0	0	run
47	Q0	52	0	0	run
47	Q0	94	0	0	run
47	Q0	105	0	0	run
47	Q0	96	0	0	run
47	Q0	13	0	0	run
47	Q0	107	0	0	run
48	Q0	87	0	4	run
48	Q0	13	0	4	run
48	Q0	69	0	3	run
48	Q0	90	0	3	run
48	Q0	8	0	3	run
48	Q0	92	0	3	run
48	Q0	11	0	2	run
48	Q0	14	0	2	run
48	Q0	103	0	2	run
48	Q0	106	0	2	run
48	Q0	108	0	2	run
48	Q0	18	0	2	run
48	Q0	86	0	2	run
48	Q0	93	0	2	run
48	Q0	97	0	2	run
48	Q0	63	0	2	run
48	Q0	61	0	2	run
48	Q0	95	0	2	run
48	Q0	52	0	1	run
48	Q0	3	0	1	run
48	Q0	91	0	1	run
48	Q0	15	0	0	run
48	Q0	100	0	0	run
48	Q0	110	0	0	run
48	Q0	89	0	0	run
48	Q0	26	0	0	run
48	Q0	99	0	0	run
48	Q0	94	0	0	run
48	Q0	98	0	0	run
48	Q0	105	0	0	run
48	Q0	58	0	0	run
48	Q0	109	0	0	run
48	Q0	96	0	0	run
48	Q0	85	0	0	run
48	Q0	88	0	0	run
48	Q0	107	0	0	run
48	Q0	17	0	0	run
50	Q0	106	0	4	run
50	Q0	99	0	4	run
50	Q0	97	0	4	run
50	Q0	95	0	4	run
50	Q0	8	0	4	run
50	Q0	105	0	3	run
50	Q0	108	0	2	run
50	Q0	18	0	2	run
50	Q0	93	0	2	run
50	Q0	89	0	2	run
50	Q0	11	0	2	run
50	Q0	69	0	2	run
50	Q0	90	0	2	run
50	Q0	63	0	2	run
50	Q0	26	0	2	run
50	Q0	14	0	2	run
50	Q0	15	0	2	run
50	Q0	87	0	1	run
50	Q0	61	0	1	run
50	Q0	109	0	1	run
50	Q0	110	0	1	run
50	Q0	96	0	1	run
50	Q0	94	0	1	run
50	Q0	100	0	0	run
50	Q0	3	0	0	run
50	Q0	52	0	0	run
50	Q0	98	0	0	run
50	Q0	91	0	0	run
50	Q0	58	0	0	run
50	Q0	85	0	0	run
50	Q0	92	0	0	run
50	Q0	103	0	0	run
50	Q0	88	0	0	run
50	Q0	86	0	0	run
50	Q0	13	0	0	run
50	Q0	107	0	0	run
50	Q0	17	0	0	run
61	Q0	14	0	3	run
61	Q0	18	0	2	run
61	Q0	3	0	2	run
61	Q0	11	0	1	run
61	Q0	17	0	0	run
61	Q0	8	0	0	run
61	Q0	13	0	0	run
61	Q0	16	0	0	run
83	Q0	14	0	4	run
83	Q0	132	0	4	run
83	Q0	171	0	4	run
83	Q0	137	0	3	run
83	Q0	167	0	2	run
83	Q0	11	0	2	run
83	Q0	147	0	2	run
83	Q0	165	0	2	run
83	Q0	8	0	2	run
83	Q0	164	0	1	run
83	Q0	166	0	1	run
83	Q0	146	0	0	run
83	Q0	3	0	0	run
83	Q0	13	0	0	run
83	Q0	160	0	0	run
83	Q0	128	0	0	run
83	Q0	18	0	0	run
83	Q0	17	0	0	run
83	Q0	145	0	0	run
83	Q0	16	0	0	run
90	Q0	111	0	4	run
90	Q0	181	0	4	run
90	Q0	132	0	3	run
90	Q0	174	0	3	run
90	Q0	7	0	2	run
90	Q0	3	0	2	run
90	Q0	145	0	2	run
90	Q0	13	0	2	run
90	Q0	160	0	1	run
90	Q0	8	0	1	run
90	Q0	146	0	0	run
90	Q0	11	0	0	run
90	Q0	16	0	0	run
90	Q0	147	0	0	run
90	Q0	128	0	0	run
90	Q0	137	0	0	run
90	Q0	18	0	0	run
90	Q0	14	0	0	run
90	Q0	17	0	0	run
139	Q0	224	0	3	run
139	Q0	201	0	3	run
139	Q0	238	0	3	run
139	Q0	207	0	3	run
139	Q0	241	0	2	run
139	Q0	227	0	2	run
139	Q0	51	0	2	run
139	Q0	190	0	2	run
139	Q0	232	0	2	run
139	Q0	225	0	2	run
139	Q0	229	0	2	run
139	Q0	122	0	2	run
139	Q0	8	0	1	run
139	Q0	235	0	1	run
139	Q0	14	0	1	run
139	Q0	231	0	0	run
139	Q0	3	0	0	run
139	Q0	191	0	0	run
139	Q0	223	0	0	run
139	Q0	217	0	0	run
139	Q0	18	0	0	run
139	Q0	226	0	0	run
139	Q0	247	0	0	run
139	Q0	246	0	0	run
139	Q0	245	0	0	run
139	Q0	187	0	0	run
139	Q0	11	0	0	run
139	Q0	233	0	0	run
139	Q0	99	0	0	run
139	Q0	240	0	0	run
139	Q0	210	0	0	run
139	Q0	116	0	0	run
139	Q0	236	0	0	run
139	Q0	228	0	0	run
139	Q0	198	0	0	run
139	Q0	16	0	0	run
139	Q0	230	0	0	run
139	Q0	242	0	0	run
139	Q0	234	0	0	run
139	Q0	188	0	0	run
139	Q0	208	0	0	run
139	Q0	239	0	0	run
139	Q0	199	0	0	run
139	Q0	222	0	0	run
139	Q0	237	0	0	run
139	Q0	243	0	0	run
139	Q0	221	0	0	run
139	Q0	96	0	0	run
139	Q0	244	0	0	run
139	Q0	197	0	0	run
139	Q0	196	0	0	run
143	Q0	224	0	4	run
143	Q0	235	0	4	run
143	Q0	233	0	4	run
143	Q0	225	0	2	run
143	Q0	228	0	2	run
143	Q0	232	0	2	run
143	Q0	229	0	2	run
143	Q0	188	0	2	run
143	Q0	14	0	1	run
143	Q0	51	0	1	run
143	Q0	221	0	1	run
143	Q0	231	0	0	run
143	Q0	3	0	0	run
143	Q0	191	0	0	run
143	Q0	223	0	0	run
143	Q0	244	0	0	run
143	Q0	217	0	0	run
143	Q0	18	0	0	run
143	Q0	226	0	0	run
143	Q0	247	0	0	run
143	Q0	246	0	0	run
143	Q0	245	0	0	run
143	Q0	187	0	0	run
143	Q0	11	0	0	run
143	Q0	99	0	0	run
143	Q0	240	0	0	run
143	Q0	241	0	0	run
143	Q0	210	0	0	run
143	Q0	8	0	0	run
143	Q0	238	0	0	run
143	Q0	122	0	0	run
143	Q0	236	0	0	run
143	Q0	116	0	0	run
143	Q0	198	0	0	run
143	Q0	16	0	0	run
143	Q0	227	0	0	run
143	Q0	230	0	0	run
143	Q0	190	0	0	run
143	Q0	207	0	0	run
143	Q0	242	0	0	run
143	Q0	234	0	0	run
143	Q0	208	0	0	run
143	Q0	239	0	0	run
143	Q0	199	0	0	run
143	Q0	222	0	0	run
143	Q0	237	0	0	run
143	Q0	243	0	0	run
143	Q0	201	0	0	run
143	Q0	96	0	0	run
143	Q0	197	0	0	run
143	Q0	196	0	0	run
144	Q0	113	0	4	run
144	Q0	14	0	2	run
144	Q0	200	0	2	run
144	Q0	199	0	2	run
144	Q0	63	0	2	run
144	Q0	13	0	2	run
144	Q0	250	0	2	run
144	Q0	248	0	1	run
144	Q0	249	0	1	run
144	Q0	3	0	0	run
144	Q0	110	0	0	run
144	Q0	191	0	0	run
144	Q0	18	0	0	run
144	Q0	109	0	0	run
144	Q0	187	0	0	run
144	Q0	11	0	0	run
144	Q0	254	0	0	run
144	Q0	8	0	0	run
144	Q0	17	0	0	run
144	Q0	252	0	0	run
144	Q0	16	0	0	run
144	Q0	257	0	0	run
144	Q0	256	0	0	run
144	Q0	208	0	0	run
144	Q0	201	0	0	run
144	Q0	251	0	0	run
144	Q0	253	0	0	run
144	Q0	255	0	0	run
144	Q0	258	0	0	run
150	Q0	16	0	4	run
150	Q0	11	0	3	run
150	Q0	187	0	3	run
150	Q0	248	0	3	run
150	Q0	253	0	3	run
150	Q0	14	0	3	run
150	Q0	8	0	2	run
150	Q0	63	0	2	run
150	Q0	200	0	2	run
150	Q0	255	0	2	run
150	Q0	257	0	2	run
150	Q0	201	0	2	run
150	Q0	18	0	2	run
150	Q0	251	0	2	run
150	Q0	252	0	2	run
150	Q0	254	0	1	run
150	Q0	17	0	1	run
150	Q0	199	0	1	run
150	Q0	113	0	1	run
150	Q0	3	0	0	run
150	Q0	110	0	0	run
150	Q0	191	0	0	run
150	Q0	250	0	0	run
150	Q0	249	0	0	run
150	Q0	109	0	0	run
150	Q0	256	0	0	run
150	Q0	13	0	0	run
150	Q0	208	0	0	run
150	Q0	258	0	0	run
163	Q0	13	0	4	run
163	Q0	8	0	4	run
163	Q0	18	0	3	run
163	Q0	258	0	3	run
163	Q0	113	0	3	run
163	Q0	17	0	2	run
163	Q0	200	0	2	run
163	Q0	16	0	2	run
163	Q0	187	0	2	run
163	Q0	251	0	2	run
163	Q0	253	0	2	run
163	Q0	191	0	2	run
163	Q0	248	0	2	run
163	Q0	252	0	2	run
163	Q0	257	0	2	run
163	Q0	201	0	1	run
163	Q0	249	0	1	run
163	Q0	14	0	1	run
163	Q0	3	0	0	run
163	Q0	110	0	0	run
163	Q0	11	0	0	run
163	Q0	250	0	0	run
163	Q0	63	0	0	run
163	Q0	254	0	0	run
163	Q0	255	0	0	run
163	Q0	109	0	0	run
163	Q0	256	0	0	run
163	Q0	208	0	0	run
163	Q0	199	0	0	run
166	Q0	201	0	4	run
166	Q0	252	0	3	run
166	Q0	253	0	3	run
166	Q0	257	0	3	run
166	Q0	187	0	2	run
166	Q0	18	0	2	run
166	Q0	17	0	2	run
166	Q0	251	0	2	run
166	Q0	16	0	2	run
166	Q0	63	0	2	run
166	Q0	14	0	2	run
166	Q0	8	0	2	run
166	Q0	250	0	1	run
166	Q0	110	0	1	run
166	Q0	109	0	1	run
166	Q0	248	0	1	run
166	Q0	208	0	1	run
166	Q0	199	0	1	run
166	Q0	256	0	1	run
166	Q0	249	0	1	run
166	Q0	200	0	0	run
166	Q0	3	0	0	run
166	Q0	258	0	0	run
166	Q0	191	0	0	run
166	Q0	11	0	0	run
166	Q0	254	0	0	run
166	Q0	255	0	0	run
166	Q0	13	0	0	run
166	Q0	113	0	0	run
173	Q0	258	0	4	run
173	Q0	201	0	4	run
173	Q0	200	0	3	run
173	Q0	248	0	3	run
173	Q0	199	0	2	run
173	Q0	8	0	2	run
173	Q0	11	0	2	run
173	Q0	16	0	2	run
173	Q0	251	0	2	run
173	Q0	14	0	2	run
173	Q0	253	0	1	run
173	Q0	63	0	1	run
173	Q0	252	0	1	run
173	Q0	257	0	1	run
173	Q0	3	0	0	run
173	Q0	187	0	0	run
173	Q0	110	0	0	run
173	Q0	191	0	0	run
173	Q0	250	0	0	run
173	Q0	254	0	0	run
173	Q0	18	0	0	run
173	Q0	17	0	0	run
173	Q0	255	0	0	run
173	Q0	249	0	0	run
173	Q0	109	0	0	run
173	Q0	256	0	0	run
173	Q0	13	0	0	run
173	Q0	208	0	0	run
173	Q0	113	0	0	run
174	Q0	8	0	4	run
174	Q0	16	0	4	run
174	Q0	200	0	4	run
174	Q0	110	0	3	run
174	Q0	199	0	3	run
174	Q0	3	0	3	run
174	Q0	201	0	3	run
174	Q0	255	0	3	run
174	Q0	250	0	2	run
174	Q0	257	0	2	run
174	Q0	252	0	2	run
174	Q0	248	0	2	run
174	Q0	63	0	2	run
174	Q0	14	0	2	run
174	Q0	208	0	2	run
174	Q0	109	0	2	run
174	Q0	253	0	1	run
174	Q0	17	0	1	run
174	Q0	187	0	0	run
174	Q0	258	0	0	run
174	Q0	191	0	0	run
174	Q0	11	0	0	run
174	Q0	254	0	0	run
174	Q0	18	0	0	run
174	Q0	251	0	0	run
174	Q0	249	0	0	run
174	Q0	256	0	0	run
174	Q0	13	0	0	run
174	Q0	113	0	0	run
176	Q0	13	0	4	run
176	Q0	63	0	4	run
176	Q0	8	0	4	run
176	Q0	201	0	2	run
176	Q0	3	0	2	run
176	Q0	251	0	2	run
176	Q0	256	0	2	run
176	Q0	257	0	2	run
176	Q0	17	0	2	run
176	Q0	254	0	2	run
176	Q0	200	0	2	run
176	Q0	253	0	2	run
176	Q0	16	0	2	run
176	Q0	258	0	2	run
176	Q0	208	0	1	run
176	Q0	252	0	1	run
176	Q0	110	0	1	run
176	Q0	249	0	1	run
176	Q0	199	0	1	run
176	Q0	248	0	0	run
176	Q0	187	0	0	run
176	Q0	191	0	0	run
176	Q0	250	0	0	run
176	Q0	11	0	0	run
176	Q0	18	0	0	run
176	Q0	255	0	0	run
176	Q0	109	0	0	run
176	Q0	14	0	0	run
176	Q0	113	0	0	run
187	Q0	51	0	4	run
187	Q0	116	0	3	run
187	Q0	8	0	3	run
187	Q0	270	0	3	run
187	Q0	268	0	2	run
187	Q0	58	0	2	run
187	Q0	61	0	2	run
187	Q0	183	0	2	run
187	Q0	265	0	2	run
187	Q0	63	0	2	run
187	Q0	266	0	2	run
187	Q0	244	0	2	run
187	Q0	231	0	2	run
187	Q0	119	0	2	run
187	Q0	264	0	2	run
187	Q0	13	0	2	run
187	Q0	112	0	1	run
187	Q0	269	0	1	run
187	Q0	267	0	1	run
187	Q0	11	0	1	run
187	Q0	278	0	0	run
187	Q0	30	0	0	run
187	Q0	3	0	0	run
187	Q0	272	0	0	run
187	Q0	16	0	0	run
187	Q0	18	0	0	run
187	Q0	17	0	0	run
187	Q0	255	0	0	run
187	Q0	280	0	0	run
187	Q0	109	0	0	run
187	Q0	271	0	0	run
187	Q0	263	0	0	run
187	Q0	115	0	0	run
187	Q0	277	0	0	run
187	Q0	14	0	0	run
187	Q0	113	0	0	run
193	Q0	244	0	4	run
193	Q0	265	0	4	run
193	Q0	58	0	4	run
193	Q0	115	0	3	run
193	Q0	263	0	3	run
193	Q0	244	0	3	run
193	Q0	269	0	2	run
193	Q0	63	0	2	run
193	Q0	264	0	2	run
193	Q0	270	0	2	run
193	Q0	13	0	2	run
193	Q0	30	0	2	run
193	Q0	183	0	2	run
193	Q0	14	0	2	run
193	Q0	3	0	2	run
193	Q0	231	0	2	run
193	Q0	61	0	2	run
193	Q0	268	0	2	run
193	Q0	266	0	2	run
193	Q0	116	0	2	run
193	Q0	8	0	2	run
193	Q0	16	0	1	run
193	Q0	278	0	0	run
193	Q0	272	0	0	run
193	Q0	11	0	0	run
193	Q0	119	0	0	run
193	Q0	112	0	0	run
193	Q0	51	0	0	run
193	Q0	18	0	0	run
193	Q0	17	0	0	run
193	Q0	255	0	0	run
193	Q0	280	0	0	run
193	Q0	109	0	0	run
193	Q0	271	0	0	run
193	Q0	277	0	0	run
193	Q0	267	0	0	run
193	Q0	113	0	0	run
194	Q0	265	0	4	run
194	Q0	183	0	4	run
194	Q0	183	0	3	run
194	Q0	244	0	3	run
194	Q0	30	0	2	run
194	Q0	14	0	2	run
194	Q0	63	0	2	run
194	Q0	264	0	2	run
194	Q0	3	0	2	run
194	Q0	263	0	2	run
194	Q0	277	0	2	run
194	Q0	267	0	2	run
194	Q0	278	0	2	run
194	Q0	112	0	2	run
194	Q0	266	0	1	run
194	Q0	231	0	0	run
194	Q0	119	0	0	run
194	Q0	268	0	0	run
194	Q0	18	0	0	run
194	Q0	109	0	0	run
194	Q0	271	0	0	run
194	Q0	113	0	0	run
194	Q0	272	0	0	run
194	Q0	11	0	0	run
194	Q0	8	0	0	run
194	Q0	116	0	0	run
194	Q0	61	0	0	run
194	Q0	16	0	0	run
194	Q0	17	0	0	run
194	Q0	58	0	0	run
194	Q0	115	0	0	run
194	Q0	51	0	0	run
