10	274
10	250
10	12
10	92
10	148
10	200
10	245
10	187
10	89
10	156
10	189
10	233
10	285
10	228
10	218
10	147
10	63
10	80
10	58
10	10
10	164
10	199
10	201
10	131
10	136
10	178
10	90
10	193
10	203
10	231
10	173
10	152
10	72
10	50
10	272
10	6
10	99
10	195
10	141
10	210
10	32
10	132
10	139
10	17
10	125
10	138
10	144
10	176
10	42
10	130
10	22
10	185
10	26
10	292
10	153
10	269
10	202
10	96
10	118
10	159
10	168
10	33
10	106
10	275
10	64
10	165
10	109
10	271
10	135
10	213
10	254
10	93
10	57
10	179
10	236
10	39
10	204
10	38
10	248
10	157
10	65
10	242
10	88
10	208
10	4
10	251
10	123
10	293
10	68
10	280
10	171
10	183
10	154
10	295
10	119
10	134
10	151
10	166
10	286
10	95
10	31
10	145
10	216
10	146
10	143
10	124
10	225
10	161
10	175
10	241
10	116
10	163
10	45
10	121
10	54
10	15
10	30
10	220
10	257
10	112
10	105
10	264
10	24
10	129
10	101
10	284
10	28
10	262
10	277
10	239
10	115
10	222
10	243
10	162
10	44
10	27
10	205
10	267
10	40
12	5
12	2
12	8
12	1
12	13
12	110
12	281
12	76
12	226
12	133
12	86
12	167
12	209
12	184
12	126
12	180
12	104
12	49
12	288
12	182
12	198
12	230
12	52
12	170
12	207
12	14
12	19
12	237
12	51
12	181
12	232
12	107
12	270
12	191
12	75
12	223
12	137
12	247
12	215
12	113
12	186
12	246
12	7
12	261
12	224
12	282
12	240
12	238
12	122
12	249
12	103
12	273
12	283
12	61
12	211
12	43
12	227
12	214
12	67
12	97
12	71
12	94
12	21
12	188
12	206
12	256
12	81
12	158
12	192
12	41
12	253
12	174
12	84
12	9
12	117
12	0
12	217
12	291
12	197
12	263
12	82
12	66
12	260
12	20
12	34
12	149
12	111
12	108
12	77
12	127
12	279
12	56
12	73
12	235
12	252
12	55
12	60
12	190
12	140
12	234
12	62
12	266
12	79
12	276
12	120
12	160
12	255
12	155
12	53
12	196
12	258
12	278
12	100
12	3
12	265
12	150
12	268
12	98
12	29
12	25
12	229
12	74
12	289
12	169
12	287
12	69
12	47
12	128
12	91
12	172
12	85
12	70
12	36
12	212
12	16
12	37
12	114
12	78
12	83
12	102
12	142
12	87
12	35
12	46
12	194
12	219
12	48
12	221
12	23
12	177
12	290
12	59
12	244
12	294
12	259
12	274
12	250
12	12
12	92
12	148
12	200
12	245
12	187
12	89
12	156
12	189
12	233
12	285
12	228
12	218
12	147
12	63
12	80
12	58
12	10
12	164
12	199
12	201
12	131
12	136
12	178
12	90
12	193
12	203
12	231
12	173
12	152
12	72
12	50
12	272
12	6
12	99
12	195
12	141
12	210
12	32
12	132
12	139
12	17
12	125
12	138
12	144
12	176
12	42
12	130
12	22
12	185
12	26
12	292
12	153
12	269
12	202
12	96
12	118
12	159
12	168
12	33
12	106
12	275
12	64
12	165
12	109
12	271
12	135
12	213
12	254
12	93
12	57
12	179
12	236
12	39
12	204
12	38
12	248
12	157
12	65
12	242
12	88
12	208
12	4
12	251
12	123
12	293
12	68
12	280
12	171
12	183
12	154
12	295
12	119
12	134
12	151
12	166
12	18
12	286
12	95
12	31
12	145
12	216
12	146
12	143
12	124
12	225
12	11
12	161
12	175
12	241
12	116
12	163
12	45
12	121
12	54
12	15
12	30
12	220
12	257
12	112
12	105
12	264
12	24
12	129
12	101
12	284
12	28
12	262
12	277
12	239
12	115
12	222
12	243
12	162
12	44
12	27
12	205
12	267
12	40
13	1
13	14
13	3
13	7
13	0
13	17
13	11
13	8
13	5
13	110
13	281
13	76
13	226
13	133
13	86
13	167
13	209
13	184
13	126
13	180
13	104
13	49
13	288
13	182
13	198
13	230
13	52
13	170
13	207
13	19
13	237
13	51
13	181
13	232
13	107
13	270
13	191
13	75
13	223
13	137
13	247
13	215
13	113
13	186
13	246
13	261
13	224
13	282
13	240
13	238
13	122
13	249
13	103
13	273
13	283
13	61
13	211
13	43
13	227
13	214
13	67
13	97
13	71
13	94
13	21
13	188
13	206
13	256
13	81
13	158
13	192
13	41
13	253
13	174
13	84
13	9
13	117
13	217
13	291
13	197
13	263
13	82
13	66
13	260
13	20
13	34
13	149
13	111
13	108
13	77
13	127
13	279
13	56
13	73
13	235
13	252
13	55
13	60
13	190
13	140
13	234
13	62
13	266
13	79
13	276
13	120
13	160
13	255
13	155
13	53
13	196
13	258
13	278
13	100
13	265
13	150
13	268
13	98
13	29
13	25
13	229
13	74
13	289
13	169
13	287
13	69
13	47
13	128
13	91
13	172
13	85
13	70
13	36
13	212
13	16
13	37
13	114
13	78
13	83
13	2
13	102
13	142
13	87
13	35
13	46
13	194
13	219
13	48
13	221
13	23
13	177
13	290
13	59
13	244
13	294
13	259
13	274
13	250
13	12
13	92
13	148
13	200
13	245
13	187
13	89
13	156
13	189
13	233
13	285
13	228
13	218
13	147
13	63
13	80
13	58
13	10
13	164
13	199
13	201
13	131
13	136
13	178
13	90
13	193
13	203
13	231
13	173
13	152
13	72
13	50
13	272
13	6
13	99
13	195
13	141
13	210
13	32
13	132
13	139
13	125
13	138
13	144
13	176
13	42
13	130
13	22
13	185
13	26
13	292
13	153
13	269
13	202
13	96
13	13
13	118
13	159
13	168
13	33
13	106
13	275
13	64
13	165
13	109
13	271
13	135
13	213
13	254
13	93
13	57
13	179
13	236
13	39
13	204
13	38
13	248
13	157
13	65
13	242
13	88
13	208
13	4
13	251
13	123
13	293
