question	86	analyzing your skin narrowing your options choosing a skin care line
question	87	helping yourself with a speech disorder using your body to improve speech getting professional help assessing your speech disorder
question	88	understanding muscle atrophy using exercise to build up atrophied muscles improving atrophied muscles with diet and lifestyle changes
question	89	deciding to take testosterone as a man deciding to take testosterone as a woman understanding testosterone and its risks deciding how to take testosterone
question	90	making lifestyle changes seeking medical help using medical treatments for thyroid health
question	91	prepping the meat grilling tenderloin whole grilling tenderloin steaks grilling stuffed pork tenderloin
question	92	taking steps to prevent future incontinence treating overflow incontinence treating stress incontinence treating neurogenic bladder incontinence treating an overactive bladder
question	93	getting approved to donate considering the risks having the surgery
question	94	steps
question	95	creating a free aol email account signing up for aol dial up internet
question	96	frozen rum runner rum runner on the rocks west mac  yak runner
question	97	steps
question	98	determining if your child is at risk monitoring your child s bp at home recognizing symptoms of severe high blood pressure taking your child to get evaluated
question	99	steps
question	100	steps
question	101	
question	102	calling fedex contacting fedex through email filling a claim
question	103	learning the basics improving your gameplay
question	104	using the identification tag decoding casting tags
question	105	steps
question	106	steps
question	107	getting informed about politics assessing your own political beliefs choosing your affiliation in the united states
question	108	steps
question	109	steps
question	110	acquiring education and training writing about baseball getting a job deciding if baseball writing is the career for you
question	111	choosing a maroon pant style dressing maroon pants up dressing maroon pants down
question	112	drugstore steals save on high end beauty
question	113	steps
question	114	choose your unlock method before unlocking your phone download the usb drivers backup your data unlocking
question	115	steps
question	116	steps
question	117	improving through playing researching to improve your play honing your mental state
question	118	searching across the internet gaining by being flexible getting daily deals in your in box going for the package deal looking at the right times combining fares actively seeking refunds for changes
question	119	exploring health insurance needs investigating other forms of travel insurance getting the right insurance
question	120	conducting eligible activities getting employment authorization ending or extending your stay
question	121	
question	122	
question	123	dressing like abraham lincoln doing lincoln hair and makeup exploring new costume ideas acting like abraham lincoln
question	124	planting turing s sunflowers ongoing care for turing s sunflowers removing turing sunflowers trying the turing sunflower experiment
question	125	setting up whisper browsing secrets interacting on whisper
question	126	at home play party play at school at the hospital superhero play travel play fantasy role play
question	127	steps
question	128	addressing the british royal family addressing british nobility
question	129	learning how to sing improving your jazz skills booking gigs and performing
question	130	learning the role playing offense playing defense being a team leader
question	131	examining the cat s coat looking for other physical traits identifying behavioral traits
question	132	steps now that you know  about  him  get closer 
question	133	steps
question	134	steps
question	135	steps
question	136	addressing the pope in writing addressing the pope in person
question	137	reassessing your priorities working on yourself meeting new people
question	138	steps
question	139	letter scramble syllable reassembly hyphenate separate names
question	140	looking like serena having hair like serena s dressing like serena acting like serena
question	141	standing tinker bell sitting tinker bell
question	142	steps
question	143	locating your vin and decoding it the easy way finding out where and when it was made getting additional information checking whether a vin is real or fake
question	144	steps packing for a beach vacation to mexico
question	145	steps
question	146	steps
question	147	steps
question	148	steps
question	149	steps
question	150	getting a tourist visa ahead of time applying for a tourist visa on arrival renewing your visa in egypt
question	151	basic method the top down method
question	152	normal form human rights topics economic topics health topics war topics
question	153	eligibility requirements to become a glasgow taxi driver obtaining a glasgow taxi driver license additional requirements for employment with glasgow taxis limited
question	154	steps
question	155	creating an llc filing for an llc complying with tax requirements
question	156	steps
question	157	steps
question	158	steps
question	159	steps
question	160	steps alternate method
question	161	choosing bait and tackle using effective techniques finding lake trout
question	162	steps
question	163	steps
question	164	comparing expedition companies and booking the expedition preparing mentally and physically for the expedition
question	165	finding an attorney navigating the court system working through diplomatic channels
question	166	arranging your trip sightseeing around the city enjoying the local culture
question	167	planning your budget figuring out your priorities picking the perfect spot
question	168	steps
question	169	steps via taxi via shuttle via car via wingz
question	170	steps
question	171	basic phone number structure calling from specific countries
question	172	managing symptoms of yellow fever recognizing and diagnosing yellow fever preventing yellow fever in endemic areas
question	173	steps
question	174	multiplying square roots without coefficients multiplying square roots with coefficients
question	175	managing symptoms of yellow fever recognizing and diagnosing yellow fever preventing yellow fever in endemic areas
question	176	steps
question	177	traditional snakebite dark beer snakebite
question	178	warming up using the side tuck moving from heel stretch to pretzel using a bar using shin tuck using side stretch using bow and arrow stretch using a t kick
question	179	cleaning the beetroot serving beetroot raw serving baked beetroot serving steamed beetroot
question	180	determining target areas preparing the borax laying the insecticide
question	181	preparing basic pancake mix customizing your pancake mix storing the pancake mix
question	182	preparing to play the game playing the game improving your game
question	183	steps
question	184	managing your horse s environment managing your horse s diet treating your horse s heaves with medication
question	185	deep cleaning burnt copper using common household items using acidic food items instead
question	186	steps
question	187	preparing your materials making the mentos cartridge loading and launching the rocket having fun with it
question	188	
question	189	connecting two or more xbox or xbox 360s with wires connecting two to four xbox 360s wirelessly
question	190	finding your color code in your car using the vehicle identification number
question	191	mastering the basics learning to read music becoming a better player caring for your french horn
question	192	troubleshooting transmission problems as you drive diagnosing common automatic transmission problems narrowing down issues with manual transmissions
question	193	choosing a cut stewing goat meat roasting goat meat
question	194	
question	195	choosing a blow dryer material sizing up the power and weight finding the right extras
question	196	steps
question	197	steps
question	198	
question	199	preparing invitations setting up the event activities for the party
question	200	driving efficiently using the battery buying your hybrid efficiently
question	201	steps
question	202	preparing for winterization cleaning the craft waxing your jet ski using gas and oil detaching the battery
question	203	preparing your laundry washing your clothes with dish detergent
question	204	what are you looking for in a car  other considerations
question	205	steps
question	206	surviving marmite s taste using marmite in recipes making a marmite centered meal
question	207	preparing your materials making the mentos cartridge loading and launching the rocket having fun with it
question	208	steps
question	209	steps
question	210	picking and wearing a watch maintaining your watch
question	211	steps
question	212	steps measuring for a replacement window removing the old window preparing the window opening installing the new window window adjustment cleanup and final sealing
question	213	steps
question	214	storing batteries maintaining rechargeable batteries
question	215	simple banana nut bread creamy banana nut bread low fat banana nut bread hawaiian banana nut bread
question	216	easy microwave barbecue sauce classic barbecue sauce spicy barbecue sauce white alabama style barbecue sauce serving ideas
question	217	steps
question	218	steps
question	219	considering your pairings reading the label
question	220	preparing to put on makeup putting on your eye makeup
question	221	steam and oil glue remover professional removal
question	222	steps
question	223	using a bluetooth keyboard using a usb keyboard or dock
question	224	making a folded paper lantern making a forest themed mason jar lantern making a lanterns out of old jars making a thumb tack paper lantern making a paper bag lantern
question	225	steps
question	226	steps alternate method
question	227	steps
question	228	steps
question	229	taking care of their basic needs giving them the right kind of attention
