7	20
7	34
7	149
7	111
7	108
7	77
7	127
7	279
7	8
7	56
7	73
7	235
7	252
7	55
7	60
7	190
7	140
7	234
7	62
7	266
7	79
7	276
7	120
7	160
7	255
7	155
7	53
7	196
7	258
7	278
7	100
7	5
7	3
7	265
7	150
7	268
7	98
7	29
7	25
7	229
7	74
7	289
7	169
7	287
7	69
7	47
7	128
7	91
7	172
7	85
7	70
7	36
7	212
7	37
7	114
7	78
7	83
7	2
7	102
7	142
7	87
7	35
7	46
7	194
7	219
7	48
7	221
7	23
7	177
7	290
7	59
7	244
7	294
7	259
7	274
7	250
7	92
7	148
7	200
7	245
7	187
7	89
7	156
7	189
7	233
7	285
7	228
7	218
7	147
7	63
7	80
7	58
7	10
7	164
7	199
7	201
7	131
7	136
7	178
7	90
7	193
7	203
7	231
7	173
7	152
7	72
7	50
7	272
7	6
7	99
7	195
7	141
7	210
7	32
7	132
7	139
7	125
7	138
7	144
7	176
7	42
7	130
7	22
7	185
7	26
7	292
7	153
7	269
7	202
7	96
7	118
7	159
7	168
7	33
7	106
7	275
7	64
7	165
7	109
7	271
7	135
7	213
7	254
7	93
7	57
7	179
7	236
7	39
7	204
7	38
7	248
7	157
7	65
7	242
7	88
7	208
7	251
7	123
7	293
7	68
7	280
7	171
7	183
7	154
7	295
7	119
7	134
7	151
7	166
7	286
7	95
7	31
7	145
7	216
7	146
7	143
7	124
7	225
7	161
7	175
7	241
7	116
7	163
7	45
7	121
7	54
7	30
7	220
7	257
7	112
7	105
7	264
7	24
7	129
7	101
7	284
7	28
7	262
7	277
7	239
7	115
7	222
7	243
7	162
7	44
7	27
7	205
7	267
7	40
8	2
8	6
8	3
8	4
8	9
8	11
8	16
8	5
8	13
8	8
8	14
8	15
8	18
8	1
8	10
8	110
8	281
8	76
8	226
8	133
8	86
8	167
8	209
8	184
8	126
8	180
8	104
8	49
8	288
8	182
8	198
8	230
8	52
8	170
8	207
8	19
8	237
8	51
8	181
8	232
8	107
8	270
8	191
8	75
8	223
8	137
8	247
8	215
8	113
8	186
8	246
8	7
8	261
8	224
8	282
8	240
8	238
8	122
8	249
8	103
8	273
8	283
8	61
8	211
8	43
8	227
8	214
8	67
8	97
8	71
8	94
8	21
8	188
8	206
8	256
8	81
8	158
8	192
8	41
8	253
8	174
8	84
8	117
8	0
8	217
8	291
8	197
8	263
8	82
8	66
8	260
8	20
8	34
8	149
8	111
8	108
8	77
8	127
8	279
8	56
8	73
8	235
8	252
8	55
8	60
8	190
8	140
8	234
8	62
8	266
8	79
8	276
8	120
8	160
8	255
8	155
8	53
8	196
8	258
8	278
8	100
8	265
8	150
8	268
8	98
8	29
8	25
8	229
8	74
8	289
8	169
8	287
8	69
8	47
8	128
8	91
8	172
8	85
8	70
8	36
8	212
8	37
8	114
8	78
8	83
8	102
8	142
8	87
8	35
8	46
8	194
8	219
8	48
8	221
8	23
8	177
8	290
8	59
8	244
8	294
8	259
8	274
8	250
8	12
8	92
8	148
8	200
8	245
8	187
8	89
8	156
8	189
8	233
8	285
8	228
8	218
8	147
8	63
8	80
8	58
8	164
8	199
8	201
8	131
8	136
8	178
8	90
8	193
8	203
8	231
8	173
8	152
8	72
8	50
8	272
8	99
8	195
8	141
8	210
8	32
8	132
8	139
8	17
8	125
8	138
8	144
8	176
8	42
8	130
8	22
8	185
8	26
8	292
8	153
8	269
8	202
8	96
8	118
8	159
8	168
8	33
8	106
8	275
8	64
8	165
8	109
8	271
8	135
8	213
8	254
8	93
8	57
8	179
8	236
8	39
8	204
8	38
8	248
8	157
8	65
8	242
8	88
8	208
8	251
8	123
8	293
8	68
8	280
8	171
8	183
8	154
8	295
8	119
8	134
8	151
8	166
8	286
8	95
8	31
8	145
8	216
8	146
8	143
8	124
8	225
8	161
8	175
8	241
8	116
8	163
8	45
8	121
8	54
8	30
8	220
8	257
8	112
8	105
8	264
8	24
8	129
8	101
8	284
8	28
8	262
8	277
8	239
8	115
8	222
8	243
8	162
8	44
8	27
8	205
8	267
8	40
9	16
9	4
9	0
9	10
9	11
9	2
9	15
9	14
9	18
9	9
9	5
9	1
9	7
9	110
9	281
9	76
9	226
9	133
9	86
9	167
9	209
9	184
9	126
9	180
9	104
9	49
9	288
9	182
9	198
9	230
9	52
9	170
9	207
9	19
9	237
9	51
9	181
9	232
9	107
9	270
9	191
9	75
9	223
9	137
9	247
9	215
9	113
9	186
9	246
9	261
9	224
9	282
9	240
9	238
9	122
9	249
9	103
9	273
9	283
9	61
9	211
9	43
9	227
9	214
9	67
9	97
9	71
9	94
9	21
9	188
9	206
9	256
9	81
9	158
9	192
9	41
9	253
9	174
9	84
9	117
9	217
9	291
9	197
9	263
9	82
9	66
9	260
9	20
9	34
9	149
9	111
9	108
9	77
9	127
9	279
9	8
9	56
9	73
9	235
9	252
9	55
9	60
9	190
9	140
9	234
9	62
9	266
9	79
9	276
9	120
9	160
9	255
9	155
9	53
9	196
9	258
9	278
9	100
9	3
9	265
9	150
9	268
9	98
9	29
9	25
9	229
9	74
9	289
9	169
9	287
9	69
9	47
9	128
9	91
9	172
9	85
9	70
9	36
9	212
9	37
9	114
9	78
9	83
9	102
9	142
9	87
9	35
9	46
9	194
9	219
9	48
9	221
9	23
9	177
9	290
9	59
9	244
9	294
9	259
9	274
9	250
9	12
9	92
9	148
9	200
9	245
9	187
9	89
9	156
9	189
9	233
9	285
9	228
9	218
9	147
9	63
9	80
9	58
9	164
9	199
9	201
9	131
9	136
9	178
9	90
9	193
9	203
9	231
9	173
9	152
9	72
9	50
9	272
9	6
9	99
9	195
9	141
9	210
9	32
9	132
9	139
9	17
9	125
9	138
9	144
9	176
9	42
9	130
9	22
9	185
9	26
9	292
9	153
9	269
9	202
9	96
9	13
9	118
9	159
9	168
9	33
9	106
9	275
9	64
9	165
9	109
9	271
9	135
9	213
9	254
9	93
9	57
9	179
9	236
9	39
9	204
9	38
9	248
9	157
9	65
9	242
9	88
9	208
9	251
9	123
9	293
9	68
9	280
9	171
9	183
9	154
9	295
9	119
9	134
9	151
9	166
9	286
9	95
9	31
9	145
9	216
9	146
9	143
9	124
9	225
9	161
9	175
9	241
9	116
9	163
9	45
9	121
9	54
9	30
9	220
9	257
9	112
9	105
9	264
9	24
9	129
9	101
9	284
9	28
9	262
9	277
9	239
9	115
9	222
9	243
9	162
9	44
9	27
9	205
9	267
9	40
10	11
10	13
10	5
10	18
10	1
10	8
10	7
10	0
10	3
10	110
10	281
10	76
10	226
10	133
10	86
10	167
10	209
10	184
10	126
10	180
10	104
10	49
10	288
10	182
10	198
10	230
10	52
10	170
10	207
10	14
10	19
10	237
10	51
10	181
10	232
10	107
10	270
10	191
10	75
10	223
10	137
10	247
10	215
10	113
10	186
10	246
10	261
10	224
10	282
10	240
10	238
10	122
10	249
10	103
10	273
10	283
10	61
10	211
10	43
10	227
10	214
10	67
10	97
10	71
10	94
10	21
10	188
10	206
10	256
10	81
10	158
10	192
10	41
10	253
10	174
10	84
10	9
10	117
10	217
10	291
10	197
10	263
10	82
10	66
10	260
10	20
10	34
10	149
10	111
10	108
10	77
10	127
10	279
10	56
10	73
10	235
10	252
10	55
10	60
10	190
10	140
10	234
10	62
10	266
10	79
10	276
10	120
10	160
10	255
10	155
10	53
10	196
10	258
10	278
10	100
10	265
10	150
10	268
10	98
10	29
10	25
10	229
10	74
10	289
10	169
10	287
10	69
10	47
10	128
10	91
10	172
10	85
10	70
10	36
10	212
10	16
10	37
10	114
10	78
10	83
10	2
10	102
10	142
10	87
10	35
10	46
10	194
10	219
10	48
10	221
10	23
10	177
10	290
10	59
10	244
10	294
10	259
10	274
10	250
10	12
10	92
10	148
10	200
10	245
10	187
10	89
10	156
10	189
10	233
10	285
10	228
10	218
10	147
10	63
10	80
10	58
10	10
10	164
10	199
10	201
10	131
10	136
10	178
10	90
10	193
10	203
10	231
10	173
10	152
10	72
10	50
10	272
10	6
10	99
10	195
10	141
10	210
10	32
10	132
10	139
10	17
10	125
10	138
10	144
10	176
10	42
10	130
10	22
10	185
10	26
10	292
10	153
10	269
10	202
10	96
10	118
10	159
10	168
10	33
10	106
10	275
10	64
10	165
10	109
10	271
10	135
10	213
10	254
10	93
10	57
10	179
10	236
10	39
10	204
10	38
10	248
10	157
10	65
10	242
10	88
10	208
10	4
10	251
10	123
10	293
10	68
10	280
10	171
10	183
10	154
10	295
10	119
10	134
10	151
10	166
10	286
10	95
10	31
10	145
10	216
10	146
10	143
10	124
10	225
10	161
10	175
10	241
10	116
10	163
10	45
10	121
10	54
10	15
10	30
10	220
10	257
10	112
10	105
10	264
10	24
10	129
10	101
10	284
10	28
10	262
10	277
10	239
10	115
10	222
10	243
10	162
10	44
10	27
10	205
10	267
10	40
11	1
11	16
11	12
11	5
11	3
11	8
11	11
11	18
11	15
11	19
11	4
11	0
11	14
11	2
11	10
11	0
11	110
11	281
11	76
11	226
11	133
11	86
11	167
11	209
11	184
11	126
11	180
11	104
11	49
11	288
11	182
11	198
11	230
11	52
11	170
11	207
11	237
11	51
11	181
11	232
11	107
11	270
11	191
11	75
11	223
11	137
11	247
11	215
11	113
11	186
11	246
11	7
11	261
11	224
11	282
11	240
11	238
11	122
11	249
11	103
11	273
11	283
11	61
11	211
11	43
11	227
11	214
11	67
11	97
11	71
11	94
11	21
11	188
11	206
11	256
11	81
11	158
11	192
11	41
11	253
11	174
11	84
11	9
11	117
11	217
11	291
11	197
11	263
11	82
11	66
11	260
11	20
11	34
11	149
11	111
11	108
11	77
11	127
11	279
11	56
11	73
11	235
11	252
11	55
11	60
11	190
11	140
11	234
11	62
11	266
11	79
11	276
11	120
11	160
11	255
11	155
11	53
11	196
11	258
11	278
11	100
11	265
11	150
11	268
11	98
11	29
11	25
11	229
11	74
11	289
11	169
11	287
11	69
11	47
11	128
11	91
11	172
11	85
11	70
11	36
11	212
11	37
11	114
11	78
11	83
11	102
11	142
11	87
11	35
11	46
11	194
11	219
11	48
11	221
11	23
11	177
11	290
11	59
11	244
11	294
11	259
11	274
11	250
11	92
11	148
11	200
11	245
11	187
11	89
11	156
11	189
11	233
11	285
11	228
11	218
11	147
11	63
11	80
11	58
11	164
11	199
11	201
11	131
11	136
11	178
11	90
11	193
11	203
11	231
11	173
11	152
11	72
11	50
11	272
11	6
11	99
11	195
11	141
11	210
11	32
11	132
11	139
11	17
11	125
11	138
11	144
11	176
11	42
11	130
11	22
11	185
11	26
11	292
11	153
11	269
11	202
11	96
11	13
11	118
11	159
11	168
11	33
11	106
11	275
11	64
11	165
11	109
11	271
11	135
11	213
11	254
11	93
11	57
11	179
11	236
11	39
11	204
11	38
11	248
11	157
11	65
11	242
11	88
11	208
11	251
11	123
11	293
11	68
11	280
11	171
11	183
11	154
11	295
11	119
11	134
11	151
11	166
11	286
11	95
11	31
11	145
11	216
11	146
11	143
11	124
11	225
11	161
11	175
11	241
11	116
11	163
11	45
11	121
11	54
11	30
11	220
11	257
11	112
11	105
11	264
11	24
11	129
11	101
11	284
11	28
11	262
11	277
11	239
11	115
11	222
11	243
11	162
11	44
11	27
11	205
11	267
11	40
12	5
12	2
12	8
12	1
12	13
12	110
12	281
12	76
12	226
12	133
12	86
12	167
12	209
12	184
12	126
12	180
12	104
12	49
12	288
12	182
12	198
12	230
12	52
12	170
12	207
12	14
12	19
12	237
12	51
12	181
12	232
12	107
12	270
12	191
12	75
12	223
12	137
12	247
12	215
12	113
12	186
12	246
12	7
12	261
12	224
12	282
12	240
12	238
12	122
12	249
12	103
12	273
12	283
12	61
12	211
12	43
12	227
12	214
12	67
12	97
12	71
12	94
12	21
12	188
12	206
12	256
12	81
12	158
12	192
12	41
12	253
12	174
12	84
12	9
12	117
12	0
12	217
12	291
12	197
12	263
12	82
12	66
12	260
12	20
12	34
12	149
12	111
12	108
12	77
12	127
12	279
12	56
12	73
12	235
12	252
12	55
12	60
12	190
12	140
12	234
12	62
12	266
12	79
12	276
12	120
12	160
12	255
12	155
12	53
12	196
12	258
12	278
12	100
12	3
12	265
12	150
12	268
12	98
12	29
12	25
12	229
12	74
12	289
12	169
12	287
12	69
12	47
12	128
12	91
12	172
12	85
12	70
12	36
12	212
12	16
12	37
12	114
12	78
12	83
12	102
12	142
12	87
12	35
12	46
12	194
12	219
12	48
12	221
12	23
12	177
12	290
12	59
12	244
12	294
12	259
12	274
12	250
12	12
12	92
12	148
12	200
12	245
12	187
12	89
12	156
12	189
12	233
12	285
12	228
12	218
12	147
12	63
12	80
12	58
12	10
12	164
12	199
12	201
12	131
12	136
12	178
12	90
12	193
12	203
12	231
12	173
12	152
12	72
12	50
12	272
12	6
12	99
12	195
12	141
12	210
12	32
12	132
12	139
12	17
12	125
12	138
12	144
12	176
12	42
12	130
12	22
12	185
12	26
12	292
12	153
12	269
12	202
12	96
12	118
12	159
12	168
12	33
12	106
12	275
12	64
12	165
12	109
12	271
12	135
12	213
12	254
12	93
12	57
12	179
12	236
12	39
12	204
12	38
12	248
12	157
12	65
12	242
12	88
12	208
12	4
12	251
12	123
12	293
12	68
12	280
12	171
12	183
12	154
12	295
12	119
12	134
12	151
12	166
12	18
12	286
12	95
12	31
12	145
12	216
12	146
12	143
12	124
12	225
12	11
12	161
12	175
12	241
12	116
12	163
12	45
12	121
12	54
12	15
12	30
12	220
12	257
12	112
12	105
12	264
12	24
12	129
12	101
12	284
12	28
12	262
12	277
12	239
12	115
12	222
12	243
12	162
12	44
12	27
12	205
12	267
12	40
13	1
13	14
13	3
13	7
13	0
13	17
13	11
13	8
13	5
13	110
13	281
13	76
13	226
13	133
13	86
13	167
13	209
13	184
13	126
13	180
13	104
13	49
13	288
13	182
13	198
13	230
13	52
13	170
13	207
13	19
13	237
13	51
13	181
13	232
13	107
13	270
13	191
13	75
13	223
13	137
13	247
13	215
13	113
13	186
13	246
13	261
13	224
13	282
13	240
13	238
13	122
13	249
13	103
13	273
13	283
13	61
13	211
13	43
13	227
13	214
13	67
13	97
13	71
13	94
13	21
13	188
13	206
13	256
13	81
13	158
13	192
13	41
13	253
13	174
13	84
13	9
13	117
13	217
13	291
13	197
13	263
13	82
13	66
13	260
13	20
13	34
13	149
13	111
13	108
13	77
13	127
13	279
13	56
13	73
13	235
13	252
13	55
13	60
13	190
13	140
13	234
13	62
13	266
13	79
13	276
13	120
13	160
13	255
13	155
13	53
13	196
13	258
13	278
13	100
13	265
13	150
13	268
13	98
13	29
13	25
13	229
13	74
13	289
13	169
13	287
13	69
13	47
13	128
13	91
13	172
13	85
13	70
13	36
13	212
13	16
13	37
13	114
13	78
13	83
13	2
13	102
13	142
13	87
13	35
13	46
13	194
13	219
13	48
13	221
13	23
13	177
13	290
13	59
13	244
13	294
13	259
13	274
13	250
13	12
13	92
13	148
13	200
13	245
13	187
13	89
13	156
13	189
13	233
13	285
13	228
13	218
13	147
13	63
13	80
13	58
13	10
13	164
13	199
13	201
13	131
13	136
13	178
13	90
13	193
13	203
13	231
13	173
13	152
13	72
13	50
13	272
13	6
13	99
13	195
13	141
13	210
13	32
13	132
13	139
13	125
13	138
13	144
13	176
13	42
13	130
13	22
13	185
13	26
13	292
13	153
13	269
13	202
13	96
13	13
13	118
13	159
13	168
13	33
13	106
13	275
13	64
13	165
13	109
13	271
13	135
13	213
13	254
13	93
13	57
13	179
13	236
13	39
13	204
13	38
13	248
13	157
13	65
13	242
13	88
13	208
13	4
13	251
13	123
13	293
13	68
13	280
13	171
13	183
13	154
13	295
13	119
13	134
13	151
13	166
13	18
13	286
13	95
13	31
13	145
13	216
13	146
13	143
13	124
13	225
13	161
13	175
13	241
13	116
13	163
13	45
13	121
13	54
13	15
13	30
13	220
13	257
13	112
13	105
13	264
13	24
13	129
13	101
13	284
13	28
13	262
13	277
13	239
13	115
13	222
13	243
13	162
13	44
13	27
13	205
13	267
13	40
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	110
14	281
14	76
14	226
14	133
14	86
14	167
14	209
14	184
14	126
14	180
14	104
14	49
14	288
14	182
14	198
14	230
14	52
14	170
14	207
14	14
14	19
14	237
14	51
14	181
14	232
14	107
14	270
14	191
14	75
14	223
14	137
14	247
14	215
14	113
14	186
14	246
14	7
14	261
14	224
14	282
14	240
14	238
14	122
14	249
14	103
14	273
14	283
14	61
14	211
14	43
14	227
14	214
14	67
14	97
14	71
14	94
14	188
14	206
14	256
14	81
14	158
14	192
14	41
14	253
14	174
14	84
14	9
14	117
14	0
14	217
14	291
14	197
14	263
14	82
14	66
14	260
14	34
14	149
14	111
14	108
14	77
14	127
14	279
14	8
14	56
14	73
14	235
14	252
14	55
14	60
14	190
14	140
14	234
14	62
14	266
14	79
14	276
14	120
14	160
14	255
14	155
14	53
14	196
14	258
14	278
14	100
14	5
14	3
14	265
14	150
14	268
14	98
14	229
14	74
14	289
14	169
14	287
14	69
14	47
14	128
14	91
14	172
14	85
14	70
14	36
14	212
14	16
14	37
14	114
14	78
14	83
14	2
14	102
14	142
14	87
14	35
14	46
14	194
14	219
14	48
14	221
14	177
14	290
14	59
14	244
14	294
14	259
14	274
14	250
14	12
14	92
14	148
14	200
14	245
14	187
14	89
14	156
14	189
14	233
14	285
14	228
14	218
14	147
14	63
14	80
14	58
14	10
14	164
14	199
14	201
14	131
14	136
14	178
14	90
14	193
14	203
14	231
14	173
14	152
14	72
14	50
14	272
14	6
14	99
14	195
14	141
14	210
14	132
14	139
14	17
14	125
14	138
14	144
14	176
14	42
14	130
14	185
14	292
14	153
14	269
14	202
14	96
14	13
14	118
14	159
14	168
14	33
14	106
14	275
14	64
14	165
14	109
14	271
14	135
14	213
14	254
14	93
14	57
14	179
14	236
14	39
14	204
14	38
14	248
14	157
14	65
14	242
14	88
14	208
14	4
14	251
14	123
14	293
14	68
14	280
14	171
14	183
14	154
14	295
14	119
14	134
14	151
14	166
14	18
14	286
14	95
14	145
14	216
14	146
14	143
14	124
14	225
14	11
14	161
14	175
14	241
14	116
14	163
14	45
14	121
14	54
14	1
14	15
14	220
14	257
14	112
14	105
14	264
14	129
14	101
14	284
14	262
14	277
14	239
14	115
14	222
14	243
14	162
14	44
14	205
14	267
14	40
15	33
15	34
15	35
15	36
15	37
15	20
15	11
15	38
15	39
15	40
15	41
15	22
15	30
15	27
15	32
15	42
15	43
15	44
15	24
15	45
15	28
15	46
15	21
15	3
15	110
15	281
15	76
15	226
15	133
15	86
15	167
15	209
15	184
15	126
15	180
15	104
15	49
15	288
15	182
15	198
15	230
15	52
15	170
15	207
15	14
15	19
15	237
15	51
15	181
15	232
15	107
15	270
15	191
15	75
15	223
15	137
15	247
15	215
15	113
15	186
15	246
15	7
15	261
15	224
15	282
15	240
15	238
15	122
15	249
15	103
15	273
15	283
15	61
15	211
15	227
15	214
15	67
15	97
15	71
15	94
15	188
15	206
15	256
15	81
15	158
15	192
15	253
15	174
15	84
15	9
15	117
15	0
15	217
15	291
15	197
15	263
15	82
15	66
15	260
15	149
15	111
15	108
15	77
15	127
15	279
15	8
15	56
15	73
15	235
15	252
15	55
15	60
15	190
15	140
15	234
15	62
15	266
15	79
15	276
15	120
15	160
15	255
15	155
15	53
15	196
15	258
15	278
15	100
15	5
15	265
15	150
15	268
15	98
15	29
15	25
15	229
15	74
15	289
15	169
15	287
15	69
15	47
15	128
15	91
15	172
15	85
15	70
15	212
15	16
15	114
15	78
15	83
15	2
15	102
15	142
15	87
15	194
15	219
15	48
15	221
15	23
15	177
15	290
15	59
15	244
15	294
15	259
15	274
15	250
15	12
15	92
15	148
15	200
15	245
15	187
15	89
15	156
15	189
15	233
15	285
15	228
15	218
15	147
15	63
15	80
15	58
15	10
15	164
15	199
15	201
15	131
15	136
15	178
15	90
15	193
15	203
15	231
15	173
15	152
15	72
15	50
15	272
15	6
15	99
15	195
15	141
15	210
15	132
15	139
15	17
15	125
15	138
15	144
15	176
15	130
15	185
15	26
15	292
15	153
15	269
15	202
15	96
15	13
15	118
15	159
15	168
15	106
15	275
15	64
15	165
15	109
15	271
15	135
15	213
15	254
15	93
15	57
15	179
15	236
15	204
15	248
15	157
15	65
