52	106
52	109
52	92
52	95
52	86
52	108
52	11
52	99
52	103
52	61
52	17
52	15
52	97
52	105
52	87
52	14
52	96
52	13
53	87
53	87
53	8
53	8
53	3
53	3
53	99
53	99
53	108
53	108
53	14
53	14
53	96
53	96
53	93
53	93
53	86
53	86
53	15
53	15
53	63
53	63
53	90
53	90
53	95
53	95
53	92
53	92
53	98
53	98
53	58
53	58
53	11
53	11
53	103
53	103
53	69
53	100
53	110
53	13
53	89
53	97
53	52
53	26
53	18
53	94
53	106
53	105
53	91
53	109
53	85
53	61
53	88
53	17
54	11
54	13
54	8
54	3
54	111
54	7
54	16
54	18
54	14
54	17
55	14
55	111
55	17
55	13
55	16
55	18
55	11
55	7
55	3
56	17
56	3
56	11
56	7
56	111
56	18
56	13
56	14
56	16
57	7
57	8
57	14
57	3
57	11
57	111
57	18
57	17
57	13
57	16
58	16
58	3
58	111
58	18
58	17
58	14
58	7
58	11
58	8
58	13
59	14
59	8
59	13
59	11
59	7
59	3
59	111
59	18
59	17
59	16
60	8
60	13
60	11
60	18
60	14
60	7
60	3
60	111
60	17
60	16
61	11
61	18
61	3
61	14
61	110
61	281
61	76
61	226
61	133
61	86
61	167
61	209
61	184
61	126
61	180
61	104
61	49
61	288
61	182
61	198
61	230
61	52
61	170
61	207
61	19
61	237
61	51
61	181
61	232
61	107
61	270
61	191
61	75
61	223
61	137
61	247
61	215
61	113
61	186
61	246
61	7
61	261
61	224
61	282
61	240
61	238
61	122
61	249
61	103
61	273
61	283
61	61
61	211
61	43
61	227
61	214
61	67
61	97
61	71
61	94
61	21
61	188
61	206
61	256
61	81
61	158
61	192
61	41
61	253
61	174
61	84
61	9
61	117
61	0
61	217
61	291
61	197
61	263
61	82
61	66
61	260
61	20
61	34
61	149
61	111
61	108
61	77
61	127
61	279
61	8
61	56
61	73
61	235
61	252
61	55
61	60
61	190
61	140
61	234
61	62
61	266
61	79
61	276
61	120
61	160
61	255
61	155
61	53
61	196
61	258
61	278
61	100
61	5
61	265
61	150
61	268
61	98
61	29
61	25
61	229
61	74
61	289
61	169
61	287
61	69
61	47
61	128
61	91
61	172
61	85
61	70
61	36
61	212
61	16
61	37
61	114
61	78
61	83
61	2
61	102
61	142
61	87
61	35
61	46
61	194
61	219
61	48
61	221
61	23
61	177
61	290
61	59
61	244
61	294
61	259
61	274
61	250
61	12
61	92
61	148
61	200
61	245
61	187
61	89
61	156
61	189
61	233
61	285
61	228
61	218
61	147
61	63
61	80
61	58
61	10
61	164
61	199
61	201
61	131
61	136
61	178
61	90
61	193
61	203
61	231
61	173
61	152
61	72
61	50
61	272
61	6
61	99
61	195
61	141
61	210
61	32
61	132
61	139
61	17
61	125
61	138
61	144
61	176
61	42
61	130
61	22
61	185
61	26
61	292
61	153
61	269
61	202
61	96
61	13
61	118
61	159
61	168
61	33
61	106
61	275
61	64
61	165
61	109
61	271
61	135
61	213
61	254
61	93
61	57
61	179
61	236
61	39
61	204
61	38
61	248
61	157
61	65
61	242
61	88
61	208
61	4
61	251
61	123
61	293
61	68
61	280
61	171
61	183
61	154
61	295
61	119
61	134
61	151
61	166
61	286
61	95
61	31
61	145
61	216
61	146
61	143
61	124
61	225
61	161
61	175
61	241
61	116
61	163
61	45
61	121
61	54
61	1
61	15
61	30
61	220
61	257
61	112
61	105
61	264
61	24
61	129
61	101
61	284
61	28
61	262
61	277
61	239
61	115
61	222
61	243
61	162
61	44
61	27
61	205
61	267
61	40
62	3
62	16
62	14
62	8
62	7
62	111
62	18
62	11
62	13
62	17
63	14
63	3
63	18
63	8
63	11
63	13
63	16
63	7
63	17
63	111
64	11
64	16
64	3
64	8
64	17
64	18
64	13
64	7
64	14
64	111
67	114
67	126
67	117
67	112
67	61
67	116
67	123
67	125
67	46
67	63
67	119
67	14
67	122
67	13
67	17
67	113
67	8
67	118
67	16
67	3
67	127
67	114
67	18
67	115
68	17
68	16
68	7
68	11
68	8
68	14
68	18
68	13
68	3
68	111
69	14
69	18
69	7
69	3
69	111
69	11
69	17
69	8
69	13
69	16
70	8
70	11
70	14
70	16
70	18
70	7
70	3
70	111
70	13
70	17
71	128
71	129
71	130
71	131
71	132
71	133
71	134
71	135
71	136
71	17
71	137
71	14
71	18
71	138
71	3
71	139
71	140
71	141
71	8
71	142
71	143
71	144
71	129
71	110
71	281
71	76
71	226
71	86
71	167
71	209
71	184
71	126
71	180
71	104
71	49
71	288
71	182
71	198
71	230
71	52
71	170
71	207
71	19
71	237
71	51
71	181
71	232
71	107
71	270
71	191
71	75
71	223
71	247
71	215
71	113
71	186
71	246
71	7
71	261
71	224
71	282
71	240
71	238
71	122
71	249
71	103
71	273
71	283
71	61
71	211
71	43
71	227
71	214
71	67
71	97
71	71
71	94
71	21
71	188
71	206
71	256
71	81
71	158
71	192
71	41
71	253
71	174
71	84
71	9
71	117
71	0
71	217
71	291
71	197
71	263
71	82
71	66
71	260
71	20
71	34
71	149
71	111
71	108
71	77
71	127
71	279
71	56
71	73
71	235
71	252
71	55
71	60
71	190
71	234
71	62
71	266
71	79
71	276
71	120
71	160
71	255
71	155
71	53
71	196
71	258
71	278
71	100
71	5
71	265
71	150
71	268
71	98
71	29
71	25
71	229
71	74
71	289
71	169
71	287
71	69
71	47
71	91
71	172
71	85
71	70
71	36
71	212
71	16
71	37
71	114
71	78
71	83
71	2
71	102
71	87
71	35
71	46
71	194
71	219
