17	Q0	25	0	3	run
17	Q0	61	0	3	run
17	Q0	58	0	3	run
17	Q0	32	0	2	run
17	Q0	22	0	2	run
17	Q0	46	0	2	run
17	Q0	20	0	2	run
17	Q0	13	0	2	run
17	Q0	51	0	2	run
17	Q0	37	0	0	run
17	Q0	38	0	0	run
17	Q0	30	0	0	run
17	Q0	3	0	0	run
17	Q0	67	0	0	run
17	Q0	48	0	0	run
17	Q0	63	0	0	run
17	Q0	41	0	0	run
17	Q0	57	0	0	run
17	Q0	68	0	0	run
17	Q0	23	0	0	run
17	Q0	28	0	0	run
17	Q0	66	0	0	run
17	Q0	45	0	0	run
17	Q0	62	0	0	run
17	Q0	40	0	0	run
20	Q0	68	0	4	run
20	Q0	46	0	4	run
20	Q0	57	0	3	run
20	Q0	37	0	3	run
20	Q0	67	0	2	run
20	Q0	30	0	2	run
20	Q0	32	0	2	run
20	Q0	45	0	2	run
20	Q0	62	0	2	run
20	Q0	48	0	2	run
20	Q0	20	0	2	run
20	Q0	23	0	2	run
20	Q0	3	0	0	run
20	Q0	25	0	0	run
20	Q0	66	0	0	run
20	Q0	61	0	0	run
20	Q0	43	0	0	run
20	Q0	38	0	0	run
20	Q0	60	0	0	run
20	Q0	63	0	0	run
20	Q0	42	0	0	run
20	Q0	24	0	0	run
20	Q0	58	0	0	run
20	Q0	28	0	0	run
20	Q0	22	0	0	run
20	Q0	51	0	0	run
20	Q0	27	0	0	run
20	Q0	41	0	0	run
20	Q0	59	0	0	run
20	Q0	13	0	0	run
20	Q0	40	0	0	run
27	Q0	28	0	3	run
27	Q0	3	0	3	run
27	Q0	53	0	3	run
27	Q0	73	0	3	run
27	Q0	22	0	3	run
27	Q0	31	0	2	run
27	Q0	41	0	2	run
27	Q0	52	0	2	run
27	Q0	43	0	2	run
27	Q0	51	0	2	run
27	Q0	25	0	2	run
27	Q0	75	0	0	run
27	Q0	76	0	0	run
27	Q0	33	0	0	run
27	Q0	18	0	0	run
27	Q0	29	0	0	run
27	Q0	64	0	0	run
27	Q0	66	0	0	run
27	Q0	74	0	0	run
27	Q0	72	0	0	run
27	Q0	20	0	0	run
27	Q0	34	0	0	run
27	Q0	69	0	0	run
27	Q0	50	0	0	run
27	Q0	47	0	0	run
27	Q0	11	0	0	run
27	Q0	77	0	0	run
27	Q0	49	0	0	run
27	Q0	57	0	0	run
27	Q0	32	0	0	run
27	Q0	56	0	0	run
27	Q0	8	0	0	run
27	Q0	85	0	0	run
27	Q0	70	0	0	run
27	Q0	36	0	0	run
27	Q0	39	0	0	run
27	Q0	61	0	0	run
27	Q0	45	0	0	run
27	Q0	54	0	0	run
27	Q0	16	0	0	run
27	Q0	37	0	0	run
27	Q0	38	0	0	run
27	Q0	30	0	0	run
27	Q0	55	0	0	run
27	Q0	78	0	0	run
27	Q0	42	0	0	run
27	Q0	71	0	0	run
27	Q0	63	0	0	run
27	Q0	24	0	0	run
27	Q0	65	0	0	run
27	Q0	21	0	0	run
27	Q0	58	0	0	run
27	Q0	35	0	0	run
27	Q0	62	0	0	run
27	Q0	14	0	0	run
27	Q0	79	0	0	run
27	Q0	46	0	0	run
27	Q0	48	0	0	run
27	Q0	26	0	0	run
27	Q0	44	0	0	run
27	Q0	27	0	0	run
27	Q0	23	0	0	run
27	Q0	40	0	0	run
35	Q0	32	0	4	run
35	Q0	3	0	4	run
35	Q0	21	0	4	run
35	Q0	48	0	3	run
35	Q0	16	0	3	run
35	Q0	63	0	2	run
35	Q0	42	0	2	run
35	Q0	51	0	2	run
35	Q0	37	0	2	run
35	Q0	24	0	2	run
35	Q0	61	0	2	run
35	Q0	28	0	2	run
35	Q0	25	0	2	run
35	Q0	52	0	2	run
35	Q0	43	0	2	run
35	Q0	30	0	2	run
35	Q0	31	0	2	run
35	Q0	46	0	1	run
35	Q0	23	0	1	run
35	Q0	75	0	0	run
35	Q0	76	0	0	run
35	Q0	33	0	0	run
35	Q0	18	0	0	run
35	Q0	29	0	0	run
35	Q0	64	0	0	run
35	Q0	66	0	0	run
35	Q0	74	0	0	run
35	Q0	72	0	0	run
35	Q0	20	0	0	run
35	Q0	34	0	0	run
35	Q0	69	0	0	run
35	Q0	50	0	0	run
35	Q0	47	0	0	run
35	Q0	11	0	0	run
35	Q0	77	0	0	run
35	Q0	49	0	0	run
35	Q0	57	0	0	run
35	Q0	73	0	0	run
35	Q0	56	0	0	run
35	Q0	8	0	0	run
35	Q0	85	0	0	run
35	Q0	70	0	0	run
35	Q0	36	0	0	run
35	Q0	39	0	0	run
35	Q0	45	0	0	run
35	Q0	38	0	0	run
35	Q0	55	0	0	run
35	Q0	78	0	0	run
35	Q0	71	0	0	run
35	Q0	65	0	0	run
35	Q0	58	0	0	run
35	Q0	40	0	0	run
35	Q0	35	0	0	run
35	Q0	62	0	0	run
35	Q0	14	0	0	run
35	Q0	79	0	0	run
35	Q0	22	0	0	run
35	Q0	26	0	0	run
35	Q0	44	0	0	run
35	Q0	27	0	0	run
35	Q0	41	0	0	run
35	Q0	53	0	0	run
35	Q0	54	0	0	run
42	Q0	57	0	4	run
42	Q0	50	0	4	run
42	Q0	47	0	3	run
42	Q0	49	0	3	run
42	Q0	27	0	3	run
42	Q0	56	0	3	run
42	Q0	54	0	3	run
42	Q0	53	0	2	run
42	Q0	51	0	2	run
42	Q0	58	0	2	run
42	Q0	32	0	2	run
42	Q0	40	0	2	run
42	Q0	20	0	2	run
42	Q0	30	0	2	run
42	Q0	43	0	2	run
42	Q0	26	0	2	run
42	Q0	21	0	2	run
42	Q0	31	0	2	run
42	Q0	70	0	2	run
42	Q0	22	0	2	run
42	Q0	46	0	1	run
42	Q0	28	0	1	run
42	Q0	73	0	1	run
42	Q0	25	0	1	run
42	Q0	3	0	0	run
42	Q0	75	0	0	run
42	Q0	76	0	0	run
42	Q0	33	0	0	run
42	Q0	18	0	0	run
42	Q0	29	0	0	run
42	Q0	64	0	0	run
42	Q0	66	0	0	run
42	Q0	74	0	0	run
42	Q0	72	0	0	run
42	Q0	69	0	0	run
42	Q0	34	0	0	run
42	Q0	11	0	0	run
42	Q0	77	0	0	run
42	Q0	8	0	0	run
42	Q0	85	0	0	run
42	Q0	39	0	0	run
42	Q0	36	0	0	run
42	Q0	61	0	0	run
42	Q0	45	0	0	run
42	Q0	16	0	0	run
42	Q0	37	0	0	run
42	Q0	38	0	0	run
42	Q0	55	0	0	run
42	Q0	78	0	0	run
42	Q0	52	0	0	run
42	Q0	42	0	0	run
42	Q0	71	0	0	run
42	Q0	63	0	0	run
42	Q0	24	0	0	run
42	Q0	65	0	0	run
42	Q0	35	0	0	run
42	Q0	62	0	0	run
42	Q0	14	0	0	run
42	Q0	79	0	0	run
42	Q0	48	0	0	run
42	Q0	44	0	0	run
42	Q0	41	0	0	run
42	Q0	23	0	0	run
43	Q0	87	0	4	run
43	Q0	15	0	3	run
43	Q0	85	0	3	run
43	Q0	52	0	3	run
43	Q0	18	0	2	run
43	Q0	86	0	2	run
43	Q0	90	0	2	run
43	Q0	91	0	2	run
43	Q0	92	0	2	run
43	Q0	93	0	2	run
43	Q0	61	0	1	run
43	Q0	88	0	1	run
43	Q0	89	0	1	run
43	Q0	100	0	0	run
43	Q0	3	0	0	run
43	Q0	110	0	0	run
43	Q0	98	0	0	run
43	Q0	106	0	0	run
43	Q0	109	0	0	run
43	Q0	95	0	0	run
43	Q0	69	0	0	run
43	Q0	108	0	0	run
43	Q0	11	0	0	run
43	Q0	99	0	0	run
43	Q0	8	0	0	run
43	Q0	103	0	0	run
43	Q0	17	0	0	run
43	Q0	97	0	0	run
43	Q0	63	0	0	run
43	Q0	94	0	0	run
43	Q0	105	0	0	run
43	Q0	58	0	0	run
43	Q0	14	0	0	run
43	Q0	26	0	0	run
43	Q0	96	0	0	run
43	Q0	13	0	0	run
43	Q0	107	0	0	run
45	Q0	69	0	4	run
45	Q0	3	0	3	run
45	Q0	88	0	3	run
45	Q0	104	0	3	run
45	Q0	86	0	3	run
45	Q0	63	0	2	run
45	Q0	101	0	2	run
45	Q0	58	0	2	run
45	Q0	89	0	2	run
45	Q0	61	0	2	run
45	Q0	91	0	2	run
45	Q0	102	0	2	run
45	Q0	99	0	2	run
45	Q0	100	0	2	run
45	Q0	8	0	2	run
45	Q0	103	0	2	run
45	Q0	26	0	2	run
45	Q0	52	0	1	run
45	Q0	90	0	1	run
45	Q0	15	0	0	run
45	Q0	97	0	0	run
45	Q0	18	0	0	run
45	Q0	85	0	0	run
45	Q0	95	0	0	run
45	Q0	107	0	0	run
45	Q0	14	0	0	run
93	Q0	160	0	4	run
93	Q0	145	0	4	run
93	Q0	11	0	3	run
93	Q0	128	0	2	run
93	Q0	137	0	2	run
93	Q0	146	0	2	run
93	Q0	132	0	2	run
93	Q0	7	0	2	run
93	Q0	111	0	2	run
93	Q0	14	0	1	run
93	Q0	3	0	0	run
93	Q0	147	0	0	run
93	Q0	18	0	0	run
93	Q0	17	0	0	run
93	Q0	8	0	0	run
93	Q0	13	0	0	run
93	Q0	16	0	0	run
99	Q0	51	0	4	run
99	Q0	190	0	4	run
99	Q0	196	0	4	run
99	Q0	126	0	4	run
99	Q0	200	0	4	run
99	Q0	113	0	3	run
99	Q0	192	0	3	run
99	Q0	206	0	2	run
99	Q0	211	0	2	run
99	Q0	194	0	2	run
99	Q0	3	0	2	run
99	Q0	197	0	2	run
99	Q0	188	0	2	run
99	Q0	18	0	2	run
99	Q0	15	0	2	run
99	Q0	99	0	2	run
99	Q0	63	0	2	run
99	Q0	16	0	2	run
99	Q0	201	0	2	run
99	Q0	191	0	0	run
99	Q0	217	0	0	run
99	Q0	109	0	0	run
99	Q0	209	0	0	run
99	Q0	189	0	0	run
99	Q0	195	0	0	run
99	Q0	8	0	0	run
99	Q0	210	0	0	run
99	Q0	212	0	0	run
99	Q0	116	0	0	run
99	Q0	122	0	0	run
99	Q0	204	0	0	run
99	Q0	198	0	0	run
99	Q0	207	0	0	run
99	Q0	199	0	0	run
99	Q0	14	0	0	run
99	Q0	205	0	0	run
99	Q0	202	0	0	run
99	Q0	193	0	0	run
99	Q0	13	0	0	run
99	Q0	203	0	0	run
101	Q0	16	0	4	run
101	Q0	18	0	4	run
101	Q0	216	0	4	run
101	Q0	51	0	3	run
101	Q0	215	0	3	run
101	Q0	200	0	3	run
101	Q0	193	0	3	run
101	Q0	99	0	3	run
101	Q0	63	0	2	run
101	Q0	213	0	2	run
101	Q0	113	0	2	run
101	Q0	214	0	2	run
101	Q0	188	0	2	run
101	Q0	206	0	2	run
101	Q0	194	0	2	run
101	Q0	190	0	2	run
101	Q0	15	0	2	run
101	Q0	196	0	2	run
101	Q0	109	0	2	run
101	Q0	116	0	2	run
101	Q0	14	0	2	run
101	Q0	201	0	1	run
101	Q0	210	0	1	run
101	Q0	3	0	0	run
101	Q0	207	0	0	run
101	Q0	212	0	0	run
101	Q0	198	0	0	run
101	Q0	199	0	0	run
105	Q0	99	0	4	run
105	Q0	194	0	3	run
105	Q0	202	0	3	run
105	Q0	122	0	3	run
105	Q0	203	0	3	run
105	Q0	15	0	2	run
105	Q0	14	0	2	run
105	Q0	18	0	2	run
105	Q0	198	0	2	run
105	Q0	192	0	2	run
105	Q0	189	0	2	run
105	Q0	193	0	2	run
105	Q0	199	0	2	run
105	Q0	3	0	2	run
105	Q0	200	0	2	run
105	Q0	188	0	2	run
105	Q0	206	0	2	run
105	Q0	208	0	2	run
105	Q0	210	0	2	run
105	Q0	197	0	2	run
105	Q0	196	0	1	run
105	Q0	116	0	1	run
105	Q0	190	0	1	run
105	Q0	16	0	1	run
105	Q0	209	0	0	run
105	Q0	187	0	0	run
105	Q0	126	0	0	run
105	Q0	191	0	0	run
105	Q0	201	0	0	run
105	Q0	63	0	0	run
105	Q0	51	0	0	run
105	Q0	217	0	0	run
105	Q0	195	0	0	run
105	Q0	17	0	0	run
105	Q0	8	0	0	run
105	Q0	207	0	0	run
105	Q0	212	0	0	run
105	Q0	205	0	0	run
105	Q0	109	0	0	run
105	Q0	204	0	0	run
105	Q0	13	0	0	run
105	Q0	113	0	0	run
106	Q0	206	0	4	run
106	Q0	192	0	3	run
106	Q0	109	0	3	run
106	Q0	188	0	3	run
106	Q0	193	0	3	run
106	Q0	116	0	3	run
106	Q0	203	0	2	run
106	Q0	99	0	2	run
106	Q0	194	0	2	run
106	Q0	63	0	2	run
106	Q0	126	0	2	run
106	Q0	113	0	2	run
106	Q0	15	0	1	run
106	Q0	3	0	0	run
106	Q0	191	0	0	run
106	Q0	217	0	0	run
106	Q0	18	0	0	run
106	Q0	209	0	0	run
106	Q0	200	0	0	run
106	Q0	187	0	0	run
106	Q0	189	0	0	run
106	Q0	195	0	0	run
106	Q0	8	0	0	run
106	Q0	210	0	0	run
106	Q0	212	0	0	run
106	Q0	122	0	0	run
106	Q0	204	0	0	run
106	Q0	16	0	0	run
106	Q0	17	0	0	run
106	Q0	198	0	0	run
106	Q0	190	0	0	run
106	Q0	207	0	0	run
106	Q0	208	0	0	run
106	Q0	199	0	0	run
106	Q0	14	0	0	run
106	Q0	201	0	0	run
106	Q0	51	0	0	run
106	Q0	205	0	0	run
106	Q0	202	0	0	run
106	Q0	13	0	0	run
106	Q0	197	0	0	run
106	Q0	196	0	0	run
110	Q0	202	0	4	run
110	Q0	200	0	4	run
110	Q0	51	0	3	run
110	Q0	196	0	3	run
110	Q0	126	0	3	run
110	Q0	193	0	2	run
110	Q0	209	0	2	run
110	Q0	211	0	2	run
110	Q0	122	0	2	run
110	Q0	194	0	2	run
110	Q0	197	0	2	run
110	Q0	201	0	2	run
110	Q0	190	0	2	run
110	Q0	188	0	2	run
110	Q0	198	0	2	run
110	Q0	3	0	2	run
110	Q0	192	0	1	run
110	Q0	206	0	1	run
110	Q0	109	0	1	run
110	Q0	18	0	1	run
110	Q0	191	0	0	run
110	Q0	217	0	0	run
110	Q0	113	0	0	run
110	Q0	189	0	0	run
110	Q0	99	0	0	run
110	Q0	195	0	0	run
110	Q0	8	0	0	run
110	Q0	210	0	0	run
110	Q0	212	0	0	run
110	Q0	116	0	0	run
110	Q0	204	0	0	run
110	Q0	16	0	0	run
110	Q0	15	0	0	run
110	Q0	63	0	0	run
110	Q0	207	0	0	run
110	Q0	199	0	0	run
110	Q0	14	0	0	run
110	Q0	205	0	0	run
110	Q0	13	0	0	run
110	Q0	203	0	0	run
114	Q0	51	0	4	run
114	Q0	113	0	4	run
114	Q0	196	0	3	run
114	Q0	193	0	3	run
114	Q0	3	0	3	run
114	Q0	15	0	2	run
114	Q0	200	0	2	run
114	Q0	18	0	2	run
114	Q0	201	0	2	run
114	Q0	188	0	2	run
114	Q0	203	0	2	run
114	Q0	14	0	2	run
114	Q0	199	0	2	run
114	Q0	63	0	2	run
114	Q0	210	0	2	run
114	Q0	116	0	2	run
114	Q0	191	0	0	run
114	Q0	217	0	0	run
114	Q0	109	0	0	run
114	Q0	209	0	0	run
114	Q0	187	0	0	run
114	Q0	126	0	0	run
114	Q0	189	0	0	run
114	Q0	99	0	0	run
114	Q0	195	0	0	run
114	Q0	8	0	0	run
114	Q0	212	0	0	run
114	Q0	122	0	0	run
114	Q0	204	0	0	run
114	Q0	16	0	0	run
114	Q0	17	0	0	run
114	Q0	198	0	0	run
114	Q0	190	0	0	run
114	Q0	207	0	0	run
114	Q0	206	0	0	run
114	Q0	208	0	0	run
114	Q0	194	0	0	run
114	Q0	192	0	0	run
114	Q0	205	0	0	run
114	Q0	202	0	0	run
114	Q0	13	0	0	run
114	Q0	197	0	0	run
127	Q0	11	0	4	run
127	Q0	236	0	4	run
127	Q0	227	0	3	run
127	Q0	3	0	3	run
127	Q0	224	0	2	run
127	Q0	51	0	2	run
127	Q0	229	0	1	run
127	Q0	207	0	1	run
127	Q0	238	0	1	run
127	Q0	99	0	1	run
127	Q0	231	0	0	run
127	Q0	191	0	0	run
127	Q0	223	0	0	run
127	Q0	244	0	0	run
127	Q0	217	0	0	run
127	Q0	18	0	0	run
127	Q0	226	0	0	run
127	Q0	247	0	0	run
127	Q0	246	0	0	run
127	Q0	245	0	0	run
127	Q0	225	0	0	run
127	Q0	187	0	0	run
127	Q0	233	0	0	run
127	Q0	240	0	0	run
127	Q0	241	0	0	run
127	Q0	210	0	0	run
127	Q0	8	0	0	run
127	Q0	122	0	0	run
127	Q0	235	0	0	run
127	Q0	116	0	0	run
127	Q0	228	0	0	run
127	Q0	198	0	0	run
127	Q0	16	0	0	run
127	Q0	230	0	0	run
127	Q0	190	0	0	run
127	Q0	242	0	0	run
127	Q0	234	0	0	run
127	Q0	188	0	0	run
127	Q0	208	0	0	run
127	Q0	14	0	0	run
127	Q0	239	0	0	run
127	Q0	199	0	0	run
127	Q0	222	0	0	run
127	Q0	237	0	0	run
127	Q0	243	0	0	run
127	Q0	201	0	0	run
127	Q0	221	0	0	run
127	Q0	96	0	0	run
127	Q0	232	0	0	run
127	Q0	197	0	0	run
127	Q0	196	0	0	run
129	Q0	196	0	4	run
129	Q0	238	0	4	run
129	Q0	14	0	3	run
129	Q0	3	0	3	run
129	Q0	234	0	2	run
129	Q0	236	0	2	run
129	Q0	226	0	2	run
129	Q0	241	0	2	run
129	Q0	229	0	2	run
129	Q0	230	0	2	run
129	Q0	228	0	2	run
129	Q0	207	0	2	run
129	Q0	224	0	2	run
129	Q0	51	0	2	run
129	Q0	16	0	2	run
129	Q0	190	0	1	run
129	Q0	231	0	0	run
129	Q0	191	0	0	run
129	Q0	223	0	0	run
129	Q0	217	0	0	run
129	Q0	18	0	0	run
129	Q0	247	0	0	run
129	Q0	246	0	0	run
129	Q0	245	0	0	run
129	Q0	225	0	0	run
129	Q0	187	0	0	run
129	Q0	11	0	0	run
129	Q0	233	0	0	run
129	Q0	99	0	0	run
129	Q0	240	0	0	run
129	Q0	210	0	0	run
129	Q0	8	0	0	run
129	Q0	116	0	0	run
129	Q0	122	0	0	run
129	Q0	235	0	0	run
129	Q0	198	0	0	run
129	Q0	227	0	0	run
129	Q0	242	0	0	run
129	Q0	188	0	0	run
129	Q0	208	0	0	run
129	Q0	239	0	0	run
129	Q0	199	0	0	run
129	Q0	232	0	0	run
129	Q0	222	0	0	run
129	Q0	237	0	0	run
129	Q0	243	0	0	run
129	Q0	201	0	0	run
129	Q0	221	0	0	run
129	Q0	96	0	0	run
129	Q0	244	0	0	run
129	Q0	197	0	0	run
133	Q0	14	0	4	run
133	Q0	242	0	4	run
133	Q0	233	0	3	run
133	Q0	221	0	3	run
133	Q0	3	0	3	run
133	Q0	224	0	3	run
133	Q0	201	0	3	run
133	Q0	245	0	2	run
133	Q0	228	0	2	run
133	Q0	229	0	2	run
133	Q0	190	0	2	run
133	Q0	116	0	2	run
133	Q0	234	0	2	run
133	Q0	51	0	2	run
133	Q0	16	0	1	run
133	Q0	231	0	0	run
133	Q0	191	0	0	run
133	Q0	223	0	0	run
133	Q0	217	0	0	run
133	Q0	18	0	0	run
133	Q0	226	0	0	run
133	Q0	247	0	0	run
133	Q0	246	0	0	run
133	Q0	225	0	0	run
133	Q0	187	0	0	run
133	Q0	11	0	0	run
133	Q0	99	0	0	run
133	Q0	240	0	0	run
133	Q0	241	0	0	run
133	Q0	210	0	0	run
133	Q0	8	0	0	run
133	Q0	238	0	0	run
133	Q0	122	0	0	run
133	Q0	235	0	0	run
133	Q0	236	0	0	run
133	Q0	198	0	0	run
133	Q0	227	0	0	run
133	Q0	230	0	0	run
133	Q0	207	0	0	run
133	Q0	188	0	0	run
133	Q0	208	0	0	run
133	Q0	239	0	0	run
133	Q0	199	0	0	run
133	Q0	232	0	0	run
133	Q0	222	0	0	run
133	Q0	237	0	0	run
133	Q0	243	0	0	run
133	Q0	96	0	0	run
133	Q0	244	0	0	run
133	Q0	197	0	0	run
133	Q0	196	0	0	run
138	Q0	16	0	3	run
138	Q0	238	0	2	run
138	Q0	224	0	2	run
138	Q0	232	0	2	run
138	Q0	196	0	2	run
138	Q0	51	0	2	run
138	Q0	217	0	2	run
138	Q0	244	0	2	run
138	Q0	229	0	2	run
138	Q0	228	0	2	run
138	Q0	116	0	2	run
138	Q0	3	0	2	run
138	Q0	190	0	1	run
138	Q0	231	0	1	run
138	Q0	191	0	0	run
138	Q0	223	0	0	run
138	Q0	18	0	0	run
138	Q0	226	0	0	run
138	Q0	247	0	0	run
138	Q0	246	0	0	run
138	Q0	245	0	0	run
138	Q0	225	0	0	run
138	Q0	187	0	0	run
138	Q0	11	0	0	run
138	Q0	233	0	0	run
138	Q0	99	0	0	run
138	Q0	240	0	0	run
138	Q0	241	0	0	run
138	Q0	210	0	0	run
138	Q0	8	0	0	run
138	Q0	122	0	0	run
138	Q0	235	0	0	run
138	Q0	236	0	0	run
138	Q0	198	0	0	run
138	Q0	227	0	0	run
138	Q0	230	0	0	run
138	Q0	207	0	0	run
138	Q0	242	0	0	run
138	Q0	234	0	0	run
138	Q0	188	0	0	run
138	Q0	208	0	0	run
138	Q0	14	0	0	run
138	Q0	239	0	0	run
138	Q0	199	0	0	run
138	Q0	222	0	0	run
138	Q0	237	0	0	run
138	Q0	243	0	0	run
138	Q0	201	0	0	run
138	Q0	221	0	0	run
138	Q0	96	0	0	run
138	Q0	197	0	0	run
139	Q0	224	0	3	run
139	Q0	201	0	3	run
139	Q0	238	0	3	run
139	Q0	207	0	3	run
139	Q0	241	0	2	run
139	Q0	227	0	2	run
139	Q0	51	0	2	run
139	Q0	190	0	2	run
139	Q0	232	0	2	run
139	Q0	225	0	2	run
139	Q0	229	0	2	run
139	Q0	122	0	2	run
139	Q0	8	0	1	run
139	Q0	235	0	1	run
139	Q0	14	0	1	run
139	Q0	231	0	0	run
139	Q0	3	0	0	run
139	Q0	191	0	0	run
139	Q0	223	0	0	run
139	Q0	217	0	0	run
139	Q0	18	0	0	run
139	Q0	226	0	0	run
139	Q0	247	0	0	run
139	Q0	246	0	0	run
139	Q0	245	0	0	run
139	Q0	187	0	0	run
139	Q0	11	0	0	run
139	Q0	233	0	0	run
139	Q0	99	0	0	run
139	Q0	240	0	0	run
139	Q0	210	0	0	run
139	Q0	116	0	0	run
139	Q0	236	0	0	run
139	Q0	228	0	0	run
139	Q0	198	0	0	run
139	Q0	16	0	0	run
139	Q0	230	0	0	run
139	Q0	242	0	0	run
139	Q0	234	0	0	run
139	Q0	188	0	0	run
139	Q0	208	0	0	run
139	Q0	239	0	0	run
139	Q0	199	0	0	run
139	Q0	222	0	0	run
139	Q0	237	0	0	run
139	Q0	243	0	0	run
139	Q0	221	0	0	run
139	Q0	96	0	0	run
139	Q0	244	0	0	run
139	Q0	197	0	0	run
139	Q0	196	0	0	run
142	Q0	246	0	4	run
142	Q0	201	0	4	run
142	Q0	233	0	4	run
142	Q0	238	0	3	run
142	Q0	208	0	3	run
142	Q0	229	0	2	run
142	Q0	227	0	2	run
142	Q0	190	0	2	run
142	Q0	241	0	2	run
142	Q0	240	0	2	run
142	Q0	14	0	2	run
142	Q0	228	0	2	run
142	Q0	116	0	2	run
142	Q0	224	0	2	run
142	Q0	51	0	2	run
142	Q0	232	0	2	run
142	Q0	3	0	1	run
142	Q0	236	0	1	run
142	Q0	243	0	1	run
142	Q0	231	0	0	run
142	Q0	191	0	0	run
142	Q0	223	0	0	run
142	Q0	217	0	0	run
142	Q0	18	0	0	run
142	Q0	226	0	0	run
142	Q0	247	0	0	run
142	Q0	245	0	0	run
142	Q0	225	0	0	run
142	Q0	187	0	0	run
142	Q0	11	0	0	run
142	Q0	99	0	0	run
142	Q0	210	0	0	run
142	Q0	8	0	0	run
142	Q0	122	0	0	run
142	Q0	235	0	0	run
142	Q0	16	0	0	run
142	Q0	198	0	0	run
