6	149
6	111
6	108
6	77
6	127
6	279
6	56
6	73
6	235
6	252
6	55
6	60
6	190
6	140
6	234
6	62
6	266
6	79
6	276
6	120
6	160
6	255
6	155
6	53
6	196
6	258
6	278
6	100
6	265
6	150
6	268
6	98
6	29
6	25
6	229
6	74
6	289
6	169
6	287
6	69
6	47
6	128
6	91
6	172
6	85
6	70
6	36
6	212
6	37
6	114
6	78
6	83
6	102
6	142
6	87
6	35
6	46
6	194
6	219
6	48
6	221
6	23
6	177
6	290
6	59
6	244
6	294
6	259
6	274
6	250
6	12
6	92
6	148
6	200
6	245
6	187
6	89
6	156
6	189
6	233
6	285
6	228
6	218
6	147
6	63
6	80
6	58
6	10
6	164
6	199
6	201
6	131
6	136
6	178
6	90
6	193
6	203
6	231
6	173
6	152
6	72
6	50
6	272
6	6
6	99
6	195
6	141
6	210
6	32
6	132
6	139
6	17
6	125
6	138
6	144
6	176
6	42
6	130
6	22
6	185
6	26
6	292
6	153
6	269
6	202
6	96
6	13
6	118
6	159
6	168
6	33
6	106
6	275
6	64
6	165
6	109
6	271
6	135
6	213
6	254
6	93
6	57
6	179
6	236
6	39
6	204
6	38
6	248
6	157
6	65
6	242
6	88
6	208
6	4
6	251
6	123
6	293
6	68
6	280
6	171
6	183
6	154
6	295
6	119
6	134
6	151
6	166
6	18
6	286
6	95
6	31
6	145
6	216
6	146
6	143
6	124
6	225
6	161
6	175
6	241
6	116
6	163
6	45
6	121
6	54
6	15
6	30
6	220
6	257
6	112
6	105
6	264
6	24
6	129
6	101
6	284
6	28
6	262
6	277
6	239
6	115
6	222
6	243
6	162
6	44
6	27
6	205
6	267
6	40
8	2
8	6
8	3
8	4
8	9
8	11
8	16
8	5
8	13
8	8
8	14
8	15
8	18
8	1
8	10
8	110
8	281
8	76
8	226
8	133
8	86
8	167
8	209
8	184
8	126
8	180
8	104
8	49
8	288
8	182
8	198
8	230
8	52
8	170
8	207
8	19
8	237
8	51
8	181
8	232
8	107
8	270
8	191
8	75
8	223
8	137
8	247
8	215
8	113
8	186
8	246
8	7
8	261
8	224
8	282
8	240
8	238
8	122
8	249
8	103
8	273
8	283
8	61
8	211
8	43
8	227
8	214
8	67
8	97
8	71
8	94
8	21
8	188
8	206
8	256
8	81
8	158
8	192
8	41
8	253
8	174
8	84
8	117
8	0
8	217
8	291
8	197
8	263
8	82
8	66
8	260
8	20
8	34
8	149
8	111
8	108
8	77
8	127
8	279
8	56
8	73
8	235
8	252
8	55
8	60
8	190
8	140
8	234
8	62
8	266
8	79
8	276
8	120
8	160
8	255
8	155
8	53
8	196
8	258
8	278
8	100
8	265
8	150
8	268
8	98
8	29
8	25
8	229
8	74
8	289
8	169
8	287
8	69
8	47
8	128
8	91
8	172
8	85
8	70
8	36
8	212
8	37
8	114
8	78
8	83
8	102
8	142
8	87
8	35
8	46
8	194
8	219
8	48
8	221
8	23
8	177
8	290
8	59
8	244
8	294
8	259
8	274
8	250
8	12
8	92
8	148
8	200
8	245
8	187
8	89
8	156
8	189
8	233
8	285
8	228
8	218
8	147
8	63
8	80
8	58
8	164
8	199
8	201
8	131
8	136
8	178
8	90
8	193
8	203
8	231
8	173
8	152
8	72
8	50
8	272
8	99
8	195
8	141
8	210
8	32
8	132
8	139
8	17
8	125
8	138
8	144
8	176
8	42
8	130
8	22
8	185
8	26
8	292
8	153
8	269
8	202
8	96
8	118
8	159
8	168
8	33
8	106
8	275
8	64
8	165
8	109
8	271
8	135
8	213
8	254
8	93
8	57
8	179
8	236
8	39
8	204
8	38
8	248
8	157
8	65
8	242
8	88
8	208
8	251
8	123
8	293
8	68
8	280
8	171
8	183
8	154
8	295
8	119
8	134
8	151
8	166
8	286
8	95
8	31
8	145
8	216
8	146
8	143
8	124
8	225
8	161
8	175
8	241
8	116
8	163
8	45
8	121
8	54
8	30
8	220
8	257
8	112
8	105
8	264
8	24
8	129
8	101
8	284
8	28
8	262
8	277
8	239
8	115
8	222
8	243
8	162
8	44
8	27
8	205
8	267
8	40
9	16
9	4
9	0
9	10
9	11
9	2
9	15
9	14
9	18
9	9
9	5
9	1
9	7
9	110
9	281
9	76
9	226
9	133
9	86
9	167
9	209
9	184
9	126
9	180
9	104
9	49
9	288
9	182
9	198
9	230
9	52
9	170
9	207
9	19
9	237
9	51
9	181
9	232
9	107
9	270
9	191
9	75
9	223
9	137
9	247
9	215
9	113
9	186
9	246
9	261
9	224
9	282
9	240
9	238
9	122
9	249
9	103
9	273
9	283
9	61
9	211
9	43
9	227
9	214
9	67
9	97
9	71
9	94
9	21
9	188
9	206
9	256
9	81
9	158
9	192
9	41
9	253
9	174
9	84
9	117
9	217
9	291
9	197
9	263
9	82
9	66
9	260
9	20
9	34
9	149
9	111
9	108
9	77
9	127
9	279
9	8
9	56
9	73
9	235
9	252
9	55
9	60
9	190
9	140
9	234
9	62
9	266
9	79
9	276
9	120
9	160
9	255
9	155
9	53
9	196
9	258
9	278
9	100
9	3
9	265
9	150
9	268
9	98
9	29
9	25
9	229
9	74
9	289
9	169
9	287
9	69
9	47
9	128
9	91
9	172
9	85
9	70
9	36
9	212
9	37
9	114
9	78
9	83
9	102
9	142
9	87
9	35
9	46
9	194
9	219
9	48
9	221
9	23
9	177
9	290
9	59
9	244
9	294
9	259
9	274
9	250
9	12
9	92
9	148
9	200
9	245
9	187
9	89
9	156
9	189
9	233
9	285
9	228
9	218
9	147
9	63
9	80
9	58
9	164
9	199
9	201
9	131
9	136
9	178
9	90
9	193
9	203
9	231
9	173
9	152
9	72
9	50
9	272
9	6
9	99
9	195
9	141
9	210
9	32
9	132
9	139
9	17
9	125
9	138
9	144
9	176
9	42
9	130
9	22
9	185
9	26
9	292
9	153
9	269
9	202
9	96
9	13
9	118
9	159
9	168
9	33
9	106
9	275
9	64
9	165
9	109
9	271
9	135
9	213
9	254
9	93
9	57
9	179
9	236
9	39
9	204
9	38
9	248
9	157
9	65
9	242
9	88
9	208
9	251
9	123
9	293
9	68
9	280
9	171
9	183
9	154
9	295
9	119
9	134
9	151
9	166
9	286
9	95
9	31
9	145
9	216
9	146
9	143
9	124
9	225
9	161
9	175
9	241
9	116
9	163
9	45
9	121
9	54
9	30
9	220
9	257
9	112
9	105
9	264
9	24
9	129
9	101
9	284
9	28
9	262
9	277
9	239
9	115
9	222
9	243
9	162
9	44
9	27
9	205
9	267
9	40
10	11
10	13
10	5
10	18
10	1
10	8
10	7
10	0
10	3
10	110
10	281
10	76
10	226
10	133
10	86
10	167
10	209
10	184
10	126
10	180
10	104
10	49
10	288
10	182
10	198
10	230
10	52
10	170
10	207
10	14
10	19
10	237
10	51
10	181
10	232
10	107
10	270
10	191
10	75
10	223
10	137
10	247
10	215
10	113
10	186
10	246
10	261
10	224
10	282
10	240
10	238
10	122
10	249
10	103
10	273
10	283
10	61
10	211
10	43
10	227
10	214
10	67
10	97
10	71
10	94
10	21
10	188
10	206
10	256
10	81
10	158
10	192
10	41
10	253
10	174
10	84
10	9
10	117
10	217
10	291
10	197
10	263
10	82
10	66
10	260
10	20
10	34
10	149
10	111
10	108
10	77
10	127
10	279
10	56
10	73
10	235
10	252
10	55
10	60
10	190
10	140
10	234
10	62
10	266
10	79
10	276
10	120
10	160
10	255
10	155
10	53
10	196
10	258
10	278
10	100
10	265
10	150
10	268
10	98
10	29
10	25
10	229
10	74
10	289
10	169
10	287
10	69
10	47
10	128
10	91
10	172
10	85
10	70
10	36
10	212
10	16
10	37
10	114
10	78
10	83
10	2
10	102
10	142
10	87
10	35
10	46
10	194
10	219
10	48
10	221
10	23
10	177
10	290
10	59
10	244
10	294
10	259
10	274
10	250
10	12
10	92
10	148
10	200
10	245
10	187
10	89
10	156
10	189
10	233
10	285
10	228
10	218
10	147
10	63
10	80
10	58
10	10
10	164
10	199
10	201
10	131
10	136
10	178
10	90
10	193
10	203
10	231
10	173
10	152
10	72
10	50
10	272
10	6
10	99
10	195
10	141
10	210
10	32
10	132
10	139
10	17
10	125
10	138
10	144
10	176
10	42
10	130
10	22
10	185
10	26
10	292
10	153
10	269
10	202
10	96
10	118
10	159
10	168
10	33
10	106
10	275
10	64
10	165
10	109
10	271
10	135
10	213
10	254
10	93
10	57
10	179
10	236
10	39
10	204
10	38
10	248
10	157
10	65
10	242
10	88
10	208
10	4
10	251
10	123
10	293
10	68
10	280
10	171
10	183
10	154
10	295
10	119
10	134
10	151
10	166
10	286
10	95
10	31
10	145
10	216
10	146
10	143
10	124
10	225
10	161
10	175
10	241
10	116
10	163
10	45
10	121
10	54
10	15
10	30
10	220
10	257
10	112
10	105
10	264
10	24
10	129
10	101
10	284
10	28
10	262
10	277
10	239
10	115
10	222
10	243
10	162
10	44
10	27
10	205
10	267
10	40
12	5
12	2
12	8
12	1
12	13
12	110
12	281
12	76
12	226
12	133
12	86
12	167
12	209
12	184
12	126
12	180
12	104
12	49
12	288
12	182
12	198
12	230
12	52
12	170
12	207
12	14
12	19
12	237
12	51
12	181
12	232
12	107
12	270
12	191
12	75
12	223
12	137
12	247
12	215
12	113
12	186
12	246
12	7
12	261
12	224
12	282
12	240
12	238
12	122
12	249
12	103
12	273
12	283
12	61
12	211
12	43
12	227
12	214
12	67
12	97
12	71
12	94
12	21
12	188
12	206
12	256
12	81
12	158
12	192
12	41
12	253
12	174
12	84
12	9
12	117
12	0
12	217
12	291
12	197
12	263
12	82
12	66
12	260
12	20
12	34
12	149
12	111
12	108
12	77
12	127
12	279
12	56
12	73
12	235
12	252
12	55
12	60
12	190
12	140
12	234
12	62
12	266
12	79
12	276
12	120
12	160
12	255
12	155
12	53
12	196
12	258
12	278
12	100
12	3
12	265
12	150
12	268
12	98
12	29
12	25
12	229
12	74
12	289
12	169
12	287
12	69
12	47
12	128
12	91
12	172
12	85
12	70
12	36
12	212
12	16
12	37
12	114
12	78
12	83
12	102
12	142
12	87
12	35
12	46
12	194
12	219
12	48
12	221
12	23
12	177
12	290
12	59
12	244
12	294
12	259
12	274
12	250
12	12
12	92
12	148
12	200
12	245
12	187
12	89
12	156
12	189
12	233
12	285
12	228
12	218
12	147
12	63
12	80
12	58
12	10
12	164
12	199
12	201
12	131
12	136
12	178
12	90
12	193
12	203
12	231
12	173
12	152
12	72
12	50
12	272
12	6
12	99
12	195
12	141
12	210
12	32
12	132
12	139
12	17
12	125
12	138
12	144
12	176
12	42
12	130
12	22
12	185
12	26
12	292
12	153
12	269
12	202
12	96
12	118
12	159
12	168
12	33
12	106
12	275
12	64
12	165
12	109
12	271
12	135
12	213
12	254
12	93
12	57
12	179
12	236
12	39
12	204
12	38
12	248
12	157
12	65
12	242
12	88
12	208
12	4
12	251
12	123
12	293
12	68
12	280
12	171
12	183
12	154
12	295
12	119
12	134
12	151
12	166
12	18
12	286
12	95
12	31
12	145
12	216
12	146
12	143
12	124
12	225
12	11
12	161
12	175
12	241
12	116
12	163
12	45
12	121
12	54
12	15
12	30
12	220
12	257
12	112
12	105
12	264
12	24
12	129
12	101
12	284
12	28
12	262
12	277
12	239
12	115
12	222
12	243
12	162
12	44
12	27
12	205
12	267
12	40
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	110
14	281
14	76
14	226
14	133
14	86
14	167
14	209
14	184
14	126
14	180
14	104
14	49
14	288
14	182
14	198
14	230
14	52
14	170
14	207
14	14
14	19
14	237
14	51
14	181
14	232
14	107
14	270
14	191
14	75
14	223
14	137
14	247
14	215
14	113
14	186
14	246
14	7
14	261
14	224
14	282
14	240
14	238
14	122
14	249
14	103
14	273
14	283
14	61
14	211
14	43
14	227
14	214
14	67
14	97
14	71
14	94
14	188
14	206
14	256
14	81
14	158
14	192
14	41
14	253
14	174
14	84
14	9
14	117
14	0
14	217
14	291
14	197
14	263
14	82
14	66
14	260
14	34
14	149
14	111
14	108
14	77
14	127
14	279
14	8
14	56
14	73
14	235
14	252
14	55
14	60
14	190
14	140
14	234
14	62
14	266
14	79
14	276
14	120
14	160
14	255
14	155
14	53
14	196
14	258
14	278
14	100
14	5
14	3
14	265
14	150
14	268
14	98
14	229
14	74
14	289
14	169
14	287
14	69
14	47
14	128
14	91
14	172
14	85
14	70
14	36
14	212
14	16
14	37
14	114
14	78
14	83
14	2
14	102
14	142
14	87
14	35
14	46
14	194
14	219
14	48
14	221
14	177
14	290
14	59
14	244
14	294
14	259
14	274
14	250
14	12
14	92
14	148
14	200
14	245
14	187
14	89
14	156
14	189
14	233
14	285
14	228
14	218
14	147
14	63
14	80
14	58
14	10
14	164
14	199
14	201
14	131
14	136
14	178
14	90
14	193
14	203
14	231
14	173
14	152
14	72
14	50
14	272
14	6
14	99
14	195
14	141
14	210
14	132
14	139
14	17
14	125
14	138
14	144
14	176
14	42
14	130
14	185
14	292
14	153
14	269
14	202
14	96
14	13
14	118
14	159
14	168
14	33
14	106
14	275
14	64
14	165
14	109
14	271
14	135
14	213
14	254
14	93
14	57
14	179
14	236
14	39
14	204
14	38
14	248
14	157
14	65
14	242
14	88
14	208
14	4
14	251
14	123
14	293
14	68
14	280
14	171
14	183
14	154
14	295
14	119
14	134
14	151
14	166
14	18
14	286
14	95
14	145
14	216
14	146
14	143
14	124
14	225
14	11
14	161
14	175
14	241
14	116
14	163
14	45
14	121
14	54
14	1
14	15
14	220
14	257
14	112
14	105
14	264
14	129
14	101
14	284
14	262
14	277
14	239
14	115
14	222
14	243
14	162
14	44
14	205
14	267
14	40
15	33
15	34
15	35
15	36
15	37
15	20
15	11
15	38
15	39
15	40
15	41
15	22
15	30
15	27
15	32
15	42
15	43
15	44
15	24
15	45
15	28
15	46
15	21
15	3
15	110
15	281
15	76
15	226
15	133
15	86
15	167
15	209
15	184
15	126
15	180
15	104
15	49
15	288
15	182
15	198
15	230
15	52
15	170
15	207
15	14
15	19
15	237
15	51
15	181
15	232
15	107
15	270
15	191
15	75
15	223
15	137
15	247
15	215
15	113
15	186
15	246
15	7
15	261
15	224
15	282
15	240
15	238
15	122
15	249
15	103
15	273
15	283
15	61
15	211
15	227
15	214
15	67
15	97
15	71
15	94
15	188
15	206
15	256
15	81
15	158
15	192
15	253
15	174
15	84
15	9
15	117
15	0
15	217
15	291
15	197
15	263
15	82
15	66
15	260
15	149
15	111
15	108
15	77
15	127
15	279
15	8
15	56
15	73
15	235
15	252
15	55
15	60
15	190
15	140
15	234
15	62
15	266
15	79
15	276
15	120
15	160
15	255
15	155
15	53
15	196
15	258
15	278
15	100
15	5
15	265
15	150
15	268
15	98
15	29
15	25
15	229
15	74
15	289
15	169
15	287
15	69
15	47
15	128
15	91
15	172
15	85
15	70
15	212
15	16
15	114
15	78
15	83
15	2
15	102
15	142
15	87
15	194
15	219
15	48
15	221
15	23
15	177
15	290
15	59
15	244
15	294
15	259
15	274
15	250
15	12
15	92
15	148
15	200
15	245
15	187
15	89
15	156
15	189
15	233
15	285
15	228
15	218
15	147
15	63
15	80
15	58
15	10
15	164
15	199
15	201
15	131
15	136
15	178
15	90
15	193
15	203
15	231
15	173
15	152
15	72
15	50
15	272
15	6
15	99
15	195
15	141
15	210
15	132
15	139
15	17
15	125
15	138
15	144
15	176
15	130
15	185
15	26
15	292
15	153
15	269
15	202
15	96
15	13
15	118
15	159
15	168
15	106
15	275
15	64
15	165
15	109
15	271
15	135
15	213
15	254
15	93
15	57
15	179
15	236
15	204
15	248
15	157
15	65
15	242
15	88
15	208
15	4
15	251
15	123
15	293
15	68
15	280
15	171
15	183
15	154
15	295
15	119
15	134
15	151
15	166
15	18
15	286
15	95
15	31
15	145
15	216
15	146
15	143
15	124
15	225
15	161
15	175
15	241
15	116
15	163
15	121
15	54
15	1
15	15
15	220
15	257
15	112
15	105
15	264
15	129
15	101
15	284
15	262
15	277
15	239
15	115
15	222
15	243
15	162
15	205
15	267
16	47
16	3
16	48
16	25
16	32
16	36
16	49
16	50
16	51
16	52
16	53
16	27
16	38
16	54
16	40
16	43
16	55
16	28
16	22
16	56
16	57
16	58
16	21
16	26
16	47
16	110
16	281
16	76
16	226
16	133
16	86
16	167
16	209
16	184
16	126
16	180
16	104
16	288
16	182
16	198
16	230
16	170
16	207
16	14
16	19
16	237
16	181
16	232
16	107
16	270
16	191
16	75
16	223
16	137
16	247
16	215
16	113
16	186
16	246
16	7
16	261
16	224
16	282
16	240
16	238
16	122
16	249
16	103
16	273
16	283
16	61
16	211
16	227
16	214
16	67
16	97
16	71
16	94
16	188
16	206
16	256
16	81
16	158
16	192
16	41
16	253
16	174
16	84
16	9
16	117
16	0
16	217
16	291
16	197
16	263
16	82
16	66
16	260
16	20
16	34
16	149
16	111
16	108
16	77
16	127
16	279
16	8
16	73
16	235
16	252
16	60
16	190
16	140
16	234
16	62
16	266
16	79
16	276
16	120
16	160
16	255
16	155
16	196
16	258
16	278
16	100
16	5
16	265
16	150
16	268
16	98
16	29
16	229
16	74
16	289
16	169
16	287
16	69
16	128
16	91
16	172
16	85
16	70
16	212
16	16
16	37
16	114
16	78
16	83
16	2
16	102
16	142
16	87
16	35
16	46
16	194
16	219
16	221
16	23
16	177
16	290
16	59
16	244
16	294
16	259
16	274
16	250
16	12
16	92
16	148
16	200
16	245
16	187
16	89
16	156
16	189
16	233
16	285
16	228
16	218
16	147
16	63
16	80
16	10
16	164
16	199
16	201
16	131
16	136
16	178
16	90
16	193
16	203
16	231
16	173
16	152
16	72
16	272
16	6
16	99
16	195
16	141
16	210
16	132
16	139
16	17
16	125
16	138
16	144
16	176
16	42
16	130
16	185
16	292
16	153
16	269
16	202
16	96
16	13
16	118
16	159
16	168
16	33
16	106
16	275
16	64
16	165
16	109
16	271
16	135
16	213
16	254
16	93
16	179
16	236
16	39
16	204
16	248
16	157
16	65
16	242
16	88
16	208
16	4
16	251
16	123
16	293
16	68
16	280
16	171
16	183
16	154
16	295
16	119
16	134
16	151
16	166
16	18
16	286
16	95
16	31
16	145
16	216
16	146
16	143
16	124
16	225
16	11
16	161
16	175
16	241
16	116
16	163
16	45
16	121
16	1
16	15
16	30
16	220
16	257
16	112
16	105
16	264
16	24
16	129
16	101
16	284
16	262
16	277
16	239
16	115
16	222
16	243
16	162
16	44
16	205
16	267
17	32
17	59
17	43
17	60
17	22
17	46
17	25
17	27
17	20
17	42
17	13
17	61
17	51
17	58
17	24
17	110
17	281
17	76
17	226
17	133
17	86
17	167
17	209
17	184
17	126
17	180
17	104
17	49
17	288
17	182
17	198
17	230
17	52
17	170
17	207
17	14
17	19
17	237
17	181
17	232
17	107
17	270
17	191
17	75
17	223
17	137
17	247
17	215
17	113
17	186
17	246
17	7
17	261
17	224
17	282
17	240
17	238
17	122
17	249
17	103
17	273
17	283
17	211
17	227
17	214
17	67
17	97
17	71
17	94
17	21
17	188
17	206
17	256
17	81
17	158
17	192
17	41
17	253
17	174
17	84
17	9
17	117
17	0
17	217
17	291
17	197
17	263
17	82
17	66
17	260
17	34
17	149
17	111
17	108
17	77
17	127
17	279
17	8
17	56
17	73
17	235
17	252
17	55
17	190
17	140
17	234
17	62
17	266
17	79
17	276
17	120
17	160
17	255
17	155
17	53
17	196
17	258
17	278
17	100
17	5
17	3
17	265
17	150
17	268
17	98
17	29
17	229
17	74
17	289
17	169
17	287
17	69
17	47
17	128
17	91
17	172
17	85
17	70
17	36
17	212
17	16
17	37
17	114
17	78
17	83
17	2
17	102
17	142
17	87
17	35
17	194
17	219
17	48
17	221
17	23
17	177
17	290
17	244
17	294
17	259
17	274
17	250
17	12
17	92
17	148
17	200
17	245
17	187
17	89
17	156
17	189
17	233
17	285
17	228
17	218
17	147
17	63
17	80
17	10
17	164
17	199
17	201
17	131
17	136
17	178
17	90
17	193
17	203
17	231
17	173
17	152
17	72
17	50
17	272
17	6
17	99
17	195
17	141
17	210
17	132
17	139
17	17
17	125
17	138
17	144
17	176
17	130
17	185
17	26
17	292
17	153
17	269
17	202
17	96
17	118
17	159
17	168
17	33
17	106
17	275
17	64
17	165
17	109
17	271
17	135
17	213
17	254
17	93
17	57
17	179
17	236
17	39
17	204
17	38
17	248
17	157
17	65
17	242
17	88
17	208
17	4
17	251
17	123
